"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
121,"1214022",2114,29,101,2073,36,179,289,1383,0.0799152414750596,0.0763199628954653,0.733920509108018,0.364837288467544,0.523192428375219,0.0980360493501184,0.444752529942604,0.599512391270684,0.831956558458137
121,"1214023A",2418,62,146,1910,37,135,328,1500,0.0930243417726919,0.107312315564819,0.849310041555007,0.416526319086291,0.692098789060221,0.125546684937232,0.509550660858982,0.79941110462504,0.97485672649224
121,"1214024",2881,65,179,2634,64,215,481,1589,0.0761887812569483,0.077139189195161,0.664010050486563,0.370398749256248,0.521762589154782,0.146989768380428,0.446587530513197,0.598901778349943,0.810999818866992
121,"1214025",2930,75,211,2486,50,62,601,1371,0.0823322533097366,0.0685282574046074,0.573376243932453,0.367041528242349,0.499287962380495,0.231913949536012,0.449373781552085,0.567816219785102,0.805290193468465
121,"1214026",1532,62,132,1375,15,230,232,660,0.0775252716314748,0.0712145409541758,0.567719653141771,0.357385049866686,0.51614219818236,0.096017809346873,0.434910321498161,0.587356739136535,0.663737462488644
121,"1214027",3597,88,230,3606,91,223,652,1861,0.0762071433019386,0.066683305227143,0.558373755690796,0.358323617745642,0.506657103046578,0.153671260019281,0.43453076104758,0.573340408273721,0.712045015710077
121,"1214028",3563,57,291,3528,40,139,495,2035,0.0710934248815508,0.0708606221989518,0.603153239988632,0.365634834749871,0.49141222480243,0.12338030441931,0.436728259631422,0.562272847001382,0.726533544407942
121,"1214029",147,2,39,146,0,11,12,43,0.0778525767450665,0.0691840151584821,0.320371951195208,0.353025991966809,0.465863941011781,0.0589392381731957,0.430878568711876,0.535047956170263,0.379311189368404
121,"1214030",541,26,26,531,11,5,71,233,0.0739740609538711,0.0743872318512888,0.449468865250455,0.35488842776323,0.483369062400904,0.126663015262428,0.428862488717101,0.557756294252193,0.576131880512883
121,"1214031",3544,49,143,3304,39,65,579,2295,0.0801863283846111,0.0780520496747874,0.714156114651558,0.368445101512073,0.49325980125532,0.166427853688263,0.448631429896684,0.571311850930107,0.880583968339821
121,"1214032",2041,49,158,2284,15,204,424,1541,0.07142266113078,0.0837138670192658,0.736690077346759,0.358639326500591,0.538000763014082,0.149145859005679,0.430061987631371,0.621714630033348,0.885835936352439
121,"1214033",3110,95,468,3206,57,301,399,1079,0.0772595890980585,0.0646779534064995,0.370974190295326,0.352998579598053,0.492674148495774,0.0812108143909285,0.430258168696112,0.557352101902273,0.452185004686254
121,"1214034",3672,294,541,3373,131,607,539,1422,0.0804525287696465,0.0786209121309556,0.516985205852362,0.350817073437308,0.470301176697261,0.079456588060611,0.431269602206955,0.548922088828217,0.596441793912973
121,"1214035",1622,59,181,1776,41,115,170,594,0.0696502474605256,0.0810875108217291,0.359089315157641,0.36113177710588,0.47773044305924,0.0623487917569952,0.430782024566405,0.55881795388097,0.421438106914637
121,"1214036",2686,37,211,2688,11,207,252,1014,0.0801473475621633,0.0754929458355964,0.404036574409731,0.35795528555188,0.471216555735466,0.0613113379100573,0.438102633114043,0.546709501571062,0.465347912319789
121,"1214037",2627,218,505,2354,392,299,402,252,0.0491871397679258,0.0451262561615209,0.133383850971978,0.321861873180789,0.463896148598901,0.083145526511783,0.371049012948715,0.509022404760422,0.216529377483761
121,"1214038",320,2,55,273,4,46,30,130,0.0776434113810293,0.0925064355852526,0.555560413812245,0.353723281134327,0.397661281877729,0.0545822339596978,0.431366692515356,0.490167717462982,0.610142647771943
121,"1214039",3622,400,468,3118,397,206,597,214,0.0400382529114876,0.0471204333335822,0.0763456806527811,0.373522772326015,0.490963572422506,0.138245325597523,0.413561025237503,0.538084005756088,0.214591006250304
121,"1214040",1549,49,140,1283,85,45,349,472,0.0752338306139661,0.0704990051001507,0.402058476949408,0.375971710570626,0.491023489708756,0.254757003818273,0.451205541184592,0.561522494808906,0.656815480767682
121,"1214041",1760,138,592,1488,108,264,222,373,0.072141668711987,0.0716819963547382,0.310429507784193,0.326595471009917,0.428024145939134,0.0682803334889952,0.398737139721904,0.499706142293872,0.378709841273188
121,"1214042",44,4,8,37,0,6,3,17,0.075481619307574,0.0797834892414018,0.501782625791855,0.367581190108091,0.42169446727868,0.0679362624473713,0.443062809415665,0.501477956520082,0.569718888239226
121,"1214043",2056,72,179,1905,34,115,315,1194,0.0791095725455969,0.0756434191454297,0.672607130398016,0.370506369006152,0.512277935445384,0.138128876544647,0.449615941551749,0.587921354590813,0.810736006942663
121,"1214044",2083,71,221,1902,46,135,316,1258,0.0763664247883704,0.0705845333536601,0.720466578930517,0.369436496333981,0.521331069943051,0.133094654216393,0.445802921122352,0.591915603296711,0.853561233146911
121,"1214045",6802,795,1436,6166,952,1029,1046,538,0.0443910867385417,0.0370442318583914,0.109877236071451,0.312727456689717,0.444132029067814,0.0701165560873756,0.357118543428259,0.481176260926206,0.179993792158827
121,"1214046A",1479,56,101,1450,22,113,228,871,0.0779997056615748,0.0732346533223813,0.653517602594205,0.364025251619724,0.508605668299023,0.123586372715162,0.442024957281299,0.581840321621404,0.777103975309368
121,"1214046B",5,0,0,4,0,0,1,3,0.0749769171320074,0.07521804424306,0.531896136634143,0.356990140177376,0.490209435397676,0.186342576370806,0.431967057309383,0.565427479640736,0.718238713004949
121,"1214046C",23,0,3,20,0,1,3,13,0.0789255830215376,0.0737922350233312,0.6031254004936,0.349645817912034,0.496582063273972,0.138140866862859,0.428571400933572,0.570374298297303,0.741266267356459
121,"1214046D",2,0,0,2,0,0,0,0,0.0745691979917664,0.0678591750336431,0.351805981593736,0.362183243792791,0.493353834543664,0.128491719568546,0.436752441784557,0.561213009577307,0.480297701162283
121,"1214047",1204,48,146,1420,0,202,160,432,0.0765525802742461,0.0702204538287989,0.343441321809288,0.354679507652979,0.444668068139031,0.0595196338654927,0.431232087927225,0.51488852196783,0.40296095567478
121,"1214048",1780,90,136,1743,50,92,264,699,0.077579915607729,0.0660075421312769,0.429946131338903,0.359211504351101,0.499613457484937,0.125010785984445,0.43679141995883,0.565620999616214,0.554956917323348
121,"1214049",2184,49,323,2032,42,365,210,812,0.082214005847175,0.0928300465891707,0.475380401342412,0.349942338907873,0.343720538820061,0.0450385893043612,0.432156344755048,0.436550585409232,0.520418990646773
123,"1230101",3194,473,1102,3024,473,1036,170,755,0.266485921257789,0.216605265102099,0.266433148447162,0.162361406107977,0.0568235769623204,0.0238442589592424,0.428847327365766,0.273428842064419,0.290277407406404
123,"1230102",1655,457,834,1347,438,430,375,157,0.0956321726379104,0.103961597635554,0.154180881684533,0.450393513667115,0.253454166570011,0.14188534282012,0.546025686305025,0.357415764205564,0.296066224504654
123,"1230201",599,23,136,530,30,207,35,244,0.25571632528956,0.379253846776375,0.532152398964124,0.307266789610237,0.0821441384397725,0.0335118083225658,0.562983114899797,0.461397985216147,0.56566420728669
123,"1230202",1649,120,434,1742,205,469,132,522,0.264313436721623,0.273965451333531,0.318359501522358,0.259019185055989,0.100929054463417,0.0306890063161803,0.523332621777612,0.374894505796947,0.349048507838538
123,"1230203",1225,77,349,1252,120,309,92,455,0.264093535692974,0.304887224751598,0.398977364476438,0.28539516509192,0.109537323308002,0.0312081005859289,0.549488700784895,0.4144245480596,0.430185465062367
123,"1230301",1680,32,475,1812,37,524,105,499,0.24956764338453,0.2669622172692,0.279778319465071,0.314169671924151,0.104757339500809,0.0313982601725133,0.563737315308681,0.37171955677001,0.311176579637584
123,"1230302",1466,61,450,1526,31,426,191,675,0.259815449070165,0.291618425128388,0.507097704897557,0.313927299776744,0.214742812596413,0.0831095277371815,0.573742748846909,0.506361237724801,0.590207232634738
123,"1230303",506,10,116,597,1,155,38,183,0.255106300024136,0.271823179316189,0.319807310103166,0.316003481079167,0.138015674826531,0.0380180393889222,0.571109781103302,0.40983885414272,0.357825349492088
123,"1230401",2594,151,555,2595,138,638,263,1020,0.264962645057919,0.276373435729901,0.442811000223689,0.306852089686428,0.177213034147188,0.0591666509399588,0.571814734744347,0.453586469877089,0.501977651163648
123,"1230402",1036,14,88,941,14,23,66,612,0.241565175402517,0.274192721762051,0.66407098254638,0.314477600726242,0.182050357028222,0.0642426195734198,0.556042776128759,0.456243078790273,0.728313602119799
125,"1250001",141,1,10,137,1,6,15,80,0.331118085508663,0.323582321159438,0.5897792733304,0.27263796666095,0.231180118409561,0.104105696871347,0.603756052169613,0.554762439568999,0.693884970201747
125,"1250002",147,1,22,143,1,6,21,68,0.324902053487095,0.320655414896245,0.482085575807866,0.275616999272439,0.243588655636238,0.1419690446866,0.600519052759534,0.564244070532483,0.624054620494466
125,"1250003A",630,75,240,585,90,188,37,171,0.329406168660111,0.264406518485167,0.301456764571431,0.149815676133768,0.0759594248962217,0.038897551643608,0.479221844793879,0.340365943381388,0.340354316215039
125,"1250003B",71,0,6,72,1,18,5,25,0.33287880233848,0.3309863166239,0.355380964012093,0.271010921731251,0.155932219673168,0.0591060076949433,0.603889724069731,0.486918536297068,0.414486971707036
125,"1250004A",363,6,153,352,19,87,55,106,0.329337291223644,0.287670971899626,0.308943870728811,0.268011467029507,0.240738657471473,0.117929586176122,0.597348758253151,0.528409629371099,0.426873456904933
125,"1250004B",18,0,9,17,2,4,3,5,0.317796295882217,0.298123211661732,0.359761133956311,0.27604749711966,0.231219371309359,0.142416620910119,0.593843793001877,0.529342582971091,0.50217775486643
125,"1250005",274,5,34,266,1,11,34,138,0.331582058191943,0.323584542751198,0.526668143100361,0.269815561378763,0.232794197430015,0.123641287986297,0.601397619570705,0.556378740181214,0.650309431086658
125,"1250006",308,0,20,302,9,65,46,200,0.335100892743197,0.395390828257851,0.739587852593302,0.295373567793316,0.277539077904226,0.112047078418046,0.630474460536513,0.672929906162077,0.851634931011348
127,"1270001",1780,15,1404,2005,4,1584,407,263,0.323699751293582,0.0757386821092601,0.339567435915849,0.342229986107634,0.18416541154119,0.277207051368112,0.665929737401216,0.25990409365045,0.616774487283961
127,"1270002",1755,12,1519,1497,17,1320,568,180,0.342733670689538,0.0902631340126404,0.344334086641692,0.329350500076382,0.389582934528385,0.296328447777342,0.67208417076592,0.479846068541025,0.640662534419034
127,"1270003",637,2,542,598,0,411,177,52,0.331998583530509,0.0499477731076337,0.177553155481009,0.340438853685189,0.273844583296797,0.349075728232461,0.672437437215698,0.323792356404431,0.52662888371347
127,"1270004",134,0,97,125,0,86,26,30,0.326377784555197,0.167190548737506,0.383402344802588,0.338546593205283,0.207033507933259,0.243579033448084,0.66492437776048,0.374224056670764,0.626981378250672
127,"1270005",917,4,818,1112,4,1048,440,57,0.325437475282595,0.034948219447996,0.330103984220646,0.331656244272321,0.4003088333967,0.306516889508405,0.657093719554916,0.435257052844696,0.636620873729051
127,"1270006",1093,19,918,922,1,826,306,121,0.325223655590119,0.106228133353719,0.346066518288176,0.343125380151232,0.335534623048128,0.30008836786646,0.66834903574135,0.441762756401846,0.646154886154636
127,"1270007",679,2,600,518,1,399,217,59,0.320678793337985,0.0671446353013697,0.276431805243339,0.340537309520811,0.435185782478005,0.352690977684319,0.661216102858796,0.502330417779375,0.629122782927659
129,"1290101",418,20,50,418,14,19,27,150,0.327988472955512,0.334925733038182,0.361619994453914,0.352270181113662,0.353138240719817,0.0411073794028386,0.680258654069174,0.688063973757999,0.402727373856753
129,"1290102",399,1,12,439,8,10,36,157,0.335031512176546,0.338674690251261,0.359798311694527,0.337788955184189,0.343001310169568,0.0719092757978041,0.672820467360735,0.681676000420829,0.431707587492331
129,"1290201",740,9,30,718,28,40,64,394,0.333037386404314,0.331616621867723,0.570364715894833,0.353569343174929,0.356362413855557,0.0612431492974609,0.686606729579243,0.687979035723281,0.631607865192294
129,"1290301",270,10,15,253,9,20,8,139,0.366393061284528,0.408447840628988,0.561661915049577,0.2915252665246,0.224620265196393,0.0134732542021757,0.657918327809128,0.63306810582538,0.575135169251753
129,"1290303",406,2,37,395,0,47,34,174,0.335921070742024,0.332438976648844,0.455211297161058,0.336694969502544,0.355548412996353,0.0512170877349091,0.672616040244568,0.687987389645196,0.506428384895967
129,"1290401",686,66,62,612,41,38,57,272,0.325650111974812,0.330057922537897,0.463210795054305,0.358839006958238,0.357686675890945,0.0534385851453229,0.684489118933051,0.687744598428843,0.516649380199628
131,"1310001",1970,2,1849,1989,13,1743,960,175,0.340659912803228,0.0569205249816955,0.305797481244781,0.330959624104968,0.502324901837177,0.345083408897232,0.671619536908197,0.559245426818873,0.650880890142013
131,"1310002",1323,1,1205,1814,0,1754,692,108,0.338897989102586,0.051488087502051,0.315876230634663,0.335455766149061,0.382510497317162,0.335497309432896,0.674353755251647,0.433998584819213,0.651373540067559
131,"1310003",578,0,541,502,2,439,190,52,0.32458976955761,0.073973106632562,0.320449430731022,0.356022895458202,0.385451433792574,0.325556726652504,0.680612665015812,0.459424540425136,0.646006157383526
131,"1310004",266,0,237,263,1,227,66,49,0.335580915041944,0.160740572245743,0.33602901779779,0.344006691004409,0.245912516603127,0.313118839399047,0.679587606046353,0.406653088848871,0.649147857196837
131,"1310005",505,0,440,419,14,300,132,46,0.326697029837683,0.0642384532779598,0.224370782591783,0.347491931901032,0.301291318770443,0.346611717577682,0.674188961738715,0.365529772048403,0.570982500169465
131,"1310006",168,0,150,169,1,145,73,21,0.342759212595549,0.0930315166679203,0.320330299095902,0.330043530506016,0.444625304898156,0.346258259408953,0.672802743101565,0.537656821566077,0.666588558504855
131,"1310007",145,0,98,117,0,92,34,39,0.343292448956539,0.30067902366994,0.374639358193386,0.336125002485776,0.294343685319457,0.311158170880891,0.679417451442315,0.595022708989397,0.685797529074277
131,"1310008",2057,5,1636,1760,4,1392,649,402,0.327907707174076,0.198370785364811,0.339139547953328,0.340397080563777,0.378271967219155,0.333467998037796,0.668304787737853,0.576642752583966,0.672607545991124
131,"1310009",1695,75,1452,1589,27,1268,535,88,0.31879509976172,0.0287668415574317,0.152528497175337,0.352716807518737,0.322473507895094,0.39775728112754,0.671511907280457,0.351240349452526,0.550285778302877
133,"1330001",3551,59,499,3551,14,501,258,1425,0.324930704362942,0.349421660564038,0.409647679134995,0.332161456129392,0.309700997851036,0.0328424078407202,0.657092160492334,0.659122658415074,0.442490086975715
133,"1330002",486,1,50,460,1,25,31,183,0.317010407297343,0.314541577504995,0.401753228909476,0.340804848643429,0.353805417173849,0.0518216971078369,0.657815255940772,0.668346994678844,0.453574926017313
133,"1330003",2249,79,300,2428,114,342,132,669,0.335544638278678,0.368304541383101,0.256559696934246,0.29728095666447,0.199089814458266,0.0161093414871036,0.632825594943148,0.567394355841367,0.272669038421349
133,"1330004",372,0,48,331,1,11,8,66,0.325986769643531,0.317782215651851,0.199686193258028,0.331106602588462,0.338085341888402,0.0139992782456581,0.657093372231993,0.655867557540253,0.213685471503687
133,"1330005",1017,1,244,838,5,56,58,323,0.319037645042746,0.308226296852579,0.391528449964081,0.344207949298247,0.365370751302899,0.0458323317045971,0.663245594340993,0.673597048155478,0.437360781668678
133,"1330006",373,1,25,297,3,26,18,148,0.332524770426762,0.336255885311902,0.513029667079028,0.331259837492304,0.337946316067522,0.0321171494069496,0.663784607919066,0.674202201379424,0.545146816485977
133,"1330007",2348,7,151,2171,2,104,154,1025,0.317863768674332,0.324937140507431,0.47871608170978,0.33982923201035,0.357045981674795,0.0563533381021878,0.657693000684682,0.681983122182226,0.535069419811968
