"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
29,"292076",2591,125,1281,2150,50,895,608,642,33.4845884934203,230.606121143798,986.846162294096,21.5203502687503,154.106914413364,448.896454807352,11.4923753961473,76.0302958530643,537.378074175556
29,"292077",2450,120,1291,2852,320,1666,693,636,37.1784945943587,375.808943021804,914.558635269681,3.42438941631855,84.2677334360924,648.215265292567,33.5644419354016,291.378414442418,266.186615300303
29,"292078",3191,163,2237,3400,219,2245,748,413,49.1700456747751,498.959520989335,612.194407933047,6.94114423739294,209.365899410318,254.755767536874,42.0484692577082,289.475018770182,357.274271882794
29,"292079",1088,23,1037,714,0,713,188,18,6.37457980219991,179.534919454952,19.8935927951247,2.8477533639176,8.16608895472945,8.33327283614638,3.31187546023641,171.192544485184,11.4162083057258
29,"292080",1929,24,1500,1395,0,820,394,210,6.54310834871915,290.163050748891,307.147102216643,1.28791820214235,143.153457110042,72.6257641041835,5.12102559104281,146.96741247166,234.364212867373
29,"292081",973,47,701,750,11,483,252,129,13.7702186317304,189.316879594341,176.317479193945,11.9047155253904,19.1109064018961,96.4513616038112,1.82696582554475,170.047006549975,79.6842040343927
29,"292082",2508,52,2029,2081,19,1585,413,231,14.7901797990298,318.772864183364,310.926711510252,6.41566399100939,107.20458324077,113.488684511791,7.81942332870049,211.081765127623,197.033947919753
29,"292083",860,10,629,654,0,405,266,118,2.80512858078045,200.553224637425,180.050701076374,0.940996693003174,55.5622777748421,62.5143434288961,1.75485727061246,144.803543697085,117.406308532297
29,"292084",3448,131,1270,3105,40,985,832,1332,35.2079593162885,283.37959840242,1843.89398250579,1.22149205840502,17.6207478740825,1491.95353572261,33.8520763669366,265.635630513874,351.740304908165
29,"292085",2020,15,1657,1395,50,1110,455,178,4.17244857419029,365.343087108816,261.91703365301,1.65927878827127,66.3330972728159,114.936715697111,2.35594108149744,298.870234403122,146.844749528244
29,"292086",3452,160,1717,3670,98,1883,893,867,47.0847165042074,354.726601723848,1357.71342524748,39.8534478901062,252.010888677415,520.447274478607,7.06630271721463,102.589563347402,837.068886532551
29,"292087",1780,106,858,1592,138,813,495,569,34.2387173510874,298.816815963261,727.908629849822,6.04896407813675,193.655240192383,406.352078106809,28.0415933958203,105.015381943974,321.452651347321
29,"292088",4341,256,2530,3861,209,2221,1087,855,76.9023322211618,595.389021574165,1268.07213945991,11.6983862039533,390.177811689638,465.955310495466,65.0284325098743,205.043485646219,802.008054225758
29,"292089",753,0,727,541,5,492,148,31,0,160.044734509559,18.7113451261612,0,21.2075137564777,10.058909746123,0,138.653269508211,8.51784702267003
29,"292090",2456,229,1500,2255,215,1361,456,223,52.461774342574,196.471616059791,432.394791722701,26.6173189537271,77.407652350606,111.473503577031,25.2653542430531,118.538115475545,320.720498705548
29,"292091",4260,375,2055,3927,486,1795,728,428,83.7849066035607,302.684102993954,772.062488702124,48.9831405665414,201.085954393026,176.371296763588,33.7894372644469,100.299442117765,594.496551472568
29,"292092",787,23,467,627,6,446,127,98,5.9669887648144,63.756474703829,156.61838460214,1.74324638434198,14.8246959924545,81.9593820151664,3.46002164262742,48.0301930781186,73.9318654607758
29,"292093",1192,93,610,1003,35,485,195,169,22.5788428740112,97.4134464908105,245.709299667777,6.72193978432679,75.791830189032,85.7210914525557,15.2375909827712,20.6828070535876,159.165808433969
29,"292094",144,2,10,133,3,47,30,91,0.534430341966439,2.20139352188062,118.330534453952,0.217456331488662,1.1727988336906,85.6136954966874,0.27249119002407,0.927785988233847,32.5523281259456
29,"292095A",1333,57,397,1474,23,452,310,644,17.245242367639,107.94415543032,825.119974467086,2.17662176710719,48.3566232285216,607.624974560983,14.8966167122122,59.4431187337779,217.484460029938
29,"292095B",486,10,162,490,10,156,107,229,2.95863789634683,38.789089226808,291.865611413692,1.22635035581106,31.6519588454875,188.029636542743,1.55555293686164,6.98846971607059,103.661048511653
29,"292096",3023,269,1408,3253,387,1276,468,356,60.6260123666316,221.572742566582,544.390009387857,14.5497155211347,152.849738662278,189.037949578644,44.9641841711703,67.5375965825702,354.135647887348
29,"292097",3109,183,1891,2784,257,1547,719,492,52.0719004487876,378.454966586623,780.285183634356,10.7516382713113,125.519256517749,370.336320051173,41.1539359486783,252.783101614514,409.76723642384
29,"292098",1905,65,1424,1601,72,1199,356,225,18.9930683646469,245.896206582788,315.297872425083,2.68520295987176,96.8541290653466,128.324435512267,16.1212405420042,148.877238129977,186.77977922904
29,"292099",1908,97,807,1850,240,760,331,433,24.6831811906303,153.821793956152,587.274929204553,9.84764183227376,123.767309615387,296.185017891887,13.8006220368531,29.2910216899193,290.553438533643
29,"292100",1716,27,1275,1855,55,1361,379,217,7.30014253844349,270.44630816109,317.964504659953,3.25760944562541,54.32824377921,162.761640547284,3.88729031142751,215.938818466325,155.093478677099
29,"292101",1213,46,549,1188,58,516,272,352,12.2151317920203,97.6251321439149,514.706163678874,5.16543911177964,49.8272162349847,294.952404005301,6.54382338788943,47.4493824045342,219.148873828503
29,"292102",2697,237,1300,2495,86,1366,739,714,81.5315947072765,353.70339819615,1017.59039841513,55.3605770278514,338.647614164878,309.709985591611,25.6306295670568,14.5670607283541,707.421686902064
29,"292103",433,3,402,291,2,245,78,16,0.855695381378714,72.740217739511,20.4505931621853,0.334010717626695,10.9537769861683,5.82896887373811,0.453615643850202,61.6123652836457,14.477748605676
29,"292104",360,2,320,282,17,233,87,11,0.569630437118729,69.2054543332777,28.2309703517371,0.132922675596903,8.28509472822859,6.30256364148228,0.388175204955308,60.7920702845381,21.8088615329743
29,"292105",862,20,813,626,25,567,176,22,5.69242337540696,171.023977477153,21.2305891234298,1.44576842624211,13.7321749919154,8.33100949732624,4.11620523517197,157.162231834742,12.7768561115338
29,"292106",956,78,620,722,105,464,161,77,17.8847909861597,68.5391393007982,153.837413690755,4.34500103514898,32.9051881718901,40.8487302316603,12.3203767941078,34.5952555836089,111.946786073501
29,"292107",2129,116,1235,1971,97,1002,431,323,28.6443984178993,172.133198781057,555.872917120312,9.5689346975672,64.326681843261,249.245905829482,18.0855843930462,106.711754520907,305.285507184876
29,"292108",1211,15,424,1250,0,500,279,449,3.98375996214059,82.5492313052415,642.439477670012,1.22681617440485,68.5699710801615,378.092066880863,2.38997887905817,13.5860061439749,263.79547148312
29,"292110",1666,54,1096,1695,121,1080,375,315,16.3818920423517,266.43355775257,406.65132482087,1.27780742821361,129.330090234652,188.01129236558,14.9207236532441,136.940521055226,218.478527448635
29,"292111",2034,114,1457,1925,100,1218,295,159,27.402161460034,142.772382170146,286.482105308711,7.66294586211928,122.274556374601,28.0938966498167,18.6900281949491,19.3119227161922,258.227009486075
29,"292112",1852,60,1020,1884,9,1082,564,431,18.3364948952247,315.271585301563,660.089180518064,11.7188058814216,168.715922273024,252.160692249284,6.41445215294434,146.371376986051,407.715155583388
29,"292113",49,2,30,50,7,21,24,10,0.641949934794759,15.4103955835976,14.9518824740254,0.169963984063286,2.66850253159063,6.61160534145522,0.4160021808674,12.5796253071374,8.19565696588034
29,"292114",3770,184,2617,3189,201,1895,608,368,43.8823569581307,288.91719184171,643.907544728505,19.1285632218023,30.8339086564206,320.046489162286,24.2420604453257,257.607230507843,323.379784981538
29,"292115",1135,63,387,1066,28,369,267,524,21.8530425571733,127.051589251535,638.798250741411,11.4872241009308,112.254828537073,389.801254471968,10.1913894027397,14.6413347309424,248.830418144129
29,"292117",925,16,864,774,1,728,188,38,4.67158111219836,188.699517889487,32.5352027940441,1.50628572803575,21.9231150674783,14.5814271427938,2.83371402802449,166.310552861361,17.448658950545
29,"292118",56,0,53,53,0,50,10,1,0,9.12944745300714,2.22933050101184,0,1.10879042224264,0.906143555621829,0,7.88884394865895,1.28084600488141
29,"292120",336,9,136,339,7,108,77,159,2.7609056116633,52.1891083312055,177.907179984367,1.08581632154566,34.3909013834147,116.923016783466,1.55935193187321,17.673537397535,60.8403030895161
29,"292121",670,10,492,481,0,386,156,101,2.98478785991483,122.994178710499,129.924473152973,1.18297734880514,17.4483178580138,80.3564085952763,1.62949139405334,105.367294162682,49.4163933394338
29,"292122",2638,226,1354,2707,292,1594,418,212,54.1039336536503,188.705940198516,388.841959266801,22.2585562029053,55.4256676931874,136.181337963611,30.9012936537111,132.534617083086,251.889383935084
29,"292123",1729,70,838,1809,68,737,402,554,21.4174845178839,203.885885740346,727.516423129782,5.80082318163761,9.07514833318323,552.747798801701,15.4387760065922,194.676152268173,174.575430613897
29,"292124",659,13,323,752,20,381,195,186,3.91170896176838,88.0426463340553,286.539609229066,1.02710283165395,8.59861399863748,174.29056563714,2.72286760235833,79.302802541162,112.069879568505
29,"292125",2320,146,1090,2135,134,1023,575,584,36.0141848183393,197.968903578595,925.094433134049,24.3609421059515,181.543447982489,350.337304193189,11.4717036835817,16.2977949394385,574.558223978758
29,"292126",2123,65,1401,2184,41,1346,377,297,17.0068976480334,183.966337220055,474.440757706694,4.25113780513891,153.016245299634,141.931124181144,12.2433407177415,30.63519333171,331.885204390871
29,"292127",2880,148,1389,2738,218,1393,731,724,40.6279132506798,253.824990620186,1160.53856015159,8.83920735303024,65.2559812873875,650.094597412951,31.1812376640633,188.137404859587,510.057675100573
29,"292128",3447,108,3173,2874,117,2603,561,106,29.6516533947453,515.286229556724,121.466085911426,3.76954075658845,97.7812059939932,13.5400956310641,25.6999917658937,417.341258087737,107.785950380318
29,"292130",2063,116,1114,2042,164,988,574,484,38.051414889664,309.199098886388,708.081418213466,26.879736261304,153.569031155644,287.913746907908,11.0107902770161,155.50370997116,419.985617057126
29,"292131",586,31,360,686,49,442,87,45,8.04028193186275,42.5020953187681,83.8920906086876,2.29558886403982,14.3497221140191,29.1769775847197,4.68105837757602,27.053177853332,53.7012099962673
29,"292132",1,1,0,1,0,1,0,3,0.39932467769853,0,0,0.141412224227274,0,0,0.211041995299687,0,0
29,"292133",387,28,182,386,0,142,103,112,9.18682738235826,49.3388686657641,155.000820979452,6.26493607758427,38.8730242787494,62.1197529273971,2.79416119485168,10.3083815376522,92.6793049573835
29,"292134",2775,314,1796,2204,270,1210,300,157,52.923414582742,142.612733842773,264.485543021028,28.8979800870049,20.4794141507585,108.416784316711,22.8338986153211,120.786488294511,155.357596826244
29,"292135",1145,51,858,1070,31,815,183,74,12.7834687677563,82.0359186074867,164.308058732395,4.28650657410169,13.3059690467139,57.8652787310252,7.59977187993069,68.1735421807908,105.539261920307
29,"292136",4036,260,1919,3804,178,1944,886,1151,74.5009224999603,384.114587602408,1578.37918308499,25.5470189660029,145.4545373538,1002.02783889833,48.7546644378402,238.500167723625,576.151090887659
29,"292137",1548,34,882,1771,70,1035,329,252,9.7616462886415,139.984861760491,432.844756199954,3.19527716802962,97.8265726808545,152.629476805654,5.89725482644169,41.348925461901,279.333284109007
29,"292138",1742,78,1041,1360,95,750,253,202,18.4218453401508,132.090434271443,306.065180140739,6.73184641858724,68.7136349833413,127.922029253273,11.2334700795523,62.9102728141361,177.632725982488
29,"292139",2018,152,1072,2026,176,876,474,531,49.8109937324611,266.790660636403,687.089284847389,43.8696305391635,121.981514136547,342.530172047093,5.79457276861792,144.672578337068,344.33691139051
29,"292140",2455,263,1543,2359,324,1342,462,258,55.9992571067867,196.372450060941,469.506654306031,9.84068646393854,28.8854943197677,221.395303936221,45.2320670841869,166.69754584242,247.368790213001
29,"292141",1375,100,663,1373,131,662,392,328,32.6868607161629,156.718000271225,529.095517094968,11.8573179100446,115.162088266475,198.60185130177,20.6568123582071,41.3989679682716,330.327702697699
29,"292142",1161,97,778,960,10,543,164,85,19.0565547120633,76.5828071740634,155.7971380161,6.02364623835474,49.8461644458185,29.7219042669769,11.5242938011429,25.6098853550325,125.259731040266
29,"292143",3035,147,1690,2847,105,1422,615,585,37.7744217953684,262.808167798314,901.477545630603,11.1545556511664,31.9868174350903,540.434316295312,25.6421828325948,230.093605765748,360.300860827656
29,"292144",2335,34,1490,2154,55,1550,543,406,9.33251482988297,295.060028738789,645.358249667479,4.55757297762339,144.512936514665,247.944716214128,4.62513730306044,150.370491102022,397.217195561154
29,"292145",374,7,198,370,17,210,93,126,2.07606232757725,65.6816818169051,149.118128066708,0.760553981845469,16.0821074506234,107.73565832675,1.19304073779746,49.4149218827938,41.2274804376098
29,"292146",176,28,106,196,34,99,19,9,3.78050199090275,9.20405261247395,17.7168126949966,0.997731399487106,3.07097834593351,5.58407271323563,2.01087861468935,5.02208025698418,11.302191081749
29,"292147",409,31,236,361,13,226,107,82,9.82320319326359,60.3499931612187,117.715902111686,1.89216710530552,38.5407136376256,44.2431330639662,7.74048976186604,21.6613096013145,73.3056603715954
29,"292148",4559,385,2229,3663,378,1530,907,614,92.2132596740212,375.467165589978,1054.67126233122,5.80557338862423,50.2648722019179,567.081500482893,85.9107833548939,324.757965294005,487.01728727188
29,"292149",4520,442,1778,3597,342,1759,474,317,85.1172386158311,215.001849298679,493.213095918875,36.303775724659,83.839108471146,198.888141669019,48.0844841364238,130.359719548791,293.438681792087
29,"292150",9,0,5,12,0,6,3,0,0,0.928753931413748,2.73302630394202,0,0.266986042423511,0.706137557717863,0,0.435974307161312,1.80593875047492
29,"292151",210,5,159,166,5,93,12,7,1.21808758504178,7.94217593870422,12.8420626531413,0.384974740333375,3.18935139709523,4.24688408405033,0.641195283823621,3.41356972758371,7.63258528597807
29,"292152",1036,55,831,1223,82,952,195,47,15.3288574033898,117.857259709692,108.938545262238,2.42160081296168,31.8671491378853,14.2563204406946,12.7372410854169,85.8427172846568,94.4940294947705
29,"292153",657,81,405,596,22,302,84,43,13.3063820053538,41.2378701159181,74.3546691433857,3.46956660672164,15.3395673703421,25.6822593047498,9.34007093965973,25.4233062689607,48.2599062600985
29,"292154A",272,4,79,339,3,99,81,160,1.3018575932075,50.1147954185804,184.755456836794,0.592287739094912,25.3966508017063,129.746742441874,0.610458872025467,24.5470095933829,54.8690527091672
29,"292154B",180,0,51,214,2,64,52,105,0,27.3984899180624,125.15904473489,0,16.6954627351631,83.8766867182492,0,10.5634805630108,41.1308381045699
29,"292155",3,0,0,2,0,2,0,0,0,0,1.05621736427839,0,0,0.355765875966447,0,0,0.493068052806873
29,"292156",1743,108,709,1640,99,750,222,166,25.2351471392446,101.350888691013,263.783079433157,6.2642043004186,77.6679799906141,82.5427501809641,18.0946851807098,22.9273839374452,180.493075365974
29,"292159",238,12,124,302,32,172,62,61,3.72309039626441,30.229715476825,87.7279766629343,1.03171934634584,17.1009796617919,42.2010358884712,2.55778434578194,12.9907561447676,45.3723992264114
29,"292160",98,0,37,93,1,28,22,49,0,12.0179309839317,56.3867162031664,0,8.80883479701347,36.6515614065366,0,3.06810251680709,19.5980957761189
29,"293001",3024,139,800,2971,68,846,483,1103,37.7263564367726,167.932337102403,1381.81032809715,18.4665450938927,147.941873476055,912.362152538394,18.4973975187486,19.3586407995979,468.494750442849
29,"293002",2497,45,1277,2397,53,950,589,749,13.0316598903375,320.643356024693,1002.77483648505,8.41924651519274,98.7049238225815,644.495047009783,4.43310619966769,221.799904605222,358.071338497045
29,"293003",64,0,19,63,1,36,18,30,0,4.83189234253159,41.5330514456558,0,3.18431038928472,23.0350777819007,0,1.53584441161608,18.3985607379129
29,"293005",699,30,134,710,10,120,109,448,9.2003857949803,32.4946884785591,513.309288617535,5.84138997936442,28.8941265240083,389.302082321969,3.15396415637988,3.43045765499374,123.848499571971
