"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
141,"1410012",483,11,263,406,0,221,159,167,0.0760268595317353,0.0795444735144757,0.788897421805539,0.120928261289629,0.581938542058507,0.140205141131667,0.196955120821364,0.661483015572983,0.929102562937206
141,"1410013",3325,52,2212,2867,132,1825,815,658,0.0816422430809238,0.0541390910494124,0.603638933752069,0.129726918317645,0.362570192134988,0.147405890550802,0.211369161398569,0.416709283184401,0.751044824302871
141,"1410014",3794,71,2075,3534,12,1686,741,914,0.0718774195080702,0.046094859257157,0.455193573044073,0.12400917011907,0.324473927161937,0.104994028598119,0.195886589627141,0.370568786419094,0.560187601642192
141,"1410015",1966,33,990,1742,12,894,558,852,0.071681196001604,0.115804722288812,0.884229295197842,0.128649834486049,0.557968297782317,0.0675949606616798,0.200331030487653,0.673773020071129,0.951824255859521
141,"1410016",3908,33,3052,3028,55,2160,1008,487,0.0731467104493735,0.0441464836540559,0.477596620955091,0.122985421952396,0.386024476793259,0.203638527904918,0.19613213240177,0.430170960447315,0.681235148860009
141,"1410017",2008,37,1159,1728,7,1201,413,474,0.0711787644220704,0.072466678848173,0.736933476770998,0.111424576021337,0.308480260863451,0.0824323556439838,0.182603340443408,0.380946939711624,0.819365832414982
141,"1410018",3054,60,1497,2520,20,1008,787,1086,0.0734144202137186,0.0594045059575486,0.686240792460805,0.12915544659398,0.439327516564999,0.226377227804766,0.202569866807698,0.498732022522548,0.912618020265571
141,"1410019",5174,113,3351,4260,49,2374,902,643,0.0742368685285273,0.0440667209101983,0.291874744839327,0.120215004754046,0.276827387399033,0.13008343019756,0.194451873282573,0.320894108309232,0.421958175036886
141,"1410020",1330,19,819,1036,0,591,329,282,0.0803676314653773,0.0533405393114172,0.562973274420588,0.117075453865233,0.390099654144285,0.215333491529886,0.19744308533061,0.443440193455702,0.778306765950474
141,"1410021",2162,37,969,2095,60,895,565,772,0.0877940739617575,0.0533847041968009,0.629849904443612,0.126406591034619,0.361498473899284,0.204304174811806,0.214200664996376,0.414883178096085,0.834154079255418
141,"1410022",3733,84,2435,3249,0,2291,727,619,0.0770673297117326,0.050279964431225,0.52573233949852,0.122768357222066,0.266681497440052,0.122355351808144,0.199835686933799,0.316961461871277,0.648087691306664
141,"1410023",1542,14,731,1256,0,606,285,471,0.07073619753522,0.0553077894824503,0.670894094788408,0.128145786601212,0.342700375814814,0.118076129862487,0.198881984136432,0.398008165297264,0.788970224650895
141,"1410024",3451,46,1768,2882,55,1514,757,1107,0.0845515991243636,0.0697153253962192,0.757448748938064,0.12633721129143,0.396227813580188,0.113634081476166,0.210888810415793,0.465943138976407,0.87108283041423
141,"1410025",4272,137,2666,3439,189,1756,616,485,0.0652515946964831,0.045589148757826,0.262353047081568,0.118043135738098,0.264284114903342,0.0871450303804091,0.183294730434581,0.309873263661168,0.349498077461977
141,"1410026",1824,13,1104,1491,14,784,542,422,0.0731210017617518,0.0584394719340895,0.540667665558959,0.129401753673849,0.417449860977665,0.303521745259363,0.202522755435601,0.475889332911754,0.844189410818322
141,"1410027",2532,33,1756,2249,21,1346,504,303,0.0731474289625321,0.0386007575052456,0.282861268485875,0.12433144300736,0.287773808047296,0.128794893039349,0.197478871969892,0.326374565552541,0.411656161525224
141,"1410028",646,0,614,391,0,366,138,27,0.0747211678736383,0.0381992111389154,0.505130891654045,0.122804538675296,0.364479418383591,0.155078746927409,0.197525706548934,0.402678629522507,0.660209638581454
141,"1410029",3948,84,2916,2786,75,1821,688,393,0.0773295479184043,0.0386196551276823,0.356056330775123,0.122096042415317,0.29118436311979,0.167043487012536,0.199425590333721,0.329804018247472,0.523099817787659
141,"1410030",304,2,290,183,27,140,67,16,0.0760906455033113,0.0418634445594553,0.495285748837921,0.156693503530434,0.413587556059017,0.16483780075166,0.232784149033745,0.455451000618473,0.660123549589581
141,"1410031",2264,67,1800,1542,31,1246,302,113,0.0795448593638039,0.0249900055926782,0.306471133144713,0.119152506185311,0.208758408080778,0.149824401308201,0.198697365549115,0.233748413673456,0.456295534452914
141,"1410032",2193,49,1524,1697,40,1102,502,307,0.0834172914773138,0.0471531029149332,0.454234981042085,0.118755499240868,0.34314618492423,0.211586775268009,0.202172790718182,0.390299287839164,0.665821756310094
141,"1410033",1919,19,1039,1834,30,850,757,498,0.0747352165185464,0.0614621118197101,0.46440178724417,0.130267822645766,0.414230308037426,0.416636666673887,0.205003039164313,0.475692419857136,0.881038453918057
141,"1410034",1791,70,1391,1455,22,1110,183,45,0.0679367856456323,0.0117123507156442,0.0996017059889178,0.110340277643861,0.141772421467655,0.0827379218159758,0.178277063289493,0.1534847721833,0.182339627804894
141,"1410035",2836,160,1678,2541,98,1384,687,464,0.0713230625939687,0.0500863836485634,0.366587187561343,0.115511079982856,0.315943888927886,0.224941731549764,0.186834142576825,0.36603027257645,0.591528919111107
141,"1410036",3486,59,2878,2333,129,1769,653,156,0.057535745026132,0.022992973052717,0.253651282309801,0.127777083853773,0.306445007707675,0.214943458092774,0.185312828879905,0.329437980760392,0.468594740402576
141,"1410037",4745,18,4599,2194,8,2082,641,81,0.0714490468785815,0.0160908039729025,0.45912889493305,0.120009072946504,0.298818855131392,0.158387295182669,0.191458119825086,0.314909659104294,0.617516190115718
141,"1410038",3905,35,3561,2707,84,2341,628,142,0.0758574015509442,0.0186613621272551,0.331242449000863,0.111740598367788,0.243656674553632,0.175410461318654,0.187597999918732,0.262318036680887,0.506652910319518
141,"1410039",1722,43,1503,824,40,710,236,32,0.0646341627402603,0.0140027258095703,0.289275457582216,0.12159977965882,0.302926910172603,0.202855290282257,0.18623394239908,0.316929635982173,0.492130747864473
141,"1410040",1345,11,1194,965,36,673,272,48,0.0559205962176685,0.0192160827713924,0.136338733149042,0.125069962781934,0.309854034776615,0.22673221226734,0.180990558999603,0.329070117548007,0.363070945416382
141,"1410041",1553,16,1455,964,22,806,304,70,0.0753790401248929,0.024995174499438,0.364999881510091,0.124122495913305,0.338493376628939,0.200725330725335,0.199501536038198,0.363488551128377,0.565725212235426
141,"1410042",4371,21,4289,2507,5,2378,550,73,0.0732597665350256,0.0114902105182805,0.376563733733184,0.112434182911705,0.22242419883874,0.17822492090782,0.185693949446731,0.23391440935702,0.554788654641004
141,"1410043",2152,257,926,2175,300,905,544,603,0.0733900762742357,0.0504598065640331,0.553147447682735,0.145006078717291,0.347976089498534,0.190223909448402,0.218396154991527,0.398435896062567,0.743371357131137
141,"1410044",4812,715,2189,4465,570,1700,875,701,0.0696854551016439,0.0489629209415354,0.264066406116439,0.141704742976007,0.309080917585182,0.12252224985319,0.211390198077651,0.358043838526717,0.38658865596963
141,"1410045",4459,583,2441,4140,812,2029,970,589,0.0503540179666064,0.0413807649781233,0.357479336144634,0.128660280952009,0.311575844489978,0.179211680668029,0.179014298918616,0.352956609468101,0.536691016812664
141,"1410046",1859,165,1207,1483,198,805,424,239,0.0683288897237785,0.0439803137597526,0.397147879742954,0.14720807485003,0.345526833219437,0.239265155062187,0.215536964573809,0.38950714697919,0.636413034805141
141,"1410047",2851,288,1329,2507,309,1057,806,602,0.0701413876655362,0.0502134287650551,0.462976662472338,0.149102334243985,0.362365573686727,0.328374774362979,0.219243721909522,0.412579002451782,0.791351436835318
141,"1410048",2561,149,1885,2135,168,1454,610,219,0.0666201343367651,0.0346579264576569,0.3095730685057,0.125297843306507,0.321282216469969,0.236150531642918,0.191917977643272,0.355940142927626,0.545723600148618
141,"1410049",1825,190,1015,1589,187,863,370,266,0.0706402229512836,0.0448506579262299,0.39963628331765,0.125944637710601,0.303934680265011,0.15404700324928,0.196584860661884,0.34878533819124,0.55368328656693
141,"1410050",5074,259,3494,4023,348,2326,837,517,0.0732167626890582,0.0384057909651231,0.29933322330355,0.114568358614331,0.264475531002896,0.13524348447949,0.187785121303389,0.302881321968019,0.43457670778304
141,"1410051",2923,311,1382,2586,309,1145,592,512,0.0696608247430281,0.0454794650889334,0.387023843706452,0.12915741370982,0.318523947658997,0.165206582009807,0.198818238452848,0.364003412747931,0.552230425716259
141,"1410052",3122,186,2203,2743,148,1896,661,280,0.0731520798561591,0.0354788757611793,0.290995158279118,0.12856469486367,0.275834188251957,0.168722340193682,0.201716774719829,0.311313064013136,0.4597174984728
141,"1410053",3973,272,2659,3309,305,2048,771,417,0.0646051945924231,0.0387069611178613,0.332556600368655,0.131941370735819,0.290340814276849,0.141341411479565,0.196546565328242,0.32904777539471,0.47389801184822
141,"1410054",3369,151,2393,2664,191,1661,558,241,0.0671498063803132,0.0303832331479395,0.22016188811064,0.11882203775345,0.259493802209468,0.130374452054159,0.185971844133763,0.289877035357407,0.3505363401648
141,"1410055",3121,261,1842,2391,266,1207,684,438,0.0677138928792485,0.0455519826901226,0.399197020232528,0.1337927020178,0.354455236153381,0.238617776888509,0.201506594897048,0.400007218843503,0.637814797121037
141,"1410056",2521,164,1429,2485,154,1396,566,520,0.0676222042949683,0.0458934768212198,0.477178569342756,0.131922539893028,0.293477385552848,0.145038872817587,0.199544744187997,0.339370862374068,0.622217442160343
141,"1410057",2460,96,1707,2000,140,1299,404,249,0.0725525317799705,0.0381654932708571,0.336566697396169,0.111745057284948,0.243288173530339,0.130732836646307,0.184297589064918,0.281453666801196,0.467299534042477
141,"1410058",2289,200,1351,2504,265,1360,484,320,0.0678990974402646,0.0405571371151245,0.282499081809391,0.114292328323353,0.261648710411135,0.11146657985957,0.182191425763618,0.302205847526259,0.393965661668961
141,"1410059",3640,168,2751,2914,91,2103,739,328,0.0742995459670278,0.0339749293049658,0.348744299591311,0.124224056607058,0.286982030352179,0.17312616536911,0.198523602574086,0.320956959657145,0.521870464960422
141,"1410060",2756,196,1102,2333,142,1228,532,736,0.0848669408876332,0.0557406600034695,0.679733549962716,0.123106564096083,0.334104774963572,0.107862664746531,0.207973504983716,0.389845434967042,0.787596214709247
141,"1410061",1778,91,1075,1726,76,1111,392,336,0.0810299795468676,0.0482618150731141,0.513514555625948,0.11870818094688,0.282294027567614,0.128977724159468,0.199738160493748,0.330555842640728,0.642492279785417
141,"1410062",3445,148,2898,2069,128,1527,371,137,0.0585615435043254,0.0240198205039521,0.229380386635117,0.10924172202578,0.199597899577401,0.129228486537397,0.167803265530105,0.223617720081353,0.358608873172514
141,"1410063",4357,147,3611,3545,220,2625,688,245,0.0584737626402828,0.0254267400775266,0.237889054766859,0.120823656325575,0.212403238672146,0.149611252949217,0.179297418965858,0.237829978749673,0.387500307716076
141,"1410064",3918,85,3417,3109,105,2470,789,246,0.0698104528661985,0.0276417842128684,0.322152096172301,0.132620912396909,0.273124131073479,0.186822851710498,0.202431365263107,0.300765915286348,0.508974947882799
141,"1410065",2660,534,535,2375,460,430,123,109,0.0263631315396137,0.040669758021845,0.0548797199429993,0.0318774481773177,0.207473178753167,0.0145198447560857,0.0582405797169313,0.248142936775012,0.069399564699085
141,"1410066",3394,112,2863,2831,80,2360,724,239,0.0506265872111423,0.0298405911961503,0.421915041283351,0.120534665508902,0.276337880208758,0.15989524474521,0.171161252720044,0.306178471404909,0.581810286028561
141,"1410067",4203,127,3440,3751,215,2898,641,260,0.064220070961061,0.0232349596025399,0.281490722453702,0.10925492121054,0.183748743749815,0.13597395035606,0.173474992171601,0.206983703352355,0.417464672809761
141,"1410068",1351,79,768,1257,74,828,174,66,0.0573624124802273,0.0208115271944773,0.131438109384636,0.0991575652508334,0.17338913117295,0.0742950791553197,0.156519977731061,0.194200658367428,0.205733188539956
141,"1410069",5735,33,5274,4994,78,4351,1144,376,0.0744731410468496,0.0285309419458475,0.435592280680545,0.118983842216848,0.241159559637396,0.153688030967492,0.193456983263698,0.269690501583243,0.589280311648037
141,"1410070",3453,16,3120,2523,2,2204,882,241,0.0789423762600493,0.0369265078280896,0.505287838550104,0.121074165713731,0.376011254370164,0.161057835670185,0.20001654197378,0.412937762198254,0.66634567422029
141,"1410071",2653,8,2348,2080,10,1799,669,243,0.0738717889908539,0.0466223711588409,0.581287009698805,0.121982588267288,0.35141769604921,0.130399020626908,0.195854377258141,0.398040067208051,0.711686030325713
141,"1410072",2111,4,1954,1760,14,1636,449,110,0.0780777382011495,0.0323854103696062,0.509999168536716,0.119403443974733,0.263852981955641,0.139081136206858,0.197481182175883,0.296238392325247,0.649080304743575
141,"1410073",1752,10,1626,1608,8,1462,398,110,0.0774368544981916,0.0292242146971389,0.485024154262478,0.123456393947611,0.257851600221069,0.149652751687875,0.200893248445803,0.287075814918208,0.634676905950353
141,"1410074",3707,48,3492,2517,3,2305,669,147,0.0792957328849364,0.0238671646040928,0.441875524822788,0.124262970819711,0.275634815501509,0.159964657251875,0.203558703704647,0.299501980105602,0.601840182074663
141,"1410075",1777,11,1476,1636,6,1203,501,251,0.0761162617136617,0.0449723159172405,0.463285182267935,0.121173513432681,0.349714840069895,0.181491661088931,0.197289775146343,0.394687155987135,0.644776843356866
141,"1410076",1765,20,1611,1541,0,1325,475,142,0.0780303067807123,0.0328379256881993,0.460447710591347,0.128702506304605,0.332177963817351,0.157697937231298,0.206732813085317,0.36501588950555,0.618145647822645
141,"1410077",3649,99,3014,2772,107,2152,617,208,0.0657891539387688,0.0266497429523094,0.282510445928342,0.1190324426998,0.236953124766823,0.185291260555287,0.184821596638568,0.263602867719133,0.467801706483629
141,"1410078",1742,6,1636,1334,10,1299,472,136,0.0807914837185963,0.0940681502723715,0.463970182056621,0.117155887917571,0.359423955259203,0.158744545563656,0.197947371636167,0.453492105531575,0.622714727620277
141,"1410079",1303,5,1271,1017,113,834,218,29,0.032280581854517,0.0108013149390901,0.26563098275805,0.107154223839628,0.231685671385721,0.196508103412087,0.139434805694145,0.242486986324811,0.462139086170137
141,"1410080",2220,8,2167,1421,35,1332,491,58,0.0520037166103745,0.0228919725543546,0.472398109041107,0.133106811073203,0.358705571661687,0.149191419234642,0.185110527683578,0.381597544216042,0.62158952827575
141,"1410081",647,2,629,366,0,341,127,25,0.0809430867424905,0.0357796244657392,0.506362783931264,0.112303416561462,0.359252647849955,0.146908325299892,0.193246503303953,0.395032272315694,0.653271109231156
141,"1410082",2795,14,2697,2340,54,2049,676,134,0.0661786260225022,0.0218238177475849,0.36332013298404,0.134439350568928,0.304242489376949,0.188684415419709,0.20061797659143,0.326066307124534,0.552004548403749
141,"1410083",2077,8,2001,1617,56,1364,435,76,0.0651495725849012,0.0167619218985148,0.260539576427182,0.114768891547767,0.284817548463221,0.206824086660787,0.179918464132669,0.301579470361735,0.467363663087969
141,"1410084",2815,2,2737,2292,0,2282,748,114,0.0899529845396313,0.0477430411955199,0.458089498863412,0.117357843907615,0.326750407200322,0.165581750212179,0.207310828447246,0.374493448395842,0.623671249075591
141,"1410085",3143,12,2981,2019,59,1780,581,93,0.0651110128527737,0.0166353237302192,0.338658249898006,0.120554729167917,0.30101648496061,0.202734191224901,0.185665742020691,0.317651808690829,0.541392441122907
141,"1410086",718,166,122,412,121,56,94,77,0.0567421105806819,0.0478536330488554,0.291582598477934,0.159783437055087,0.304077136316878,0.242094902291581,0.216525547635769,0.351930769365733,0.533677500769515
141,"1410087",3066,393,1131,1969,400,771,0,1,0.0010603414928912,0.00147154267783342,0.00323425539689492,0.00126270758183416,0.00660487379672972,0.000864500414317541,0.00232304907472537,0.00807641647456315,0.00409875581121246
