"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"293108",1443,87,335,1345,60,250,309,695,0.0887079511128512,0.0478941204911757,0.653323893368103,0.283426935514158,0.310435965436343,0.207001218933414,0.372134886627009,0.358330085927518,0.860325112301517
29,"293109",4024,185,2228,3568,72,2165,860,662,0.0804052490285489,0.0347791966709733,0.437242389119187,0.264252771084044,0.24469383329334,0.233884504732917,0.344658020112593,0.279473029964314,0.671126893852104
29,"293110",3081,240,1123,3130,290,1165,703,1020,0.0802945946760911,0.0439509319698072,0.564203835092825,0.2630724263246,0.275984008129647,0.182223165621648,0.343367021000691,0.319934940099454,0.746427000714473
29,"293112",2234,148,1092,2096,194,779,436,316,0.0691459163875649,0.0262537558230106,0.252961315714028,0.263662207075232,0.247364151120599,0.171619942335351,0.332808123462797,0.27361790694361,0.424581258049379
29,"293113",1937,130,992,1375,100,690,301,188,0.0727625901294909,0.0242819871521076,0.282726574450349,0.265371662599584,0.220158421028909,0.210136466412337,0.338134252729075,0.244440408181016,0.492863040862686
29,"293114",2184,26,378,2116,69,512,407,1241,0.0888789671554272,0.0628906361666717,0.782601096642483,0.288120766919701,0.358325810123494,0.132202818164746,0.376999734075128,0.421216446290165,0.914803914807228
29,"293115",1703,19,421,1720,0,365,392,921,0.0749779007307551,0.0517880317281341,0.665174313925354,0.283792634028417,0.311554657222722,0.205533105430271,0.358770534759172,0.363342688950856,0.870707419355625
29,"293116",1730,24,891,1881,17,1070,482,489,0.0944981008518531,0.0437990091435847,0.553292721985417,0.27893303654693,0.295774550337867,0.202258829896265,0.373431137398783,0.339573559481452,0.755551551881682
29,"293117",3061,65,813,2998,70,777,681,1315,0.0861939534904316,0.0459393659978442,0.591820590022248,0.27203325303679,0.293142676869621,0.20199113673601,0.358227206527221,0.339082042867465,0.793811726758258
29,"293118",1127,84,318,638,28,109,238,342,0.112048897260517,0.0862255474362458,0.650831701064388,0.366661146795312,0.581447453803031,0.322492382800847,0.478710044055829,0.667673001239277,0.973324083865235
29,"293119",5088,277,1884,4462,345,1231,980,1245,0.0759562398694544,0.0419439374229427,0.404718086035741,0.276082941145158,0.291663263515778,0.182130780725085,0.352039181014612,0.333607200938721,0.586848866760825
29,"293120",3803,152,1453,3920,0,1415,818,985,0.0793620014384064,0.0363193089013911,0.3731112185643,0.266167523000205,0.265648512386361,0.176799331908426,0.345529524438611,0.301967821287752,0.549910550472726
29,"293121",3792,204,1112,3932,72,1101,700,1561,0.0783554378763749,0.044906188327589,0.545603749570577,0.270277045184723,0.276036656533848,0.136550284297401,0.348632483061097,0.320942844861437,0.682154033867979
29,"293122",2744,105,875,2538,149,824,495,824,0.0881105354739266,0.0383739369604897,0.497892540275107,0.265451723993233,0.274710543299878,0.146125754151159,0.35356225946716,0.313084480260368,0.644018294426266
29,"293123",875,10,401,676,6,185,123,305,0.0795517886990108,0.0454159779771339,0.610498507601244,0.272601555705459,0.287542678801295,0.140679961372669,0.35215334440447,0.332958656778429,0.751178468973913
29,"293124",1454,120,452,1331,52,589,263,427,0.0787581653543898,0.0412396462385036,0.578041590209377,0.261790143231503,0.244072459390285,0.154769467738537,0.340548308585893,0.285312105628788,0.732811057947914
29,"293125A",2540,126,630,2513,111,756,493,1238,0.0828777138698074,0.05263195070714,0.721715866214969,0.274523692845848,0.313227041071099,0.136517996032883,0.357401406715655,0.365858991778239,0.858233862247852
29,"293125B",8,0,1,8,0,2,1,3,0.083604326842971,0.0447885555638231,0.48475736027902,0.271570552294374,0.269020410527,0.162839603509498,0.355174879137345,0.313808966090823,0.647596963788518
29,"293126",703,1,221,659,0,227,149,389,0.0637583594927867,0.0954510234316606,0.840073698088358,0.277859135632183,0.482724548201105,0.0921685530939257,0.34161749512497,0.578175571632765,0.932242251182283
29,"293127",2349,86,922,2218,111,733,800,948,0.0948080215479256,0.066595711666266,0.645131444687956,0.297437455337885,0.537040433512587,0.270368264145624,0.392245476885811,0.603636145178853,0.91549970883358
29,"293128",58,1,10,54,0,19,17,20,0.0907009784368497,0.0473718583869952,0.537492395532593,0.266824839416212,0.340923843966217,0.27794168285744,0.357525817853062,0.388295702353212,0.815434078390032
29,"293129",3252,123,1519,3325,101,1475,892,842,0.0818089593852757,0.0343285431570879,0.448592217559259,0.266352601213104,0.281239638209423,0.257629182941913,0.348161560598379,0.31556818136651,0.706221400501172
29,"293130",1572,15,299,1508,2,296,376,979,0.0822919406666034,0.0757633026918072,0.787950962714782,0.273214943403328,0.542940174649355,0.176328200382954,0.355506884069931,0.618703477341162,0.964279163097736
29,"293132",2915,248,1406,2443,110,1224,322,303,0.0694057704301718,0.025773824242797,0.239295855957459,0.256944782526494,0.147338102574993,0.104536958304205,0.326350552956666,0.17311192681779,0.343832814261664
29,"293134",4015,248,1577,3698,169,1673,697,505,0.075716690667074,0.0259657828540197,0.242535650563179,0.258307675264461,0.212876067999647,0.161090273773498,0.334024365931535,0.238841850853667,0.403625924336677
29,"293135",1119,55,510,1094,21,331,245,266,0.0827431669332616,0.0403171658345528,0.340183070361959,0.262050237463734,0.296552870512705,0.190327633067857,0.344793404396996,0.336870036347258,0.530510703429816
29,"293136",487,6,194,462,55,215,142,181,0.129638659802963,0.124954701516878,0.744045683557881,0.318528248553077,0.450106398540345,0.144899267267802,0.448166908356041,0.575061100057223,0.888944950825683
29,"293137",3410,155,1150,3405,241,1306,648,1363,0.0813784485673788,0.0523979508034259,0.685350202330557,0.273001139713465,0.257711594795987,0.13221272670234,0.354379588280844,0.310109545599413,0.817562929032897
29,"293138",59,0,11,79,0,11,11,33,0.0793449632306856,0.0448329036037105,0.480104448423459,0.275731934490214,0.27158408382276,0.125653784072297,0.355076897720899,0.31641698742647,0.605758232495756
29,"293139",1868,126,885,2100,216,1020,426,395,0.0748990614523462,0.0315418542197465,0.402943055520716,0.259103326797104,0.217585442857713,0.17194892035481,0.33400238824945,0.249127297077459,0.574891975875526
29,"293140",471,6,291,388,0,265,112,86,0.0812401232495474,0.0488619734107493,0.587169278100351,0.258487205365979,0.334287557674902,0.18802156062436,0.339727328615526,0.383149531085651,0.775190838724711
29,"293141",2341,121,1255,2223,250,1134,419,379,0.0637180195572274,0.0295601513185744,0.393956080749081,0.255120735884051,0.188548969904034,0.169647053198567,0.318838755441278,0.218109121222608,0.563603133947648
29,"293143",1599,37,699,1422,31,736,437,481,0.0921179584395609,0.060267038091723,0.660290820736061,0.274428973697828,0.428045760678642,0.173315197659336,0.366546932137389,0.488312798770365,0.833606018395397
29,"293145",1700,28,551,1580,103,246,335,784,0.0811875164663926,0.0447599025838066,0.620961030033756,0.272507657130528,0.297672743049425,0.189087092237191,0.353695173596921,0.342432645633232,0.810048122270947
29,"293146",3955,145,1690,3789,148,1566,866,883,0.0822446890261389,0.0404341688016106,0.389043917335511,0.286570167982318,0.265358260977351,0.1969009977364,0.368814857008457,0.305792429778962,0.585944915071911
29,"293147",2751,123,1109,2627,30,1019,653,729,0.0808487401993313,0.0411365765060336,0.433887428042182,0.270044803432856,0.275169187848928,0.231368128814957,0.350893543632188,0.316305764354961,0.665255556857139
29,"293148",873,30,239,652,38,157,162,350,0.0987280619442228,0.0658657980821323,0.729748695251656,0.317034720315603,0.402924592453156,0.18706214441743,0.415762782259826,0.468790390535289,0.916810839669086
29,"293149",4317,579,1366,2259,212,802,460,122,0.0428347668028596,0.0147788204649318,0.0830210709837336,0.263148637204232,0.248658925729606,0.165059617576683,0.305983404007092,0.263437746194538,0.248080688560417
29,"293150",17,0,3,23,0,12,11,8,0.0709714717379725,0.0559852809825646,0.580190883495293,0.276355326541742,0.525093299442743,0.262456139994998,0.347326798279714,0.581078580425308,0.842647023490291
29,"293151",3359,101,1041,3310,65,807,734,1370,0.0776727744744164,0.0432300428106978,0.545383637669215,0.283048470890414,0.310474794431481,0.190884311952933,0.36072124536483,0.353704837242179,0.736267949622148
29,"293152",2926,195,901,1954,212,755,355,296,0.0681917329452623,0.0319477287217833,0.261089961864586,0.251590062388333,0.212317437901048,0.143894151595546,0.319781795333595,0.244265166622832,0.404984113460132
29,"293153",1612,80,508,1534,101,366,389,608,0.0809409545888905,0.0410252268173657,0.547787931032228,0.269583060649013,0.298934095416299,0.236410138508993,0.350524015237904,0.339959322233665,0.78419806954122
29,"293154",1582,24,258,1906,0,311,325,804,0.0719336797098764,0.0455619594541678,0.494986452362277,0.280092045711174,0.290691491951817,0.147701916163276,0.352025725421051,0.336253451405985,0.642688368525553
29,"293155",2363,85,694,1882,88,426,467,1112,0.0968176797715133,0.065854050346012,0.784088775702386,0.318567821583987,0.505950826660732,0.162712800075406,0.4153855013555,0.571804877006744,0.946801575777792
29,"293156",7,0,3,5,0,1,1,6,0.0841003849750844,0.0525952409816125,0.642363236976856,0.276090866058871,0.300193800169191,0.175849349762787,0.360191251033956,0.352789041150804,0.818212586739643
29,"293157",2714,96,690,2627,152,770,660,1141,0.0849035259438514,0.036160066377179,0.644992216549342,0.282830618450403,0.346593116110628,0.204513871969451,0.367734144394254,0.382753182487807,0.849506088518793
29,"293158A",41,0,13,38,0,11,11,23,0.0823230465068008,0.0759993027095468,0.729247885012977,0.278195583526843,0.457616100821598,0.188880383189578,0.360518630033643,0.533615403531145,0.918128268202554
29,"293158B",13,0,1,13,0,4,3,7,0.0784841232439658,0.0334841672589217,0.635852322239991,0.277368374674832,0.330122405409465,0.182396984202945,0.355852497918798,0.363606572668387,0.818249306442936
29,"293159",3620,674,1368,3422,602,1391,661,523,0.0584686835256583,0.0275814845432685,0.314884973594921,0.232756251655194,0.207633213036101,0.163459065451449,0.291224935180853,0.235214697579369,0.47834403904637
29,"293160",1497,55,452,1455,176,411,339,605,0.0851818459449916,0.0510882009799174,0.654229174714773,0.2856427854107,0.326829819309098,0.177158589727829,0.370824631355692,0.377918020289016,0.831387764442602
29,"293161",4376,371,2071,4123,368,2008,703,666,0.072663100380168,0.0264266260670653,0.33609298318371,0.26156683631443,0.175228409810547,0.147091175700487,0.334229936694598,0.201655035877612,0.483184158884197
29,"293162",959,32,408,1013,9,480,251,372,0.0791834840257529,0.0560708345818058,0.654625139150366,0.274860482097685,0.331629677977737,0.169591715514133,0.354043966123438,0.387700512559543,0.824216854664499
29,"293163",2506,84,670,2280,121,712,526,1119,0.0836709747994116,0.0556195723108112,0.736947052744696,0.287530906985436,0.382199422417215,0.151376056664361,0.371201881784848,0.437818994728026,0.888323109409057
29,"293164",1333,60,279,943,0,241,339,789,0.0761667962935043,0.213643668758747,0.83382347386162,0.269759467388514,0.766691668773275,0.163963570810458,0.345926263682018,0.980335337532021,0.997787044672078
29,"293165",3520,129,912,3432,144,706,743,1558,0.0822521596205899,0.0494102537389712,0.585703492543707,0.275816083256103,0.29991706920955,0.19006224938491,0.358068242876693,0.349327322948521,0.775765741928617
29,"293166",773,27,420,620,104,204,146,174,0.0777954924383582,0.0431167323147038,0.504220395567071,0.272834400312053,0.282763803264278,0.193385784783743,0.350629892750411,0.325880535578982,0.697606180350815
29,"293167",77,4,34,80,4,56,5,3,0.0614042873423231,0.008125974863434,0.219592765878291,0.228328823877684,0.0732468254827842,0.123412913257536,0.289733111220007,0.0813728003462182,0.343005679135826
29,"293168",678,34,290,480,0,123,155,221,0.0793681959336873,0.0519927351481131,0.597451152568937,0.266470978625782,0.371043876423928,0.302906523056245,0.34583917455947,0.423036611572041,0.900357675625182
29,"293169",164,0,54,166,7,54,47,47,0.0723223278540901,0.0404769721988611,0.425094145174818,0.286748458435448,0.307678832888952,0.268511980046835,0.359070786289538,0.348155805087813,0.693606125221653
29,"293172",687,24,319,662,28,350,132,142,0.0791753425802056,0.0324976670877927,0.454500828366722,0.269308964983462,0.208867185822243,0.183962961120657,0.348484307563668,0.241364852910036,0.63846378948738
29,"293173",3620,160,1196,3595,340,1145,640,1349,0.0842538307366051,0.0508734009011384,0.598611918285068,0.26622888493744,0.228615169910641,0.136407614460541,0.350482715674045,0.27948857081178,0.735019532745608
29,"293174",2054,15,408,2216,0,470,492,1152,0.0787806222905349,0.0479662734108754,0.646631301490286,0.273114024375623,0.294640398153667,0.202043722605464,0.351894646666158,0.342606671564542,0.84867502409575
29,"293175",678,14,292,520,30,155,170,229,0.0887678121348963,0.0610100037782719,0.641868929886269,0.310545853468805,0.451474856004337,0.265408007932621,0.399313665603701,0.512484859782609,0.90727693781889
29,"293176",4,0,4,4,0,1,1,6,0.0754221559213403,0.0524912714780299,0.601154946216651,0.277254136074755,0.306777178124018,0.191467953587924,0.352676291996096,0.359268449602048,0.792622899804575
29,"293180",1194,45,413,1015,35,315,250,335,0.0765015951350345,0.040553478094048,0.480725834212448,0.283774821011828,0.293201930199872,0.222671495529682,0.360276416146862,0.33375540829392,0.70339732974213
29,"293181",1895,84,459,1861,36,372,372,960,0.0911366909118244,0.0468281447915171,0.646557104725876,0.264513334795247,0.309838090737302,0.169706144886213,0.355650025707071,0.356666235528819,0.816263249612089
29,"293182",772,14,262,815,0,300,198,268,0.0674840426563568,0.0417239413892976,0.497368647401353,0.267657746417223,0.291809972738826,0.213439653576084,0.335141789073579,0.333533914128123,0.710808300977437
29,"293183",19,0,2,16,3,5,1,10,0.128614967206847,0.0828682314658441,0.741088146383939,0.221274395520246,0.24249902768608,0.095368950207213,0.349889362727093,0.325367259151924,0.836457096591152
29,"293184",437,2,165,407,2,76,63,211,0.0789586477927484,0.0397297256218526,0.629830959053796,0.266021636058562,0.287463856328191,0.125619788987023,0.344980283851311,0.327193581950044,0.755450748040818
29,"293185A",15,1,6,11,0,3,3,4,0.0741855779445461,0.0430593115383952,0.491218845743103,0.281143389893225,0.308180760713698,0.23772366048254,0.355328967837771,0.351240072252094,0.728942506225644
29,"293185B",4,0,2,3,0,1,1,1,0.0825517509842784,0.0496033542960123,0.475624755975235,0.278823677303844,0.305944454948209,0.242212742661477,0.361375428288123,0.355547809244221,0.717837498636712
29,"293189",689,28,231,707,51,190,167,238,0.0775829030284175,0.0419531758775231,0.484581205012399,0.26437362870506,0.30636889439469,0.20420061190835,0.341956531733477,0.348322070272213,0.688781816920749
29,"293191",56,0,17,57,3,19,14,19,0.0890773213196829,0.0456666224874973,0.518178574704217,0.272678992966573,0.290164367167329,0.211563550746621,0.361756314286256,0.335830989654826,0.729742125450839
29,"293193",179,7,49,170,0,36,33,61,0.0837043449149332,0.0452628929641045,0.445799990287664,0.271160642913021,0.287569775797968,0.169103028606989,0.354864987827954,0.332832668762073,0.614903018894653
29,"293194",805,4,163,764,23,169,152,592,0.179010739618509,0.278495065100421,0.926067453963115,0.467589500671433,0.627817132932761,0.0655735129362436,0.646600240289942,0.906312198033182,0.991640966899358
29,"293195",2599,438,892,2055,218,946,400,418,0.0783850651363615,0.0223870459289318,0.427742769386047,0.24965734331727,0.216179548683307,0.160278521005831,0.328042408453631,0.238566594612239,0.588021290391878
29,"293198",481,12,164,479,0,152,112,177,0.0791107382358028,0.0438022903499802,0.520879422412305,0.276129306872486,0.296425023187175,0.203416039713338,0.355240045108288,0.340227313537155,0.724295462125643
29,"293199",2606,178,707,2098,142,521,498,1250,0.113081436509972,0.0829464904246129,0.826737504925298,0.33468246885001,0.526001981684784,0.121704481038708,0.447763905359982,0.608948472109397,0.948441985964007
