"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1134023",11,3,1,11,5,1,2,4,1.60615881826169,0.065376564024458,4.22374059835797,166.692986946215,13.0676064352445,807.085677032797,104.581725240364,18.7297090624064,946.306558981776
113,"1134024",2323,1449,595,2278,1341,659,1049,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134025",596,234,359,506,269,228,170,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134026",197,58,132,154,73,78,140,19,49.7143512868606,98.7554797971063,4.39744153997322,29.3522900485556,2.71556673697479,263.767816846266,163.559698229358,21.8542774197646,576.108646610916
113,"1134027",485,3,464,281,0,277,70,14,1.63267414838063,70.7663595830421,10.7517921466145,62.2280169394492,3.21574212556795,564.962346690513,57.1082109611659,21.3412244297335,1352.86310956966
113,"1134028",1199,640,542,860,557,221,519,23,487.870656946429,43.4126557751852,10.0336170963699,4.82162939591114,4.23296331648456,359.029504088916,189.877588571283,20.560433689159,536.527651175547
113,"1134029",54,21,29,59,43,12,11,2,10.1578973688142,1.37367878869709,2.32164017550911,NA,NA,NA,NA,NA,NA
113,"1134030",52,2,48,56,41,11,8,0,1.10673256818849,4.80605694022995,1.22930269163785,31.7506290741124,0.673101623531995,536.8783660803,87.2620905997903,15.1946277096487,1256.64908944348
113,"1134031",2658,1622,982,1825,1311,398,1137,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134032",3592,290,1503,2146,223,573,790,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134033",9537,4438,1711,9137,4397,1293,279,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134035",1230,648,232,781,307,133,505,109,387.758513475186,15.5968491752542,210.377974089769,21.6698322763956,1.38589765565112,54.7721390227069,54.995103486418,19.0522781921631,662.139174734865
113,"1134036",1376,450,833,1223,381,774,358,41,300.720970334885,42.1040026358958,55.7689427852159,3.3599995540101,1.32791113050022,259.207682855933,40.8595393583756,7.17532303898737,698.913204875037
113,"1134037",250,69,156,213,106,101,74,17,50.7210483161351,20.5136678261655,16.4969238176824,NA,NA,NA,NA,NA,NA
113,"1134038",2630,1237,1115,1865,1238,423,1074,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134039",909,397,490,678,502,166,297,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134040",939,598,314,466,372,61,478,8,446.593596408978,23.4421552769767,15.9890954222409,NA,NA,NA,NA,NA,NA
113,"1134041",1100,530,539,748,529,211,412,11,365.486974889257,38.9871700280031,18.4241590493262,NA,NA,NA,NA,NA,NA
113,"1134043",1908,585,1218,1405,780,570,546,43,433.70172803113,88.9659442300364,64.5853156721434,NA,NA,NA,NA,NA,NA
113,"1134044",1978,509,1425,1043,563,452,510,33,365.723482198107,147.657994964137,26.4453035484374,22.8805910591952,2.70747817829916,39.9578992738703,380.108795908787,61.4547436517576,73.0052991443653
113,"1134046",1937,586,1295,1405,663,687,535,23,439.045325212942,83.7593699899624,33.2469700207342,40.1451140782703,1.78998145778269,26.682170263339,913.597879326774,24.952927457674,128.870030120082
113,"1134047",1167,692,447,650,440,199,450,13,416.383294916488,29.7493596676673,16.714150226557,2.97754437018894,26.5160200336806,171.886749985712,589.805745593052,69.6785243683613,379.885752247354
113,"1134048",321,19,68,211,161,6,4,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134050",3865,1909,822,3661,1964,735,1660,575,1397.68956320889,64.3497240603807,771.711186084442,NA,NA,NA,NA,NA,NA
113,"1134052",5653,1818,2445,4125,1841,980,1584,528,1081.66708059542,159.105931993799,869.995250508921,34.0919440964159,1.39814336247872,438.619810286811,64.3648865530612,19.4861307520582,1085.98077325614
113,"1134053",311,72,163,265,31,155,138,36,52.6449625544009,60.0275753307844,56.4899737082092,NA,NA,NA,NA,NA,NA
113,"1134054",938,20,888,417,132,277,117,30,10.8738999492572,117.12714680841,18.3375783611182,NA,NA,NA,NA,NA,NA
113,"1134055",4607,887,3079,3179,902,1568,935,257,597.867945862064,176.302724420429,416.926045720936,NA,NA,NA,NA,NA,NA
113,"1134056",5220,1608,3260,3368,1504,1345,994,137,803.427897679333,124.930985818823,202.731548653395,NA,NA,NA,NA,NA,NA
113,"1134057",2357,326,1798,1323,296,811,573,144,202.066112490599,365.966549827095,146.747544570804,NA,NA,NA,NA,NA,NA
113,"1134058",1543,95,1271,1227,184,724,281,79,56.1863132744213,187.287678385748,114.601699298239,13.7675270898062,2.39422099562058,0.328062547658763,33.2712030621589,5.57419752456737,3.28708792333265
113,"1134059",578,198,271,452,145,209,130,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134060",4540,955,3206,2759,525,1619,770,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134061",4027,53,3611,2185,16,1776,658,224,29.1703370904871,629.201433278049,221.816390559564,NA,NA,NA,NA,NA,NA
113,"1134062",3425,41,3153,1559,65,1310,491,164,22.6633532367089,488.101428257467,143.222329321957,NA,NA,NA,NA,NA,NA
113,"1134063",4134,151,3229,2940,350,1817,879,295,85.8048622837742,584.490768880823,500.734960546818,NA,NA,NA,NA,NA,NA
113,"1134065",2195,20,1874,1366,98,1080,285,115,10.8325986284314,189.157279557987,198.688506947238,NA,NA,NA,NA,NA,NA
113,"1134066",2876,45,2651,1714,4,1250,350,91,24.6532683771638,304.495976582317,111.010754396715,24.1152329278739,1.50080729469281,22.616095798273,265.217369413739,5.57032588352614,70.2717245580995
113,"1134067",3288,36,2848,1831,69,1438,592,210,19.6655509219759,525.542361102517,253.806866194581,78.9258974055593,4.05742778237783,1.21197893480152,881.322635685804,2.86787386494523,38.2036438815465
113,"1134068",2745,65,2306,1565,0,1261,595,187,35.7378451276945,499.654851365707,244.973547376974,NA,NA,NA,NA,NA,NA
113,"1134069",4800,84,4160,3343,70,2468,919,301,47.1842337409679,809.059328719932,362.19193652571,0.35506362738457,0.69739901689804,8.75915802049181,16.8954449362976,0.994346605727068,67.5324715401088
113,"1134070",2943,278,2377,1717,235,1223,531,127,167.028892594247,305.649581654892,183.149478964802,NA,NA,NA,NA,NA,NA
113,"1134071",1567,75,1453,430,10,360,104,14,45.2837820250187,47.4974848508365,23.8242949401417,NA,NA,NA,NA,NA,NA
113,"1134072",505,20,439,263,0,252,85,20,11.3238206343505,63.8175966918713,28.8604093299362,172.410866705295,0.974323877581259,3.53584711063485,528.663827358045,4.3494412389587,16.3749090779584
113,"1134073",2498,61,1781,1759,182,969,589,231,33.5187943824072,318.573863425119,464.620895641157,NA,NA,NA,NA,NA,NA
113,"1134074",3138,143,1801,2411,164,1045,920,327,84.4971233742166,204.794620508361,952.473679077936,NA,NA,NA,NA,NA,NA
113,"1134075",2594,148,2215,1255,60,875,287,87,87.4488771497098,134.346161052517,149.035320192413,15.5847826612301,3.16422249880648,0.5753791206636,410.816277844609,2.26542748281609,7.66329225145019
113,"1134076",5670,682,4368,2830,500,1714,811,212,436.029477742757,170.639430735331,415.040266571131,322.803560607039,0.0206373037539258,4.25444939721664,470.059879538846,5.09716286107298,13.3120889815533
113,"1134077",1167,46,789,714,0,353,300,85,26.2191311476603,111.616349238186,243.650893754653,36.049591652124,0.601261205468126,5.90258836416781,488.063941632453,7.84559828068635,9.96742450815671
113,"1134078",2147,99,1496,1632,273,683,465,142,58.3628474636181,134.616026786192,409.581633432174,63.3406361750133,0.43347324038149,2.73863993669107,240.308289544116,10.8276526808707,5.38466334064822
113,"1134079",3981,405,897,3691,355,674,1684,811,228.941152285496,61.7428972657904,2201.78309278398,NA,NA,NA,NA,NA,NA
113,"1134080",603,6,73,440,10,45,233,234,3.21262172903415,5.5819488459294,456.499738881928,NA,NA,NA,NA,NA,NA
113,"1134081",4986,399,4375,3403,205,2937,925,181,231.190987894892,745.464912411035,127.449265351425,64.9645001972766,5.46102772525577,96.7134620444154,146.577077852041,87.4331383981832,69.6868127310577
113,"1134082",606,133,456,363,152,173,136,15,92.8555390738607,45.3375241403385,10.3878051324196,9.29713334907013,1.62883613676047,6.32730959450512,226.190907556978,13.5113529366996,5.71241008249323
113,"1134083",933,18,804,486,16,354,137,50,9.88599814155995,106.311657948609,69.2119912694786,578.585877457094,7.44743926266791,5.94012016291322,77.0879780199185,26.9276211880402,20.3937826756947
113,"1134084",1056,212,826,625,291,323,236,14,141.872335233913,95.3269279756431,10.732137431875,38.6923222644009,1.41666734753527,9.17593068753728,720.01388968654,31.4380514761705,15.9514717020518
113,"1134085",1624,25,1546,869,95,672,348,74,13.7219418284174,375.310583547135,32.5184111800993,NA,NA,NA,NA,NA,NA
113,"1134086",4494,281,3791,2678,350,1786,816,177,162.513925512356,563.516716538091,264.901647230766,2.26035904346891,3.77154845220136,0.147312905158724,233.272668175073,7.16529745363099,8.03186274370916
113,"1134087A",4788,192,4387,1667,365,935,193,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134088",2905,90,2728,822,216,369,78,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134090",241,57,128,154,8,107,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134092",271,34,83,281,0,59,55,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134093",180,141,31,78,46,13,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134094",618,29,393,390,45,111,148,126,16.5369338675663,108.027824974912,146.650993131645,188.086798259741,0.354225503094184,18.5677135477252,313.129029988597,6.08420342885897,5.89360419211358
113,"1134095",88,3,56,97,5,20,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134096",170,4,5,153,12,49,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134097A",1657,123,1081,1055,121,500,327,154,72.0177792697229,70.1485031780261,336.74367575485,1207.38351601918,4.71284557230632,8.77852532027184,106.692536005124,12.1897119542591,32.7065160339471
113,"1134098",38,0,10,40,0,6,12,14,0,0.826699913898633,23.0668860762797,NA,NA,NA,NA,NA,NA
113,"1134099",1481,79,570,989,51,243,249,401,43.7523713075085,37.8947205780332,568.002653260257,NA,NA,NA,NA,NA,NA
113,"1134100",30,3,5,13,0,10,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134101",213,23,187,205,114,63,40,6,13.9178781321982,29.3093935884316,1.76557942836521,139.479956992454,3.96081178998983,6.08280418440101,701.177848602672,21.8916322536734,17.4201450026459
113,"1134102",276,13,24,217,9,17,61,91,7.08031934367312,1.42209005620235,144.048089205064,788.04174804285,8.65720686816087,20.4944000902365,366.426470400129,13.6183965323366,13.4538838881703
113,"1134103",170,17,40,111,0,34,47,23,9.2262387391227,2.31444191921713,59.0935493232707,480.183563459037,8.34267218918968,12.0371858572206,860.749745312911,26.4166445129986,25.3661675798108
113,"1134104",2,0,2,1,0,0,1,0,0,0.352648374798356,0,54.6130354856321,1.20084661320764,1.9984152662561,226.768603272065,1.76505365484169,3.5595110615481
113,"1134105",15,0,10,10,2,3,3,0,0,0.486595572504859,2.85240104735754,457.823072905858,20.1640114424979,42.5342009087229,407.287698129765,39.7715463127191,233.008887687182
113,"1134106",173,11,17,136,5,11,41,53,5.92006984668235,1.09006644919932,87.0487815353571,NA,NA,NA,NA,NA,NA
113,"1134107",205,47,150,204,130,62,49,5,32.9531021349688,13.631418176553,4.96875010240376,99.6780704880952,1.51153055090883,74.563490536909,1269.49913009498,17.5417584036396,131.658333555067
113,"1134108",96,34,53,86,53,28,37,1,24.9565130850297,5.08438100689929,5.70220213413897,26.6909298914707,2.11702379580205,4.08882984528723,1238.55480331139,17.1851705740955,22.282596046647
113,"1134109",68,50,18,48,32,16,25,0,24.2958694280538,1.13665183718321,0,9.76741380329061,9.73361971009456,10.923450643104,853.922195254002,35.4327162891018,26.4866502531944
113,"1134110",1371,827,520,989,755,231,606,14,574.762313150245,30.579790247943,14.0439223695907,8.05061320696974,0.400034466590618,7.172800837414,494.367665002345,5.72916572536826,14.2442391020055
113,"1134111",503,13,413,321,18,223,89,30,7.21693492517579,59.4697509687888,50.5216707008952,NA,NA,NA,NA,NA,NA
113,"1134112",1450,67,94,1201,160,130,14,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134113",3447,190,2917,2081,129,1664,565,210,110.571206054346,450.008093388727,214.237031072319,184.418899824319,13.433084364479,57.2286737065017,823.281357402553,46.6990407315526,89.4379063778353
113,"1134114",2675,26,2429,1480,0,1182,465,134,13.976991803943,448.639762974208,135.950171266406,260.222980431779,3.48612492665328,9.94911145738303,1434.95461784981,6.53642008254492,92.8035477270687
113,"1134115",223,13,54,202,7,92,74,64,7.22651875399704,3.76392523313243,125.938403798817,552.072546075654,3.45486143200697,72.1409099018454,912.270589142492,3.97193385751795,81.203332824431
113,"1134117",132,81,13,148,97,4,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134118",2,0,0,0,0,0,2,0,0,0,1.42232085257942,450.560153248238,2.66223889053753,33.073382815291,841.758887123003,5.60737324400554,76.5273766097849
113,"1134119",6,0,4,0,0,0,2,1,0,0.412118767308163,1.36260745956462,536.667952263217,40.5087504806677,54.4872000939622,521.208653875444,47.9545944342808,103.347557294829
113,"1134120",3721,80,3563,966,0,698,148,26,46.3460532923266,78.2017621059902,48.1535409252635,153.276338804709,3.48180723612442,6.65050022160572,1249.80263201014,17.2413497048252,25.9471859216476
113,"1134300",2736,35,2402,1789,50,1301,432,186,19.1227154035696,409.655201819198,186.343311222436,609.663404609677,1.29290632346361,7.35692563948616,205.572726003093,2.7026258602125,34.3619249911177
113,"1134500",3277,734,933,2907,739,496,756,540,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134501",2454,452,605,2699,541,871,622,647,247.132472532063,40.6899096512106,980.726980512548,123.884840513544,0.0640469212185197,9.4476909905784,964.359870442521,2.19307145845215,2.73635697414882
113,"1134502",4038,1135,951,3868,1142,745,1144,803,663.205602588896,56.5588621778193,1227.03098466636,NA,NA,NA,NA,NA,NA
113,"1134503",4857,1275,1807,3666,1112,1237,1216,612,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134504",1775,265,736,1293,212,308,393,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134505",2683,308,1081,2239,170,945,455,467,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134506",2489,184,1400,1565,104,750,354,305,97.6899147024015,59.2962918543491,502.178253564101,NA,NA,NA,NA,NA,NA
113,"1134507",1619,770,573,1451,718,288,558,46,413.856772668157,33.5680055146221,156.478001516428,NA,NA,NA,NA,NA,NA
113,"1134508",1436,163,748,1196,127,677,153,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134509",2377,124,1084,1798,92,579,310,532,65.904359714564,56.3289652640816,719.952392037046,1536.50244420326,7.92695598337564,16.6564992651639,25.9068153169368,0.339251618411981,23.569173808466
113,"1134510",3213,139,2173,2617,216,1422,445,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134511",3434,280,1816,2630,272,1104,450,353,142.322605622821,73.2294125497047,588.450987470488,907.202274885001,23.5914855587959,17.1236405869351,536.775896749505,5.11229849844387,36.1538517643123
113,"1134512",2871,281,1439,2081,132,917,323,384,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134513",4833,757,2614,3924,745,1805,720,417,367.847862566708,86.9303959478232,681.9498648077,599.164643084939,2.9887169980425,11.1100379546463,518.913220917556,37.3074707556809,26.2085629835281
113,"1134514",2382,155,1160,1932,105,784,268,442,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134515",4386,120,3330,3115,298,1869,449,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134516",198,0,193,163,0,104,3,3,0,2.60063848836967,3.10559742669666,NA,NA,NA,NA,NA,NA
113,"1134517",4371,585,839,4083,645,380,673,1290,303.126786927464,60.3411945034145,1599.73628859744,1752.00135899112,12.9267831871646,50.0082272389666,137.263159294704,17.0454578970571,39.720385276266
113,"1134518A",4316,370,2176,2581,184,595,469,456,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134519",3098,700,524,2676,774,429,959,903,401.553088912091,34.9992884612204,1425.00965394508,23.7515971304596,0.050985764896577,22.9811624691444,989.175438205448,6.18836229873717,2.4313574757118
113,"1134520",1411,122,856,1340,85,755,431,273,73.6910873431435,303.872200252908,324.336674796473,130.265544039091,2.15700410054492,10.799567179729,1598.89842659918,3.14443534734783,14.7597987689915
113,"1134521",4920,802,1665,4389,1025,1180,1088,1191,438.632149374516,96.4763682349182,1743.62983004122,1429.41569954322,4.72665781805269,5.27327655788204,210.228739130007,0.0757252285265933,22.2779215890363
113,"1134522",3820,910,1147,3233,810,723,937,634,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134523",352,129,37,343,134,0,163,94,98.9427368135887,3.08499660908129,152.179938301082,3.28335683680112,0.500570972584014,6.81319734323182,25.7314995298679,2.22291652549543,5.58685370020194
113,"1134525",2482,365,1144,1861,223,778,418,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134527",3301,60,2338,2103,45,1251,358,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134528",5,1,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134529",735,225,163,751,233,165,256,194,160.976584736777,14.1990366859604,272.120344700496,59.0706898041769,0.477347323490512,0.501878553961841,21.7946003255227,0.194734277210576,1.82699802530226
113,"1134530",2033,371,1134,1115,95,415,84,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134531",790,33,325,692,82,304,101,206,17.8712843777025,20.0592509881713,269.312070891762,12.7222342065235,28.091028807735,52.457121360891,111.528189852109,6.02932048141968,23.8932806102269
113,"1134532",415,11,235,353,21,181,53,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134533",1356,148,793,967,100,435,234,167,82.1190219444873,40.6750742701816,277.407959869452,30.1636671194475,0.203007174809379,9.42112892376885,71.7162401277102,4.51349942181371,9.00656920437586
113,"1134534",120,4,65,91,2,23,29,19,2.19034680621046,4.75265889341989,39.1258234555931,300.613068396763,17.78457757598,269.126668283866,761.348700459525,80.5777602624756,291.170330030514
113,"1134535",1291,140,840,784,43,437,167,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134536",67,0,30,41,2,23,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134537",2,0,1,2,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134538",1512,273,702,1173,211,594,270,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134600",2844,186,855,2448,235,585,475,678,96.9116086433531,57.1950026014222,997.813530584835,25.4305897155056,1.61041465221882,233.195739227155,1245.41236052419,62.890061431484,67.3346134182674
113,"1134601",4865,255,1718,3596,18,905,840,1249,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134602",2853,100,1308,1769,154,634,444,570,53.4019864915931,88.7818833992964,872.027174207831,NA,NA,NA,NA,NA,NA
113,"1134603",159,6,118,111,16,20,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134604",4519,218,2328,3550,95,1150,718,713,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134605",3746,269,1527,2864,250,780,585,686,144.658681482,78.3960957077944,1048.02354813119,NA,NA,NA,NA,NA,NA
113,"1134606",5060,366,2601,3319,255,1330,680,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134607",3740,140,2534,2134,177,874,477,336,74.4626724665019,93.4276856976,646.231894794328,10.5930384439807,0.8801183166838,248.639003221754,2.74550255472741,5.60469190581241,377.99427650296
113,"1134608A",5500,1335,1834,4263,1384,1093,992,642,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134609",3996,717,2310,2494,641,752,643,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134610",3442,177,1361,2379,112,630,541,846,92.788006044072,84.9966252365535,1208.7061325824,NA,NA,NA,NA,NA,NA
113,"1134611",3657,192,2229,2298,159,853,371,446,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134612",451,14,155,347,5,104,59,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134613A",1615,73,1237,974,54,463,159,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134614",517,9,67,453,8,50,80,264,4.82862824970728,4.66549677753712,333.68266591224,NA,NA,NA,NA,NA,NA
113,"1134615",336,24,201,180,6,65,70,40,13.8300169579558,13.0461973131023,81.677775603301,NA,NA,NA,NA,NA,NA
113,"1134616",3352,172,2366,1827,266,766,319,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134617",236,8,92,127,0,29,37,63,4.34768727229824,5.85619317844743,90.2469040814815,22.7164384357888,2.89477948575335,864.352187980675,25.3952802954965,17.467697260274,474.987626825869
