"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1133061",1769,1557,175,1554,1332,210,846,9,820.357115245435,12.3183713188737,21.6879270706135,3.58680925853793,0.732470991914478,7.23500097452809,816.583181307999,11.5099525551666,14.3087725021615
113,"1133062",3094,2763,234,3025,2820,85,1385,17,1330.54845986223,15.5672271248259,56.2309527566807,10.4757248913784,1.78771844123689,7.46275364863203,1319.7444067626,13.2156403127,48.2981443461261
113,"1133063",4289,3730,355,4110,3545,160,2017,57,1932.30068271914,24.5270919636475,118.256153848141,47.122627427317,4.94422211559643,14.398588621198,1884.57478888388,19.1386206844143,103.390793542282
113,"1133064",2104,1921,115,2110,2110,0,1587,28,1564.98729904245,7.97122200163151,40.9003572786728,50.4839867237472,2.27769030765046,12.3887308864022,1514.35581752185,5.55080913725007,28.3793943869681
113,"1133065",2592,2105,395,2429,2210,150,1500,28,1442.83641982637,28.5623602979549,55.0352969976704,54.9214362412218,1.61577271908326,6.43354722559171,1387.68087180765,26.7831774302181,48.4492240931805
113,"1133066",2760,1981,715,2330,2115,140,1162,35,1109.57082071274,49.2793323881619,37.5997355458954,49.4804017805663,1.53035199159042,5.81361722638705,1059.85626753426,47.6155076110335,31.6334400357976
113,"1133067",4285,3639,354,3862,3101,333,1379,29,1215.98165138841,22.9616923555789,169.044510865596,35.7684090962238,1.32822354824193,9.96824018096109,1180.0540079537,21.4812024577332,158.912669925395
113,"1133068",3436,2852,432,2930,2601,201,1967,44,1890.22560169241,31.547499703692,88.3073750454289,120.787294007347,0.457612492714647,3.77859811783681,1769.05511317744,30.9569442396776,84.4062943117081
113,"1133069",1582,1443,96,1285,1266,0,1030,15,1011.32854914385,7.08986738327962,25.2814116551162,7.14190411628109,1.25354234793277,6.8563224934638,1004.00250209844,5.70452524242805,18.2990932867881
113,"1133070",2376,2258,75,2717,2690,8,1744,20,1732.46441989146,5.30238685155371,25.4148875908019,46.9861077223102,0.512407736087977,6.33730579731624,1685.26083000462,4.65039694254279,18.928451265024
113,"1133071",2306,2186,72,2463,2433,0,1660,13,1638.96991467303,4.92277276970647,27.9017668109994,9.23868165654282,1.50536991625851,7.32919383383715,1629.43892684786,3.24045434519426,20.4467303135761
113,"1133072",123,53,49,101,97,4,35,9,28.862331073466,2.9530421411241,12.4236734172653,4.08377048637803,1.0049925659408,4.43754775915939,24.5967026497279,1.79123807945546,7.91863301760828
113,"1133073",117,103,10,148,144,2,84,1,81.0550004921258,0.755495985358686,2.34315724618737,0.734832190984179,0.143896600466043,0.855451964138423,80.1579647146914,0.55719565681609,1.43090257334891
113,"1133074",1332,200,1008,727,157,432,194,42,124.087958844946,33.319359744591,78.0412248728686,32.9380447637015,2.19637487863639,9.28914882216927,91.007325966529,30.9459135503923,68.6317010225081
113,"1133075",235,143,61,173,106,28,114,12,101.918470053748,4.8253204925266,18.5366578368251,5.90373595245298,1.36600382619312,5.37354430493904,95.8599866302439,3.34545781123388,13.0462238040636
113,"1133077",3007,1340,905,2714,1451,545,1366,418,1118.90610305441,98.7440822590425,562.202222125234,633.534965748174,0.480765256679088,230.29311822012,485.126181368215,98.1391267418328,331.816986275388
113,"1133078",3215,1767,952,2476,1200,744,1407,231,1266.62732364669,71.4649399185141,296.833724097829,408.018441078019,1.5529034365791,2.99977055869775,858.388255958696,69.8561814240929,293.703272094127
113,"1133079",1492,142,845,973,138,328,152,113,65.9441311629849,22.1060708451688,179.949343418196,48.1986086328672,7.24469432278303,56.2249272585526,16.8334236706666,13.6439542632129,122.431294450074
113,"1133080",1806,449,829,1168,189,403,399,174,226.390466972152,44.060190112749,302.997583087826,64.0274274702155,30.1963748811661,73.5744497433326,162.237534516292,13.7209287389022,229.373311121803
113,"1133081",1196,25,91,967,53,85,285,362,13.4175813428142,6.32192266391227,627.704129447291,11.1963398451027,3.35333955450842,296.901230649811,2.09909297328248,2.8240010245382,330.612747852099
113,"1133082",4683,2846,1516,3767,2968,486,1480,72,1271.75955641907,92.1898184419894,190.478264951945,10.9867361077638,22.7722099593057,40.2009184851453,1259.99209451661,68.5880154852307,149.505795657365
113,"1133083",2538,532,1286,1866,695,509,511,226,266.956692139708,53.1655390635946,417.95030725068,33.4136251042439,40.4863922854676,153.453343743269,233.128094772807,12.1973742957209,263.941891975146
113,"1133084",1178,426,393,846,449,117,393,92,237.013809537358,28.4689090504387,219.763815232984,68.3634147795278,1.67495655992968,28.1539477946353,168.514648253252,26.6607541588169,191.457050821278
113,"1133086",3432,92,334,3109,111,271,592,820,49.9148691665487,23.4271471436619,1339.70400585341,44.0531083766074,11.1225029332112,700.358436729977,5.54944478046261,11.8574004982613,638.729437771697
113,"1133087",2,0,0,1,0,0,0,0,0,0,0.83316525033145,0,0,0.253658352496975,0,0,0.393123943322199
113,"1133088",147,19,104,109,20,18,21,7,10.462284093909,3.79824159219588,14.2966190013527,1.80984347030171,0.616669044150234,5.56981967122958,8.52312518704686,3.05286094056741,8.59725316198265
113,"1133089",12,1,7,10,0,0,1,3,0.548471978837494,0.490107331985553,2.53587209411432,0.298168532827231,0.162653008175836,1.27000207010978,0.194372106626223,0.252896143200533,1.19885150347754
113,"1133090",1233,325,188,1002,306,205,359,176,160.022402901478,12.1948316346745,364.078358070417,20.6683212713387,3.48143084533661,150.423098281967,138.943613246979,8.20147687865923,213.063549439308
113,"1133091",6,6,0,4,1,0,0,0,1.23988777178573,0,0,0.216496050765091,0,0,0.343963470538651,0,0
113,"1133092",2372,1863,392,2255,2108,16,961,45,910.821138576191,25.9205764958354,70.2884141799849,27.9936606662478,3.29822636750588,16.165947108442,882.255317640843,22.1927056157419,53.7340959547708
113,"1133093",30,1,13,18,6,3,2,1,0.505666784550568,0.424080549600793,4.314087872255,0.0839466308577064,0.149313606171928,1.138746835386,0.219973483988151,0.220465275636917,2.63128581186829
113,"1133094",5,3,0,5,2,1,3,0,1.66011887223644,0,1.20214768421785,0.136028288340915,0,0.354631645361427,1.4640722510372,0,0.803131712107212
113,"1133097",156,146,7,121,113,8,108,1,106.207281586242,0.462415006644073,1.79042657997398,0.745934595458766,0.10366432790015,0.537502979565426,105.313210060639,0.283233213045153,1.20565002770757
113,"1133098",302,257,35,235,184,41,149,3,144.091175534115,2.24749183083734,5.87254340578332,1.19870439870249,0.688050745327344,2.08301091927963,142.761852931346,1.4309479132612,3.68878734876964
113,"1133099",327,267,42,230,226,0,201,3,189.907782488843,2.87726536944428,10.727117517713,3.82790062400609,0.476481498372328,2.4155398267784,185.916508016484,2.27014754958797,8.21928516338362
113,"1133100",2104,1063,344,2082,1267,269,988,389,849.546697733076,25.8149308154125,499.997680791504,201.904546370498,1.01679535932813,256.02806527766,647.450927309373,24.6277870351315,243.754286638273
113,"1133101",618,297,55,744,434,102,272,136,215.088406185664,3.81271428174674,187.712617451734,100.670314685269,1.29732346643138,34.9879445950907,114.252240421149,2.35378588127459,152.596022331112
113,"1133102",3452,1775,737,3097,1702,432,1413,333,1125.22427709806,54.8425939803673,565.575229224008,511.871752058832,0.512552059356997,44.2482641483151,613.16192933067,54.1954489097284,521.141162216752
113,"1133103",3104,1944,441,3211,2327,237,1513,269,1314.12225403706,31.2639416007337,437.803102901367,257.426678175886,4.0421397057601,26.740436269393,1056.25832990559,26.7422201758053,410.515836890476
113,"1133104",4892,2520,912,4563,2229,774,2424,683,1999.35356677712,74.0671870853423,1031.12110783488,720.691498357499,0.423965425676105,454.025653438368,1278.41359716846,73.5224241652778,576.888990416471
113,"1133105",2515,1125,482,2290,1118,338,1101,505,884.628628370014,40.6768110586472,678.799739021986,246.843266402461,1.28769606255805,431.574384530501,637.631617160138,39.2681273989948,247.03075857157
113,"1133106",3457,1800,762,3185,1654,351,1625,418,1399.54269998274,55.5069098590267,587.231065663985,624.982261288488,1.20352466162494,32.7454248746416,774.356710047414,54.156740932399,554.31113759045
113,"1133107",2690,1741,407,2682,1668,338,1408,259,1311.0305576552,29.222223272045,327.619752574282,200.040754643033,2.7987514818876,52.8426318244978,1110.5264221003,26.0449484761589,274.200506692089
113,"1133108",2283,430,314,2311,446,238,534,777,225.474441609089,22.5531733079954,1059.86429812138,161.886436359751,3.5106477562685,618.930755611089,63.4489750076077,18.9198465790522,440.708180270463
113,"1133109",3258,677,363,2588,545,259,917,1200,381.748220743091,24.2565809330325,1709.48317857795,20.1082814434877,0.702116592138392,1363.39163689435,361.563586874855,23.4952180037945,345.978119868949
113,"1133110",2997,1973,409,2604,1778,143,1634,252,1493.51820705136,29.7532974439735,361.914053085548,482.909521994722,0.283708360033453,11.9693853270817,1010.44441274727,29.3387354058641,349.793970782846
113,"1133111",15,0,0,13,6,4,7,4,0,0,10.5294486298349,0,0,3.75844328343883,0,0,6.65106752371242
113,"1133112",15,5,0,11,5,1,9,6,3.90922859449391,0,8.63866990055805,1.873174844115,0,3.11941777193122,1.8696418189802,0,5.42559293276171
113,"1133200",2135,543,253,2200,911,226,738,859,407.038541416807,21.2239866017251,1164.81754913802,383.056058142878,17.7684814368467,378.34010881672,23.8852661176327,3.31200219668834,786.307245081765
113,"1133201",1955,464,444,1475,439,212,564,581,290.400419403799,37.2657768681188,814.964378365991,257.287976676847,29.9923365124157,282.550288329755,32.9657118804717,7.12120429384329,532.316633806909
113,"1133202",2346,1011,570,1994,713,250,927,411,756.988960208352,43.7757140155839,534.672447654255,336.597621209728,1.80134422052198,164.632866291284,420.267597938901,41.8206549725594,369.845392156403
113,"1133203",2293,837,481,2483,1003,193,813,468,562.822490474683,36.2441222870462,680.357361271916,298.938788192703,0.959281380090059,265.387454772455,263.769602431646,35.1372680350466,414.797996438805
113,"1133204",3355,899,1061,3068,932,711,886,613,510.559658288645,73.0237027025581,915.676983009605,73.7409967800044,29.8745842836877,511.800885312391,436.335699082728,42.7097172814159,403.396792285632
113,"1133205",1777,1125,446,1795,1271,187,970,117,923.618118413014,36.6427416563582,125.216370183106,134.505875163676,1.49446326297882,8.01684791581575,788.938820548535,35.0245912697642,117.040633023263
113,"1133206",2414,412,536,2221,348,270,713,878,273.380874627024,49.3500275657563,1264.85796335397,182.498602190293,47.0174012451559,579.733143248782,90.7129018904746,2.22316045596843,684.894551451612
113,"1133207",3463,816,1057,3069,910,690,858,780,475.695684205681,76.7580394730541,1083.76528258751,416.316859039163,69.9786655526311,218.497235594463,59.2054420901085,6.71690440345304,865.106765802324
113,"1133208",3013,774,1229,2216,821,527,636,388,391.591580588699,66.7505252082535,567.018161463977,205.3635353518,5.18380341008355,180.392206565111,185.524441037294,60.6684132455335,385.798119976274
113,"1133209",229,39,54,227,42,35,59,76,22.8226082352628,4.40488376050578,106.482173498501,3.41463650239088,1.43510482118636,64.4520028844313,19.3012352436565,2.82723574590887,41.8859196658657
113,"1133210",2640,688,711,2665,735,595,675,585,384.172350350139,47.544891307124,827.592989597123,107.998002417884,0.864920859460224,564.490734302792,276.075261610562,46.5523404443996,263.052939688176
113,"1133211",2133,227,1337,1424,60,880,354,220,125.926038508574,59.1678667725504,387.708174509008,39.1126665560347,52.8393107184631,119.648777156602,86.6874836149885,6.15371080166987,267.977102268039
113,"1133300",3319,472,587,3087,596,296,680,981,254.758119759744,43.9325329382839,1361.68705406603,248.202328779054,43.1520186655664,355.406824444086,6.45670552071497,0.703504200265505,1006.1240853057
113,"1133301",3281,366,586,3069,311,719,620,930,187.336658351553,42.925275521415,1320.76202211059,177.274161341225,33.155002821882,693.716306452569,9.69411052477854,9.31118652141197,626.459955686083
113,"1133302",1744,235,344,1499,115,135,379,503,127.831352908039,23.636939734395,730.469474413948,126.627781180784,21.6528002773331,255.862546912153,1.14589124299912,1.84875664354078,474.473528399529
113,"1133303",4382,1109,1092,3725,930,920,924,597,537.200313652939,57.1107615319693,929.288093073809,7.02020214999138,7.72519757622376,592.125427898978,529.738083486054,48.5886777257521,336.061216176711
113,"1133304",3800,519,666,3586,487,397,718,962,268.680822657943,44.5138371162855,1367.26646091717,262.899508904431,35.7612867884835,593.630165502516,5.38863397912572,8.27833661539645,773.062802137235
113,"1133305",4688,853,978,4832,1039,765,1062,1207,449.787931513317,69.4235227298646,1749.45603094562,135.813325298546,28.9776317204402,1048.15990722602,313.836668820693,40.2687967954806,701.112020092309
113,"1133306",2952,424,993,2327,503,449,434,405,206.399989271595,54.1793726316934,580.496226758935,70.5406120935927,11.1697838686892,321.037125415174,135.407646612183,42.5128548752315,259.029419122539
113,"1133307",3369,720,1196,2493,600,696,532,352,309.146215508251,50.061867704956,525.931872545765,153.108618677297,9.48084930781248,189.62542548226,155.60401639291,40.1556292476554,335.802479521601
113,"1133308",3396,547,1251,2456,426,678,545,436,262.402177264759,60.0215287574821,660.603071808312,168.431399779694,21.3742430135384,247.09551648761,93.1616094396768,37.7565290628907,412.752878071545
113,"1133309",2640,669,518,2655,661,361,585,663,349.822606650441,32.2192559888213,865.663648341902,335.532999795492,29.9159430662148,188.250750665015,14.1561429798527,2.17215433682849,677.229323770894
113,"1133310",3752,486,887,3288,455,460,671,769,248.471613602049,56.2555761860187,1136.53194726986,240.631327205475,49.2425350615734,434.311781646785,7.44403022047883,6.57133779383106,701.659576274432
113,"1133311",3187,390,706,2961,638,771,532,711,196.309434784825,44.8555083261228,1001.7748763883,154.060734494747,41.8568480812507,476.134939783201,42.1071865028727,2.85836667271192,525.496453041683
113,"1133312",3444,733,628,3722,990,723,971,1024,425.429021479509,43.3934764261014,1526.30839443735,161.11416311593,1.05449463954272,987.846971578973,264.101215428608,42.1810799351747,538.379706629869
113,"1133313",5421,1827,1059,5530,1918,923,1795,1151,1133.8657731887,72.39848405619,1739.10737813518,962.542944455574,1.22546039554897,443.580657723737,171.110383666511,71.0243589671224,1295.45415027077
113,"1133314",4139,1443,1043,3545,1340,810,1318,758,873.302521267516,69.7082147186677,1133.40731700518,171.029862666676,9.22805412746276,609.901070596362,702.078387455722,60.2827934803922,523.331481836264
113,"1133315",2726,593,799,2103,672,315,441,318,252.394452240588,38.415409255273,470.811693975684,9.65171013910482,14.6801010800079,293.37872401739,242.088960560637,22.8695483998528,176.62378131251
113,"1133316",3112,760,623,2748,720,727,880,770,430.046150714775,41.9701340853672,1177.45257890913,319.748439501387,2.31362356818355,481.720680121495,110.128216973513,39.4750561623531,695.557281947001
113,"1133317",2127,474,728,1568,356,197,550,326,250.995519880029,48.728163474654,577.984155757904,142.17410974734,13.2888185641563,170.612588994942,107.949362229454,34.564551839843,406.703294454364
113,"1133318",2116,551,408,1603,367,364,460,476,289.148331638294,25.1349500763462,622.629111529056,46.9653923994407,7.70388372625425,420.180909808476,241.786918334414,16.9864300397448,201.859264203533
113,"1133400",968,411,241,681,315,173,288,65,171.186968607708,12.7020828200215,170.407755061203,23.7699114602334,4.71544810381974,35.4384723190683,146.856188298073,7.37991332418489,134.67114293509
113,"1133401",21,1,8,11,3,4,2,0,0.502548917851189,0.310229422754992,3.30628185643408,0.100478263718362,0.102142616213906,0.740151106327048,0.215411658469296,0.165485259372748,2.00868725220867
113,"1133402",753,155,328,408,121,126,124,66,68.4432891990256,13.0679587892118,111.377046802373,5.31642867370942,4.43572320332469,56.5919619539572,62.33457163032,7.75684122618699,54.0696765365896
113,"1133404",4415,1019,1826,3289,1114,531,756,274,395.773012347227,61.7605940566161,574.775678637798,14.5380413537749,20.4586227881031,240.052974360934,380.231825262604,40.0962519808307,333.594475858993
