"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
29,"294006",671,41,505,473,40,323,95,23,8.63367213945352,38.051297520127,73.8140618460548,0.90195052242722,7.73172161702631,1.43147139673005,36.6198261233969,26.370570045757,47.4434918002978
29,"294007",5669,837,845,5301,885,861,279,370,91.277441904905,142.818782955593,418.48782497839,22.2669412351727,69.0105006697323,20.1473164766516,122.671466478942,327.964183873836,90.5236411045539
29,"294008",763,34,297,632,21,282,165,137,9.20493770430234,54.1910863429586,239.90238742629,1.29023034223004,7.9147073620723,4.46277030463622,49.7283160383224,133.517596447713,106.384790978577
29,"294009",1227,133,966,1078,140,840,246,38,38.2359197019569,152.969522038897,93.4255955806548,2.07823526355993,36.157684438397,2.8541868875489,150.115335151348,38.0604641702402,55.3651314104146
29,"294010",2340,891,1331,2059,1127,803,483,18,142.085820043861,276.018998054969,83.2508958800975,1.32432828977223,140.761491754089,1.41551636447846,274.60348169049,22.063351498119,61.1875443819784
29,"294011",2269,993,1162,1970,953,884,501,32,159.036286311507,290.540130042023,82.7488034061289,2.06794057144988,156.968345740057,2.37626461949556,288.163865422527,32.9014322893553,49.8473711167736
29,"294012",1152,440,631,1041,465,523,269,35,84.2910388759287,161.558053379483,58.4252694997396,2.9148781941052,81.3761606818235,3.06520137938733,158.492852000095,32.4078659400844,26.0174035596551
29,"294013",1311,26,1172,1310,0,1205,265,84,7.67657709965904,260.000552392023,81.8804763511181,1.0947387994779,6.58183830018114,24.4911076291964,235.509444762826,56.9427652858995,24.9377110652186
29,"294014",724,14,650,664,2,627,128,25,4.21862635547748,104.551515673046,43.7609110227167,0.596073281210423,3.62255307426705,2.30641401453699,102.245101658509,24.650886554038,19.1100244686787
29,"294015",2549,97,2039,2126,128,1549,539,150,28.111741460155,353.043078365505,307.578849792519,3.51217843207445,24.5995630280806,10.2307584698316,342.812319895674,140.152596594229,167.42625319829
29,"294016",3149,49,2715,2778,33,2291,776,231,14.0723389456271,707.193195217587,284.535295696423,2.37941379817029,11.6929251474568,29.6860604233155,677.507134794271,196.639145827051,87.8961498693719
29,"294017",3161,140,2063,2621,158,1439,642,217,36.3810836430752,263.582052796251,560.917317307833,4.70136126729583,31.6797223757794,11.2497365406761,252.332316255575,206.509007251093,354.40831005674
29,"294018",1001,6,481,998,6,537,453,169,1.68054645817494,153.615266829963,464.184348693889,0.279392118095117,1.40115434007982,7.51082876712997,146.104438062833,164.666341155693,299.518007538197
29,"294019",4893,465,3587,4366,304,2933,735,306,112.964665300929,357.295759087407,571.79341139756,11.7218786852004,101.242786615729,16.8450716691092,340.450687418298,280.444283903088,291.349127494472
29,"294020",755,55,355,941,86,533,174,133,13.4506219251111,61.159598120807,233.51180290527,2.12289074870817,11.3277311764029,4.55741334740026,56.6021847734067,128.14710131069,105.36470159458
29,"294021",1319,77,770,1195,81,534,282,239,19.2514091574172,131.315185088033,370.25424730068,3.04069820660673,16.2107109508105,10.191558202944,121.123626885089,226.604715262398,143.649532038283
29,"294022",356,43,192,345,21,255,41,33,7.76879608898313,22.6667166289263,46.5512263697969,1.21806152376486,6.55073456521827,2.11718883593752,20.5495277929888,31.686673138594,14.8645532312029
29,"294023",2403,40,1522,2464,39,1670,632,501,12.1755390216054,427.930791201376,692.127196166974,1.97335596191425,10.2021830596912,29.7442629025562,398.18652829882,469.038686601197,223.088509565777
29,"294024",3153,119,2122,2876,86,1804,756,405,34.2212839047702,404.432767961254,721.902830351297,5.38102299876433,28.8402609060059,21.3573414706751,383.075426490579,380.00858930756,341.894241043737
29,"294025",1914,56,1415,1527,27,1203,376,172,15.3956819573441,203.010641074416,329.720664298466,1.86003692849843,13.5356450288457,9.58119924735954,193.429441827056,163.220888150562,166.499776147904
29,"294026",5107,108,4203,4724,56,3851,998,389,30.4783032336821,761.325529981648,593.133534057112,5.00789170595613,25.470411527726,30.3123501754811,731.013179806167,353.92014823462,239.213385822492
29,"294027",2046,131,1488,1741,92,1156,538,218,40.0431320096406,375.860451557003,339.593546560941,5.98604921007412,34.0570827995665,14.4336765894993,361.426774967503,199.342545002843,140.251001558098
29,"294028",3043,82,2488,2865,85,2455,880,274,23.5105466230519,769.832136313969,360.306977751573,3.84593232929014,19.6646142937618,29.9752231161991,739.85691319777,240.628900136931,119.678077614642
29,"294029",3179,482,2477,2371,437,1754,775,115,155.562201127854,572.53808545164,161.634165766162,8.391824038434,147.17037708942,10.630109598687,561.907975852953,98.869367308345,62.7647984578172
29,"294030",618,267,334,457,78,334,159,8,66.8705651664357,87.2770177427587,12.3266555544715,1.10463711219364,65.7659280542421,1.28808567255148,85.9889320702072,7.41632163584143,4.91033391863006
29,"294031",2512,132,2130,2239,145,1894,508,167,36.8550109625596,454.767112674224,183.158536988657,6.66805292299847,30.1869580395611,30.4749592246402,424.292153449584,128.927508491321,54.2310284973361
29,"294032",2338,118,1745,2596,66,1907,524,251,34.9922374220223,374.775990178666,363.907689331889,5.39689726879698,29.5953401532253,18.0967280710077,356.679262107658,228.282089478624,135.625599853265
29,"294033",4069,533,2465,3889,345,2448,982,546,149.432957155809,528.508814603888,850.345730029062,19.527713366024,129.905243789785,29.6553315261679,498.85348307772,498.908958440135,351.436771588927
29,"294034",2296,446,1237,2327,499,1135,562,272,111.306327252989,259.033839323786,464.138019228081,11.7699921905194,99.5363350624693,14.8757236943945,244.158115629392,247.344326048557,216.793693179524
29,"294035",41,4,15,37,1,12,22,10,1.70666007370033,6.07781105638312,20.4913103885539,0.237006019843371,1.46965405385695,0.421649939862729,5.65616111652039,10.0884148209686,10.4028955675853
29,"294036",3391,1508,1267,2924,1438,925,1200,237,630.367983570962,328.767520308321,475.18036763615,14.5617471166153,615.806236454346,13.0918089602869,315.675711348034,212.243898101348,262.936469534802
29,"294037",2438,1158,1157,2289,1211,991,760,58,376.509294520282,351.717965471607,89.1674397294289,4.22835462425064,372.280939896031,5.39046616538534,346.327499306222,51.6789987872244,37.4884409422045
29,"294038",3044,142,732,2756,8,454,823,749,35.9504757928405,147.92196841558,1387.99329966328,5.87725073377222,30.0732250590683,12.5641656345021,135.357802781078,731.517121530475,656.476178132809
29,"294039",1634,1119,471,2359,1610,690,677,20,546.984209813511,117.631861683777,31.0924702782028,1.98883790931994,544.995371904191,2.14863752124916,115.483224162528,18.0553443983543,13.0371258798484
29,"294040",1626,901,439,1178,683,367,556,78,309.409169663095,108.683196657407,214.532482163369,4.36160662788785,305.047563035208,3.90914849835361,104.774048159053,74.2781106674239,140.254371495945
29,"294041",2395,1416,716,2340,1335,687,1029,81,749.760511124526,164.346649017825,195.491781675097,5.08274913410758,744.677761990419,4.48087526535755,159.865773752468,76.4233397420128,119.068441933084
29,"294042",32,6,12,21,2,9,4,1,0.816921209753731,1.80515618517846,4.57216479346019,0.100578559254676,0.716342650499055,0.137258170706504,1.66789801447195,2.87930868362409,1.6928561098361
29,"294043",2634,624,855,2879,744,830,918,578,246.296311162666,240.222221272547,1006.88406304008,29.1845810878473,217.111730074819,17.6820311737128,222.540190098834,531.667819576495,475.216243463587
29,"294044",2016,293,993,1214,213,461,403,249,63.1537366712884,150.107024495168,441.373540649694,8.60127217172131,54.5524644995671,9.21813995894539,140.888884536222,234.917344966053,206.456195683642
29,"294045",3319,382,1609,3137,574,1455,711,533,78.1368628489965,268.322178422849,900.116215135524,11.1328357621243,67.0040270868722,19.150118471383,249.172059951466,505.345911597779,394.770303537746
29,"294046",3083,266,778,3205,180,755,581,939,69.7697726172054,156.511340846722,1294.35865570761,11.1193926370585,58.650379980147,15.0545253774741,141.456815469248,913.034548150128,381.324107557485
29,"294047",3781,356,2053,3235,399,1401,712,442,80.3191271312271,290.580613282375,785.294039061941,11.3894911588738,68.9296359723532,18.2970586756085,272.283554606767,415.428251390375,369.865787671565
29,"294048",2865,28,2650,2463,75,2294,557,133,7.59642068969624,545.140337357913,137.412900642785,1.2797844695675,6.31663622012874,33.9905463183901,511.149791039523,95.7699202064171,41.6429804363679
29,"294049",2956,904,1076,2719,1059,884,620,305,131.097807270019,181.840777824872,613.461392688927,13.8043076717094,117.29349959831,12.2988970658485,169.541880759024,282.774470751258,330.686921937668
29,"294050",1773,164,465,1960,215,665,390,607,41.6131185948926,96.661407747508,859.75221680473,6.98175549032235,34.6313631045702,8.58221001544565,88.0791977320623,591.998261925374,267.753954879355
29,"294051",1725,155,298,1679,201,236,450,770,37.7813215894803,61.5183445230665,1120.40791340856,6.27231004003859,31.5090115494417,5.49013804622791,56.0282064768386,758.987740313641,361.420173094923
29,"294052",2679,344,815,2553,452,765,568,697,79.4056000650392,166.145793449461,1019.69937833354,12.3247607269286,67.0808393381106,15.4184611228968,150.727332326564,669.145138246246,350.554240087298
29,"294053",2309,311,839,2262,458,686,452,438,80.6438310163787,153.860552484383,655.999961599383,12.7246851808303,67.9191458355484,14.5005423620823,139.360010122301,410.971993571673,245.02796802771
29,"294054",3536,662,1150,3300,500,1073,1019,898,167.396619015243,239.44024217624,1507.04197426182,24.1146700672445,143.281948947999,20.0923262746979,219.347915901542,853.01964458892,654.022329672896
29,"294055",1605,104,455,1832,32,514,357,509,28.2400623272991,94.9452085752607,743.578679464305,4.39741651804512,23.842645809254,8.6760367227967,86.269171852464,496.565471494957,247.013207969348
29,"294056",3991,348,1256,3812,382,1189,708,892,85.9553617676416,258.858938586576,1256.67026805916,14.8317989031561,71.1235628644854,24.4621542902607,234.396784296315,853.504985457255,403.165282601907
29,"294057",1485,103,225,1460,78,297,295,842,25.1456066368293,45.5416860750746,1067.11850599798,4.22635797998519,20.9192486568441,4.80060544212235,40.7410806329522,831.892583736128,235.225922261848
29,"294058",2405,92,686,2277,160,602,357,743,24.2412676807804,132.065747883409,943.319924641291,4.21608911462911,20.0251785661513,14.1406489259272,117.925098957482,722.167207501454,221.152717139837
29,"294059",2329,295,693,2275,254,775,499,630,73.354384918433,138.365240289266,918.395330827004,12.0385504866218,61.3158344318112,12.8617127454658,125.5035275438,605.574710082956,312.820620744048
29,"294060",2242,521,968,1778,531,510,600,354,141.726091879206,215.106614559842,596.860746037849,15.2625771946688,126.463514684537,14.9481332715372,200.158481288304,325.646644017338,271.214102020511
29,"294061",3745,933,1816,3398,935,1515,639,316,104.644152934751,237.162449228044,615.563060073361,11.067479099245,93.5766738355065,15.0952723032001,222.067176924844,294.20086560502,321.362194468341
29,"294062",892,182,517,796,243,283,181,105,44.3406734957841,100.060795373297,141.924703483403,5.9639631908058,38.3767103049783,7.07888462020193,92.9819107530948,92.3794870057713,49.5452164776316
29,"294063",1540,176,909,1437,207,661,234,154,33.953629579144,109.712507859616,246.02389598413,4.86392147764348,29.0897081015005,7.22457827503952,102.487929584577,144.05711264068,101.966783343451
29,"294064",2908,368,1200,2762,374,800,654,598,82.1872152183351,221.260932536259,950.035294057422,13.0809770091657,69.1062382091694,19.6886724055397,201.572260130719,566.219240376489,383.816053680933
29,"294065",5244,1213,2900,4898,1220,2601,1148,465,228.651947578269,558.020075145402,827.280120837325,21.0964041603122,207.555543417956,26.3544107949185,531.665664350483,420.030043193014,407.250077644311
29,"294066",3650,1022,1380,3300,679,1316,1130,622,347.74170492813,382.20286993596,1021.17728971709,33.7296563859749,314.012048542155,25.8270346940641,356.375835241896,563.981258309946,457.196031407145
29,"294067",2608,487,986,2545,553,873,386,346,87.2930675203871,167.79930370656,477.981431860658,13.2654645596474,74.0276029607397,14.5107371278704,153.28856657869,318.944051279525,159.037380581133
29,"294068",203,10,146,176,20,52,23,27,2.59022923544819,16.9855716246514,32.170929133321,0.484937291156441,2.10529194429175,2.2288212057467,14.7567504189047,23.7278354213851,8.44309371193595
29,"294069",962,51,297,943,116,141,220,399,13.2281471689109,57.9858903747834,548.509451889663,2.11142059165857,11.1167265772523,6.0263760445608,51.9595143302226,391.168611331383,157.34084055828
29,"294070",2893,924,1386,2698,743,1320,1094,330,489.154551841819,463.564538076545,469.917799480475,25.1681152520518,463.986436589767,21.7118758262471,441.852662250298,284.389287028753,185.528512451722
29,"294071",1460,38,182,1257,23,172,123,765,10.6140684891626,39.060123813025,838.424818210493,2.06545673822458,8.54861175093801,4.4166583110811,34.6434655019439,754.639615732052,83.7852024784413
29,"294072",2921,135,741,3022,73,1096,421,1150,37.958399854336,147.043904187731,1388.11643480682,6.44533105189392,31.5130688024421,15.6406910577442,131.403213129987,1127.12717139804,260.989263408772
29,"294073",2053,64,1115,1766,0,855,297,382,16.6883895250047,181.60570405946,482.585522199675,2.77236880184072,13.916020723164,20.1678704176067,161.437833641854,359.621859581227,122.963662618447
29,"294074",2692,21,1559,2454,49,1454,363,479,5.66556310599544,222.563320881686,616.698389277519,0.950369068211809,4.71519403778363,24.104389617351,198.458931264335,454.68168967602,162.0166996015
29,"294075",881,53,773,949,72,864,216,46,14.8625461724685,206.423181824681,40.2487487555324,2.87031442573042,11.9922317467381,13.5307602211977,192.892421603483,27.1805851667433,13.068163588789
29,"294076",3102,497,1891,2716,438,1502,678,302,128.207429921063,319.536787381687,531.713075182793,13.1807423843702,115.026687536693,16.2800728577541,303.256714523933,274.903420218755,256.809654964038
29,"294077",2912,362,1672,2451,297,1285,555,336,77.5537431420793,234.753182167638,580.588202425447,9.95505319851467,67.5986899435647,15.3946569277584,219.35852523988,314.909428713539,265.678773711908
29,"294078",1486,48,304,1408,42,434,150,573,13.2197172897837,65.6682765699494,646.021962791469,2.34730941734241,10.8724078724413,8.34544785338628,57.3228287165631,560.015160920354,86.006801871115
29,"294079",2072,193,561,1605,155,295,316,537,50.0660728827408,112.456605537716,690.369447827069,8.61706483489289,41.4490080478479,11.6576885840796,100.798916953637,515.240925290881,175.128522536188
29,"294080",3023,481,1629,2173,472,858,678,375,102.07045509788,254.911957197489,697.388540170769,12.1198285679291,89.9506265299505,17.1100139569417,237.801943240547,348.348784581683,349.039755589087
29,"294081",725,72,89,722,60,35,107,297,18.1076998894649,19.4753186525172,367.578588716652,3.13528173635432,14.9724181531106,2.05903186464799,17.4162867878692,290.404172601445,77.1744161152072
29,"294082",2518,1162,1042,2197,742,1110,690,101,257.13673167579,296.248989126607,237.930636760053,5.88261326010022,251.25411841569,5.99049271189467,290.258496414713,94.1637909798485,143.766845780205
29,"294083",264,65,77,270,22,42,94,59,23.8393270017849,20.9419369381581,106.37657518678,2.52431566480729,21.3150113369776,1.63503388813869,19.3069030500194,56.1120499359627,50.2645252508172
29,"294084",568,159,335,506,125,305,145,25,41.6762106692227,74.4265663444199,54.1860440886111,1.57630592656426,40.0999047426585,1.93610574090061,72.4904606035193,25.6798193378149,28.5062247507962
29,"294085",34,1,1,33,0,6,2,15,0.286153599811556,0.220261493949348,16.9373090521516,0.0461640751797645,0.239989524631791,0.0204324400247002,0.199829053924647,13.2630367232741,3.67427232887747
29,"294086",691,9,324,783,43,230,87,139,2.42057512770948,54.9002653498466,170.079225845887,0.377901117483401,2.04267401022608,6.59758810035549,48.3026772494911,130.746961363962,39.332264481925
29,"294087",401,49,101,410,33,64,197,197,46.8039904614976,90.6248891129535,249.590445954891,8.20569420910042,38.5982962523972,8.65349655121567,81.9713925617379,174.812935343233,74.7775106116577
