"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
37,"370028",697,0,8,687,11,34,49,446,0.0633264367956047,0.175234607972255,0.641065187964722,0.353024938295676,0.254920062360952,0.0689961311829182,0.416351375091281,0.430154670333207,0.71006131914764
37,"370029",443,3,22,502,17,20,37,190,0.0634669138711847,0.164828222980221,0.444593155676177,0.348206439982036,0.259548931717336,0.0732005133749912,0.41167335385322,0.424377154697557,0.517793669051168
37,"37002A",1387,862,16,1287,592,40,584,173,0.0187946632194262,0.165606566106531,0.306942288013655,0.565560143260982,0.25657599610901,0.17659418111935,0.584354806480409,0.422182562215542,0.483536469133005
37,"37002B",714,341,48,580,286,41,151,115,0.0299144720030442,0.149676027822435,0.306022711072462,0.280525977228587,0.254291774005689,0.130570560171465,0.310440449231631,0.403967801828123,0.436593271243926
37,"37002C",2014,1318,203,1958,1520,229,643,77,0.00437023832582744,0.0604590332610254,0.126797027241405,0.372772861934752,0.287077834555058,0.186854812874095,0.37714310026058,0.347536867816084,0.313651840115499
37,"37002D",135,60,8,153,44,0,36,32,0.0493892476616767,0.167839871020252,0.419781144161364,0.409369571873719,0.260524531214279,0.132721978281967,0.458758819535396,0.428364402234531,0.552503122443331
37,"370030",1974,206,97,1833,212,114,230,766,0.0576717509001214,0.171124215912653,0.441027944773438,0.382865179086158,0.263107279228213,0.075572691915289,0.440536929986279,0.434231495140866,0.516600636688727
37,"37003A",1754,323,75,1897,643,58,304,611,0.0520921924856593,0.165327873575826,0.429401621954815,0.408545469488669,0.25982308204584,0.111672878104395,0.460637661974328,0.425150955621666,0.54107450005921
37,"37003B",3081,1393,273,2796,1050,265,330,273,0.0165988178201712,0.109617177186863,0.157495900485651,0.128486328910905,0.223739985042589,0.0648273053080573,0.145085146731076,0.333357162229452,0.222323205793708
37,"37004A",1424,549,54,1506,574,0,285,249,0.0333019716700522,0.160192599138985,0.273055752819101,0.31427436461956,0.250876354826034,0.120893609268333,0.347576336289612,0.411068953965019,0.393949362087434
37,"37004B",2178,515,58,2342,577,207,341,764,0.0565305495673615,0.178912594927143,0.450780189727571,0.348739779017628,0.246879696457192,0.0921872966467142,0.40527032858499,0.425792291384335,0.542967486374285
37,"37004C",1000,486,133,915,361,37,199,177,0.0358256456625163,0.149753836927004,0.369738053108993,0.257545260099376,0.240937202558421,0.111281491985008,0.293370905761892,0.390691039485425,0.481019545094001
37,"37004D",64,8,0,72,21,0,14,12,0.0552440127300379,0.17056410520768,0.236220024093764,0.391509642940294,0.255462125218554,0.17996600751954,0.446753655670332,0.426026230426234,0.416186031613304
37,"37005A",336,111,9,357,99,10,81,64,0.0395890098639979,0.159493251654964,0.277087662697049,0.407351084465778,0.264107877250558,0.151673644764169,0.446940094329776,0.423601128905522,0.428761307461219
37,"37005B",4,4,0,4,1,0,0,0,0.0322411579020899,0.169666310622716,0.416636019934799,0.212739832456268,0.254045416073981,0.121490260713888,0.244980990358358,0.423711726696697,0.538126280648687
37,"37005C",4378,252,148,4021,309,92,455,2216,0.0550576227362337,0.163836368248558,0.547097291071245,0.369263303181529,0.258374763358834,0.0812925788330207,0.424320925917763,0.422211131607392,0.628389869904266
37,"37006A",2561,269,101,2102,303,96,340,1115,0.0670201766954903,0.170718108130604,0.492229917585761,0.374058633419426,0.253491597984387,0.0971312647707172,0.441078810114916,0.424209706114991,0.589361182356478
37,"37006B",1934,135,53,1851,103,2,236,1315,0.0622345298739011,0.178436273714998,0.741621899541717,0.41243530485942,0.263854864978878,0.0948585563898501,0.474669834733321,0.442291138693876,0.836480455931568
37,"37008A",882,416,50,824,527,53,305,178,0.0330447509124004,0.165482678487808,0.378169112010588,0.522656191136603,0.262941473483549,0.174554066698214,0.555700942049003,0.428424151971357,0.552723178708803
37,"37008B",3593,390,130,3425,321,157,440,1474,0.0602382635856143,0.164332669616776,0.464652997949385,0.389738825040374,0.264053745695729,0.0827199341076379,0.449977088625988,0.428386415312504,0.547372932057023
37,"37008C",3351,594,558,3054,624,287,172,695,0.0585616837665163,0.157489756705653,0.260913671533338,0.135652304508106,0.0876624749943754,0.0207649364691387,0.194213988274623,0.245152231700029,0.281678608002477
39,"390001",5530,427,1923,4828,300,1255,676,1463,0.107085315662408,0.0562776303171919,0.411894683162232,0.532879679856688,0.0829924258479575,0.0908224468451672,0.639964995519096,0.139270056165149,0.502717130007399
39,"390002",4781,613,793,4293,393,529,648,1579,0.112793200847509,0.0732487415572766,0.430357365149626,0.527157678221013,0.0853135972102132,0.0764217820176202,0.639950879068523,0.15856233876749,0.506779147167246
39,"390003",5464,125,1429,5529,106,1434,494,1867,0.112674285150817,0.0678213600429436,0.44867195595407,0.547990669166649,0.0869304387497607,0.0772400118400026,0.660664954317467,0.154751798792704,0.525911967794072
39,"390004",4828,859,944,4811,1136,677,530,1295,0.116185891867717,0.0589326106115582,0.377402924195069,0.342392805125542,0.0699475006881185,0.057019473127091,0.458578696993259,0.128880111299677,0.43442239732216
39,"390005",2284,230,677,1901,345,393,298,686,0.118859545352265,0.0592663371231095,0.448211792286831,0.548707447653875,0.0817759723238465,0.0844243886254233,0.66756699300614,0.141042309446956,0.532636180912254
39,"390006",1564,26,270,1367,15,104,124,615,0.112773033049371,0.0673700019877467,0.468583979329289,0.563866535570918,0.0997513965865721,0.0653537146888024,0.676639568620289,0.167121398574319,0.533937694018091
39,"390007",4011,536,2302,3626,580,1734,600,336,0.0455170040201785,0.0132106889705275,0.243582634429189,0.593353832609709,0.05572352666317,0.131447628992044,0.638870836629887,0.0689342156336975,0.375030263421233
39,"390008",1513,30,228,1471,14,260,135,504,0.112843717811256,0.0676652940074708,0.387831896804242,0.55118458363336,0.10502522749274,0.0752864964782263,0.664028301444616,0.172690521500211,0.463118393282468
39,"390009",5177,1685,1428,4684,1804,1190,131,251,0.010732837874001,0.0116614567009097,0.107819435523108,0.0396157857748656,0.0165993682110666,0.0216094978073257,0.0503486236488667,0.0282608249119762,0.129428933330434
39,"390010",1270,20,268,1139,30,272,72,432,0.109087445038281,0.0701595322594726,0.41883631918544,0.551470746016175,0.0653386493255816,0.0455558216739611,0.660558191054456,0.135498181585054,0.464392140859401
39,"390011",2883,214,703,3235,215,929,372,891,0.103071718243955,0.058270877234886,0.421122713399717,0.576068095187629,0.0992197049249241,0.0914232911550718,0.679139813431583,0.15749058215981,0.512546004554789
39,"390012",3543,167,1172,2550,178,474,450,1217,0.113729467072018,0.0697981073363538,0.506430769454966,0.573000155745131,0.116927660861103,0.0989893182774113,0.686729622817149,0.186725768197457,0.605420087732377
39,"390013",4330,615,998,3888,503,931,823,1619,0.104752101671251,0.0927361548763174,0.537177028601664,0.622445009145006,0.131817859347192,0.113097417255589,0.727197110816257,0.22455401422351,0.650274445857254
39,"390014",5605,695,728,5259,586,680,703,2097,0.124177509425008,0.071685298281199,0.468474962163115,0.494109648766914,0.106573520934793,0.0674326794036222,0.618287158191923,0.178258819215992,0.535907641566737
39,"390015",3166,201,394,2964,207,565,179,1145,0.143934279663802,0.0643321878253684,0.424360641647894,0.431910730358933,0.0638748411645136,0.0270288702200165,0.575845010022735,0.128207028989882,0.451389511867911
39,"390016",6513,252,2006,5550,185,1520,527,1658,0.111039871384887,0.052780012535915,0.358835798636528,0.53812217991633,0.0594532406062369,0.0644631646983018,0.649162051301217,0.112233253142152,0.42329896333483
39,"390017",3999,395,2118,3940,335,1700,590,540,0.0726979968567696,0.0239901687082777,0.312296816495979,0.60296853231666,0.0713287864035493,0.135122286525852,0.675666529173429,0.095318955111827,0.447419103021831
39,"390019",3686,327,1955,3227,416,1318,466,431,0.0731504898854616,0.017451258037566,0.268072331900353,0.580133650731039,0.0546258863770159,0.120615684699052,0.653284140616501,0.0720771444145819,0.388688016599405
39,"390020",1692,40,315,1381,3,140,177,639,0.113980873170508,0.0674430413661904,0.459224532610335,0.558852026735047,0.113284550094417,0.0891400447580335,0.672832899905555,0.180727591460608,0.548364577368369
39,"390021",5561,1583,1940,5837,1762,1726,713,896,0.0549493112220981,0.0387771674849965,0.360504947294841,0.268229856544614,0.0605858336545081,0.0847017476354793,0.323179167766713,0.0993630011395046,0.445206694930321
39,"390022",3607,95,435,3420,77,418,495,2049,0.117133002987035,0.0891118190217955,0.648878587256233,0.564720443731306,0.138388069517708,0.123839940904819,0.681853446718341,0.227499888539503,0.772718528161052
39,"390023",5886,303,1496,5542,258,983,648,1809,0.111238774051252,0.0671875594202756,0.409686548903587,0.555651136732483,0.10389849506381,0.0796203077652174,0.666889910783735,0.171086054484086,0.489306856668805
39,"390024",5039,248,1522,4534,303,975,571,1776,0.112512450054995,0.0671509692704214,0.503357595897505,0.570013387434771,0.0929786413243191,0.0886924388490754,0.682525837489767,0.160129610594741,0.592050034746581
39,"390025",2587,25,980,2366,48,676,213,962,0.103894525110716,0.0892220493623054,0.549969014068076,0.560424904860129,0.0764959760383861,0.078815131612785,0.664319429970845,0.165718025400691,0.628784145680861
39,"390026",3828,347,1339,3491,344,740,578,1182,0.107728334405881,0.0711771503837074,0.489906912087096,0.590217642495859,0.101890152002212,0.109938652045385,0.69794597690174,0.173067302385919,0.599845564132481
39,"390027",2215,222,132,2055,370,85,522,999,0.106022133501949,0.0658558400810437,0.518578032116055,0.618985610313022,0.131314962891043,0.196343836740415,0.725007743814971,0.197170802972087,0.71492186885647
39,"390028",5726,554,1083,5430,428,1046,949,2229,0.105223721923615,0.0733501634958861,0.511573369323284,0.596895864545375,0.125565310914392,0.117574740985515,0.70211958646899,0.198915474410278,0.629148110308799
39,"390029",3400,753,437,2836,565,214,983,813,0.0593574613797974,0.0637692347365533,0.336646203624688,0.684622943297487,0.136332093906553,0.18288540730113,0.743980404677284,0.200101328643107,0.519531610925818
39,"390030",3559,614,417,3628,575,569,243,1584,0.208519083960022,0.084317081502673,0.560941250200413,0.216464677470739,0.0687305523530438,0.0335738546124549,0.424983761430761,0.153047633855717,0.594515104812868
39,"390031",1333,39,312,1318,68,207,144,527,0.106438255816122,0.0795549708998974,0.506158410216895,0.564481466012479,0.104730607357173,0.0910811277390567,0.670919721828601,0.18428557825707,0.597239537955952
39,"390032",3090,215,437,2669,258,438,364,1142,0.115318578955384,0.0691765817747533,0.446508941903885,0.566547199461227,0.112154967186767,0.078838960852874,0.68186577841661,0.18133154896152,0.525347902756759
39,"390033",2186,393,270,2268,409,182,395,706,0.0896877028876673,0.0623800461394768,0.429701094922801,0.580228591930338,0.104870617009179,0.0912641929954723,0.669916294818005,0.167250663148655,0.520965287918274
39,"390034",5468,102,2012,5042,35,1460,487,1707,0.11263930234412,0.0713154797852126,0.463149743657271,0.558894349340651,0.0738036588263701,0.0840794032339107,0.671533651684772,0.145119138611583,0.547229146891182
39,"390035",1738,46,311,1590,0,109,137,774,0.108889750336336,0.0797489879630563,0.537813779726983,0.551828627313012,0.0964990321079155,0.0592501040411079,0.660718377649348,0.176248020070972,0.597063883768091
39,"390036",5240,419,1822,4306,322,1224,732,1621,0.106935616354082,0.0629688144334855,0.487395900411317,0.583675274673945,0.0953706220730287,0.104423113589614,0.690610891028027,0.158339436506514,0.591819014000931
39,"390038",557,9,29,612,25,14,89,318,0.104810057376051,0.0707490957674282,0.601866081857491,0.588481740800677,0.125861623026846,0.153046023416551,0.693291798176728,0.196610718794274,0.754912105274043
39,"390039",5359,86,2160,4979,129,1524,529,1405,0.111532869188252,0.0493760306548059,0.413649125084728,0.546415096678877,0.0828006378097566,0.0975594652294507,0.657947965867129,0.132176668464563,0.511208590314178
39,"390040",4165,152,973,3327,49,752,471,1718,0.111046301509978,0.0757211451715066,0.534492412901891,0.569157402562396,0.114135364038445,0.0903844039178891,0.680203704072373,0.189856509209952,0.62487681681978
39,"390042",924,100,239,848,88,126,129,238,0.093124353497017,0.0557853893465443,0.371526628483861,0.56347311949686,0.0854173947184828,0.0896297850327541,0.656597472993877,0.141202784065027,0.461156413516615
39,"390043",5201,330,814,4792,322,772,603,1914,0.11170587363654,0.0656627855539431,0.449855296003366,0.549148464783724,0.112746117887977,0.0813314865547135,0.660854338420265,0.17840890344192,0.531186782558079
39,"390044",5944,1321,718,5595,1263,561,1678,1643,0.0703917717507209,0.0635501368127511,0.385185918652792,0.690697645374135,0.12705037147684,0.172184183173515,0.761089417124856,0.190600508289591,0.557370101826307
39,"390045",3853,150,640,3692,162,623,471,1780,0.10832204460878,0.077233681982488,0.558872934093176,0.569006611315398,0.130132884011963,0.0992602775688624,0.677328655924178,0.207366565994451,0.658133211662038
39,"390046",2774,188,523,2876,306,572,328,1045,0.102994086396104,0.0722947693951147,0.478808810697211,0.568394692698728,0.106842932442356,0.0801260492156702,0.671388779094832,0.179137701837471,0.558934859912881
39,"390047",3202,351,941,3421,243,899,462,1081,0.114892709781058,0.0726345195580691,0.508583410444463,0.57408618279681,0.0944861635531747,0.0902270015172271,0.688978892577868,0.167120683111244,0.59881041196169
39,"390048",4311,418,1794,3692,373,814,465,899,0.107212833131018,0.045220975143618,0.36860687226236,0.535707146434371,0.0508852235739506,0.0715592486229888,0.642919979565389,0.0961061987175686,0.440166120885349
39,"390049",1151,27,86,1142,148,62,124,736,0.112127081371377,0.07903234055908,0.696680849022685,0.581420669611907,0.131414058195683,0.0934056841710042,0.693547750983284,0.210446398754763,0.790086533193689
39,"390050",4049,866,525,3213,850,454,1309,1004,0.0687547885513318,0.0613963607332648,0.345052157909201,0.715107615021101,0.134039567785633,0.231241016343045,0.783862403572433,0.195435928518897,0.576293174252246
39,"390051",3483,118,480,3514,34,490,395,1923,0.118131638374061,0.0863232037499394,0.646847701039906,0.567400263645349,0.133959516828644,0.0913964182209152,0.68553190201941,0.220282720578583,0.738244119260821
39,"390052",2936,232,466,3044,181,403,396,1289,0.114931253117386,0.0766011136391112,0.547514448751982,0.594881576937208,0.128259886362516,0.0884733210399884,0.709812830054594,0.204861000001628,0.63598776979197
39,"390053",1155,478,223,1067,427,246,449,213,0.0436405828788253,0.0582245828980667,0.396888839275142,0.759190253758144,0.122832266537744,0.130516260443346,0.802830836636969,0.181056849435811,0.527405099718488
39,"390054",3039,688,465,3489,1110,416,948,812,0.0671857404738493,0.0642339943560114,0.390760938268566,0.728798748358578,0.148586730682727,0.19894071520902,0.795984488832427,0.212820725038739,0.589701653477586
39,"390055",3131,549,696,2636,480,660,541,1109,0.10446351480211,0.0746814565723661,0.529517794547879,0.580699252659199,0.0989209954660522,0.081235449727404,0.685162767461309,0.173602452038418,0.610753244275283
39,"390056",5034,542,1096,4692,690,1015,738,1798,0.106938268596203,0.0765110569653484,0.487476297347007,0.573455967015563,0.107294594547144,0.091493873977632,0.680394235611766,0.183805651512492,0.578970171324639
39,"390057",3448,104,798,3334,163,723,303,1388,0.107379347915987,0.0730986199697403,0.516773280855487,0.56484605161642,0.0895202647499725,0.0685476495225234,0.672225399532407,0.162618884719713,0.58532093037801
39,"390058",2250,546,227,2121,437,281,578,607,0.0689094571994139,0.06303674409685,0.377043436078225,0.664559681549886,0.115117271834584,0.127710272145188,0.7334691387493,0.178154015931434,0.504753708223413
39,"390059",4632,1247,410,3675,972,519,1511,998,0.045554480946947,0.0629694107162554,0.308116279706786,0.72895285304333,0.130704611585319,0.183244287334801,0.774507333990277,0.193674022301574,0.491360567041587
39,"390060",5074,636,970,5030,831,729,1161,1782,0.0999682835597261,0.0743479258552819,0.474251510236985,0.634822627430798,0.14742373713693,0.176365857515142,0.734790910990524,0.221771662992212,0.650617367752127
