"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"294079",2072,193,561,1605,155,295,316,537,0.089792992649888,0.0293836979705666,0.38217854920154,0.235935706000435,0.212952463433,0.115339132553409,0.325728698650323,0.242336161403567,0.497517681754948
29,"294080",3023,481,1629,2173,472,858,678,375,0.0630018114092111,0.0198574727850151,0.344641915165648,0.265575940382361,0.196503279983056,0.254230533216975,0.328577751791572,0.216360752768071,0.598872448382622
29,"294081",725,72,89,722,60,35,107,297,0.0924090106801985,0.0318579129722903,0.509126033623683,0.257813982692472,0.230696833706293,0.12129982561121,0.35022299337267,0.262554746678583,0.630425859234893
29,"294082",2518,1162,1042,2197,742,1110,690,101,0.0093707309525572,0.00935277279171975,0.2613347585661,0.276423702964482,0.257976287814729,0.315316694561614,0.285794433917039,0.267329060606449,0.576651453127715
29,"294083",264,65,77,270,22,42,94,59,0.084322169898348,0.0293191148521228,0.423529121589925,0.412636117036314,0.28670267163451,0.353804295735547,0.496958286934662,0.316021786486633,0.777333417325472
29,"294084",568,159,335,506,125,305,145,25,0.0173338480506441,0.00783378608494302,0.294265024447884,0.262874881899199,0.240961950733534,0.297265038634424,0.280208729949843,0.248795736818477,0.591530063082309
29,"294085",34,1,1,33,0,6,2,15,0.093804345826776,0.031155551134152,0.462501792385993,0.249010735362803,0.229279495135366,0.0786388204919,0.342815081189579,0.260435046269518,0.541140612877893
29,"294086",691,9,324,783,43,230,87,139,0.0985100121709571,0.0229990258619437,0.367872855297491,0.274502133445672,0.150602150242881,0.104799528414904,0.373012145616629,0.173601176104825,0.472672383712394
29,"294087",401,49,101,410,33,64,197,197,0.235188896023331,0.0868915406960595,0.683199782693794,0.698929912161542,0.791978815581224,0.305087929680686,0.934118808184873,0.878870356277283,0.98828771237448
29,"294088",4267,1259,1504,4156,1149,1419,1341,712,0.0608915571331158,0.0260816035753514,0.3966063675593,0.362279106649926,0.274898679962966,0.311773759508959,0.423170663783041,0.300980283538318,0.708380127068259
29,"294089",3318,512,940,3474,790,750,714,754,0.0845417187337453,0.0216503134364893,0.370770863633286,0.252627902711585,0.23907563032917,0.192527365484596,0.33716962144533,0.260725943765659,0.563298229117882
29,"294090",1885,244,581,1663,303,440,454,537,0.0926709005897822,0.0273466018470752,0.470778817684574,0.270632451797849,0.248945366788309,0.228827443645294,0.363303352387631,0.276291968635385,0.699606261329869
29,"294091",1196,64,443,1162,14,423,262,201,0.0877556617948566,0.0207478901557697,0.272612344733754,0.251509102057853,0.230046924227429,0.208997680125577,0.339264763852709,0.250794814383198,0.48161002485933
29,"294092",2224,296,645,1609,304,520,401,594,0.0857082008149308,0.0261175001045019,0.430474077806232,0.248305048177387,0.221122094276358,0.14475079304289,0.334013248992318,0.24723959438086,0.575224870849122
29,"294093",3098,233,1330,3155,349,1238,634,694,0.0883737731884364,0.0253545675253117,0.416819785785952,0.26117514222948,0.21872175754229,0.18461067489486,0.349548915417917,0.244076325067601,0.601430460680812
29,"294094",2123,115,771,2230,130,1007,463,553,0.0872395609551823,0.0226731475967429,0.42562881771971,0.261794155048999,0.236568179677398,0.202535239060104,0.349033716004181,0.259241327274141,0.628164056779814
29,"294095",1912,69,832,1976,93,871,403,579,0.099428939289382,0.0302568167920203,0.540873729354409,0.263937019915951,0.227869662549593,0.194434337670125,0.363365959205333,0.258126479341613,0.735308067024534
29,"294096",3884,654,1710,3899,810,1560,626,433,0.0565617180094442,0.0179313613191938,0.241644256883857,0.181284503797558,0.167274057950735,0.14734818330199,0.237846221807002,0.185205419269928,0.388992440185846
29,"294097",1113,74,427,1072,136,400,256,309,0.0894553647597567,0.0261002419747228,0.477008261292795,0.276150742622743,0.23894817739043,0.218487406455913,0.3656061073825,0.265048419365152,0.695495667748708
29,"294098",2111,170,901,1930,265,675,394,451,0.0953919207260897,0.0284480485661184,0.394718374197361,0.251498250208911,0.202142744099164,0.163649755897758,0.346890170935001,0.230590792665283,0.558368130095119
29,"294099",1847,119,992,1582,182,667,308,292,0.0861914842108141,0.0221173448656836,0.353706932802398,0.243750355209407,0.159168645161345,0.166400429156535,0.329941839420221,0.181285990027029,0.520107361958933
29,"294100",434,45,149,478,42,247,163,158,0.133973205481061,0.042413453231294,0.597560883703628,0.407078666860372,0.449781853768219,0.308900595388264,0.541051872341433,0.492195306999513,0.906461479091892
29,"294101",1331,182,534,1303,132,305,184,305,0.091813983550464,0.026950347451767,0.447421941602733,0.183504375833126,0.160549853871468,0.109035195794002,0.27531835938359,0.187500201323235,0.556457137396735
29,"294102",1329,353,494,1126,363,429,212,112,0.0257100703235556,0.0171891928000316,0.201013863484235,0.142656890877569,0.174171676279427,0.159541207740127,0.168366961201125,0.191360869079459,0.360555071224362
29,"294103",12,0,5,14,1,4,1,3,0.0992057039661784,0.0253240522642435,0.45252098790503,0.260717329182613,0.191284230142598,0.146728352397029,0.359923033148792,0.216608282406841,0.59924934030206
29,"294104",2073,188,910,1865,90,810,459,528,0.0889206452700868,0.0242658223706521,0.502953582412703,0.268899089376066,0.226393245946283,0.20687303579781,0.357819734646153,0.250659068316935,0.709826618210512
29,"294105",1847,138,636,1697,219,474,369,661,0.101689316210806,0.0298067365155104,0.584510801195851,0.26661614934315,0.240066784209917,0.167684268000022,0.368305465553956,0.269873520725427,0.752195069195873
29,"294106",929,193,523,1076,254,470,140,57,0.0274762479997375,0.00996163149828502,0.230446156010679,0.137219417925608,0.140212705011387,0.198353952237203,0.164695665925345,0.150174336509672,0.428800108247882
29,"294107",1014,207,164,1026,119,173,349,421,0.153653548313816,0.0360314165619488,0.592462311809744,0.501795224875045,0.288061693049739,0.305367771860984,0.655448773188861,0.324093109611688,0.897830083670728
29,"294108",4463,468,1852,4304,570,2020,801,915,0.0957853064263321,0.0184208693138638,0.390490068816458,0.235356764529615,0.188602675482486,0.160502858308436,0.331142070955947,0.20702354479635,0.550992927124894
29,"294109",124,20,78,112,21,36,28,12,0.0641775313850734,0.0176666550374665,0.402741102681052,0.260564584492936,0.208300908937378,0.256683369809084,0.324742115878009,0.225967563974844,0.659424472490136
29,"294110",1646,131,871,1501,194,603,361,140,0.0661980339851288,0.0119261243382286,0.190836225012657,0.257410435290635,0.196778251176767,0.242728285930347,0.323608469275764,0.208704375514995,0.433564510943003
29,"294111",608,302,221,399,254,108,133,15,0.00668752696593427,0.00742718588722046,0.167443405888992,0.164434007354962,0.241315284174292,0.348203142512251,0.171121534320896,0.248742470061512,0.515646548401243
29,"294112",793,13,78,905,30,25,149,356,0.1043362972974,0.0303483998324305,0.501165241475138,0.250483196523486,0.23283290436868,0.182451531985832,0.354819493820886,0.26318130420111,0.68361677346097
29,"294113",1394,532,621,1046,540,360,336,59,0.0107879564238976,0.00915680722450107,0.207725737021529,0.204878853034386,0.237218658349545,0.331600858187811,0.215666809458283,0.246375465574046,0.53932659520934
29,"294114A",70,17,31,67,16,22,18,7,0.0464045314073419,0.0160481656150894,0.330711557402325,0.25710637675127,0.232796756428467,0.282163024320414,0.303510908158612,0.248844922043557,0.612874581722739
29,"294114B",8,0,5,8,2,3,3,1,0.0810858086307874,0.0273076018214132,0.419564432440277,0.26603684723446,0.278544719737394,0.277222901436221,0.347122655865247,0.305852321558807,0.696787333876498
29,"294115",199,7,65,217,5,57,43,66,0.0856714604186978,0.0320124798315148,0.500377071379372,0.27584545324195,0.234975434817005,0.20448763486303,0.361516913660647,0.26698791464852,0.704864706242401
29,"294116",47,6,9,40,1,5,11,22,0.111303272449615,0.0314426860898497,0.622456342653362,0.297466099767321,0.256639409527842,0.205496175652989,0.408769372216936,0.288082095617691,0.827952518306351
29,"294117",556,17,207,427,71,188,131,173,0.102395776721315,0.026630870380067,0.500664746426455,0.267973431126515,0.242033406554558,0.228838201439437,0.370369207847829,0.268664276934625,0.729502947865892
29,"294118",65,0,7,62,2,20,4,34,0.0953978761763858,0.0262717542936909,0.575091284107767,0.265606962146822,0.220616602803059,0.0616560838031074,0.361004838323208,0.24688835709675,0.636747367910874
29,"294119",702,97,370,541,26,249,108,52,0.0460293642750992,0.0120880970981644,0.194401142893705,0.191040012907581,0.144310099195934,0.161339645558247,0.23706937718268,0.156398196294099,0.355740788451951
29,"294120",521,88,184,326,77,87,53,29,0.0312223589821122,0.0130843157334351,0.106531073909599,0.12751557701968,0.136943106261731,0.0780558185027009,0.158737936001792,0.150027421995166,0.1845868924123
29,"294121",215,3,41,246,14,68,26,70,0.0985031639662217,0.0265002568820604,0.406436285753146,0.247399401323744,0.229209678162988,0.0980723907408954,0.345902565289966,0.255709935045049,0.504508676494041
29,"294122",104,3,50,80,1,35,37,13,0.0912239071728842,0.019493037751134,0.265217621660415,0.270484150712599,0.27074083719521,0.413413273636468,0.361708057885483,0.290233874946344,0.678630895296883
29,"294123",199,10,135,142,15,95,38,15,0.079533840466317,0.0111665136032729,0.270307315347448,0.260356349310816,0.167816725375241,0.246334065927179,0.339890189777133,0.178983238978514,0.516641381274627
29,"294124",4101,270,3081,2970,218,2141,573,165,0.0449343259150149,0.00537165017421332,0.185998379954627,0.232579262506623,0.107223035360336,0.243658622289321,0.277513588421638,0.112594685534549,0.429657002243947
29,"294125",178,22,73,161,5,51,24,13,0.0520504442238238,0.0137113124807688,0.160752426396863,0.198782641605831,0.155678786083866,0.122304708868241,0.250833085829654,0.169390098564635,0.283057135265104
29,"294126",1167,35,377,897,9,307,80,294,0.0949888311050304,0.0261620834625399,0.372525652919648,0.222155451951005,0.116374870730619,0.0412062185918026,0.317144283056035,0.142536954193159,0.413731871511451
29,"294127",81,11,56,79,20,46,11,4,0.0490313847342653,0.0114346666218337,0.332840922287112,0.201368870123868,0.129004558997572,0.218257822819685,0.250400254858133,0.140439225619405,0.551098745106797
29,"294128",162,7,76,124,1,54,45,20,0.0875471299567462,0.0189926350362173,0.252320142889494,0.270971957952937,0.24140924093829,0.307505882391896,0.358519087909683,0.260401875974508,0.55982602528139
29,"294129",153,0,88,126,0,87,21,27,0.0870243324489864,0.0204179332672221,0.401058502042162,0.270604835605343,0.154440883398634,0.138771414943846,0.357629168054329,0.174858816665856,0.539829916986009
29,"294130",437,49,150,427,139,77,102,112,0.0904232166930842,0.0265751450002789,0.436110519916775,0.268676097622264,0.238473708586138,0.22225621571762,0.359099314315348,0.265048853586417,0.658366735634395
29,"294131",627,111,312,501,102,175,108,53,0.0386088431512591,0.0133932807160855,0.2293604100086,0.187536390587536,0.163225186872904,0.184070793361703,0.226145233738795,0.176618467588989,0.413431203370303
29,"294132",1658,580,448,1642,535,389,590,368,0.0721543111341551,0.0283785289956356,0.496975135535883,0.518373703015567,0.278733548733081,0.257544918741114,0.590528014149722,0.307112077728717,0.754520054276996
29,"294133",53,0,10,46,0,22,6,6,0.103851659856348,0.0258388366917154,0.177894696324047,0.244378151322309,0.218494019143129,0.110938020711266,0.348229811178657,0.244332855834844,0.288832717035312
29,"294134",33,4,18,52,5,14,0,0,0.049627256767955,0.00969801111474948,0.188172663160762,0.123676384020616,0.0847510971891836,0.0887883865530341,0.173303640788571,0.094449108303933,0.276961049713796
29,"294136",372,10,114,396,69,102,21,114,0.101663236929154,0.0290935494116669,0.442168745870441,0.22754843848741,0.109412578137422,0.0369469303274996,0.329211675416563,0.138506127549089,0.479115676197941
29,"294137",115,4,17,122,21,31,4,49,0.104248788190969,0.0320366680839377,0.506438467856117,0.204624961538365,0.158682923184535,0.0294788380917564,0.308873749729333,0.190719591268472,0.535917305947873
29,"294139",2,2,0,1,0,0,0,2,0.447555088205313,0.0323673891405419,0.463208663552151,0.16739375401626,0.238421335355015,0.219075922297986,0.614948842221573,0.270788724495557,0.682284585850137
29,"294141",839,246,534,676,349,318,97,16,0.00772492983535911,0.00391809704832596,0.251276802202259,0.09450128764546,0.113326510552158,0.258489601387559,0.102226217480819,0.117244607600484,0.509766403589818
29,"294142",1034,510,319,918,424,300,235,36,0.00725644043284973,0.01102647972847,0.153249929273296,0.163206018223399,0.243069178541574,0.358669016792803,0.170462458656248,0.254095658270044,0.511918946066099
29,"294143",3059,1034,1103,2422,556,839,979,384,0.0393925715724313,0.0208210017371318,0.349889614875234,0.394931066548047,0.261302126208948,0.304806456761966,0.434323638120478,0.282123127946079,0.654696071637201
29,"294144",587,41,125,503,0,33,111,234,0.0880964276484391,0.0299972112613238,0.537746339328812,0.267564827742278,0.240337216636849,0.167129685524491,0.355661255390717,0.270334427898173,0.704876024853303
29,"294145",11,0,4,13,1,5,5,5,0.098593880491663,0.0399840851817577,0.545491811114847,0.260892338773181,0.321689230344996,0.300338573290512,0.359486219264844,0.361673315526753,0.845830384405359
29,"294146",59,4,24,50,16,14,10,3,0.0700532353427706,0.0140753760406771,0.153698506167043,0.264049586900112,0.192962748199816,0.169770499563924,0.334102822242882,0.207038124240493,0.323469005730968
29,"294147",279,11,81,259,7,41,46,50,0.0802307855948158,0.0249122987681463,0.259904129123518,0.250997441663049,0.217662479532111,0.139272592103941,0.331228227257864,0.242574778300257,0.39917672122746
29,"294148",169,4,100,100,11,37,38,37,0.10821801086974,0.0271486308326878,0.519241529990921,0.26228048854833,0.235028640181576,0.209593524926585,0.37049849941807,0.262177271014264,0.728835054917507
29,"294149",732,50,412,710,44,525,108,77,0.069811164762743,0.0140873083855474,0.256757096108744,0.228972796111235,0.141645253827659,0.15003783379461,0.298783960873978,0.155732562213207,0.406794929903354
29,"294150",1552,466,507,1503,401,592,549,307,0.087177111609044,0.0250805872813592,0.440095077918483,0.467058428827139,0.286936808690461,0.31771895773986,0.554235540436183,0.31201739597182,0.757814035658343
29,"294151",590,9,97,495,15,55,61,226,0.0979503427892101,0.0273813770632705,0.460420164629715,0.258945627451545,0.23010364016448,0.0769429570954147,0.356895970240755,0.257485017227751,0.537363121725129
29,"294152",2525,496,927,2134,481,557,544,461,0.0721899653645069,0.0246967149949727,0.366445064657786,0.235654610481541,0.215364681495127,0.206204475380505,0.307844575846048,0.2400613964901,0.572649540038291
29,"294153",191,6,110,186,0,136,26,29,0.0921567638723621,0.0193136271026654,0.363307680182254,0.253040833993169,0.142069798161731,0.141208678376068,0.345197597865532,0.161383425264397,0.504516358558322
29,"294154",846,65,402,711,41,341,164,188,0.0834647934857592,0.02503641895164,0.456813853853724,0.250548560920242,0.203489066517829,0.176225169408483,0.334013354406001,0.228525485469469,0.633039023262207
29,"294155",3085,42,2179,2973,67,1971,843,278,0.0894878131418949,0.0124677450448497,0.288539163837778,0.274828552668441,0.247615692179674,0.338002709983097,0.364316365810335,0.260083437224524,0.626541873820875
29,"294156",964,314,313,817,256,234,269,102,0.0333566286291744,0.0171206641801902,0.26128925943168,0.255855108735065,0.244668755782451,0.331919002205744,0.289211737364239,0.261789419962641,0.593208261637424
29,"294157",2410,68,1913,1691,43,1348,576,139,0.0867509024776099,0.00663339635332879,0.283315376097254,0.270638558682561,0.225225353727039,0.295876631003018,0.357389461160171,0.231858750080367,0.579192007100272
29,"294158",481,78,158,413,82,143,69,64,0.0660566682014748,0.0224424481360973,0.233183750328118,0.180862117247204,0.180722905786917,0.114740891189171,0.246918785448678,0.203165353923015,0.347924641517289
