"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
93,"930016",90,0,3,89,0,2,1,69,0,0.147856877644318,66.7145823088888,0,0.554896261584821,1.36961934516636,0,0.702753139229139,68.0842016540551
95,"950101",404,2,62,335,0,87,33,208,0,9.15179620745356,195.032073749131,0,22.6610667690155,11.5449800537894,0,31.812862976469,206.577053802921
95,"950102",91,0,29,81,1,30,10,40,0.0633768993401817,3.38989096865311,34.0482803070637,0.472329993265087,7.17822012608714,3.34577183294648,0.535706892605268,10.5681110947402,37.3940521400102
95,"950203",135,0,10,118,0,31,8,79,0,4.10310972269829,70.693081217736,0,6.32633023950512,3.05743114824918,0,10.4294399622034,73.7505123659852
95,"950204",165,0,69,145,0,38,14,64,0,2.93116991058883,60.7041672549448,0,8.76757929907258,6.33242243249442,0,11.6987492096614,67.0365896874393
95,"950205",227,0,38,218,2,81,24,66,0.154739618610751,5.73274953104123,60.4743003003366,0.935064909250503,15.0116583902073,9.03627820506914,1.08980452786125,20.7444079212485,69.5105785054057
95,"950306",470,4,222,538,5,205,63,155,0.325667600860353,14.1983305575568,140.110494905714,2.3336678176363,37.7626171606539,24.27574088835,2.65933541849665,51.9609477182107,164.386235794064
95,"950407",126,0,13,101,0,26,4,51,0,2.05098956736891,47.4607879318441,0,3.38385876042233,2.1827977114135,0,5.43484832779125,49.6435856432576
95,"950408",1892,47,1475,647,6,173,38,130,0.397870133766361,9.98486171536977,121.150027933193,2.71683248753632,22.7649587656638,13.9058820824499,3.11470262130268,32.7498204810335,135.055910015643
97,"970001",1738,56,365,1375,91,60,177,560,6.02400098709787,3.87379016278741,549.78191426034,43.8371068392927,17.8832716916235,115.669894070005,49.8611078263905,21.757061854411,665.451808330345
97,"970002",312,10,52,213,2,17,42,133,0.160612552980773,1.36059651732341,129.85858683293,0.934015206966665,5.55396748557456,35.2684628512403,1.09462775994744,6.91456400289797,165.12704968417
97,"970003",565,30,51,560,12,6,36,251,0.864487972223064,0.42981786793533,249.799123851647,5.7623569046021,1.79417983741374,29.0602782229659,6.62684487682517,2.22399770534907,278.859402074613
97,"970004",353,0,28,394,9,11,62,207,0.677205109147526,0.754463694254206,204.87569137792,4.2336217078032,3.31439688392669,54.459616784371,4.91082681695072,4.06886057818089,259.335308162291
97,"970005",2039,66,398,1694,53,140,154,510,3.97659913824408,7.94096195221432,499.636837581242,24.7585507897052,42.8835288914473,85.8266240052962,28.7351499279493,50.8244908436616,585.463461586538
97,"970006",592,0,25,477,5,21,28,265,0.391686414161516,1.46877638260328,262.646713578621,2.33208795714519,6.27448752629214,19.5940181353114,2.7237743713067,7.74326390889542,282.240731713933
97,"970007",1666,26,101,1323,43,54,133,649,3.17008140336228,3.29615617789738,641.881502530763,20.5405762398049,16.167995093975,96.7060209488198,23.7106576431672,19.4641512718723,738.587523479582
97,"970008",1013,14,40,1045,0,42,62,438,0,2.67304732923118,435.768156220819,0,12.9180291503108,49.2376248743165,0,15.591076479542,485.005781095136
97,"970009",1549,5,47,1389,7,13,133,664,0.440912620888451,0.869937892992697,661.92836690869,3.32075885343342,3.93333711751676,126.054991777951,3.76167147432187,4.80327501050946,787.983358686642
97,"970010",1511,4,64,1415,0,103,140,908,0,7.27190939713044,899.07589661516,0,32.878522509822,107.940968269015,0,40.1504319069525,1007.01686488417
97,"970011",2784,15,299,2543,0,219,210,1018,0,14.7847247003348,1003.06125241444,0,68.647154707321,141.484646512693,0,83.4318794076558,1144.54589892713
97,"970012",721,0,58,754,0,7,54,408,0,0.463303885626972,407.363861384316,0,2.06685939080099,52.3376562644643,0,2.53016327642797,459.701517648781
97,"970014",309,0,7,325,0,3,42,144,0,0.190727989540938,143.932551743691,0,0.881056198335385,41.0159941441189,0,1.07178418787632,184.94854588781
97,"970015",301,0,18,292,0,5,15,136,0,0.352895718468112,136.01284798787,0,1.43205561755257,13.9806964542964,0,1.78495133602068,149.993544442167
97,"970017",431,0,11,424,0,10,17,289,0,0.704673236308175,286.856763303751,0,3.1297044023564,14.2971651910337,0,3.83437763866457,301.153928494785
97,"970018",1708,2,35,1922,4,48,66,1153,0.286599939787021,2.98785173473485,1149.32998489482,1.91512752887304,14.3957778573273,49.8384685487322,2.20172746866006,17.3836295920621,1199.16845344355
97,"970019",429,4,6,443,0,5,20,219,0,0.318456416218589,218.806320579751,0,1.49392092056261,19.0600057563691,0,1.8123773367812,237.86632633612
97,"970020",389,8,28,364,7,41,29,222,0.521643989737186,2.98375561531311,216.889372542615,3.30414474923476,12.1804451200929,14.0548912118323,3.82578873897195,15.164200735406,230.944263754447
97,"970021",1077,1,24,992,0,23,46,771,0,1.54764256292105,767.427993008698,0,6.93757042311587,39.4396999335171,0,8.48521298603692,806.867692942215
97,"970022",1698,3,34,2144,0,0,161,1151,0,0,1149.97834680165,0,0,161.35043344285,0,0,1311.3287802445
97,"970026",1136,42,198,1064,65,102,60,225,4.76489057752869,7.0069850122722,213.978057621567,25.2868666268704,20.2455183590232,16.6394145518657,30.0517572043991,27.2525033712954,230.617472173432
97,"970027",238,9,22,171,1,25,30,123,0.0692245491761131,2.43528494737792,117.530568821277,0.475247304440629,11.9398555556919,16.6292160355793,0.544471853616742,14.3751405030698,134.159784856856
97,"970028",42,0,4,37,1,1,5,19,0.0670234833801006,0.0634509760364452,18.6081629391912,0.469328857998701,0.308720564799575,4.15129307114312,0.536352341378801,0.37217154083602,22.7594560103343
97,"970030",436,11,132,349,7,25,28,65,0.536035110114559,1.61109374078684,64.7445792080177,3.22401748246564,8.01889476845189,17.1411456939617,3.7600525925802,9.62998850923873,81.8857249019794
97,"970031",369,14,118,296,6,21,28,52,0.391625709714469,1.3388192824674,51.9970149214269,2.76979875974384,6.58140073410581,18.7884118478537,3.16142446945831,7.92022001657322,70.7854267692806
97,"970033",496,0,21,452,3,13,40,275,0.211779998886848,0.862106970492449,272.515657178097,1.4064576966233,3.89989949730146,35.0093637632759,1.61823769551015,4.7620064677939,307.525020941373
97,"970034",1172,129,530,829,102,165,109,81,5.21814274052049,6.35751059270446,71.5214019378436,43.084904903044,36.7335596678029,30.6248640583824,48.3030476435644,43.0910702605073,102.146265996226
97,"970035",1674,143,466,1513,174,246,138,269,13.2002120728214,15.9017524303598,240.783089906768,61.9162256886882,44.8721432849862,33.2598994239548,75.1164377615096,60.773895715346,274.042989330723
97,"970037",1858,78,226,1772,93,118,181,746,5.83736042322477,8.51497921027376,731.339599564457,43.7250577804358,36.4155949463492,100.343856334312,49.5624182036606,44.930574156623,831.683455898769
99,"990101",5323,906,689,4901,785,666,866,1281,38.858368079758,42.5604616153985,1199.82016082831,398.966645789939,196.064957192069,270.166119771225,437.825013869697,238.625418807467,1469.98628059953
99,"990102",1311,6,102,1165,6,60,85,605,0.412695860237081,4.08973273655194,600.154469341107,2.80816569567043,18.3037715594714,64.2829061836691,3.22086155590751,22.3935042960234,664.437375524776
99,"990103",370,1,42,369,0,20,29,148,0,1.27075059484036,147.34203753236,0,6.2415145078156,22.9012806063779,0,7.51226510265596,170.243318138738
99,"990104",4786,657,577,4846,544,690,687,1218,34.5478147616088,23.1547282089295,1160.60683038573,267.806876848553,209.546117274843,211.186930758579,302.354691610161,232.700845483773,1371.79376114431
99,"990205",2580,76,289,2687,170,228,223,958,11.3482516595852,14.7419391360844,931.698436881122,78.3762522603875,63.6879542265925,81.4146613850707,89.7245039199726,78.4298933626769,1013.11309826619
99,"990206",3474,611,635,3645,967,696,506,557,36.2469936522865,42.0666706812982,479.475075896254,249.834210708966,148.269041503602,111.562168569142,286.081204361253,190.335712184901,591.037244465396
99,"990207",4883,790,622,5160,865,666,697,1056,55.513134978306,40.4816298242028,961.301053985518,338.315964916503,166.557861404854,193.743499711645,393.829099894809,207.039491229056,1155.04455369716
99,"990308",4017,62,343,4300,140,356,330,1680,10.4074677585273,21.2442884597346,1647.99748201888,66.3836937951996,110.620976038509,153.262990992063,76.7911615537269,131.865264498243,1801.26047301094
99,"990309",750,0,38,823,0,40,51,332,0,2.66959848933455,329.408739373142,0,12.241550618609,39.3621600426374,0,14.9111491079436,368.770899415779
99,"990310",870,4,104,743,2,71,78,322,0.129540375167454,4.79545493561849,317.411434722699,0.931531982962424,23.1104266908293,54.1465538106636,1.06107235812988,27.9058816264478,371.557988533362
99,"990311",6055,1100,1042,7546,1590,1030,93,55,4.55440842359948,6.01998471275317,47.7813928114048,43.7397352822395,33.5923422873474,19.5859072899176,48.294143705839,39.6123270001006,67.3673001013224
99,"990412",4308,585,568,4116,852,531,633,988,56.786987505923,31.8274908086885,899.961155625616,318.983473657026,140.341631459797,173.435591372009,375.770461162949,172.169122268485,1073.39674699762
99,"990413",11019,2941,1869,9314,2225,1702,270,996,63.6682163516246,65.566265132106,869.479508043483,127.073710621931,91.4789691243306,54.4604908366196,190.741926973556,157.045234256437,923.939998880102
99,"990414",426,1,20,258,0,0,21,205,0,0,203.018462252821,0,0,21.2319914686729,0,0,224.250453721494
99,"990415",186,0,6,134,1,4,18,133,0.176231418963334,0.461375701878605,128.116588287277,1.03467282110438,2.11472776368122,14.4923689709267,1.21090424006771,2.57610346555983,142.608957258204
99,"990416",4025,702,519,3498,596,436,571,686,36.4641518781975,28.1395754389008,621.744353390669,271.538586576841,122.009386545077,178.596352973165,308.002738455038,150.148961983978,800.340706363834
101,"1010101",305,8,35,330,55,38,42,179,4.95422019926748,3.34480470454576,168.035841706672,22.8702018743313,10.0577191234743,10.9368769203336,27.8244220735988,13.40252382802,178.972718627006
101,"1010201",289,8,35,290,5,24,27,179,0.344683811035875,1.65859353205678,175.67939956801,2.40336569687826,7.79372916606626,17.0137461285655,2.74804950791414,9.45232269812304,192.693145696576
101,"1010301",275,62,69,307,60,37,67,87,3.85250457249218,2.17534717687965,81.4626813753656,30.6850720537016,11.3590232703024,24.6769099945956,34.5375766261938,13.5343704471821,106.139591369961
101,"1010401",286,15,64,303,49,36,44,110,3.21550551448829,2.23132799945057,104.596057947038,22.1452689970943,10.0417947555399,12.5307494314467,25.3607745115826,12.2731227549905,117.126807378485
103,"1030001",773,7,277,688,8,241,51,384,0.359707403683069,34.5885045292644,343.991440556772,3.83731351769562,34.3323333704893,14.7183689824928,4.19702092137869,68.9208378997538,358.709809539265
103,"1030002",772,12,361,634,4,236,75,285,0.290397931107639,22.6717259997356,260.224850120595,1.84395407257184,49.0037899567849,25.5256990309431,2.13435200367948,71.6755159565206,285.750549151538
103,"1030003",789,54,470,735,52,409,103,144,3.65293965601039,17.8220194757982,123.032684190369,23.2045811237705,55.7478203180491,25.674536936755,26.8575207797809,73.5698397938473,148.707221127124
103,"1030004",752,9,429,611,25,239,46,172,2.01133387474486,15.8601257278551,154.387151339609,10.679431495268,24.0237598004091,13.4671196054674,12.6907653700128,39.8838855282643,167.854270945076
105,"1050001",687,6,490,600,0,406,200,184,0,62.6241677122669,118.159340498132,0,178.665879809933,22.0832215135779,0,241.2900475222,140.24256201171
105,"1050002",701,0,276,669,0,311,103,298,0,43.9214741105139,251.450678036701,0,78.3223693855143,25.5363108088357,0,122.243843496028,276.986988845537
105,"1050003",728,2,273,771,0,237,62,350,0,19.6275084437333,328.897636833763,0,39.950032107376,23.3148885067545,0,59.5775405511093,352.212525340518
105,"1050004",609,4,533,485,0,250,115,125,0,12.0935420412972,112.879878527869,0,81.6977778013449,32.9357944634998,0,93.7913198426422,145.815672991368
107,"1070011",1018,41,565,952,44,420,130,216,3.30772907133905,23.2484086263406,189.812700423854,20.1744489707862,71.8809874015612,38.8761888660627,23.4821780421252,95.1293960279018,228.688889289917
107,"1070027",1162,32,517,1156,43,491,181,336,2.90956742575446,30.548828540323,302.959534861039,19.9029992380172,104.549839600637,56.623840554411,22.8125666637716,135.09866814096,359.58337541545
107,"1070039",1000,42,488,881,25,355,143,245,1.79384239260228,23.4217581477949,220.770067033485,11.5539860881322,82.4658819219142,49.6340524231621,13.3478284807345,105.887640069709,270.404119456647
107,"1070044",1132,25,440,1101,22,524,185,335,1.64731216167426,34.5336398333661,297.881005724501,10.2225126661802,119.607005342058,55.6520775667061,11.8698248278545,154.140645175424,353.533083291207
109,"1090001",413,1,338,338,1,265,129,39,0.0688696780588325,6.65893149837434,32.7391654919864,0.468283842219579,117.55318509062,10.4726668679139,0.537153520278412,124.212116588995,43.2118323599003
109,"1090002",446,1,335,442,6,291,158,68,0.396166603064406,9.5004661425482,58.7651956918917,2.88273697617867,129.926863735016,23.963098403837,3.27890357924307,139.427329877564,82.7282940957287
109,"1090004",452,5,344,418,5,292,142,47,0.0562075723718677,6.34338372621364,41.8162871178774,2.54347300454718,117.263527554934,21.7160414395152,2.59968057691905,123.606911281148,63.5323285573925
109,"10903-3",60,0,26,14,0,1,5,31,0,0.274385648571871,27.8044222695514,0,1.19548923667483,3.55263468918231,0,1.4698748852467,31.3570569587337
109,"10903-5",360,0,222,337,2,214,134,110,0.148809616429187,27.3051552906038,79.6692087960702,0.928482724117468,119.61295607384,13.104730394367,1.07729234054666,146.918111364444,92.7739391904372
111,"1110001",564,0,127,544,0,26,29,217,0,1.83425728273979,215.55522442499,0,8.07734730631343,21.5575831085244,0,9.91160458905322,237.112807533514
111,"1110002",82,0,20,70,0,8,0,41,0,0.679203169776269,38.6283995625904,0,1.0345463665732,0.703520942822204,0,1.71374953634947,39.3319205054126
111,"1110003",22,0,6,19,0,2,0,22,0,0.380861912921936,17.2298106576526,0,0.751398456459153,0.572932300522036,0,1.13226036938109,17.8027429581747
111,"1110004",73,0,12,68,0,5,1,26,0,0.384581046698509,25.7234297083785,0,1.11541784175666,1.18268602269734,0,1.49999888845517,26.9061157310758
111,"1110005",54,0,17,46,0,5,3,20,0,0.342731361497519,19.511262767503,0,1.43712167288656,2.18007322400828,0,1.77985303438408,21.6913359915112
111,"1110006",598,5,221,581,3,75,39,151,0.199017550528801,5.2537390368762,146.703819017946,1.40736973959008,19.8598251109619,18.633202939214,1.60638729011888,25.1135641478381,165.33702195716
111,"1110007",1124,23,525,748,15,277,64,180,1.02492300967616,15.8355068343238,163.485985434341,6.89383631828834,36.4270473684628,22.0834125276405,7.91875932796451,52.2625542027867,185.569397961982
111,"1110008",1083,18,318,980,17,330,64,343,1.3564051122654,28.9765470809827,312.71639747513,7.63877228777503,36.470292026532,21.4626697674894,8.99517740004043,65.4468391075147,334.179067242619
111,"1110009",1100,15,454,902,19,352,53,248,1.42598512385001,22.5317214223683,224.170504243122,8.39053353810221,28.9423228632936,17.5143886300507,9.81651866195222,51.4740442856619,241.684892873173
113,"1131000",1889,641,883,970,451,249,269,39,2.4975743246339,3.84253103643443,35.282018454774,153.473546730613,67.5714000100073,48.2805073416566,155.971121055247,71.4139310464418,83.5625257964306
113,"1131001",1531,398,733,1019,325,150,255,74,7.25021006168138,5.6849163604308,64.1656901069174,146.779895533267,42.4487964705196,66.26743781617,154.030105594948,48.1337128309504,130.433127923087
113,"1131002",3429,889,1859,1301,540,251,414,134,9.64242702413854,11.3910206028659,114.714433424733,253.34104091481,74.1126899308583,86.1151788084071,262.983467938949,85.5037105337242,200.82961223314
113,"1131003",3912,2351,545,3306,2125,556,1682,149,13.7360747290112,14.6860287880985,122.790669582524,1367.39201219839,182.752605582032,129.750894127125,1381.1280869274,197.43863437013,252.541563709649
113,"1131004",1775,389,218,1585,565,35,454,677,46.2319988453318,2.29979149697113,627.520379702285,334.611470100269,10.8571667592696,107.758255055655,380.843468945601,13.1569582562408,735.27863475794
113,"1131005",2789,657,445,2539,710,200,922,624,37.336022977784,11.9688282987369,575.076450064125,404.512652547818,62.9863881047558,452.628379534127,441.848675525602,74.9552164034927,1027.70482959825
113,"1131006",1474,25,42,1413,6,46,381,921,0.382652798475906,3.56350479984676,914.510526011651,2.80311208471603,15.2298910420976,362.410472782802,3.18576488319194,18.7933958419444,1276.92099879445
