"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
113,"1133040",2492,2054,381,2101,1946,86,709,14,0.000826987705137387,0.00451209838008363,0.217484794200469,0.325561963107957,0.0666104432359126,0.271163732709644,0.326388950813095,0.0711225416159962,0.488648526910113
113,"1133041",697,128,552,315,95,190,39,1,0.00274557284531394,0.000707144179875208,0.159030958087669,0.238469405604895,0.0146659247025356,0.255043925186429,0.241214978450208,0.0153730688824108,0.414074883274098
113,"1133042",1740,1326,373,1674,1559,98,890,10,0.00118977800148628,0.00397915117344642,0.217461312104187,0.642546705734021,0.0691219991164762,0.27456005410839,0.643736483735507,0.0731011502899226,0.492021366212577
113,"1133043",2388,1950,381,2139,1958,162,1221,14,0.00085456991957862,0.00457476838545098,0.219070631200823,0.603650279055745,0.0697764134422309,0.278775762234487,0.604504848975323,0.0743511818276818,0.49784639343531
113,"1133044",3051,2411,576,2589,2161,294,1409,15,0.000874970490386167,0.00300784474747304,0.204973314895283,0.560813248461843,0.0684304744475911,0.268982632045234,0.561688218952229,0.0714383191950641,0.473955946940517
113,"1133045",479,419,50,423,399,24,317,2,0.001127354205073,0.00816627775002141,0.251390843977846,0.735307084001799,0.0739847809111393,0.271119261270566,0.736434438206872,0.0821510586611608,0.522510105248411
113,"1133046",2986,1423,1098,2419,1415,600,1140,167,0.0107195750485723,0.0109742828183415,0.30231089765575,0.665485136418672,0.0662900773729264,0.256513667137139,0.676204711467245,0.0772643601912679,0.558824564792889
113,"1133047",3755,1886,774,2441,1479,189,785,444,0.0282169296731859,0.0201864761000896,0.34294660421524,0.294221121267663,0.0573018235872731,0.172732727657155,0.322438050940849,0.0774882996873627,0.515679331872395
113,"1133048",2901,2261,281,2682,2268,169,1554,52,0.00256052526810406,0.011984411032968,0.125600752774006,0.628636375087912,0.0712553340106585,0.308376498969281,0.631196900356016,0.0832397450436265,0.433977251743286
113,"1133049",2020,1693,281,1784,1596,171,1302,18,0.001669672681334,0.00703545643879536,0.309141671198242,0.749871895074905,0.0684436653873904,0.248962014809083,0.751541567756239,0.0754791218261858,0.558103686007326
113,"1133050",2256,1487,702,2058,1643,364,934,20,0.00183845175768791,0.00397108429580954,0.238767970879281,0.583885447721245,0.0691332099948035,0.259220750732607,0.585723899478933,0.0731042942906131,0.497988721611888
113,"1133051",872,741,95,702,620,13,523,8,0.00148871009505339,0.00856188347787693,0.218744213034633,0.68034270506373,0.069813997042517,0.272915343161286,0.681831415158783,0.0783758805203939,0.491659556195919
113,"1133052",2802,2560,174,2516,2421,22,1413,13,0.000560903407743485,0.00714744790442895,0.180314949181589,0.539188416859092,0.0686759412011018,0.292351815086432,0.539749320266835,0.0758233891055307,0.472666764268021
113,"1133053",3912,2699,966,3135,2582,280,1163,53,0.00193260387838421,0.0053105894633939,0.181374515884618,0.384047378182916,0.0614809488932482,0.284008194331396,0.3859799820613,0.0667915383566421,0.465382710216014
113,"1133054",2273,1960,142,2214,2048,74,1756,66,0.00482326121628113,0.0191777478146172,0.321269693609266,0.867021835051084,0.0722229870503037,0.250677744269832,0.871845096267365,0.0914007348649209,0.571947437879098
113,"1133055",2010,1664,102,1926,1467,141,1530,126,0.0132960962987485,0.0202880527147119,0.415692614936616,0.878015644502351,0.070834983044542,0.240468666602432,0.8913117408011,0.091123035759254,0.656161281539048
113,"1133056",2034,1708,140,1998,1754,126,1587,73,0.0059279123718811,0.0202940258950502,0.328166877606281,0.891338347884104,0.0754669268400322,0.266430445043166,0.897266260255985,0.0957609527350824,0.594597322649447
113,"1133057",3246,1634,1345,2152,1456,419,1412,91,0.00666692709145321,0.00830255863614752,0.263970818853725,0.756165541905082,0.0764772358727108,0.27131290808632,0.762832468996536,0.0847797945088583,0.535283726940045
113,"1133058",2131,1764,312,2016,1945,62,1442,20,0.00147452782795471,0.0071150424683638,0.293828480559282,0.79553800278844,0.0718945206534381,0.250554154429981,0.797012530616394,0.0790095631218019,0.544382634989263
113,"1133059",1210,1085,56,1318,1220,7,861,6,0.000695871883571108,0.0105073528027142,0.104433185097257,0.766792787569649,0.0701648580031819,0.316228286800731,0.76748865945322,0.0806722108058961,0.420661471897988
113,"1133060",1334,1279,34,1306,1296,2,1086,18,0.00613475540036211,0.0241737060820278,0.402949313212145,0.843406526309405,0.0701967414014301,0.213539848375878,0.849541281709767,0.0943704474834579,0.616489161588023
113,"1133061",1769,1557,175,1554,1332,210,846,9,0.000853018730735044,0.00512869393327377,0.228443147401012,0.529575673204407,0.0662764352872937,0.273999277310187,0.530428691935142,0.0714051292205675,0.502442424711199
113,"1133062",3094,2763,234,3025,2820,85,1385,17,0.000784167012336106,0.00559776858000592,0.163872376220955,0.485909286143688,0.0673217258278574,0.287433452130873,0.486693453156024,0.0729194944078633,0.451305828351828
113,"1133063",4289,3730,355,4110,3545,160,2017,57,0.00190933194884203,0.0128467055110055,0.230687451869076,0.519635981768188,0.064897632801147,0.270824908752664,0.52154531371703,0.0777443383121525,0.50151236062174
113,"1133064",2104,1921,115,2110,2110,0,1587,28,0.00253542352667613,0.0174474541576058,0.324233440794317,0.812798948246394,0.0666062527417403,0.241079084889386,0.81533437177307,0.0840537068993461,0.565312525683702
113,"1133065",2592,2105,395,2429,2210,150,1500,28,0.00159052495919527,0.00805773771679447,0.24993301584635,0.68712310713274,0.0686962426115707,0.27243553576993,0.688713632091935,0.0767539803283651,0.52236855161628
113,"1133066",2760,1981,715,2330,2115,140,1162,35,0.0036001067745254,0.00806909230261863,0.352564834235783,0.555860671223666,0.0669413127645317,0.222364422945099,0.559460777998192,0.0750104050671504,0.574929257180882
113,"1133067",4285,3639,354,3862,3101,333,1379,29,0.000856709765631129,0.00728512455234696,0.0894093201968784,0.348530894939909,0.0618799606884696,0.302496504744929,0.34938760470554,0.0691650852408165,0.391905824941808
113,"1133068",3436,2852,432,2930,2601,201,1967,44,0.00199704775876074,0.00888525715704649,0.238843225102886,0.663885104766734,0.0676345280634867,0.274981793206617,0.665882152525495,0.0765197852205331,0.513825018309504
113,"1133069",1582,1443,96,1285,1266,0,1030,15,0.00173479126748349,0.0145880063924203,0.283067965463708,0.700277440003343,0.0671772537860724,0.25385071621382,0.702012231270827,0.0817652601784927,0.536918681677528
113,"1133070",2376,2258,75,2717,2690,8,1744,20,0.00167560855048143,0.0187004510271053,0.352784134728181,0.765187008691419,0.070064229469715,0.23005979444755,0.766862617241901,0.0887646804968203,0.58284392917573
113,"1133071",2306,2186,72,2463,2433,0,1660,13,0.000831645447973679,0.0134793860138357,0.243438369233813,0.750009206490676,0.0655946669139136,0.264177763566051,0.75084085193865,0.0790740529277493,0.507616132799864
113,"1133072",123,53,49,101,97,4,35,9,0.0260995163196459,0.0158066197012662,0.333858492581868,0.525833724317605,0.0637295085381134,0.22786307675956,0.551933240637251,0.0795361282393796,0.561721569341428
113,"1133073",117,103,10,148,144,2,84,1,0.00375622771182439,0.0160472747268583,0.302427779627341,0.77945846820531,0.0702704251544126,0.239916302195119,0.783214695917134,0.0863176998812709,0.54234408182246
113,"1133074",1332,200,1008,727,157,432,194,42,0.0183195990932462,0.00517995455502928,0.276839596235999,0.578215853674438,0.0463439847600693,0.250371113013448,0.596535452767684,0.0515239393150986,0.527210709249447
113,"1133075",235,143,61,173,106,28,114,12,0.010478557706279,0.0171588681495995,0.321481207531364,0.704770874420865,0.0708156839887524,0.251452478671017,0.715249432127144,0.0879745521383519,0.572933686202381
113,"1133077",3007,1340,905,2714,1451,545,1366,418,0.0330155778452588,0.0289302682855003,0.455142365832574,0.801867285674674,0.098586585531775,0.25934087222981,0.834882863519933,0.127516853817275,0.714483238062383
113,"1133078",3215,1767,952,2476,1200,744,1407,231,0.0183306029912656,0.0194260606444669,0.364506064497083,0.690784233784468,0.0717146912328647,0.232324748495475,0.709114836775734,0.0911407518773316,0.596830812992558
113,"1133079",1492,142,845,973,138,328,152,113,0.0360796661015742,0.00977633876613046,0.201709464332593,0.483147050531577,0.0308652741465856,0.117512206178613,0.519226716633151,0.040641612912716,0.319221670511206
113,"1133080",1806,449,829,1168,189,403,399,174,0.0322156673779072,0.0133531753017176,0.281988634848062,0.524885564615329,0.0566422780880639,0.220896165954172,0.557101231993236,0.0699954533897815,0.502884800802234
113,"1133081",1196,25,91,967,53,85,285,362,0.0388537254270876,0.0213836283692921,0.3316015146328,0.526656547021049,0.0668122997669325,0.245892483874712,0.565510272448137,0.0881959281362246,0.577493998507512
113,"1133082",4683,2846,1516,3767,2968,486,1480,72,0.00246815065363029,0.0051305661101741,0.184035111484,0.455749137855394,0.0619264331634346,0.282305314189958,0.458217288509024,0.0670569992736087,0.466340425673958
113,"1133083",2538,532,1286,1866,695,509,511,226,0.0240015023826377,0.0124906369072327,0.275715756420188,0.542799489895049,0.0531114528147784,0.215894676486175,0.566800992277687,0.0656020897220111,0.491610432906364
113,"1133084",1178,426,393,846,449,117,393,92,0.0168453215543654,0.0144495506607431,0.225114801605135,0.625728062926443,0.0663450871145642,0.275021132692374,0.642573384480809,0.0807946377753073,0.500135934297509
113,"1133086",3432,92,334,3109,111,271,592,820,0.0368334291742312,0.0217690596202224,0.269764913825903,0.543278767278926,0.0632990293571975,0.17389434815809,0.580112196453158,0.0850680889774199,0.443659261983993
113,"1133087",2,0,0,1,0,0,0,0,0.03340292467037,0.0193888625618879,0.261201619526792,0.545514603723861,0.0684142989809991,0.196610517089319,0.57891752839423,0.087803161542887,0.45781213661611
113,"1133088",147,19,104,109,20,18,21,7,0.0308596799176996,0.00813721110241394,0.273623133604666,0.545693776381921,0.0469018005295499,0.251248558144395,0.57655345629962,0.0550390116319638,0.524871691749061
113,"1133089",12,1,7,10,0,0,1,3,0.0447413169748198,0.022797834535299,0.428102093259247,0.529550666668686,0.0570356917524767,0.18239614706576,0.574291983643506,0.0798335262877757,0.610498240325008
113,"1133090",1233,325,188,1002,306,205,359,176,0.0319942481383143,0.020102927594843,0.226781384545116,0.549538235928717,0.0720546461636697,0.231305753859908,0.581532484067032,0.0921575737585126,0.458087138405024
113,"1133091",6,6,0,4,1,0,0,0,0.0226087067239178,0.0174794399396228,0.333727519627822,0.286932337733912,0.0665161785220561,0.236316918513871,0.30954104445783,0.0839956184616789,0.570044438141693
113,"1133092",2372,1863,392,2255,2108,16,961,45,0.00379926009102871,0.0116779123906639,0.289527074268176,0.486433500840493,0.0653922893414372,0.252005307930865,0.490232760931522,0.077070201732101,0.54153238219904
113,"1133093",30,1,13,18,6,3,2,1,0.0319156181857405,0.0125535105753493,0.160044741403099,0.524915265200718,0.0499365618574729,0.136497396132599,0.556830883386458,0.0624900724328222,0.296542137535699
113,"1133094",5,3,0,5,2,1,3,0,0.0277447071992806,0.0188152946027023,0.28424952905327,0.579820807999056,0.063819445415148,0.259173768767112,0.607565515198337,0.0826347400178503,0.543423297820381
113,"1133097",156,146,7,121,113,8,108,1,0.00316960268930057,0.0185189031816582,0.310749162946501,0.722572912699563,0.0735700434371338,0.243577882427302,0.725742515388864,0.092088946618792,0.554327045373802
113,"1133098",302,257,35,235,184,41,149,3,0.00283165342664194,0.0127232274656357,0.289342353545104,0.561272432072128,0.0709960087059702,0.247428715817752,0.56410408549877,0.0837192361716059,0.536771069362856
113,"1133099",327,267,42,230,226,0,201,3,0.00218602721789911,0.0061504558461098,0.213402777108489,0.71378944426654,0.0714448017735346,0.279530332282773,0.715975471484439,0.0775952576196444,0.492933109391263
113,"1133100",2104,1063,344,2082,1267,269,988,389,0.0343439546063227,0.0213500323309978,0.494960624746247,0.762593520258982,0.0752725142916304,0.212674380542372,0.796937474865305,0.0966225466226281,0.707635005288619
113,"1133101",618,297,55,744,434,102,272,136,0.0423539189537042,0.0182582461303334,0.455930877226512,0.683323764677477,0.0701486517928343,0.240777666049812,0.725677683631181,0.0884068979231677,0.696708543276324
113,"1133102",3452,1775,737,3097,1702,432,1413,333,0.0207782286045232,0.0173032441925388,0.301638810599245,0.630963883807273,0.0691998483198696,0.257883469441045,0.651742112411797,0.0865030925124083,0.55952228004029
113,"1133103",3104,1944,441,3211,2327,237,1513,269,0.0147039093416688,0.0220394935521127,0.320875604305544,0.668796598117829,0.0706084798614839,0.252000228044495,0.683500507459498,0.0926479734135966,0.572875832350038
113,"1133104",4892,2520,912,4563,2229,774,2424,683,0.0277843530359,0.0238141756047552,0.405468653468982,0.772724931772026,0.0821437913349811,0.272802777090628,0.800509284807926,0.105957966939736,0.67827143055961
113,"1133105",2515,1125,482,2290,1118,338,1101,505,0.0349632679881858,0.0270718557573112,0.497196372724881,0.756739429414325,0.0767513143719028,0.232665420301243,0.791702697402511,0.103823170129214,0.729861793026124
113,"1133106",3457,1800,762,3185,1654,351,1625,418,0.0268219527609755,0.0221540621330672,0.394417739988309,0.745890100379944,0.0756231869380955,0.249733996765152,0.772712053140919,0.0977772490711626,0.644151736753461
113,"1133107",2690,1741,407,2682,1668,338,1408,259,0.0179226684456877,0.0224484489203196,0.403236307977311,0.726413293519753,0.0670656229147862,0.21189261449649,0.744335961965441,0.0895140718351058,0.6151289224738
113,"1133108",2283,430,314,2311,446,238,534,777,0.0437545175218924,0.023088768010677,0.487437979507381,0.561737680428227,0.0684833811292866,0.175400378164385,0.60549219795012,0.0915721491399635,0.662838357671765
113,"1133109",3258,677,363,2588,545,259,917,1200,0.0454003886458333,0.0240826891647309,0.522466241592463,0.592181304200814,0.070008644657102,0.220719583040542,0.637581692846648,0.0940913338218329,0.743185824633005
113,"1133110",2997,1973,409,2604,1778,143,1634,252,0.0106316647017399,0.0229874307392654,0.35984881541129,0.740580551721693,0.067730565919139,0.232538528080662,0.751212216423433,0.0907179966584045,0.592387343491951
113,"1133111",15,0,0,13,6,4,7,4,0.0406094083852138,0.0180438603387255,0.291658186800127,0.540834797669855,0.0691947904375707,0.383520225731925,0.581444206055069,0.0872386507762962,0.675178412532052
113,"1133112",15,5,0,11,5,1,9,6,0.0278529608333584,0.0179672752534622,0.476595465568662,0.720344098743322,0.0684406108738052,0.327356163279425,0.74819705957668,0.0864078861272674,0.803951628848087
113,"1133200",2135,543,253,2200,911,226,738,859,0.0555621264158694,0.0265793770542384,0.611120466999497,0.708676436955923,0.080846498565785,0.246918129641559,0.764238563371792,0.107425875620023,0.858038596641056
113,"1133201",1955,464,444,1475,439,212,564,581,0.0429637441060648,0.0230649720416806,0.524196058381459,0.637770531759496,0.078185626773164,0.221586406273283,0.680734275865561,0.101250598814845,0.745782464654742
113,"1133202",2346,1011,570,1994,713,250,927,411,0.0402767804115267,0.0235058523627284,0.463837920956394,0.702799959002776,0.0751075547803708,0.22568607068227,0.743076739414302,0.0986134071430992,0.689523991638664
113,"1133203",2293,837,481,2483,1003,193,813,468,0.0410122046735484,0.023929610009172,0.43314309325681,0.65802936502251,0.0695331710189326,0.233349248794244,0.699041569696058,0.0934627810281047,0.666492342051054
113,"1133204",3355,899,1061,3068,932,711,886,613,0.0394314251333784,0.0228601488581112,0.397164625124263,0.583442116600503,0.066277678692661,0.208843199500249,0.622873541733882,0.0891378275507722,0.606007824624513
113,"1133205",1777,1125,446,1795,1271,187,970,117,0.0172080438106956,0.0228217868978377,0.420268428387491,0.78888518562127,0.0778622098225049,0.219079832934747,0.806093229431965,0.100683996720343,0.639348261322237
113,"1133206",2414,412,536,2221,348,270,713,878,0.0431123802986024,0.0263249657186298,0.574815134779088,0.654628600005193,0.0927966643494442,0.2668530970229,0.697740980303795,0.119121630068074,0.841668231801988
113,"1133207",3463,816,1057,3069,910,690,858,780,0.0397302557363975,0.0251543168292793,0.452664309794185,0.58627031367468,0.0651740581988573,0.195310094754093,0.626000569411077,0.0903283750281366,0.647974404548278
