"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1131054",2757,169,1439,1728,101,700,463,235,52.1412800126741,97.9759280570699,547.860076898089,11.7759846839487,0.623108165643614,228.814892495819,284.199439092334,50.7542518770274,206.413191761026
113,"1131055",1565,158,957,1404,289,604,223,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131056",1370,94,640,1029,60,295,288,266,31.1733361741275,51.4113144772088,471.514765379934,NA,NA,NA,NA,NA,NA
113,"1131057",2899,162,1555,2075,234,507,523,378,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131058",2626,137,1122,1944,114,595,571,460,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131059",1861,117,388,1930,166,289,533,518,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131060",3804,52,343,3871,17,317,1345,1350,8.9538556219172,55.7053690517296,2629.14548659476,NA,NA,NA,NA,NA,NA
113,"1131061",1409,56,188,1365,80,70,486,395,42.1296442864778,12.032427079311,826.73864766585,10.6094006000036,0.567518699981378,172.877727553527,145.820646468852,8.32126536420387,145.493564123674
113,"1131062",68,2,36,51,1,2,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131063",2503,231,1438,1799,254,698,491,310,134.476387569248,103.525917954829,563.438345936042,21.2863630938595,59.7814199030502,162.061272963865,16.8111407705318,2.19219701647661,508.124192633778
113,"1131064",298,92,150,286,173,78,65,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131065A",4349,1807,1654,3253,1768,676,1069,248,722.824422254125,107.602740229613,485.872086902439,NA,NA,NA,NA,NA,NA
113,"1131067",14,0,5,11,1,5,5,1,0.541403735010025,1.00112208772792,3.51764240511253,14.2028510952087,17.7875638181817,72.9850538501612,54.4936586432848,33.4425990875465,186.941220198852
113,"1131068",82,1,40,78,0,29,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131069",47,22,7,44,16,13,22,6,11.4805442210467,3.19784628703578,11.1805759707128,NA,NA,NA,NA,NA,NA
113,"1131070",3538,428,1994,2544,732,816,558,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131071A",3435,211,764,2816,240,446,967,596,127.391803441626,77.8989098975587,1357.95177007189,NA,NA,NA,NA,NA,NA
113,"1131073",4398,273,2891,2658,384,1218,804,282,199.12021392303,169.6122973161,717.416008823361,2.1127771065689,0,23.2605170696366,128.979218022494,0,10.7073877908758
113,"1131074",2268,42,1998,1790,30,1488,417,80,15.5581642241003,306.309804813665,175.188476103507,89.200231166177,6.13507622323663,167.331979431194,615.389288595042,31.2029314571366,691.019088995726
113,"1131075A",1973,394,741,1650,392,520,528,210,199.189176480459,74.1514900599509,464.289756138412,NA,NA,NA,NA,NA,NA
113,"1131076",2025,72,322,1856,69,104,685,520,35.4786815939189,17.4810683871525,1151.76421824633,12.488452797804,0.437413285763689,78.5671083207353,485.07442392506,12.606293956082,53.3706649861808
113,"1131078",2603,1038,1278,1510,879,211,481,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131079",2683,661,1011,2017,824,365,612,301,386.649788921568,57.0671874494693,468.93869617322,35.9815377402439,4.73094129787948,641.900765169503,272.970635208285,47.3864792584647,445.428492978145
113,"1131080",1806,1074,497,1283,756,233,320,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131081",3456,608,1107,3097,870,424,1022,667,457.954865767159,73.8504996833753,1156.59436863521,99.6427769804626,0.603980888310322,587.307805781385,64.5472191141726,24.0787294354776,770.524609143797
113,"1131082",774,94,553,527,107,309,72,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131083",3128,231,2342,1902,270,1154,540,172,161.707071681199,215.1971035926,332.7418554928,NA,NA,NA,NA,NA,NA
113,"1131084",3430,1494,876,3459,1644,741,1539,435,1122.47857222889,135.195780949926,714.750447971376,17.4499860398557,0.0576273731955206,13.9479530010479,10.9438130934733,7.77918227363836,131.96762537825
113,"1131085",2668,125,2167,1089,68,685,355,120,37.3472363624634,200.598169724986,235.190283626899,NA,NA,NA,NA,NA,NA
113,"1131086",784,391,112,784,477,60,182,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131087A",4951,2345,2042,3647,2419,789,1573,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131088",4360,919,2690,2763,811,1238,634,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131089",2652,1395,1036,2005,1235,550,970,72,809.604073345215,97.0075067333233,133.511571322005,6.35355194295602,0.506909057086291,56.5108566850855,33.4120265166107,84.7688440863843,1527.87581515526
113,"1131090",3643,984,2196,2082,779,849,968,168,591.141016022209,213.148262146321,327.931769362504,58.9969555073567,0.0379480765184911,154.596488397305,139.26337618244,9.370916562846,845.064203288398
113,"1131091",3519,907,2107,2540,1124,874,780,178,507.734590218597,126.358336903144,324.462733592521,0.20622803095394,0.00325554193584354,3.07507365213587,0.331082785957235,0.174038816749798,81.1660946130978
113,"1131092",5467,2229,2616,4085,2400,1001,1389,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131093",2278,952,1168,2055,1150,815,763,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131094",2297,797,1304,1465,780,550,694,53,559.640913429283,100.672262772921,86.0987790409521,NA,NA,NA,NA,NA,NA
113,"1131095",2291,520,1521,1504,557,765,591,81,378.502681910219,173.202765889042,118.800663664616,NA,NA,NA,NA,NA,NA
113,"1131096",2634,323,2005,1670,380,860,475,93,196.056992026202,98.8350706947279,272.851538263988,2.79369060855975,3.29096775023506,188.400508751454,49.3084579924717,94.5672320680805,359.145500019206
113,"1131097",4446,1064,2699,2938,1033,1195,1034,256,644.300379503951,195.851601830017,448.830115091152,NA,NA,NA,NA,NA,NA
113,"1131098",3402,1326,1795,2755,1640,704,887,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131099",108,20,68,117,38,55,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131100",4522,1856,2486,2895,1696,1116,1429,86,1214.51028311408,249.338865835611,51.4928184801562,5.60366601230848,0.10869822173085,31.1820993197041,25.564888341803,51.2731202481336,439.150900264226
113,"1131101",3411,309,2746,1528,478,748,512,122,305.498741337848,130.523849359676,197.511319241835,NA,NA,NA,NA,NA,NA
113,"1131102",3832,505,2718,2675,440,1555,579,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131103",824,120,566,536,0,451,159,40,0,142.05050161074,55.9222177917148,NA,NA,NA,NA,NA,NA
113,"1131104",4321,1722,2164,3267,1756,1024,1108,134,784.071783008277,160.873049281537,296.461250188924,NA,NA,NA,NA,NA,NA
113,"1131105",65,17,44,35,10,11,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131106",457,115,286,349,68,191,88,18,35.1332812654749,17.2162240162772,53.920240687774,0.583716386477904,9.88704193450386,600.664714491689,8.32765122575356,45.3974250210122,2021.68852342819
113,"1131107",1462,174,1068,1072,173,623,247,70,87.7484770529922,56.2562918081302,172.675830192566,10.5738360475066,5.86642997506824,92.7470774781831,31.4838612814918,6.1360256328857,733.156108043635
113,"1131108",4076,1100,2477,3515,1185,1978,1030,171,736.252369855839,246.557364458321,218.10615724125,NA,NA,NA,NA,NA,NA
113,"1131109",1346,79,1087,699,112,421,130,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131110",44,4,31,26,0,18,17,4,0,12.0904840248779,6.09338316924081,45.8934606420565,16.8978194372087,158.484073307024,73.8163528754006,85.6465944563611,396.104210112268
113,"1131111",2344,499,1372,1318,358,490,377,103,167.477149101593,59.2599558468016,254.268902726855,NA,NA,NA,NA,NA,NA
113,"1131112",868,190,634,494,177,238,191,11,111.651713319453,39.582961214003,50.3854510453996,16.3291362525199,3.74537037537214,82.989026231492,706.124623405425,103.514729216092,401.617772972776
113,"1131113",371,114,228,196,136,48,58,4,47.7539446145194,7.2928669480695,7.17336247179377,0.0159716181638277,0.453308366261153,0.800870495078494,0.523724725170844,0.520918205018851,2.67093187594775
113,"1131114",1599,739,750,1082,669,268,359,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131115",2102,192,1150,1582,95,716,435,227,49.1329574515047,101.097418823471,511.112084761191,NA,NA,NA,NA,NA,NA
113,"1131116",2393,181,1489,1805,108,692,425,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131117",2390,46,149,2294,58,107,776,964,31.3810797031559,19.7910116524487,1688.20536079788,1.13236440317219,0.0759015691643068,7.89545335710699,10.3071413472972,3.1073839673274,3.28415393402581
113,"1131118",1078,785,175,1076,624,140,543,57,381.839285729284,24.1133804335757,192.995249067948,NA,NA,NA,NA,NA,NA
113,"1131119",2791,934,1685,1918,714,1029,876,57,501.08959381781,316.115833443743,114.73654872762,9.89665878649986,0.917581882352916,222.109001948144,117.448995299578,76.93332111381,1133.95338482529
113,"1131120",1830,39,853,1786,19,700,445,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131121",3952,727,2117,2600,790,855,738,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131122",621,132,162,380,98,98,151,63,57.7965691051925,18.4478958771277,137.238331783096,25.6357190468406,52.960815792156,256.073726815863,172.900926948705,115.380376481782,460.555996862752
113,"1131124",31,2,24,16,2,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131125",3825,1235,1352,3054,1390,320,667,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131126",3000,554,1841,1119,395,319,245,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131127",1780,320,1081,847,362,143,219,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131128",590,5,20,609,0,18,102,447,0,3.25112578089426,544.308841486887,4.35023717710466,90.2792432421496,135.968655359275,9.35797809782258,200.626581134375,39.1585662280038
113,"1131129",574,105,368,275,148,62,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131130",2747,490,1438,2074,546,709,407,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131131",2812,372,1492,1833,345,471,369,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131132",67,27,7,46,17,12,15,10,10.2069114650616,2.20098538572348,11.6068891784618,50.7601833506381,30.3275946316232,218.257968300799,145.082116401207,40.3238442462971,241.011674132527
113,"1131133",326,8,54,331,11,30,121,87,5.69195890829654,4.95557408600151,197.376973060676,18.1887234543735,9.83060436099397,434.322727497462,16.580141680422,7.08957634617051,716.518379924142
113,"1131134",580,340,182,301,139,127,192,18,114.663580226447,67.2126587291214,24.2658743460816,NA,NA,NA,NA,NA,NA
113,"1131135",2431,729,1490,1697,774,760,709,67,532.670496012878,139.928807447851,103.009405034655,53.4833790583075,1.08986695894125,37.1272578275475,333.063266577079,55.9183865509385,431.194920458468
113,"1131136",17,0,1,10,0,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131137",47,2,30,35,2,12,16,7,1.09971268601636,2.8788582481936,17.0418820531331,NA,NA,NA,NA,NA,NA
113,"1131138",320,25,46,320,187,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131139",2,0,0,1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131300",3675,266,1481,3001,384,626,517,745,192.883696273245,93.425972099151,976.355207416711,52.6206249490347,69.5025458340736,729.546509937756,405.062982982266,4.22165124855344,426.954522298847
113,"1131301",3906,575,1413,2977,488,656,682,739,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131302",3706,1044,683,3301,817,558,743,535,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131303",325,153,111,246,160,8,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131304",2155,204,888,1296,29,266,388,463,15.079519333535,48.2960685471798,786.654299971324,NA,NA,NA,NA,NA,NA
113,"1131305",2495,252,1169,1770,107,606,354,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131307",336,211,71,254,191,34,85,4,66.3210117917602,5.49659277073949,17.923052290428,2.26094105550204,108.470512472512,44.1909065888129,159.082357249653,98.763022121783,286.186535381388
113,"1131308A",3308,497,1193,2468,529,431,531,477,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131309",814,470,159,616,464,81,164,24,132.394536033586,13.583589956279,42.3338833761886,87.2026090214444,56.4165705027098,159.516445907801,1033.93343572871,77.327905611379,552.846034587965
113,"1131310",4398,667,1364,4151,961,769,654,798,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131311",2811,273,705,2655,310,765,586,815,163.892145516133,126.751884257606,1110.36249328523,27.1747200137221,113.375800784384,132.068034205832,10.1414072813577,86.9928482611866,103.084949701789
113,"1131312",1395,189,479,1295,130,510,230,283,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131313",352,199,96,267,105,70,155,39,88.4029972502816,25.6552842264776,75.7558609650355,NA,NA,NA,NA,NA,NA
113,"1131314",3660,702,1530,2638,1045,503,729,411,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131315",49,4,26,50,6,9,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131316",1987,536,681,1680,390,430,279,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131500",4600,396,2662,2487,293,551,685,505,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131501",2854,271,733,2000,106,263,597,686,56.2864301236112,45.4310841287246,1180.616373774,NA,NA,NA,NA,NA,NA
113,"1131502",3425,511,368,3298,338,201,971,804,175.105950186329,33.9986999683102,1565.76601999768,NA,NA,NA,NA,NA,NA
113,"1131503",3445,647,269,2402,652,181,734,438,315.183317469,30.2842211335102,824.589511864943,217.138487949559,7.90196718127199,63.8227628715738,592.040559464746,88.5720330803529,69.6714640512055
113,"1131504",2169,280,127,1782,228,42,594,771,123.449163449098,7.55896430567294,1233.46113958635,438.9571120094,117.781583806368,183.180123129053,151.477090785478,92.9799203763974,144.700353788462
113,"1131700",3626,279,2148,2563,509,989,514,411,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131701",3094,225,1363,2097,186,637,434,473,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131702",4366,474,1638,3329,428,706,681,640,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131703",4817,543,2084,2955,315,1095,750,536,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131704",1975,212,597,1572,160,531,384,321,80.3815147882973,75.9090656169278,548.97143409645,179.355088314729,7.29330587416338,164.192166258607,327.341385451537,118.845731473911,160.194104713441
113,"1131705",2840,384,888,2187,209,369,577,491,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131706",5859,348,3313,3459,340,1165,735,547,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131707",3516,307,2513,1485,346,630,124,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131708",617,58,206,469,115,85,129,137,61.734567422319,15.3128203733332,189.101200562395,NA,NA,NA,NA,NA,NA
113,"1131709",4929,1162,2558,3222,946,1077,1203,389,566.101456404159,177.581562137539,846.673891050815,NA,NA,NA,NA,NA,NA
113,"1131710",2715,698,1852,1592,570,765,680,72,400.4495540657,176.521671641437,172.690559990923,82.5806078787928,6.5685541194098,6.83560342732354,476.840619844213,94.0087742595051,79.1914811973158
113,"1131711",4374,230,2736,2733,154,1315,506,405,78.805855224073,146.301445238402,686.378090795531,20.3581165306414,105.124674719193,60.7456022524703,357.55221879789,67.8984644958356,58.0299352395073
113,"1131712A",2663,148,712,2050,20,406,412,724,10.6883163904812,65.37348941193,1059.77769461368,171.758036455115,90.1669042007419,141.602911093829,22.1069413960398,8.43735163065128,131.211952544487
113,"1131713",1779,73,749,1467,78,392,183,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131714",3436,184,1853,2079,129,624,411,558,66.4860819534637,94.8880424681669,807.539521244619,24.3953525594891,3.44525843165049,356.845150413098,618.869241878851,192.120907085917,91.914930873361
113,"1131715",3023,186,1991,1869,65,685,342,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131716",2452,182,195,2725,290,205,458,1069,151.544755895029,33.2834429140817,1342.27164152224,NA,NA,NA,NA,NA,NA
113,"1131717",4472,969,1516,3511,910,780,931,762,444.095917472596,126.901448932635,1121.49813542326,NA,NA,NA,NA,NA,NA
113,"1131718",2206,161,716,1660,82,252,306,592,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131719",4114,691,1754,2632,565,675,833,621,313.702792536995,113.33149977595,1027.11139611384,313.342707615208,62.0372240801642,24.9400864731172,900.681404525218,186.964664459705,26.5455025332444
113,"1131720",3438,433,1063,3119,815,465,747,853,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131721",2392,233,523,2133,447,312,492,804,236.265241941616,53.5014843277343,1005.98853792548,282.701863367537,123.173427264056,85.5429368227639,22.6360458304688,7.02637452266106,111.935143587138
113,"1131722",4360,1099,1441,3604,871,965,909,490,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131723",354,144,102,224,89,28,79,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131724",164,49,62,183,79,14,45,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131725",487,19,42,364,20,22,96,235,12.6159850100602,5.3390610543588,309.215242185534,NA,NA,NA,NA,NA,NA
113,"1131726",3265,306,1557,1803,94,440,426,600,48.1824261962648,75.3240113164729,901.908518581442,0,64.4953964332495,32.2893588521785,0,77.5062715861418,23.6258235478233
113,"1131727",373,17,180,269,16,68,58,56,8.11937449170837,10.4976857749526,95.9714934227706,357.790843545806,120.657851442868,137.619081192333,410.853298629745,37.4353692751646,158.462583395386
113,"1131728",2212,191,970,1690,184,491,314,411,94.2775804423668,74.4374317123829,556.029839426972,NA,NA,NA,NA,NA,NA
113,"1131729",2986,369,1738,1664,175,520,413,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132000",50,0,44,27,4,9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132001",39,0,26,22,3,6,7,7,1.70963998475712,1.23046145655583,9.81051769998619,11.9369967259925,7.72930661740705,27.2503983032097,21.0388897334753,7.70652616508611,26.2081704597469
113,"1132002",1469,71,378,1259,84,388,349,475,48.0680671099615,93.1922417896412,679.355300967519,83.9418060517409,55.3995248508894,71.4589126809946,3.57050990008347,0.786044655931422,101.167771690464
113,"1132003",3729,268,1207,2763,349,245,707,1217,187.455487540556,42.1734592998671,1695.39834875239,133.090507597282,227.11884126529,146.686664967446,602.52388138544,18.9344956215265,71.4013888536853
113,"1132004",1896,89,150,1931,112,115,476,935,57.2162202814478,19.4210191419063,1333.55177635978,NA,NA,NA,NA,NA,NA
113,"1132005",952,30,129,754,15,20,285,390,7.86800196543504,3.42639111221783,662.14968928229,0,8.20249083984042,2.69846547974141,0,3.30299689939668,3.39345117630459
113,"1132006",1391,32,117,1560,59,96,397,695,31.1281281568838,16.3532804628615,1043.53930187271,147.824997823978,55.6748924032272,129.928366003682,18.9701905543637,3.14436188732018,124.315757562728
113,"1132007",2545,21,95,2500,50,154,588,1545,26.7068798988627,28.162286804792,2076.79854269239,106.762353708334,38.5670429850739,25.1620822237555,4.52582788328632,0.873329420520882,25.2173465859194
113,"1132008",1235,13,43,1238,10,4,312,826,5.38969588061938,0.716791699345213,1130.39728796585,16.2210804022282,2.73509906652885,5.44030727412891,30.2118206994478,4.06010836758553,1.73197765325624
113,"1132009",1896,33,222,1873,0,215,589,808,0,36.6800137363244,1359.17088221727,NA,NA,NA,NA,NA,NA
113,"1132010",1292,23,117,1263,26,234,361,627,14.2108115760692,52.4567703050408,919.598181067043,8.38648645440575,37.9071917675843,332.486215606884,40.2375277926389,62.864836917061,178.521109060879
113,"1132011",1895,19,173,1865,24,166,437,1040,12.8603981438337,31.162890770305,1431.83449726889,NA,NA,NA,NA,NA,NA
113,"1132012",1577,19,174,1553,16,269,474,665,8.36543457349246,47.8263514432627,1081.94084075315,11.7107585215704,0.282270873784063,1175.46628567836,19.0335738452905,19.4605102727422,512.451010286113
113,"1132013",1057,6,66,994,4,85,226,671,2.1282248842642,19.979734031593,870.826472065749,275.359937767396,23.7416258225139,64.7512144666609,95.8863865208514,0.292295730943352,128.227867940296
113,"1132014",467,9,16,440,0,15,90,313,0,2.68687326149717,398.649469418414,182.814015808703,130.457884246361,89.3675362662924,274.726017928372,171.837324743541,25.3269148082528
113,"1132015",2136,178,848,1523,105,180,292,401,54.2275352443526,29.2890016726702,610.298705821683,NA,NA,NA,NA,NA,NA
113,"1132016",3146,55,136,2986,38,159,642,1790,19.7927684183593,27.6518563068882,2382.78669381428,NA,NA,NA,NA,NA,NA
113,"1132017",2215,269,290,2325,137,225,401,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132018",774,5,32,838,0,30,171,427,0,4.99449243478336,592.648701866964,24.0823278725128,7.29929739840857,95.0827786424978,26.2450611135204,10.5842572877759,42.121734224881
113,"1132019",1472,13,52,1664,44,130,392,855,23.4132704654459,22.7173073477259,1199.37119818536,NA,NA,NA,NA,NA,NA
113,"1132020",2817,180,316,2365,26,144,737,930,13.5872260661667,24.9980803114059,1627.45813965291,NA,NA,NA,NA,NA,NA
113,"1132021",3188,28,127,3201,84,60,674,1933,44.1559427360533,10.3047515289347,2551.46350125581,NA,NA,NA,NA,NA,NA
113,"1132022",655,0,30,539,8,50,192,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132023",1275,33,96,969,74,157,317,483,48.0851470204464,51.8432937294412,694.538496862526,NA,NA,NA,NA,NA,NA
113,"1132024",1289,35,91,1350,0,90,334,530,0,15.5395634150624,848.497924415689,0,1.09227252403359,322.984649180065,0,2.13090620256359,221.206533293713
