"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
67,"670006",559,56,22,492,48,27,40,230,0.228797025468987,0.330397795992449,0.435762062756953,0.433991903920777,0.3422785459451,0.0195632702228699,0.662788929389764,0.672676341937549,0.455325332979823
67,"670007",2626,381,72,2464,417,59,304,829,0.186184485254123,0.308652557146636,0.339589162508114,0.515056804980829,0.365419438041697,0.0377700153821627,0.701241290234952,0.674071995188333,0.377359177890277
67,"670009",1281,280,13,1231,219,15,189,410,0.196902124221739,0.312930913152553,0.355337864115573,0.499710319867214,0.369687082061253,0.0455693154816038,0.696612444088953,0.682617995213805,0.400907179597177
67,"670011",861,279,17,951,339,4,165,256,0.188057028655532,0.318930962308956,0.351980580674712,0.465973513537851,0.368355217913221,0.0524804080578287,0.654030542193383,0.687286180222177,0.404460988732541
67,"670012",1096,254,22,964,186,42,186,350,0.183271934641366,0.30823188598597,0.36242995801426,0.526792142789154,0.366961024711717,0.0533552487599273,0.71006407743052,0.675192910697687,0.415785206774187
67,"670014",2489,236,35,2609,415,31,264,992,0.186807802815722,0.302348014015937,0.422471710825237,0.531848501980114,0.37957749919575,0.0559347958662493,0.718656304795835,0.681925513211688,0.478406506691486
67,"670015",566,43,14,499,79,5,36,323,0.213569326213563,0.313445993565659,0.604381596814305,0.488364176122056,0.36356485374908,0.0208163933447773,0.701933502335619,0.677010847314739,0.625197990159082
67,"670016",598,38,18,660,35,9,78,260,0.198130342792561,0.306838247705194,0.455047964691509,0.512973579559033,0.382342946879934,0.0939223872388153,0.711103922351594,0.689181194585128,0.548970351930325
67,"670017",3737,414,114,3905,577,21,302,1610,0.228257784803986,0.317175120397798,0.460631738071038,0.45405794691052,0.353966190450784,0.02350597622175,0.682315731714506,0.671141310848582,0.484137714292788
67,"670018",636,17,15,643,1,17,27,310,0.198240537726114,0.298613731150243,0.500295910943861,0.499305132283843,0.398232333203617,0.0202864707874858,0.697545670009957,0.69684606435386,0.520582381731346
67,"670019",627,37,4,539,19,3,28,272,0.198700245919283,0.312534128253087,0.448948269156466,0.494437640253226,0.366805791831389,0.0151157083904057,0.69313788617251,0.679339920084476,0.464063977546872
67,"670021",318,9,4,287,22,4,25,144,0.202661724964107,0.306763815006964,0.462085805890175,0.491849920655594,0.371999329030722,0.061416175662197,0.694511645619701,0.678763144037686,0.523501981552372
67,"67013T",2053,873,47,1941,704,7,433,511,0.165668000326896,0.314033692627673,0.311205497192849,0.406970770304455,0.359168311130887,0.0544204023353486,0.572638770631351,0.67320200375856,0.365625899528198
67,"67020E",229,38,1,268,67,14,25,106,0.216864468910499,0.313328321768247,0.506544078281703,0.4825367842377,0.361957015887513,0.0360868347502541,0.699401253148198,0.67528533765576,0.542630913031957
69,"690101",1101,19,717,833,22,509,155,163,0.318295260944855,0.0486406978200818,0.339133538966192,0.347344993049235,0.109595919840818,0.191956627265759,0.66564025399409,0.1582366176609,0.531090166231952
69,"690105",241,3,202,165,6,63,10,21,0.316250526222368,0.0302505920919857,0.421074732052338,0.349437871748851,0.0283619686752893,0.118411765250612,0.665688397971219,0.058612560767275,0.539486497302949
69,"690201",1134,19,875,783,34,462,169,138,0.317435855611249,0.0422384400086689,0.399228643983575,0.35492677548882,0.133167452034937,0.188491893413425,0.672362631100068,0.175405892043606,0.587720537396999
69,"690206",226,4,87,154,1,41,14,87,0.327914804239425,0.135139035859739,0.543594198894892,0.350162065045451,0.0718061372835054,0.05592633532504,0.678076869284876,0.206945173143245,0.599520534219932
69,"690301",1104,24,297,800,10,181,126,506,0.325246735527486,0.137168254531755,0.583045336745259,0.345888816751177,0.145874695260431,0.0950646550000354,0.671135552278663,0.283042949792187,0.678109991745295
69,"690307",349,0,188,443,0,37,19,99,0.333602336584035,0.098050631885359,0.503582178935018,0.339291397138857,0.0510546387957248,0.0653349413911379,0.672893733722892,0.149105270681084,0.568917120326156
69,"690401",825,26,594,580,24,324,117,94,0.309903314122529,0.0347087655644969,0.32647048214837,0.361610657370844,0.108748752644183,0.209302081955862,0.671513971493373,0.143457518208679,0.535772564104232
69,"690408",559,0,45,468,1,74,20,362,0.325808840077298,0.12502115034483,0.690413683838837,0.338884427516924,0.13299812059127,0.0292094649018118,0.664693267594223,0.2580192709361,0.719623148740649
71,"710001",531,59,28,210,21,21,75,255,0.233290384864932,0.254844141075844,0.52681232165993,0.413338185287468,0.277863575297243,0.09520215137886,0.6466285701524,0.532707716373087,0.62201447303879
71,"710002",778,289,47,689,230,15,198,253,0.199706757353431,0.241068347689219,0.419116665954101,0.459243639270258,0.263993368026513,0.117202527749273,0.658950396623689,0.505061715715732,0.536319193703374
71,"710003",626,114,265,478,166,20,127,134,0.182904558394824,0.132727608073172,0.328489467336481,0.392114985200315,0.213629737505252,0.103070273286726,0.575019543595139,0.346357345578424,0.431559740623207
71,"710004",2578,61,265,2361,112,210,188,1647,0.248063393170758,0.266329943850975,0.69264838986972,0.381437495527336,0.270631328776951,0.0412429770151156,0.629500888698095,0.536961272627926,0.733891366884836
71,"710005",1892,33,153,1966,19,169,167,1187,0.250874400115526,0.258616386590021,0.666508584234992,0.390008520609118,0.283100438625939,0.0647586955548673,0.640882920724644,0.541716825215961,0.73126727978986
71,"710006",2368,340,382,1892,203,237,344,856,0.222804367820018,0.229590301684831,0.422226795741317,0.386627014097362,0.273416051076582,0.0657656627708598,0.60943138191738,0.503006352761413,0.487992458512177
71,"710007",2841,83,510,2369,24,352,238,1042,0.247622131489554,0.250265034824259,0.397741136015755,0.386147661213485,0.227070771486778,0.0405256867635688,0.633769792703038,0.477335806311037,0.438266822779324
71,"710008",2951,67,580,2987,160,477,219,1870,0.248963727253454,0.316105799488593,0.723479330783238,0.385171703130667,0.208290436031716,0.0316528604699898,0.634135430384121,0.524396235520309,0.755132191253228
71,"710009",338,6,51,246,27,2,30,174,0.24189066995198,0.260808457895887,0.563946009446578,0.392340699011609,0.265663713505332,0.0520023091275258,0.63423136896359,0.526472171401219,0.615948318574104
71,"710010",3396,161,330,3839,54,363,242,1812,0.248501811233133,0.262292593186832,0.579816384615315,0.387175269441585,0.25081337313181,0.0333536691650788,0.635677080674718,0.513105966318642,0.613170053780394
71,"710011",2244,133,308,2120,275,235,341,919,0.240914108006559,0.234480211415519,0.451734984104307,0.4056793459713,0.300984106585007,0.107397195333496,0.646593453977859,0.535464318000526,0.559132179437803
71,"710012",1724,301,340,1399,280,163,239,528,0.225449461465531,0.228339132164245,0.354957806081598,0.348255633043039,0.225275160946123,0.0536737799826575,0.57370509450857,0.453614293110368,0.408631586064256
71,"710014",479,39,142,352,68,15,46,194,0.24919585649792,0.271626438135843,0.488677352413644,0.366166862703748,0.147476160483214,0.0416040591010481,0.615362719201668,0.419102598619057,0.530281411514692
71,"710015",2339,406,566,2140,340,506,336,916,0.243632892007423,0.263043671907465,0.489213456212969,0.345074032122405,0.211274953044986,0.0567982944188918,0.588706924129829,0.474318624952451,0.546011750631861
73,"730012",1861,235,167,1792,196,227,163,633,0.139669020754524,0.122107516473397,0.397574930879691,0.303751737923766,0.237606048683786,0.0357638722351839,0.443420758678289,0.359713565157183,0.433338803114875
73,"730013",1411,15,153,1341,142,91,69,557,0.134120187441671,0.136890159954394,0.429261228239377,0.302790338624286,0.203493543665058,0.0273606767337499,0.436910526065957,0.340383703619451,0.456621904973127
73,"730014",1480,46,153,1220,26,17,112,726,0.142384173555671,0.133028440537574,0.544528839411292,0.316967658493908,0.265258043462412,0.0442111847146135,0.459351832049579,0.398286483999986,0.588740024125906
73,"730015",4374,575,949,3627,473,431,457,1424,0.145384200430704,0.146730427283593,0.421032213116451,0.281649154035408,0.183480672932639,0.0424860121450196,0.427033354466112,0.330211100216232,0.463518225261471
73,"730022",744,111,91,769,52,42,98,238,0.127706141769801,0.130706047070665,0.392651981450209,0.370279879853265,0.255924285653488,0.0616583757583011,0.497986021623066,0.386630332724153,0.45431035720851
73,"730023",1084,10,52,1193,19,7,77,567,0.141678333226348,0.122022159745297,0.544704967494499,0.318266136231098,0.248897773548734,0.0600931987454885,0.459944469457446,0.370919933294031,0.604798166239988
73,"730024",2359,476,177,2064,415,158,280,759,0.129420962258901,0.124474298275073,0.396221929407622,0.326228893665667,0.227364088734477,0.0492902513273267,0.455649855924568,0.35183838700955,0.445512180734948
73,"730025",1309,156,64,1242,255,36,129,399,0.131586301456655,0.127792807035393,0.341589237558823,0.377961239798837,0.241884517475938,0.0494706308573606,0.509547541255492,0.369677324511332,0.391059868416184
73,"730026",1310,302,183,1324,333,16,224,378,0.121055219947797,0.120798082326784,0.387924959971511,0.363291813796751,0.265546653570536,0.0791654108434934,0.484347033744548,0.38634473589732,0.467090370815004
73,"730027",1262,262,149,1496,421,42,163,477,0.159159791023645,0.140288596638773,0.485678950087849,0.311556835798768,0.238392484329975,0.0546585253226452,0.470716626822413,0.378681080968749,0.540337475410494
73,"730028",2292,701,356,2218,506,205,46,334,0.0715329996339546,0.0968344063788167,0.204059872846189,0.0322017160183381,0.0462672066754327,0.00820242321280645,0.103734715652293,0.143101613054249,0.212262296058996
73,"730032",850,36,70,923,17,20,54,377,0.137420872466653,0.121951191759726,0.487801558110804,0.330420630785328,0.251844323102588,0.0336839361427089,0.467841503251981,0.373795514862314,0.521485494253513
73,"730033",1840,179,85,2001,90,46,188,650,0.130245751318391,0.126966641420198,0.390363511273378,0.365929857833684,0.251391592852753,0.0638870103448524,0.496175609152074,0.378358234272951,0.45425052161823
73,"730034",1207,17,75,1060,5,40,69,618,0.146461625657728,0.128616736141994,0.54232619421617,0.322573042238714,0.259563120709508,0.0393581437891879,0.469034667896442,0.388179856851502,0.581684338005358
73,"730035",1161,263,141,1195,394,79,179,442,0.153383033605045,0.124302085880299,0.506624448342974,0.350945985081562,0.249939902283124,0.06733786433097,0.504329018686608,0.374241988163423,0.573962312673944
73,"730036",1930,105,215,1396,86,83,182,818,0.133537421075577,0.126575194683483,0.482762241588226,0.340909484188824,0.276473027508925,0.0536341313068284,0.474446905264401,0.403048222192408,0.536396372895055
73,"730037",750,128,148,694,216,79,112,127,0.0924203279537424,0.0885225932059319,0.220413596664529,0.358744812671315,0.241530493052914,0.0635843633138613,0.451165140625058,0.330053086258846,0.28399795997839
73,"730038",1561,315,733,905,247,177,144,137,0.0600898362071002,0.0286177748135083,0.196664092887412,0.200354475165503,0.0774997817599485,0.0500569525291358,0.260444311372603,0.106117556573457,0.246721045416548
73,"730042",1751,850,486,1857,1066,212,526,153,0.0306074246470931,0.0443230313955072,0.260162832228894,0.412472759504393,0.276607545054879,0.0974976183057404,0.443080184151486,0.320930576450386,0.357660450534634
73,"730043",2221,490,594,1843,369,203,237,384,0.0989621497950263,0.0800643589218877,0.255221619343441,0.221149887459936,0.136271066719946,0.0439084381870804,0.320112037254962,0.216335425641834,0.299130057530522
73,"730044",1632,45,270,1183,55,219,99,714,0.14763083783979,0.140272940944459,0.507404985353402,0.317688321331866,0.182830981008847,0.0276480918366976,0.465319159171655,0.323103921953307,0.5350530771901
73,"730045",1419,124,644,1073,133,176,132,316,0.131656893312131,0.0863262311357607,0.376261280913822,0.298497332454263,0.100384021365367,0.0487168465393353,0.430154225766395,0.186710252501128,0.424978127453157
73,"730046",779,56,76,648,61,97,79,366,0.135932143766708,0.126907633290133,0.537125293154454,0.350635209938239,0.277340137840786,0.0576999832884015,0.486567353704947,0.404247771130919,0.594825276442856
73,"730047",441,27,51,355,46,24,27,172,0.143167640415949,0.135650860205799,0.444197356640846,0.302064180875899,0.192402667789529,0.0271088821387407,0.445231821291848,0.328053527995328,0.471306238779587
73,"730048",644,13,55,694,36,13,29,328,0.143590298024129,0.132908038822157,0.551951040650451,0.317674653354174,0.217394691771836,0.023398486054346,0.461264951378303,0.350302730593993,0.575349526704797
75,"750101",1160,185,260,1169,37,135,69,424,0.362466920313914,0.337971020184898,0.375160786710262,0.146082014489116,0.0851969028261202,0.0299577257452156,0.50854893480303,0.423167923011018,0.405118512455477
75,"750201",1059,18,177,949,2,140,64,445,0.331246937324564,0.31336952522307,0.443213121695587,0.219458192493546,0.152114650719164,0.0392250204233448,0.55070512981811,0.465484175942235,0.482438142118932
75,"750301",2214,374,779,2279,547,687,98,327,0.263752141210114,0.124559656003348,0.127011036908753,0.109563987274941,0.0424874959914302,0.024047585447206,0.373316128485055,0.167047151994778,0.151058622355959
75,"750401",1100,29,177,1106,88,113,89,469,0.324129475124009,0.304337094860471,0.453376079542171,0.234240819577472,0.188814541048967,0.0549671993425393,0.558370294701481,0.493151635909438,0.50834327888471
77,"770001",1082,5,32,1135,23,28,117,502,0.33630287141878,0.305530765850945,0.470037405670293,0.348567007891108,0.380088783903544,0.0986972025233206,0.684869879309888,0.685619549754489,0.568734608193614
77,"770006",492,4,12,429,0,11,63,228,0.32407094022419,0.314582277493467,0.46887309224711,0.35474792851436,0.373913059649711,0.119621770386964,0.67881886873855,0.688495337143178,0.588494862634074
77,"770008",832,8,20,832,12,22,103,439,0.323170400384184,0.309493044888537,0.534736759619342,0.353426968493393,0.373250107964122,0.114757959886935,0.676597368877577,0.682743152852659,0.649494719506278
77,"770009",508,1,14,422,1,22,58,290,0.319826473231857,0.314815189324069,0.578365510315848,0.347759599662673,0.378862419071335,0.105659529238408,0.66758607289453,0.693677608395404,0.684025039554256
77,"770010",286,1,17,296,3,1,15,155,0.316496697275951,0.305371563986468,0.555620028935086,0.341082852495115,0.369244034360214,0.0352329319079904,0.657579549771065,0.674615598346682,0.590852960843077
77,"770011",983,6,63,971,0,66,69,512,0.311533874070763,0.302032017136936,0.538183018776661,0.355803926894707,0.393428622407145,0.0458260108200906,0.66733780096547,0.695460639544082,0.584009029596751
77,"770012",335,0,11,341,0,27,26,184,0.322823447200625,0.301897781083392,0.556484839130355,0.349957509474963,0.38377450004955,0.0685534806013845,0.672780956675589,0.685672281132943,0.62503831973174
77,"770013",163,2,5,135,0,1,25,81,0.324249840723302,0.310691969094688,0.509799571858839,0.354483421211827,0.389475572570909,0.139088661918191,0.678733261935129,0.700167541665597,0.64888823377703
77,"770014",182,0,7,150,0,1,14,111,0.322776682833261,0.320915261891082,0.614604129792756,0.353223375948117,0.372716612358945,0.0675343756496734,0.676000058781378,0.693631874250027,0.68213850544243
77,"770015",525,3,19,597,9,12,45,224,0.321064292642694,0.308175460205363,0.434028755138912,0.352637547406067,0.382862604016909,0.0737701103929256,0.673701840048761,0.691038064222272,0.507798865531837
77,"770017",1035,3,33,1009,0,69,85,531,0.325167050257594,0.309077638235959,0.520236612350103,0.351471446878791,0.377142713547204,0.0716174168463169,0.676638497136385,0.686220351783163,0.591854029196419
77,"770020",445,0,14,461,0,10,19,274,0.323562725938685,0.314983017757013,0.622251931933007,0.349050160883668,0.374281509939481,0.0341818332892023,0.672612886822352,0.689264527696494,0.656433765222209
77,"770024",414,1,4,427,4,2,28,195,0.326090434028792,0.317286518044774,0.474906707764482,0.348704908978307,0.377625329324902,0.0653988881517247,0.674795343007099,0.694911847369676,0.540305595916207
77,"770026",204,0,1,211,2,1,19,132,0.327643586869804,0.318462194668175,0.641994988946482,0.343583206553362,0.380718323307891,0.0930819956239854,0.671226793423166,0.699180517976066,0.735076984570468
