"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
61,"610053",5911,3,5779,3436,0,3336,811,122,0.335272182965674,0.0089924328990217,0.543343087777935,0.309612360951608,0.137535895625772,0.127028411413973,0.644884543917281,0.146528328524794,0.670371499191908
61,"610054",4827,19,4378,3897,1,3435,1239,488,0.343458974343097,0.0510361303338889,0.595194626111947,0.304903698254282,0.269610222822949,0.121685729603274,0.648362672597379,0.320646353156838,0.716880355715221
61,"610055",3779,1,3065,2678,0,2031,955,383,0.330337634198634,0.019768514647274,0.451970872819646,0.314304740764082,0.267304921548708,0.188991261464356,0.644642374962716,0.287073436195982,0.640962134284002
61,"610056",2605,33,1863,2314,83,1539,371,434,0.337717531505365,0.0277008204132294,0.525396661675649,0.315347979369816,0.153357840938514,0.108147603316585,0.653065510875181,0.181058661351743,0.633544264992234
61,"610057",999,1,852,868,0,737,149,126,0.33742769098576,0.0390257482496653,0.622594290608012,0.303846686819601,0.1586128384388,0.101746190554811,0.641274377805361,0.197638586688465,0.724340481162823
61,"610058",4369,9,3407,3949,0,2702,650,516,0.33448256761447,0.0205322425491039,0.465927417183401,0.313868630293759,0.153777354970109,0.13063502408875,0.648351197908229,0.174309597519213,0.596562441272151
61,"610059",2549,5,2123,791,0,620,217,51,0.320009248393721,0.00401321415017098,0.107899750184636,0.312051960272014,0.0822804313674757,0.106500237008633,0.632061208665735,0.0862936455176466,0.214399987193269
61,"610060",1563,0,1375,945,0,850,288,74,0.330677533167796,0.00935479181175647,0.34022319859699,0.314482704189445,0.184239209485672,0.18203597063197,0.645160237357241,0.193594001297429,0.52225916922896
61,"610061",2800,14,2396,2183,0,1958,526,312,0.339009975851879,0.0300177843122926,0.600612484013769,0.311424033787998,0.198969377280023,0.115496564277168,0.650434009639877,0.228987161592315,0.716109048290937
61,"610062",3663,10,3400,2363,6,2216,903,286,0.336965123727404,0.0405881909649695,0.568662966702311,0.313029872274257,0.255051896186041,0.126432351566733,0.649994996001661,0.295640087151011,0.695095318269043
61,"610063",1727,1,1519,1148,0,1028,539,234,0.325696828409756,0.0682033582626321,0.613393114822929,0.332180071912495,0.335382498145047,0.127649930966935,0.657876900322251,0.403585856407679,0.741043045789864
61,"610064",3185,20,2365,3071,7,2197,518,444,0.332768465975056,0.0236132018339247,0.477636634770209,0.320294053848214,0.17390888455205,0.127079691751061,0.65306251982327,0.197522086385974,0.60471632652127
61,"610065",4481,5,3929,3927,0,3288,661,420,0.342422583546502,0.0266308772389432,0.574263182636685,0.315636457266055,0.151698998311463,0.11920028997523,0.658059040812557,0.178329875550406,0.693463472611915
61,"610066",5139,9,4179,4144,30,3245,787,734,0.325111412580746,0.0353576426663101,0.61122947037612,0.314551455051956,0.164389072918078,0.104588518835789,0.639662867632703,0.199746715584388,0.715817989211909
61,"610067",3413,122,1554,2622,3,970,586,848,0.324174016090069,0.0295504624925339,0.43940101439882,0.316011058192953,0.216408836870383,0.122120335728889,0.640185074283022,0.245959299362917,0.561521350127709
61,"610068",3793,4,3708,1821,0,1789,571,73,0.337832602749139,0.0072491376717185,0.556479715843865,0.315774020589039,0.151403720173491,0.124293830188962,0.653606623338178,0.15865285784521,0.680773546032827
61,"610069",5511,5,5343,4167,8,4034,970,245,0.336769435217462,0.028475274932486,0.556145316041567,0.311387487803377,0.177210186426359,0.128756939781646,0.64815692302084,0.205685461358845,0.684902255823213
61,"610070",1734,0,1698,1169,2,1157,355,52,0.337827859595039,0.0194356867418215,0.538255355566273,0.309307480575042,0.206224716981832,0.135583670498515,0.647135340170081,0.225660403723654,0.673839026064789
61,"610071",5099,7,4794,3021,0,2752,931,200,0.32911459761968,0.0102759281528324,0.505633244285401,0.3171687816841,0.185148607029333,0.140258937966225,0.64628337930378,0.195424535182165,0.645892182251626
61,"610072",3449,18,3029,3087,0,2643,727,370,0.335711743835205,0.0385513870020238,0.609049273434705,0.308655389032236,0.222955715483506,0.113595553128547,0.644367132867441,0.26150710248553,0.722644826563252
61,"610073",4117,17,3569,3233,0,2817,1094,485,0.333903054398922,0.0409675922998836,0.623002313198959,0.317116784907573,0.287355926375394,0.117203043484273,0.651019839306495,0.328323518675277,0.740205356683232
61,"610074",5980,2,5835,4070,0,3711,1062,230,0.334269970765652,0.0260065919130224,0.542436289142726,0.315441588396344,0.178670802241446,0.133663360930242,0.649711559161996,0.204677394154469,0.676099650072968
61,"610075",4140,1,4021,2790,74,2554,747,107,0.33772650822511,0.0105187805415646,0.548419211275995,0.318031517204805,0.181593475706361,0.127379098311756,0.655758025429915,0.192112256247926,0.675798309587752
61,"610076",1994,6,1673,1925,1,1707,399,225,0.328287738148926,0.0252598250068787,0.573055646904112,0.311947372650588,0.21323201894056,0.123500917428188,0.640235110799514,0.238491843947439,0.696556564332301
61,"610077",4420,0,4367,2643,0,2586,773,119,0.342835793707254,0.0207377494676936,0.53296551636694,0.316125766009475,0.175572154264558,0.131668872580776,0.658961559716729,0.196309903732251,0.664634388947717
61,"610078",4001,23,3170,3426,0,2814,649,561,0.332342344160203,0.0275516267665859,0.577765650751773,0.324272463002204,0.174088715782116,0.11177496116243,0.656614807162407,0.201640342548702,0.689540611914203
61,"610079",4173,35,3034,3673,74,2692,530,553,0.322257556452001,0.0217556800354449,0.432074822986327,0.320055183409712,0.132995322012561,0.106211375504721,0.642312739861713,0.154751002048005,0.538286198491048
61,"610080",5572,17,3617,4966,91,3199,753,1216,0.330022550273878,0.0324568243120994,0.563834477186959,0.3172428479912,0.159901178810499,0.0879537995633235,0.647265398265079,0.192358003122598,0.651788276750282
61,"610081",2325,2,2037,1943,0,1838,435,221,0.343608616961783,0.0267463514007647,0.576347153766818,0.312021451559392,0.197242545420474,0.117841725223858,0.655630068521175,0.223988896821238,0.694188878990676
61,"610082",4496,4,4131,2936,0,2657,568,128,0.328211057901589,0.00548691533577903,0.298179273510873,0.319396916132886,0.122453794987346,0.172650463313843,0.647607974034476,0.127940710323125,0.470829736824716
61,"610083",1513,2,987,1518,0,1014,296,244,0.325223258216796,0.0238044466322869,0.423740142602415,0.31432190173676,0.211058969679279,0.164611125647157,0.639545159953556,0.234863416311566,0.588351268249572
61,"610084",2208,21,1585,2111,30,1521,390,460,0.342075121383827,0.0378393636114677,0.647840066591633,0.31901068526652,0.202763092672259,0.103221553689118,0.661085806650347,0.240602456283726,0.75106162028075
61,"610085",1153,11,804,1325,0,963,198,260,0.324984591526062,0.0415700019028413,0.653899992166143,0.323721002208818,0.20093984421988,0.0975840786478658,0.64870559373488,0.242509846122722,0.751484070814009
61,"610086",1849,4,1763,1191,4,1127,281,59,0.327532375790006,0.00926201626240765,0.517408240384885,0.314878511627254,0.153116877302139,0.125975676184838,0.64241088741726,0.162378893564546,0.643383916569723
61,"610087",2969,10,1829,2235,7,1515,384,490,0.331850599503329,0.0253239906198016,0.391014625754191,0.319562962890048,0.152061724319008,0.0923757534948295,0.651413562393377,0.177385714938809,0.483390379249021
61,"610095",1059,3,975,810,0,683,214,76,0.337237943794104,0.0273878978153405,0.582701893374127,0.306385576743029,0.209244309633121,0.121953939836433,0.643623520537133,0.236632207448461,0.70465583321056
61,"610096",2376,2,2236,1424,0,1364,447,85,0.329987471731204,0.00920484300038484,0.476256470379933,0.312326190548487,0.189591647122429,0.152798998608582,0.642313662279691,0.198796490122814,0.629055468988515
61,"610097",635,0,542,661,0,527,214,81,0.3392031001372,0.0373367433831457,0.629688567634761,0.312178044671577,0.367176897132933,0.126870654965771,0.651381144808777,0.404513640516078,0.756559222600531
61,"610098",6324,19,5895,4700,38,4173,1194,370,0.332790592271394,0.0212101019695909,0.580806699197506,0.318574517735896,0.193566444331104,0.116102544754381,0.651365110007289,0.214776546300695,0.696909243951887
61,"610099",675,1,617,525,0,460,81,42,0.331791509759611,0.0173972256083138,0.546151180470479,0.325592655920699,0.123045361145757,0.115386258493706,0.65738416568031,0.140442586754071,0.661537438964185
61,"610100",4463,14,4049,3872,19,3456,918,422,0.327065753459222,0.0432142037202119,0.600821611967761,0.320572734367922,0.214510709345983,0.113948622562286,0.647638487827144,0.257724913066195,0.714770234530047
61,"610101",743,0,657,571,3,464,190,133,0.327816793134206,0.117439530603337,0.611206488053566,0.327835221492019,0.271108711930087,0.121311236974019,0.655652014626225,0.388548242533424,0.732517725027585
61,"610102",2076,12,1742,1563,21,1304,460,221,0.340813598392377,0.0250453298718116,0.5395048841692,0.311635057361489,0.235640336092826,0.141627520417173,0.652448655753867,0.260685665964637,0.681132404586373
61,"610103",494,6,402,409,12,305,83,33,0.320730757908663,0.0130470878884311,0.335572050571326,0.314155366836075,0.16516597305422,0.177245013306863,0.634886124744738,0.178213060942651,0.51281706387819
61,"610104",287,0,265,256,0,256,60,20,0.3283032716773,0.0258726877816254,0.56552930683225,0.323281096473118,0.215518577136324,0.129528332525611,0.651584368150418,0.24139126491795,0.69505763935786
61,"610105",156,0,145,108,0,84,24,24,0.334165115968426,0.10438394957466,0.569033709197824,0.309846765588191,0.164315271849453,0.117655820320208,0.644011881556617,0.268699221424114,0.686689529518032
61,"610106",2839,12,2020,2104,9,1614,625,324,0.332897545348087,0.0195670488223696,0.352281998172406,0.318209902721605,0.22430597329279,0.207197315754549,0.651107448069692,0.243873022115159,0.559479313926955
61,"610107",700,0,640,585,0,539,132,68,0.32484556453326,0.048559645556299,0.590676254230396,0.321990356163412,0.195449808396379,0.121432136349457,0.646835920696671,0.244009453952678,0.712108390579853
63,"631001",2289,392,434,2000,480,144,341,700,0.287688488865866,0.344829779266314,0.300196767566768,0.295497288363368,0.254818094749841,0.0792425188902854,0.583185777229234,0.599647874016156,0.379439286457053
63,"632002",2434,187,342,2319,240,121,278,963,0.280854872371868,0.342807660533395,0.415956792828406,0.327601561382716,0.278125950184132,0.0641770715615218,0.608456433754583,0.620933610717527,0.480133864389928
63,"633003",2172,636,405,1677,638,60,482,424,0.195478556396306,0.261663758497791,0.172126811040576,0.332135779439013,0.306741153900422,0.129252502658602,0.52761433583532,0.568404912398213,0.301379313699178
63,"634004",2151,358,299,2040,282,138,327,794,0.296526550396018,0.339161816792299,0.392201631166925,0.314259241092253,0.286460051040643,0.0863964937903393,0.610785791488271,0.625621867832942,0.478598124957265
65,"650101",542,2,25,544,0,20,53,312,0.327951527425517,0.324234307783648,0.587273149578347,0.347771236295645,0.355274508560093,0.0838875833521032,0.675722763721162,0.679508816343741,0.671160732930451
65,"650102",94,0,4,111,0,7,3,59,0.31852074324512,0.314985093371312,0.630639531712146,0.350075782887977,0.352736169710211,0.0228853117515245,0.668596526133097,0.667721263081524,0.65352484346367
65,"650103",520,2,73,515,1,36,32,224,0.32375137790529,0.336932718489807,0.446995034696498,0.342260771331276,0.296033511470368,0.0244747457721109,0.666012149236566,0.632966229960175,0.471469780468609
65,"650201",1112,0,85,1053,15,98,66,630,0.321416262989129,0.308895566445416,0.587012609745925,0.341983565833234,0.392307375103818,0.0318673367902607,0.663399828822363,0.701202941549233,0.618879946536185
65,"650301",684,11,45,616,11,43,56,426,0.320890625294026,0.319052200825013,0.648684131117939,0.348400959299814,0.383612879163184,0.0548258566054125,0.66929158459384,0.702665079988197,0.703509987723352
65,"650302",462,2,44,506,2,79,20,170,0.320543748991732,0.338494150258965,0.373092408106781,0.347313238198588,0.303789494167533,0.0175038585665572,0.66785698719032,0.642283644426498,0.390596266673338
65,"650401",792,1,41,917,3,53,52,435,0.323536676178536,0.318558714297789,0.562316103602408,0.342383296997096,0.374462711827766,0.048098155243374,0.665919973175632,0.693021426125555,0.610414258845782
65,"650402",389,0,18,313,0,4,10,195,0.32089132258362,0.328738078349398,0.508564129277072,0.350143987147699,0.335893800645771,0.0127513515419821,0.671035309731318,0.664631878995169,0.521315480819054
67,"670001",3810,621,150,4113,648,183,509,1406,0.20156527617066,0.314098051181943,0.405886423008248,0.501067044235084,0.36821100754817,0.0467824087119454,0.702632320405744,0.682309058730113,0.452668831720193
67,"670002",465,96,11,374,39,6,90,176,0.183951578655568,0.310540382040407,0.433439639458421,0.558787833612062,0.36707201710095,0.0853564780013441,0.74273941226763,0.677612399141357,0.518796117459766
67,"670004",535,138,5,573,56,21,91,203,0.211762407678508,0.317554355045388,0.437135856191545,0.488183413064131,0.357414689170079,0.0573811453409264,0.699945820742639,0.674969044215467,0.494517001532471
67,"670005",913,83,32,709,48,24,121,342,0.190049458573495,0.31071502502298,0.397092659617453,0.517566587406743,0.371719537981475,0.0816170649690981,0.707616045980237,0.682434563004455,0.478709724586551
67,"670006",559,56,22,492,48,27,40,230,0.231303736021231,0.327518046738638,0.435271137465478,0.427425730944356,0.338922093205542,0.0202956878727324,0.658729466965587,0.666440139944179,0.45556682533821
67,"670007",2626,381,72,2464,417,59,304,829,0.196883007907094,0.318680004172959,0.337024508459286,0.502191856792302,0.356618011066026,0.0396307400475114,0.699074864699395,0.675298015238984,0.376655248506798
67,"670009",1281,280,13,1231,219,15,189,410,0.191852903518601,0.306338132337786,0.358414225535271,0.491010422748274,0.367123185503607,0.0474521916188741,0.682863326266875,0.673461317841393,0.405866417154146
67,"670011",861,279,17,951,339,4,165,256,0.195874286642605,0.308640312892426,0.348964081759961,0.4574049564103,0.355311970837044,0.0566110653380649,0.653279243052906,0.66395228372947,0.405575147098026
67,"670012",1096,254,22,964,186,42,186,350,0.188911782860696,0.315824234021736,0.360517112204049,0.519412206405663,0.354060878818848,0.0563339860173872,0.708323989266359,0.669885112840584,0.416851098221436
67,"670014",2489,236,35,2609,415,31,264,992,0.192312714268908,0.316857401771515,0.422124532534724,0.514477328819043,0.372536447870294,0.0576151478303323,0.706790043087951,0.689393849641809,0.479739680365057
67,"670015",566,43,14,499,79,5,36,323,0.221778030692728,0.321413518694338,0.602870615549179,0.480477118651086,0.3483012103559,0.0220462181275918,0.702255149343813,0.669714729050238,0.624916833676771
67,"670016",598,38,18,660,35,9,78,260,0.20432194517287,0.325538444817666,0.454799398956687,0.499378716276132,0.3604233964689,0.0953051043290639,0.703700661449002,0.685961841286566,0.550104503285751
67,"670017",3737,414,114,3905,577,21,302,1610,0.223887475509761,0.32077803764688,0.461750973878663,0.448778404934402,0.350645143814456,0.0240818632842563,0.672665880444163,0.671423181461336,0.48583283716292
67,"670018",636,17,15,643,1,17,27,310,0.210470258421298,0.317797605912798,0.497703609314183,0.480930131590486,0.367749513049389,0.0223344059571837,0.691400390011784,0.685547118962187,0.520038015271367
67,"670019",627,37,4,539,19,3,28,272,0.213013406262286,0.315779733966032,0.448155129662278,0.46921975820131,0.355385942308163,0.0175136308102179,0.682233164463595,0.671165676274195,0.465668760472496
67,"670021",318,9,4,287,22,4,25,144,0.212080929011437,0.32041160001662,0.460166896225635,0.483270382341593,0.361647202131528,0.0629252960166072,0.69535131135303,0.682058802148148,0.523092192242242
67,"67013T",2053,873,47,1941,704,7,433,511,0.167584338915844,0.310613666884654,0.311269399061305,0.402963128182101,0.347968823671606,0.0572936146549769,0.570547467097945,0.658582490556259,0.368563013716282
67,"67020E",229,38,1,268,67,14,25,106,0.225977631821293,0.327543632497523,0.50365652119839,0.473893218067951,0.356949051032828,0.0384050966061794,0.699870849889244,0.684492683530351,0.542061617804569
