"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
85,"850039",3564,370,655,2965,215,470,709,833,73.2265695769173,134.119243335476,1335.72787373758,11.4006672492867,61.8259023276306,41.5368152326528,92.5824281028232,781.783177149631,553.944696587949
85,"850040",3437,198,305,3068,135,256,567,1546,50.7123501059996,86.9128048890447,1974.2401352686,8.50352365864001,42.2088264473596,30.7612789521263,56.1515259369184,1505.2154548077,469.024680460905
85,"850041",1878,23,142,1622,42,94,251,1175,17.8853175282527,42.8764551560671,1362.3571529933,3.05006098733588,14.8352565409168,15.0749173985341,27.8015377575329,1152.59588920688,209.76126378642
85,"850042",1140,53,281,730,10,120,94,382,3.60868880327951,44.4770396236358,427.392732890034,0.59794069541822,3.01074810786129,18.3856555308539,26.091384092782,360.97747163435,66.4152612556844
85,"850043",6061,983,1150,5444,898,599,996,1463,252.971377780051,162.030227097015,2044.85729291426,39.7948194751919,213.176558304859,55.602187697352,106.428039399663,1369.06938489402,675.787908020242
85,"850044",2991,166,1416,2269,159,551,439,655,55.0184378421125,136.720724009805,903.267023129129,9.03266459624992,45.9857732458625,42.704274435271,94.0164495745336,605.487450962916,297.779572166212
85,"850045",1424,117,156,1474,110,31,344,952,53.3971484191716,12.6732085523681,1226.67141766374,8.95277866113444,44.4443697580371,4.59880225954119,8.0744062928269,935.216676211165,291.45474145257
85,"850046",4850,372,2217,2773,459,488,675,662,129.645299876891,129.999054658875,1078.56307844682,19.2451926469986,110.400107229892,38.435955344281,91.5630993145945,609.473004168112,469.090074278712
85,"850047",2783,217,517,2208,160,316,570,888,57.9138432688411,113.377335137517,1286.18096676825,9.20875459252601,48.7050886763151,38.4801533467074,74.8971817908099,840.262139792736,445.918826975511
85,"850048",3524,191,227,3314,220,205,735,1403,80.8942631323086,73.5725512707785,1984.34389589128,12.7867919054808,68.1074712268278,25.8304359782384,47.7421152925402,1366.39977536176,617.944120529525
85,"850049",2177,43,148,1871,3,91,486,1024,1.08698164725421,33.2302573232526,1475.31301276412,0.179193290520614,0.907788356733599,11.5907899350926,21.6394673881601,1010.75159859308,464.56141417103
85,"850050",4823,733,1392,3556,523,469,759,482,134.91108474861,113.029336816836,994.153120646629,14.3067974203466,120.604287328263,32.0338076401765,80.9955291766596,441.670491760269,552.482628886359
85,"850051",2842,272,1557,1896,235,495,367,347,63.2626186112749,82.1753073344676,570.856544589746,8.96606065151916,54.2965579597557,23.1927582129456,58.982549121522,318.851774493181,252.004770096565
85,"850052",4249,536,784,3061,344,479,810,709,108.572034879062,141.661060060516,1269.45419788495,15.4046526913481,93.1673821877142,40.6140618865233,101.046998173992,656.111477771734,613.342720113217
85,"850053",2155,72,161,2280,100,170,449,1001,38.1844947110978,63.114691478686,1348.168551528,6.85822698803597,31.3262677230618,22.3768254937446,40.7378659849415,971.152765631426,377.015785896574
85,"850054",3750,503,613,3019,400,390,781,725,138.392516949356,106.694780642558,1262.1848161807,19.3301903779395,119.062326571417,33.4277148495487,73.2670657930093,675.285283053675,586.899533127024
85,"850055",4748,249,407,3337,130,350,605,806,45.0269162724327,105.67779225179,1263.24235744089,7.24570009847442,37.7812161739582,33.5426496880854,72.1351425637046,769.087822994811,494.154534446077
85,"850056",4801,371,825,4771,390,635,740,1775,137.036361353032,182.27728985484,2196.47446736824,22.9848297027899,114.051531650242,66.8425645803417,115.434725274498,1684.34050640698,512.133960961256
85,"850057",4844,520,962,4500,311,753,825,1492,116.91504109431,210.528187384271,1990.96485157578,19.544998180308,97.3700429140024,72.4462691624257,138.081918221846,1401.93364174798,589.031209827805
85,"850058",4205,380,296,3980,445,235,839,1158,136.924332782582,75.7886051559322,1785.87389081996,19.8723092351901,117.052023547392,27.1251770057494,48.6634281501829,1114.23493837675,671.638952443205
85,"850059",3956,253,400,3648,361,310,680,1498,127.095120330943,100.984657213069,1950.16437089463,21.1514363813479,105.943683949596,35.9261115287327,65.0585456843359,1440.53493965105,509.629431243585
85,"850060",1787,51,208,1541,159,106,241,1001,73.1058440857367,44.4341499166165,1121.81920245493,14.2488808399751,58.8569632457616,17.2119688435393,27.2221810730772,965.184466601624,156.634735853301
85,"850061",1658,112,162,1558,18,65,367,732,6.58923815242618,23.0086029758421,1068.78779741271,1.08260807447916,5.50663007794702,8.18053220710509,14.828070768737,722.840875064998,345.946922347711
85,"850062",2785,172,387,2345,175,200,579,916,69.0997005146349,72.3536096373012,1353.31893358737,11.535253843911,57.5644466707239,25.0905325603932,47.263077076908,878.395830617208,474.923102970165
85,"850063",1909,40,87,1814,194,110,425,973,80.4844217215409,42.4408140169695,1272.77283818038,12.7579591848601,67.7264625366808,16.2849546072897,26.1558594096797,941.170302202237,331.602535978142
85,"850064",3205,188,259,2755,270,280,641,964,96.0134815544409,94.5703943557237,1415.30368292145,14.600133477137,81.4133480773039,32.1524768595519,62.4179174961718,918.079555116042,497.224127805412
85,"850065",1499,107,259,1435,90,195,280,465,33.2248060635558,61.450025926369,651.833987958245,5.26438512840672,27.9604209351491,21.2590416217544,40.1909843046146,440.128734703577,211.705253254668
85,"850066",2564,153,549,1944,55,160,454,716,19.2361838240419,53.104233040298,1097.04022169509,3.1036359252161,16.1325478988258,18.1228320754134,34.9814009648846,695.464761855526,401.575459839563
85,"850067",1676,43,86,1694,62,64,331,708,22.0680084958337,23.322989062775,993.923258713852,3.647372774371,18.4206357214627,8.09780953530599,15.225179527469,696.599680491762,297.323578222091
85,"850068",2617,196,781,2174,289,517,424,674,89.2721851347448,133.45310434626,875.643459293362,15.1395030783735,74.1326820563713,43.9421442716629,89.5109600745966,615.318594912875,260.324864380487
85,"850069",3853,172,244,3499,70,229,900,1563,26.9970407729163,77.2444107464032,2357.92260183519,4.49685431015534,22.500186462761,27.8502678136205,49.3941429327827,1531.49725912195,826.425342713242
85,"850070",1874,56,154,1830,121,122,365,827,44.2603230682551,44.126430383842,1103.84202181749,7.32677525611914,36.933547812136,15.5119785366567,28.6144518471853,804.337853529247,299.504168288246
85,"850071",1835,77,152,1728,10,100,378,723,3.72620435144236,33.0974324379858,1064.98971898373,0.611750038195093,3.11445431324726,11.8210374425134,21.2763949954723,712.248240414059,352.741478569673
85,"850072",2166,98,583,1758,114,160,329,611,38.4835618330733,49.8700758837207,852.558777510687,6.54506921807723,31.9384926149961,17.1945835945597,32.675492289161,588.196064696802,264.362712813885
85,"850073",2630,367,269,2381,367,217,466,485,98.9836691552406,60.2931617280904,793.389012545561,14.4112986590143,84.5723704962264,19.3159256290011,40.9772360990892,454.249222899804,339.139789645757
85,"850074",2159,189,227,1994,115,110,395,640,42.3142138964351,38.2822996214963,954.96801803577,7.27389770250177,35.0403161939333,13.4054743913232,24.876825230173,620.167615632727,334.800402403043
85,"850075",1777,20,83,1700,60,55,298,912,22.0633984630683,18.3627860180322,1168.68718131458,3.71648923554693,18.3469092275213,6.60254187582087,11.7602441422113,899.615312169466,269.071869145112
85,"850076",3753,253,244,3225,85,316,633,1351,32.2026441824177,104.200046546733,1847.00087511635,5.39908534795804,26.8035588344596,35.7285084730905,68.4715380736424,1310.54495949733,536.455915619023
85,"850077",3835,382,406,3386,259,164,930,1148,90.6053298847902,55.3272239238367,1933.63205782722,15.2386421191248,75.3666877656654,19.1075990723826,36.2196248514541,1116.61279584469,817.019261982529
85,"850078",1912,69,112,1864,83,151,389,792,31.3850043792149,49.5670387727366,1099.06254099722,5.14482073737528,26.2401836418397,17.3920105110991,32.1750282616375,769.151528945383,329.911012051839
85,"850079",5283,693,1292,3345,430,520,545,840,132.537700356197,114.691940755681,1140.51950463185,20.3569365210608,112.180763835137,39.4779938129756,75.2139469427054,782.451968180181,358.067536451673
85,"850080",3530,329,351,3287,490,167,808,1270,167.550219018541,59.0213505355642,1851.00047848404,27.5236293990389,140.026589619502,20.4225762872111,38.598774248353,1222.79020343949,628.210275044548
85,"850081",3472,251,371,2872,351,181,716,910,121.665405926983,57.351931677933,1448.84345979127,17.4422622642882,104.223143662695,20.0251894087276,37.3267422692054,874.888990141861,573.954469649407
85,"850082",3290,255,693,2655,355,296,551,848,117.52071022549,95.8529289875938,1187.10869024689,19.5979104921672,97.922799733323,33.1779076515429,62.6750213360509,796.65200201875,390.456688228138
85,"850083",4998,314,659,4944,231,328,664,1823,78.958109328345,112.219713997227,2295.90264424905,13.8197427695492,65.1383665587959,41.7406705324665,70.4790434647607,1766.33200310094,529.570641148114
85,"850084",3139,397,402,2563,270,134,541,938,95.1027021237281,46.613747224775,1337.08460217819,15.3164649758636,79.7862371478644,16.0569468474913,30.5568003772837,906.617078440697,430.467523737496
85,"850085",3456,240,400,3299,535,250,741,999,174.715927171828,78.572732265825,1488.18018293843,25.9062185907339,148.809708581094,27.4253342441497,51.1473980216753,947.67580716661,540.504375771824
85,"850086",3097,265,212,2545,38,191,613,1110,14.2109892223012,67.2179666226523,1640.12777206685,2.48885902773954,11.7221301945617,24.0142137110666,43.2037529115857,1083.7947800639,556.332992002951
85,"850087",2906,124,163,2485,70,153,583,1374,28.2961257353398,58.1563539331684,1869.44046359228,4.6740119205553,23.6221138147845,20.0018187635526,38.1545351696157,1347.80380730022,521.636656292056
85,"850088",3463,1062,516,3230,1250,235,737,362,134.821845369013,71.8348542939301,894.884885047979,13.7806909698801,121.041154399132,20.2588210382896,51.5760332556404,333.52020200375,561.364683044229
85,"850089",5345,306,274,4678,110,495,1139,1639,40.5050358384453,171.371498406263,2565.74164240318,6.85554221215752,33.6494936262878,58.0140073010073,113.357491105256,1575.03892156923,990.702720833955
85,"850090",2841,97,168,2873,30,55,427,1588,11.2067288436378,19.4975888386327,1983.71543884762,1.96451096361787,9.24221788001996,7.13149253424925,12.3660963043834,1576.67416436125,407.041274486374
85,"850091",2706,174,271,2748,181,171,490,849,64.1922347641098,59.359313802023,1215.89404583415,11.152029736626,53.0402050274839,20.3466683839798,39.0126454180431,817.742529747201,398.15151608695
85,"850092",3527,292,1124,2555,180,371,532,921,64.0759324476722,123.99294437153,1266.82447626795,10.1929739285445,53.8829585191277,41.0826953298289,82.9102490417007,870.699125923768,396.125350344181
85,"850093",297,0,24,342,12,11,17,126,4.09914326073821,3.54139701445491,136.886216150087,0.803016963446263,3.29612629729194,1.41548165603647,2.12591535841844,122.130145982122,14.7560701679645
85,"850094",3766,193,195,3220,146,271,865,1314,53.6158365894621,93.7766481422859,2030.10920194829,8.77102541252158,44.8448111769405,32.7214631630634,61.0551849792225,1273.80508260306,756.304119345225
85,"850095",2959,327,244,2418,164,144,713,1046,65.3398057877853,53.0686309683442,1640.20260407727,10.2504502450132,55.0893555427721,18.7973390150868,34.2712919532574,1018.52596315775,621.676640919517
85,"850096",1803,481,438,1755,583,384,251,235,65.3086037719775,52.1132909037118,371.567478449153,8.20478848931397,57.1038152826635,15.4597720641913,36.6535188395205,215.273347591473,156.29413085768
85,"850097",1182,13,35,1375,0,20,190,759,0,6.57138913856187,942.356531369574,0,0,2.49726760887266,4.07412152968921,755.790510375568,186.566020994006
85,"850098",1593,31,694,1046,8,120,124,305,3.02896050403846,34.5742125800205,393.290637626801,0.517858147208017,2.51110235683044,12.2483469862284,22.3258655937921,292.911673493376,100.378964133424
85,"850099",278,33,49,190,37,42,46,68,15.7070927949063,16.9281182939522,80.4390178379733,2.66287670174803,13.0442160931582,6.00530259927859,10.9228156946736,58.8524362489153,21.586581589058
85,"850100",40,0,5,41,0,6,1,15,0,1.74438639945224,16.0354378472269,0,0,0.795354380169908,0.949032019282331,13.3989533851267,2.63648446210022
85,"850101",2958,134,226,2693,85,200,561,1306,32.3149248201204,71.3721258272771,1762.58432244266,5.4081806170555,26.9067442030649,24.7354003675022,46.6367254597749,1275.33217612515,487.252146317506
85,"850102",2189,23,97,2230,0,39,372,1347,0,14.2614082924478,1703.33829780238,0,0,5.00740195233441,9.25400634011336,1338.79811361631,364.540184186071
85,"850103",1966,159,800,1453,228,232,293,343,61.0891163196421,55.4054356260529,520.399103883118,8.94115982850472,52.1479564911374,17.3781527681243,38.0272828579286,319.21595382716,201.183150055957
85,"850104",4021,1028,659,3635,870,465,750,435,135.605565600961,105.999102532853,947.696191461738,15.0925145800071,120.513051020954,27.730951874418,78.2681506584354,398.730076325509,548.966115136229
85,"850105",1583,112,135,1505,106,59,271,426,36.3724332708037,19.4098639418562,642.668485082747,6.01447362952221,30.3579596412815,6.84450051151095,12.5653634303452,414.656604391621,228.011880691126
85,"850106",2039,180,200,2145,288,126,386,759,96.6675041376985,43.0214990966227,1006.10109986515,16.3271540840538,80.3403500536448,15.603519680906,27.4179794157166,727.60008804296,278.501011822187
85,"850107",3343,128,167,2984,140,50,750,1283,51.2398034467868,18.8139275437556,1962.46273507352,7.99119605378433,43.2486073930025,6.89748862090165,11.916438922854,1269.27974512955,693.182989943976
85,"850108",3555,266,332,3080,347,219,704,968,114.535482578237,68.4037753180911,1491.00433883368,17.8304627308661,96.7050198473706,24.6122624225037,43.7915128955874,927.608223421253,563.396115412422
85,"850109",3210,210,221,2839,200,290,652,1373,75.5002730450032,105.031731813417,1843.68911989047,12.6153416964092,62.884931348594,35.5877301560443,69.4440016573723,1324.24042004636,519.44869984411
85,"850110",2995,168,163,3004,269,335,595,1030,94.6420845856343,97.7644294361651,1435.32204016235,14.4538929662615,80.1881916193727,34.4327167734643,63.3317126627009,983.16153023808,452.160509924265
85,"850111",4605,293,794,3810,185,415,630,1830,69.1231821307112,139.29349250415,2251.56315017947,10.603934322832,58.5192478078792,49.6089572587525,89.6845352453974,1768.85500076114,482.708149418332
85,"850112",2809,54,131,2612,79,89,570,1091,28.3134052898623,31.3029121555385,1600.28977940252,4.65853802430752,23.6548672655548,11.1401585677502,20.1627535877883,1074.81246329274,525.477316109789
85,"850113",3932,402,694,3346,502,375,568,997,145.046497604566,118.051999688304,1303.82807821858,24.6096872381044,120.436810366462,41.6574357919726,76.3945638963316,931.516675379602,372.311402838974
85,"850114",1325,7,152,1304,0,167,291,961,0,151.23772403581,1097.42672009976,0,0,59.8289053499015,91.4088186859087,896.272531169272,201.154188930484
85,"850115",2924,189,268,2618,153,187,652,1104,58.50230762704,66.8652715589153,1631.32191050087,9.06285445446068,49.4394531725793,23.6738297037524,43.191441855163,1072.39345716309,558.928453337778
85,"850116",3800,142,184,3350,100,175,667,1826,37.9271630365909,61.3209337197703,2393.42507733121,6.55584380056497,31.371319236026,21.9589410242474,39.3619926955229,1796.86617408831,596.558903242899
85,"850117",4732,425,581,4478,305,490,867,1446,105.014165770153,150.923752075057,2058.38768531111,16.8724603479149,88.1417054222378,53.3671226307757,97.5566294442816,1376.77208670418,681.615598606928
85,"850118",4150,139,316,3940,300,165,689,1859,111.947933555953,52.8295894020615,2384.00324031083,18.5132658499623,93.4346677059904,20.2089318932121,32.6206575088494,1820.77714558734,563.226094723495
85,"850119",4889,203,197,4600,370,155,1092,2137,139.891943186652,53.3815216311638,3035.68158747734,23.9113849131278,115.980558273524,19.2989263087794,34.0825953223844,2093.08249579149,942.599091685851
85,"850120",3283,142,218,2844,80,80,630,1537,30.7909479166929,29.2907070196941,2106.55360410147,4.99655190873883,25.7943960079541,10.5084376670303,18.7822693526639,1522.43981233651,584.113791764958
85,"850121",2776,82,107,2342,118,117,701,729,43.513516101089,37.8438924932122,1348.79411346553,7.01230683086391,36.5012092702251,13.2745534147979,24.5693390784143,711.528631015643,637.265482449891
