"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
29,"294080",3023,481,1629,2173,472,858,678,375,103.389797918725,263.519413745707,685.319812205253,83.51028872171,94.2264547519067,185.257816471396,19.6872527541367,169.126119453694,499.929876756996
29,"294081",725,72,89,722,60,35,107,297,19.5438981570243,18.6795609402227,366.37856220573,13.8800689884279,8.20499880159192,270.063658530081,5.1369627623168,10.0085607354083,95.9209454831908
29,"294082",2518,1162,1042,2197,742,1110,690,101,239.5333467087,312.322471619093,237.808757562322,58.948515535831,18.2444741325727,23.7763805016731,180.419697133914,293.946335581616,213.886992028868
29,"294083",264,65,77,270,22,42,94,59,24.47720894051,20.959408576164,105.756563694063,21.5194608929567,8.88300531005453,27.2483060306259,2.82303757978323,11.9263327364449,78.3590837120047
29,"294084",568,159,335,506,125,305,145,25,38.737676319011,76.2370728114507,55.0561798003141,3.46557045718902,3.9498552678939,19.035402203421,35.1169617737063,72.180465802004,35.8524971437474
29,"294085",34,1,1,33,0,6,2,15,0.266474819746182,0.220199346846621,17.2025533495768,0.115090280852708,0.105645231183335,13.0609691212212,0.108787178141078,0.0915285572549105,3.99996674274007
29,"294086",691,9,324,783,43,230,87,139,2.38889814430811,54.7813264441895,170.990513556933,0.824271076299111,33.1527920027482,103.432355701583,1.11985736944355,20.7125335077587,66.7095957295321
29,"294087",401,49,101,410,33,64,197,197,46.7265594187733,91.1177582373877,249.527899106573,21.7224604512299,49.5684406397557,125.155195401461,24.8999733702535,41.3908721224586,124.307626421826
29,"294088",4267,1259,1504,4156,1149,1419,1341,712,402.051611400777,402.734957740268,1246.32516010654,107.671544990759,184.510571600431,445.914115590413,294.19322650175,218.04153905921,800.26669724585
29,"294089",3318,512,940,3474,790,750,714,754,124.916513159135,183.689041766355,1161.0430196423,19.9988796454605,22.9765049614607,721.938181691781,103.968257170558,159.787777545102,438.578644294039
29,"294090",1885,244,581,1663,303,440,454,537,53.6883168546701,109.749996167418,828.629424803393,15.2338192086364,52.5492039288448,474.34949075154,37.4675447996728,56.4085720864632,353.634327655029
29,"294091",1196,64,443,1162,14,423,262,201,14.8707083102893,86.708610858027,362.614452821204,5.54373028548303,64.3001436953916,130.825124488581,8.40646287824087,21.7540547204098,230.975484207351
29,"294092",2224,296,645,1609,304,520,401,594,72.808780186333,125.514583235574,797.587926076388,42.9894380900731,95.283468752082,448.789140694515,28.6193241017014,29.2416939478651,348.763884703831
29,"294093",3098,233,1330,3155,349,1238,634,694,56.1060107180251,251.171299806776,1021.68991510028,49.1257272418275,239.837629070766,366.616443820808,6.58108877004517,10.9097876687515,654.482497684648
29,"294094",2123,115,771,2230,130,1007,463,553,30.0267012458074,146.659003002559,840.638915516721,12.4675884964426,39.5971395856349,502.95857560096,16.6409416179729,106.29317514351,336.846493550104
29,"294095",1912,69,832,1976,93,871,403,579,18.2431590248632,144.420798372217,819.103468963026,16.5144129889464,66.0479093005132,488.738897216664,1.71647547992683,78.2541877186501,330.260123729449
29,"294096",3884,654,1710,3899,810,1560,626,433,112.646534678659,258.579011709556,691.130236101338,46.935258518585,200.313131488196,183.657855043051,63.9162974859303,57.2019217337089,506.045690068252
29,"294097",1113,74,427,1072,136,400,256,309,18.8170907858813,83.3390318275173,463.757972441423,6.71867031055738,13.5890499414839,294.125045875,11.6034913521228,69.344901787584,169.106034761472
29,"294098",2111,170,901,1930,265,675,394,451,38.2346316669045,161.696271084659,646.710353638003,8.40091167627585,43.5978301340798,402.298414074642,29.0658191402753,117.331842541803,243.504977553086
29,"294099",1847,119,992,1582,182,667,308,292,29.1119036076139,159.155711879468,414.105775483051,15.1517683566789,52.8071809185053,221.874396167808,12.9230241046767,105.382124556539,191.863611882923
29,"294100",434,45,149,478,42,247,163,158,20.814093482039,68.2767648431722,227.432729125679,18.2393832349357,19.1326026303654,111.989059628696,2.45760153127275,48.9833883565474,115.327968333087
29,"294101",1331,182,534,1303,132,305,184,305,41.5253610364877,97.2271960961931,351.336565131279,16.7914392800242,80.0998520062419,208.543287196766,24.288659515024,16.6574633936652,142.29575325671
29,"294102",1329,353,494,1126,363,429,212,112,37.8157097311684,75.9646136148418,212.668052289384,11.0995501610688,25.3840292232139,76.5909569110657,25.4192178755079,49.5191874649691,135.063943008898
29,"294103",12,0,5,14,1,4,1,3,0,0.926241266052846,4.17046365513455,0,0.486890219111226,2.03216594753232,0,0.292948205188015,1.78191298052873
29,"294104",2073,188,910,1865,90,810,459,528,44.6961746350664,166.652132092585,777.637931758764,34.6494647059053,96.0535290449576,395.436994862565,9.2979417283198,69.3477991660895,380.830278115145
29,"294105",1847,138,636,1697,219,474,369,661,35.4809269890912,117.84095669955,877.52132983125,25.6545018105268,108.056329644273,512.420074374544,9.38565042670673,9.38827650575378,364.609126225523
29,"294106",929,193,523,1076,254,470,140,57,22.278196161535,55.6375055043937,121.142657158388,9.21729806708311,12.4476453364139,35.6015503566632,12.0156116321773,42.3606636561767,85.1172588327103
29,"294107",1014,207,164,1026,119,173,349,421,122.310672056447,45.0904211221739,600.036923549774,66.0698122920992,15.1720367213186,339.250990712875,56.0328412515336,29.7069731610903,260.715741697499
29,"294108",4463,468,1852,4304,570,2020,801,915,108.170266237538,330.049443905504,1280.20380042953,10.2619339091445,128.360309480027,787.070301607357,96.8579132075767,201.194202826067,492.181122634026
29,"294109",124,20,78,112,21,36,28,12,5.50375179814495,14.7245174841361,19.7120308464357,1.63309134315543,5.52338114639296,5.80515391688104,3.40739815384382,8.87001917386248,13.4826069099619
29,"294110",1646,131,871,1501,194,603,361,140,25.4648414089596,130.422283255444,347.170426667883,11.7331709660188,35.0174988363752,95.9510214215206,13.1843843696422,95.0090100310397,250.727802281538
29,"294111",608,302,221,399,254,108,133,15,32.3615144435894,50.0675054871107,65.2059276384446,1.88113558076328,4.23742810851107,11.1505824268131,30.3497412254064,45.6943785728465,53.914455431886
29,"294112",793,13,78,905,30,25,149,356,3.4295173286049,17.2583610651967,484.684401865181,1.39915499433608,5.98983114342258,367.454054878294,1.88371936710495,11.1690823971017,117.038753166627
29,"294113",1394,532,621,1046,540,360,336,59,83.8701023502885,130.732196914352,180.076045654708,4.77129525040611,37.0665748733159,21.4270098948574,78.954921803497,93.4861154891091,158.497343981211
29,"294114A",70,17,31,67,16,22,18,7,3.67450816838052,5.84334758261415,16.1274221686526,1.15737871151596,2.23506269045656,4.43153861662073,2.0453174434848,3.16758876020181,11.4819906639996
29,"294114B",8,0,5,8,2,3,3,1,0,1.21483324131098,2.34948224357294,0,0.406162677659035,0.863941875582792,0,0.726636483291707,1.44042529753343
29,"294115",199,7,65,217,5,57,43,66,1.81499681423138,12.9839738289562,95.5283837121517,0.799960166732636,5.30063697127286,58.6092007675171,0.732859130580987,6.84883017760447,36.0376602855508
29,"294116",47,6,9,40,1,5,11,22,1.51870588089184,2.04989059205535,28.7161566846083,0.732148567363826,0.83604450942558,17.4340646199739,0.682333602219337,1.13367630034392,11.1833579548124
29,"294117",556,17,207,427,71,188,131,173,4.84790585153164,40.2626634534098,259.761509849299,2.02942005422401,32.1182262271169,136.509270655199,2.42269902495467,7.68655281230284,122.775902052428
29,"294118",65,0,7,62,2,20,4,34,0,1.58958936326589,36.8722320295785,0,0.753754160780689,30.4550120861268,0,0.594774881152065,5.76386211528484
29,"294119",702,97,370,541,26,249,108,52,15.798418784169,46.8147407182769,100.29802006283,5.3364502104621,4.68371027671472,43.2463759198307,9.05402635971364,41.678314372861,55.6620832581479
29,"294120",521,88,184,326,77,87,53,29,10.4949089457825,23.699536275243,50.265654573373,3.48426597229669,7.76603529059351,18.3161456488786,5.97896584536288,15.2898725919366,31.3040112403162
29,"294121",215,3,41,246,14,68,26,70,0.813186410983977,8.70036319586061,87.8471402928472,0.210106457844308,4.61899280511501,62.8560824071771,0.491358133728404,3.21442875988506,23.9242567941571
29,"294122",104,3,50,80,1,35,37,13,0.826201010915986,8.97777219641119,40.6245913513854,0.278747987960139,3.45700289630199,10.7114100108935,0.405943674274079,4.94908310530285,29.6036428556499
29,"294123",199,10,135,142,15,95,38,15,2.41808151802573,16.455933011533,35.8764492632475,0.815784891224913,5.11477050992489,10.5219726080565,1.22190659141896,10.9316757470263,24.8474047803287
29,"294124",4101,270,3081,2970,218,2141,573,165,54.9348795468145,241.308608792319,445.190552135372,28.5399206091002,39.2790775379584,98.6050657926534,25.0157719950715,200.946053836309,345.655167526856
29,"294125",178,22,73,161,5,51,24,13,4.00497869609735,10.5620676822906,24.4166165053052,1.2809925304704,4.17293611890361,8.2949532460519,1.95661243739867,5.79760251144447,15.4542563035945
29,"294126",1167,35,377,897,9,307,80,294,9.17647803102423,71.2598429323274,295.121998486877,4.0151089522518,41.3625025490128,244.325244458338,4.61238960911732,29.4240796305518,50.3705875482788
29,"294127",81,11,56,79,20,46,11,4,1.87440743372909,5.76171597411464,9.2752939413023,0.515967122011685,1.67778383701951,2.85299933197459,1.01665521272111,3.22272421937477,5.9698777227757
29,"294128",162,7,76,124,1,54,45,20,1.80640177717164,13.851368541362,50.9064492738345,0.597752935347142,5.84770291071556,13.9876691426601,0.916899780780808,7.11161284274059,36.0652392370922
29,"294129",153,0,88,126,0,87,21,27,0,13.720991200321,36.2190212437561,0,7.74172851557226,18.2726336934089,0,4.84307234234448,17.0692065102224
29,"294130",437,49,150,427,139,77,102,112,11.9786085807316,29.3874591799403,173.840197889816,6.28241972702926,20.9605015152694,82.5931679424816,5.16383521212505,7.93392699386513,90.7922147286167
29,"294131",627,111,312,501,102,175,108,53,17.5899317172448,41.4720890280937,104.815195395331,6.65713338387625,16.6689479635627,30.2272165926638,9.67280936961989,23.5681721916499,73.6846895978786
29,"294132",1658,580,448,1642,535,389,590,368,315.918262505861,115.496941827755,523.820529959693,129.093335542802,14.1414520126601,254.997433752833,186.634160138935,101.163194348425,268.629602469838
29,"294133",53,0,10,46,0,22,6,6,0,1.97601498341935,11.409759641223,0,0.932814596137714,5.18783465127195,0,0.712845153213142,5.75269148681103
29,"294134",33,4,18,52,5,14,0,0,0.37307260457589,1.0033511050389,1.80403386878042,0.127133022179048,0.266626507338059,0.616441072305339,0.211517369900656,0.254676672741451,0.85395017015684
29,"294136",372,10,114,396,69,102,21,114,2.71384424684975,24.0819818126213,109.380696061056,0.949386731314301,18.6271946616424,91.4655951794782,1.41611928525797,4.996842632141,17.4033555217851
29,"294137",115,4,17,122,21,31,4,49,1.09432657795078,3.53347107821981,49.2245598892892,0.398195018287149,2.58552880832781,43.0713674713513,0.476606861707533,0.735474693141184,5.59056658528273
29,"294139",2,2,0,1,0,0,0,2,1.37222612896638,0,0,0.715643531880813,0,0,0.540744774111535,0,0
29,"294141",839,246,534,676,349,318,97,16,18.4522954213481,54.0675421407367,42.0356323451141,2.46362354228004,5.17138754611045,10.3387675272676,15.4878799723028,48.4431036407412,31.280696713418
29,"294142",1034,510,319,918,424,300,235,36,48.5124350558217,68.3011261381816,155.08013043362,5.62267678222322,7.25331175256873,25.9684410197951,42.3956980008153,60.5990541752716,128.626610003632
29,"294143",3059,1034,1103,2422,556,839,979,384,361.561144869002,273.786005563298,725.920901859542,52.6624399004047,58.9580508974672,308.843965222144,308.669816414165,214.678669346793,416.925013526971
29,"294144",587,41,125,503,0,33,111,234,11.2127830786506,27.2077965331301,307.357488849736,7.4300388818737,21.7772274249606,192.028921795653,3.60845447136584,5.26023384145678,115.107234759687
29,"294145",11,0,4,13,1,5,5,5,0,1.3220580128223,6.41571502739736,0,0.610937916327666,2.16239187560902,0,0.625602307248388,4.17625481683662
29,"294146",59,4,24,50,16,14,10,3,0.91063842156864,3.7739364263732,10.0402546011689,0.253371360527383,1.16538398106847,2.5515402925851,0.500791396926114,1.77587334100543,6.94378398155589
29,"294147",279,11,81,259,7,41,46,50,2.95334967610111,15.4706050439664,78.6001720716862,1.08076651167416,9.09447240307869,39.1229205178022,1.48925620876652,5.86720475534588,39.121282742808
29,"294148",169,4,100,100,11,37,38,37,1.01375941037802,20.8145470872214,52.7205498630855,0.408989838476088,13.195880170724,20.3145715854168,0.509332788951981,7.50679565011114,32.3530576828107
29,"294149",732,50,412,710,44,525,108,77,11.6215214386768,54.5089661778711,120.610538403836,4.29719458829193,35.6072520154562,36.856275150577,6.12948516710192,17.6034061394145,82.979608687794
29,"294150",1552,466,507,1503,401,592,549,307,225.300825264918,136.948094995724,490.78906099897,49.8707897438993,30.5212103778029,239.691870025028,175.247142324979,106.260926230331,250.935806232083
29,"294151",590,9,97,495,15,55,61,226,2.48079252286491,20.7229484135315,264.892408330216,0.820152913796114,15.1484668333517,206.721874947289,1.27471972771238,5.05619206919167,57.7797290531882
29,"294152",2525,496,927,2134,481,557,544,461,88.923849663492,163.482177672373,754.049894900581,7.58352166501221,92.8739000112261,362.132602227859,80.914474557831,70.1385721676139,391.39013839979
29,"294153",191,6,110,186,0,136,26,29,1.43170926788692,15.8339341195041,39.6205866443057,0.523118920852144,9.03662782188875,18.7123457679583,0.709676804560743,5.85828388031193,20.031360144882
29,"294154",846,65,402,711,41,341,164,188,16.5927531675313,69.3408793172436,267.453057878643,7.47181908947243,43.9106328658438,136.079193532725,8.6089289229663,24.9262967001731,130.948048559254
29,"294155",3085,42,2179,2973,67,1971,843,278,11.6147878239758,437.027464262224,670.60304520785,0.702754857194205,108.691101765686,224.641492838112,10.7829000329676,328.146724586855,445.7335942638
29,"294156",964,314,313,817,256,234,269,102,46.6726979458363,62.5381770845201,261.891071688461,17.5424458761908,18.9648863154914,67.0069001469068,28.8113801063232,43.0783368572126,194.306157348776
29,"294157",2410,68,1913,1691,43,1348,576,139,20.3369515497686,366.128773212437,327.04878020892,0.957705055076644,175.834474729907,11.2561912619803,19.2002121761725,190.171614961601,315.610698983477
29,"294158",481,78,158,413,82,143,69,64,13.7478226532177,27.1523844481379,93.1465394057076,6.46174146271047,16.7421558399901,38.5887346368048,6.72666278579633,10.1169404497322,54.0025900395806
29,"294159",37,2,18,39,7,10,7,5,0.490668950098277,3.04631194942526,9.96358827284242,0.172470964508304,1.36013317435987,3.88818569413746,0.258120293093551,1.26900802439727,5.62806467484912
29,"294160",1877,560,917,1466,316,808,499,192,156.840984950904,225.332216448607,307.397295158082,10.7799175047445,107.007146511943,78.3908772556409,145.892156044028,118.16565914498,228.892805125981
29,"294161",501,186,206,512,140,154,207,46,109.684539964749,56.0448779374036,85.4933984314752,4.71117092708075,28.5810019718384,17.1900828549683,104.808522488642,27.3585484436738,68.1368185190466
29,"294162",2602,312,991,2906,404,853,478,553,76.0290742328265,188.209296537555,767.501849499005,68.7126331698614,81.1972819573246,395.791753116268,6.7362556567857,106.610835318399,371.170960035655
29,"294163",2254,709,766,2235,779,758,850,409,388.803719745405,221.069784242689,646.466533771962,172.931013446265,11.4192955960796,298.5621576382,215.835579231678,209.52866751129,347.759282906371
29,"294164",2621,190,702,2015,167,343,513,949,51.0495974746989,140.127249571468,1272.12742555467,39.3759649411087,128.624509156501,771.783778345134,11.2603598632894,11.0318558015816,499.756809165077
