"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
121,"1213033",1825,63,131,1895,45,115,313,834,16.7068944171895,45.9644884647836,1083.34465614094,4.1535205215472,12.5533738956423,9.770317357494,36.1941711072896,818.384879930812,264.959776210125
121,"1214000",4149,56,484,3549,51,430,435,1789,18.4997137879007,193.358982920732,2012.72361370635,4.59369364726724,13.9060201406334,45.8817385578574,147.477244362875,1735.69029520662,277.033318499729
121,"1214001",1714,20,266,1594,19,157,173,601,6.9781297492258,59.2963479824325,707.412689942984,1.78887010988685,5.18925963933895,13.1984804516742,46.0978675307582,584.294957229207,123.117732713777
121,"1214002",3392,40,283,3501,29,295,300,1498,10.5714322018396,119.63016268882,1667.59865730286,2.65490840578459,7.91652379605501,28.4487645903691,91.1813980984507,1464.09666666312,203.501990639739
121,"1214003",2266,14,38,2042,10,91,354,1421,3.50862418790412,39.0629432300874,1730.98904023868,0.90114736562269,2.60747682228143,8.45772284452426,30.6052203855631,1409.44741901981,321.541621218863
121,"1214004",4079,504,841,3771,621,589,616,389,106.011652564371,140.2450583176,761.66191813746,22.5013379965782,83.5103145677932,24.3844093764989,115.860648941101,347.723292837128,413.938625300333
121,"1214005",2369,94,246,2445,159,381,530,720,55.6291843940818,151.554574351532,1045.07671123989,13.9728827228083,41.6563016712735,30.1531078818938,121.401466469638,678.567722077997,366.508989161893
121,"1214006",2876,202,373,3095,150,670,687,618,50.0552364773397,189.925148391044,1066.95716398723,11.5015324438781,38.5537040334616,35.0823245357587,154.842823855285,573.518566999355,493.438596987874
121,"1214007",3571,149,387,3367,217,391,568,289,66.3571962888118,112.143156883414,679.808222666524,14.3162340606145,52.0409622281973,18.09416747768,94.0489894057338,260.677699540692,419.130523125832
121,"1214008",2061,75,292,1778,90,344,514,274,30.4132013656585,111.881705107121,647.214154851567,7.19311235498498,23.2200890106735,17.6484661150572,94.2332389920634,253.115888699641,394.098266151926
121,"1214009",6407,994,2340,5488,1312,924,998,566,242.025607111075,262.32660842174,1060.38292085959,45.2241551222776,196.801451988797,42.0451616675665,220.281446754173,480.940863872466,579.442056987123
121,"1214010",2170,180,447,1945,120,160,400,447,39.888721894416,60.9494763513849,748.143891759967,9.41783443986609,30.4708874545499,12.5966374438782,48.3528389075067,427.048049644775,321.095842115193
121,"1214011",7817,1872,1669,7167,1910,1208,1578,806,275.723498306938,321.812606292626,1787.94865342122,52.6650130864375,223.058485220501,50.7155131494878,271.097093143138,706.194327093644,1081.75432632757
121,"1214012",1801,134,250,1523,110,270,259,425,35.3124230639112,95.4197890656963,554.206939169994,9.02073063774884,26.2916924261624,20.4088132703098,75.0109757953865,395.181356463653,159.025582706341
121,"1214013",319,25,61,201,45,25,45,13,8.02665946401085,7.49731350084317,44.675775607842,1.2844995261546,6.74215993785625,1.14548698605656,6.35182651478662,15.4117487354081,29.264026872434
121,"1214014",2511,468,344,1685,355,220,470,124,72.4119221058574,72.6938401093778,450.794048455393,11.085304247971,61.3266178578865,9.3209436755972,63.3728964337806,108.8889811653,341.905067290093
121,"1214015",1392,195,253,1020,120,270,192,149,30.7303139649028,62.4496958406315,248.979915096242,6.95563088093584,23.774683083967,10.5310062564997,51.9186895841318,134.401774116497,114.578140979745
121,"1214016",5,0,0,5,0,0,1,1,0,0,2.56158733765726,0,0,0,0,1.67268042023169,0.888906917425577
121,"1214017",3115,14,141,2872,57,200,373,2091,21.8607346610892,98.1215070976379,2342.53532053512,5.69957520160432,16.1611594594849,22.1778260781529,75.943681019485,2059.72917784585,282.806142689272
121,"1214018",1466,58,126,1485,12,117,222,854,4.27770002458179,49.6020310133137,1021.34890352048,1.10424500354971,3.17345502103209,10.8703995447331,38.7316314685807,840.362969723473,180.985933797004
121,"1214019",194,1,5,165,4,4,40,105,1.45467502091284,1.72546172125667,140.394142792235,0.363083940724687,1.09159108018815,0.361974916505128,1.36348680475154,102.745731405516,37.6484113867192
121,"1214020",851,18,29,700,19,6,134,508,7.57055718314318,2.49963016497433,630.27748719047,1.83749057326965,5.73306660987353,0.529748381721173,1.96988178325316,503.286092124558,126.991395065913
121,"1214021",1571,4,125,1535,1,125,148,892,0.346269238358845,50.5023634476351,988.492426366587,0.0865509306975935,0.259718307661252,11.3536771414311,39.148686306204,877.955614945069,110.536811421518
121,"1214022",2114,29,101,2073,36,179,289,1383,11.5034417877407,79.9820894606508,1579.7979254466,2.89383462521778,8.60960716252296,17.6346543181115,62.3474351425393,1360.98592317983,218.812002266768
121,"1214023A",2418,62,146,1910,37,135,328,1500,17.7291094187854,115.396084681729,1691.89642858334,4.46632490279994,13.2627845159855,26.9850598031438,88.4110248785853,1463.42637467471,228.470053908638
121,"1214024",2881,65,179,2634,64,215,481,1589,23.552420766955,98.3038709895075,1946.65519074548,5.96039543553908,17.5920253314159,21.8226344961159,76.4812364933917,1559.23451823931,387.420672506166
121,"1214025",2930,75,211,2486,50,62,601,1371,17.9669393687995,24.9686882661824,1928.0978476651,4.45843021927827,13.5085091495212,5.34211736269877,19.6265709034836,1360.78891997499,567.30892769011
121,"1214026",1532,62,132,1375,15,230,232,660,5.34214381966882,104.02548746522,781.685641997317,1.42112098199116,3.92102283767766,25.0215759420258,79.0039115231946,631.385551162166,150.300090835152
121,"1214027",3597,88,230,3606,91,223,652,1861,33.0011147151115,92.463267703212,2386.40495541984,8.22482615072713,24.7762885643844,20.0647732799351,72.3984944232769,1830.96236889815,555.442586521693
121,"1214028",3563,57,291,3528,40,139,495,2035,14.7115533153427,57.8678911251164,2456.3262101158,3.83659151371985,10.8749618016229,12.667462221633,45.2004289034833,2017.06250334604,439.263706769761
121,"1214029",147,2,39,146,0,11,12,43,0,4.05049649917357,52.1475761341812,0,0,0.876090368733377,3.17440613044019,41.9166561895677,10.2309199446135
121,"1214030",541,26,26,531,11,5,71,233,3.95355531169388,2.0372901285135,297.245866707718,1.04705902188079,2.90649628981308,0.441095366429643,1.59619476208386,230.282909260971,66.9629574467466
121,"1214031",3544,49,143,3304,39,65,579,2295,14.5795065766706,27.2366867159859,2831.07945852019,3.76954045339899,10.8099661232717,5.95183947378815,21.2848472421977,2283.15743172072,547.922026799471
121,"1214032",2041,49,158,2284,15,204,424,1541,5.4329590409019,97.1516022215767,1860.76755624673,1.29054562389785,4.14241341700405,21.7760900218513,75.3755121997253,1515.22741590373,345.540140343
121,"1214033",3110,95,468,3206,57,301,399,1079,20.2866819091829,119.981050688777,1337.46543221897,5.20621762097327,15.0804642882096,28.0693661317991,91.9116845569777,1044.40962563981,293.055806579163
121,"1214034",3672,294,541,3373,131,607,539,1422,41.2124715302966,234.835266224896,1685.97038374872,10.3944561638481,30.8180153664485,54.7310188976651,180.104247327231,1357.03599397366,328.934389775055
121,"1214035",1622,59,181,1776,41,115,170,594,13.5361103258969,45.0464060050774,706.677011571948,3.3772269474979,10.158883378399,9.96127674006689,35.0851292650105,580.145927597729,126.53108397422
121,"1214036",2686,37,211,2688,11,207,252,1014,4.07382135391077,84.2429028573312,1178.86229077752,1.06532669059363,3.00849466331714,18.9146023436655,65.3283005136657,993.554996997213,185.307293780304
121,"1214037",2627,218,505,2354,392,299,402,252,67.4749886320747,88.8613952805473,499.715602889436,14.4372009680363,53.0377876640384,15.4520097284397,73.4093855521077,225.473814361692,274.241788527744
121,"1214038",320,2,55,273,4,46,30,130,1.46610564896673,16.7872508575209,141.892053936057,0.373273773110655,1.09283187585608,4.18300118771977,12.6042496698011,123.258593504224,18.6334604318328
121,"1214039",3622,400,468,3118,397,206,597,214,92.1173428859389,70.1836577406899,651.738161232791,16.3873121949596,75.7300306909793,12.04906871172,58.1345890289699,190.886452940534,460.851708292257
121,"1214040",1549,49,140,1283,85,45,349,472,30.3393240719949,18.0742787631667,772.68529916011,7.28464554655809,23.0546785254368,3.96680141174414,14.1074773514225,461.351049878159,311.334249281951
121,"1214041",1760,138,592,1488,108,264,222,373,35.1752533888119,82.7105950841716,478.789685252854,9.32629845077567,25.8489549380362,17.9135892395803,64.7970058445913,346.592936289297,132.196748963558
121,"1214042",44,4,8,37,0,6,3,17,0,2.36662139127728,17.9517620980255,0,0,0.571715473160233,1.79490591811704,14.8171979963072,3.13456410171832
121,"1214043",2056,72,179,1905,34,115,315,1194,12.5826057256445,48.4479041667517,1447.43426711868,3.24477087193999,9.33783485370454,10.748820671682,37.6990834950696,1179.32100985837,268.113257260311
121,"1214044",2083,71,221,1902,46,135,316,1258,17.6308215707383,60.2860851524135,1494.55336556475,4.79807626904054,12.8327453016978,13.4615379231795,46.824547229234,1236.61955936518,257.93380619957
121,"1214045",6802,795,1436,6166,952,1029,1046,538,175.770861297774,245.20958368166,1163.85888732459,35.2381702372447,140.53269106053,39.7964037445304,205.41317993713,466.686701210948,697.172186113638
121,"1214046A",1479,56,101,1450,22,113,228,871,8.11241833840978,47.2302312811825,1042.6102112387,2.13824671788772,5.97417162052206,10.2927215883239,36.9375096928586,856.57297562787,186.037235610831
121,"1214046B",5,0,0,4,0,0,1,3,0,0,3.14566253888347,0,0,0,0,2.24257293694857,0.903089601934906
121,"1214046C",23,0,3,20,0,1,3,13,0,0.423094704393959,14.7185665439331,0,0,0.0925990927980299,0.330495611595929,11.2292446972536,3.48932184667949
121,"1214046D",2,0,0,2,0,0,0,0,0,0,0.890165226624255,0,0,0,0,0.0531148399135103,0.837050386710744
121,"1214047",1204,48,146,1420,0,202,160,432,0,69.5001841301538,523.783703661454,0,0,14.9464681508697,54.5537159792841,417.319029909294,106.464673752161
121,"1214048",1780,90,136,1743,50,92,264,699,17.8669047517026,37.3145848161112,908.052347974048,4.35528652116603,13.5116182305366,8.19269418747635,29.1218906286348,686.336229280701,221.716118693347
121,"1214049",2184,49,323,2032,42,365,210,812,12.522242171736,126.468198872192,884.463969282208,3.22888709117803,9.29335508055796,31.9687927324726,94.4994061397193,774.99589956215,109.468069720058
123,"1230101",3194,473,1102,3024,473,1036,170,755,177.484592329051,332.987929473888,417.213707837875,93.937912471801,83.5466798572501,273.008249896501,59.9796795773872,387.166732538515,30.0469752993606
123,"1230102",1655,457,834,1347,438,430,375,157,163.726336777003,159.716634575413,208.476346351186,34.9714452937256,128.754891483278,53.2421517674228,106.47448280799,72.6849576827895,135.791388668396
123,"1230201",599,23,136,530,30,207,35,244,13.3833380166271,99.064579809798,165.426544569486,6.12556635155975,7.25777166506736,80.1100299952596,18.9545498145384,154.957725731213,10.4688188382737
123,"1230202",1649,120,434,1742,205,469,132,522,88.9250484565956,192.334243987724,374.294793644818,39.455190737437,49.4698577191586,138.706263665417,53.6279803223066,343.937408267114,30.3573853777043
123,"1230203",1225,77,349,1252,120,309,92,455,51.6263518477268,128.03482353901,366.189417258783,22.968272497865,28.6580793498618,90.0911984336218,37.9436251053883,339.693878835265,26.4955384235188
123,"1230301",1680,32,475,1812,37,524,105,499,15.6985214653398,199.086192999984,390.954959217564,6.76547212326177,8.93304934207805,140.944818498672,58.1413745013119,352.274403452943,38.6805557646203
123,"1230302",1466,61,450,1526,31,426,191,675,13.338627033282,199.85231519086,652.587635477069,5.88341124004268,7.45521579323932,112.568881308519,87.2834338823413,556.624962519562,95.9626729575072
123,"1230303",506,10,116,597,1,155,38,183,0.429749739569297,61.6631460015215,159.787976552519,0.188832483323778,0.240917256245519,39.0043141399491,22.6588318615724,143.794668592042,15.9933079604771
123,"1230401",2594,151,555,2595,138,638,263,1020,59.9746738019376,276.585977390085,944.668854178964,25.1542324294601,34.8204413724775,147.136506347707,129.449471042378,846.730832840965,97.9380213379995
123,"1230402",1036,14,88,941,14,23,66,612,6.15346449837608,10.087551766906,661.105324993306,2.7047633632783,3.44870113509778,6.21724614894923,3.8703056179568,602.326703273273,58.7786217200328
125,"1250001",141,1,10,137,1,6,15,80,0.47463432290364,2.78526556678835,90.858087066297,0.255116036129151,0.219518286774489,1.64691116654682,1.13835440024153,76.7871074117447,14.0709796545523
125,"1250002",147,1,22,143,1,6,21,68,0.483485903608377,2.72037389441221,85.5761294203148,0.265385816695798,0.218100086912579,1.60781691801438,1.11255697639783,65.7719833813063,19.8041460390085
125,"1250003A",630,75,240,585,90,188,37,171,38.1422384709126,65.710890035448,106.288162942629,25.1431011028644,12.9991373680483,50.8621017551802,14.8487882802678,94.4470996214815,11.8410633211476
125,"1250003B",71,0,6,72,1,18,5,25,0.475967995133769,7.68526943793807,22.9648450517987,0.262917002418551,0.213050992715217,4.95134422506685,2.73392521287121,19.6670147768815,3.29783027491727
125,"1250004A",363,6,153,352,19,87,55,106,8.84654612336722,38.4880870177783,114.644818895932,4.70707225335891,4.13947387000832,20.6440885881419,17.8439984296364,81.6688273950126,32.9759915009189
125,"1250004B",18,0,9,17,2,4,3,5,0.938789118912322,1.75877258753066,5.58339815315649,0.50131537521316,0.437473743699162,1.01609542171103,0.742677165819628,4.03491294670702,1.54848520644947
125,"1250005",274,5,34,266,1,11,34,138,0.475906467787542,5.19012842407324,166.07095389162,0.255168033804395,0.220738433983147,3.03525071413397,2.15487770993927,134.332974871875,31.7379790197451
125,"1250006",308,0,20,302,9,65,46,200,4.42638602137356,40.0237217453204,198.920614501164,2.42488961944462,2.00149640192894,23.3320226643667,16.6916990809537,171.547982949185,27.3726315519794
127,"1270001",1780,15,1404,2005,4,1584,407,263,2.03523580180906,479.96396630674,188.714635126754,1.03313927137471,1.00209653043435,156.004561651214,323.959404655525,105.761334496637,82.9533006301172
127,"1270002",1755,12,1519,1497,17,1320,568,180,8.46159244328136,660.104088180672,78.978570251971,4.34308706951459,4.11850537376678,133.923964185166,526.180123995506,41.6214031524505,37.3571670995205
127,"1270003",637,2,542,598,0,411,177,52,0,141.69978803845,87.6472514259682,0,0,21.0014876231518,120.698300415299,32.7101207480183,54.9371306779499
127,"1270004",134,0,97,125,0,86,26,30,0,37.1040765385685,18.9938413116782,0,0,17.2931356586514,19.8109408799171,11.4586871955084,7.5351541161698
127,"1270005",917,4,818,1112,4,1048,440,57,2.0258139621788,465.030021580267,29.5169874459816,1.03428854382361,0.991525418355188,41.2892127131637,423.740808867103,15.2573877156913,14.2595997302903
127,"1270006",1093,19,918,922,1,826,306,121,0.500631454011127,378.482681901102,47.7558501996621,0.258065827817877,0.24256562619325,95.6532441115216,282.82943778958,24.838388288301,22.9174619113611
127,"1270007",679,2,600,518,1,399,217,59,0.508949562979916,215.543913473524,59.4598711125892,0.258481119365729,0.250468443614187,28.946364841851,186.597548631673,30.3386659027164,29.1212052098728
129,"1290101",418,20,50,418,14,19,27,150,7.08825864306051,9.54084649767105,161.322100956169,3.50983521446184,3.57842342859867,4.68761392855274,4.85323256911831,142.6820906267,18.6400103294694
129,"1290102",399,1,12,439,8,10,36,157,3.9518058927618,4.9698793134888,184.810057685319,1.99880519841403,1.95300069434776,2.46904471326254,2.50083460022626,153.427271723282,31.3827859620375
129,"1290201",740,9,30,718,28,40,64,394,14.4176383240157,20.1347170880047,422.932005897568,7.02752367076713,7.3901146532486,9.96659549057349,10.1681215974312,376.160929204714,46.771076692854
129,"1290301",270,10,15,253,9,20,8,139,4.54242710959402,10.1963304561697,131.524551387514,2.48179280657607,2.06063430301795,5.95927375552098,4.23705670064871,128.1111892269,3.41336216061384
129,"1290303",406,2,37,395,0,47,34,174,0,23.4740950929987,184.707585178136,0,0,11.3593191296366,12.1147759633621,162.32925614618,22.3783290319568
