"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1133078",3215,1767,952,2476,1200,744,1407,231,1005.97715838578,231.697539912043,395.976291547931,0,0.180048306724027,16.8859687176041,0,19.8790834196078,2001.58578244108
113,"1133079",1492,142,845,973,138,328,152,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133080",1806,449,829,1168,189,403,399,174,101.23368747176,64.7935558066018,405.433384455481,1.32397857032139,7.07321045833422,245.54346504988,18.77169976952,74.6084881601906,345.848394001479
113,"1133081",1196,25,91,967,53,85,285,362,27.972603364963,14.4033657268509,604.232463026764,9.45738041147066,37.5109871627767,844.944940373842,4.35332666771669,6.11237220206618,727.33496343852
113,"1133082",4683,2846,1516,3767,2968,486,1480,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133083",2538,532,1286,1866,695,509,511,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133084",1178,426,393,846,449,117,393,92,285.009173226683,20.708703030113,179.133825933148,NA,NA,NA,NA,NA,NA
113,"1133086",3432,92,334,3109,111,271,592,820,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133087",2,0,0,1,0,0,0,0,0,0,0.498692208829497,1.02307525012087,6.39168539135351,132.990656223193,0.794030168006581,74.4491102192551,761.291583408643
113,"1133088",147,19,104,109,20,18,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133089",12,1,7,10,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133090",1233,325,188,1002,306,205,359,176,163.259532203554,33.5107317828909,338.268049646356,NA,NA,NA,NA,NA,NA
113,"1133091",6,6,0,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133092",2372,1863,392,2255,2108,16,961,45,924.066945604211,2.62680039779433,79.1643615651732,0,13.6928520362678,75.5687384130206,0,35.0545401523322,641.540237633062
113,"1133093",30,1,13,18,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133094",5,3,0,5,2,1,3,0,1.13727374184521,0.181216131471489,1.30136403844664,NA,NA,NA,NA,NA,NA
113,"1133097",156,146,7,121,113,8,108,1,105.53749812116,1.48231249373448,0,NA,NA,NA,NA,NA,NA
113,"1133098",302,257,35,235,184,41,149,3,138.175020085322,7.16994775637058,6.0652883991893,0.691494427137607,15.6561427736189,284.094508599157,80.1518449740234,50.2209660594527,859.748107650403
113,"1133099",327,267,42,230,226,0,201,3,200.374902880589,0,2.44665319351004,NA,NA,NA,NA,NA,NA
113,"1133100",2104,1063,344,2082,1267,269,988,389,960.53982468398,50.2726255315671,364.047672340784,NA,NA,NA,NA,NA,NA
113,"1133101",618,297,55,744,434,102,272,136,260.764561968093,17.6991113994837,129.072506329237,0,0,5.13021803918989,0,0,81.9450096032205
113,"1133102",3452,1775,737,3097,1702,432,1413,333,1044.33432076397,79.5961899111436,620.346412061613,33.4428807354866,0.569993125812248,247.625829860483,47.97399435658,74.7990329839188,1720.60863223127
113,"1133103",3104,1944,441,3211,2327,237,1513,269,1342.0620595245,39.440950739729,399.680459995789,51.9212565578959,0.622488015948858,5.81419591147587,47.2506009368115,79.6492409702617,1470.26510175036
113,"1133104",4892,2520,912,4563,2229,774,2424,683,1772.92034881875,156.336980318749,1175.51825024882,66.3128699453863,0.560140121318388,257.78095758219,63.5783549767167,106.497728469252,527.286479585144
113,"1133105",2515,1125,482,2290,1118,338,1101,505,895.940441483468,67.1139688359622,641.508479543319,77.4683817390851,1.97194939910998,787.406867180506,75.8695305307114,53.0866168965287,1201.68650309828
113,"1133106",3457,1800,762,3185,1654,351,1625,418,1192.26201329076,59.1133676452327,789.277217503943,NA,NA,NA,NA,NA,NA
113,"1133107",2690,1741,407,2682,1668,338,1408,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133108",2283,430,314,2311,446,238,534,777,231.359594474712,41.5115520266305,1037.7606678579,68.8340463184575,96.9941755432734,1088.4401989779,126.568545796338,40.5125394627783,570.223475100118
113,"1133109",3258,677,363,2588,545,259,917,1200,419.890493263859,60.9919911217404,1633.2954011078,NA,NA,NA,NA,NA,NA
113,"1133110",2997,1973,409,2604,1778,143,1634,252,1402.84276751491,24.767215439421,457.981595423066,7.43879500579754,6.54209305611605,2.97172117794971,15.9753461449639,170.181768477118,720.551935500119
113,"1133111",15,0,0,13,6,4,7,4,4.76283217946299,1.21289608997167,2.18110360353366,NA,NA,NA,NA,NA,NA
113,"1133112",15,5,0,11,5,1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133200",2135,543,253,2200,911,226,738,859,699.490368565767,41.7752051246013,852.428320703248,NA,NA,NA,NA,NA,NA
113,"1133201",1955,464,444,1475,439,212,564,581,352.718514157733,57.0211635159192,731.651151858876,NA,NA,NA,NA,NA,NA
113,"1133202",2346,1011,570,1994,713,250,927,411,488.314693865615,47.3001020747421,800.104477074424,0,0.0695629293161371,578.850671943478,0,4.36897234342892,420.384737668245
113,"1133203",2293,837,481,2483,1003,193,813,468,504.306433497894,31.6084889466874,744.675231757139,0,0.1869507313204,664.278393883,0,8.53267054695399,662.672433900893
113,"1133204",3355,899,1061,3068,932,711,886,613,474.265956383208,110.481227049548,915.196773460237,0,3.03888453837453,552.216097762748,0,0.907760183726131,1401.3072999656
113,"1133205",1777,1125,446,1795,1271,187,970,117,844.440847217576,31.4346763720114,211.127582779489,2.00693823557888,0.53219047556107,16.8985161617455,8.42807940977497,20.7564232735245,827.632818565869
113,"1133206",2414,412,536,2221,348,270,713,878,200.91027545704,48.964094643741,1339.73970035604,106.972311381995,33.6370413950651,679.482556140424,7.69615591168434,10.6134028992141,847.232113217717
113,"1133207",3463,816,1057,3069,910,690,858,780,505.39978415437,116.648558581629,1015.16729820022,0,26.9672159020921,816.200475484003,0,8.73126013162777,596.73496077497
113,"1133208",3013,774,1229,2216,821,527,636,388,409.425131187978,77.9209085497786,536.069257727818,4.82668405732421,1.30516353070712,796.026561976955,13.356804149064,21.3724701749995,584.621882677949
113,"1133209",229,39,54,227,42,35,59,76,22.4238161544679,5.59031470038348,107.030735489865,NA,NA,NA,NA,NA,NA
113,"1133210",2640,688,711,2665,735,595,675,585,356.403112602391,96.1901831978966,807.526156775527,0,2.62229404786487,1050.58666584531,0,27.6777909804461,937.359881801575
113,"1133211",2133,227,1337,1424,60,880,354,220,33.1169258187728,191.022189541562,347.85029507605,6.05313773340458,12.3556131336222,361.457692526775,52.13759679087,13.731187092941,651.330485797771
113,"1133300",3319,472,587,3087,596,296,680,981,290.467528952937,48.7695558812724,1321.08649586753,81.8353058656924,35.5639881139128,365.355250801036,18.7551390343193,0.870821394512434,767.686397089745
113,"1133301",3281,366,586,3069,311,719,620,930,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133302",1744,235,344,1499,115,135,379,503,60.9519450498067,22.2067932612463,799.489882037681,10.2200127177702,12.022139438251,316.933939305447,0.192397836081636,0.507362653357534,585.199392694912
113,"1133303",4382,1109,1092,3725,930,920,924,597,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133304",3800,519,666,3586,487,397,718,962,248.902717823237,63.1420087025472,1366.35535362573,NA,NA,NA,NA,NA,NA
113,"1133305",4688,853,978,4832,1039,765,1062,1207,536.19635425773,111.7035402907,1618.97820393323,46.5544991886598,2.2584015066122,1271.68804834358,93.5073788608163,28.8507386744515,337.701056398742
113,"1133306",2952,424,993,2327,503,449,434,405,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133307",3369,720,1196,2493,600,696,532,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133308",3396,547,1251,2456,426,678,545,436,206.242708229445,87.3158721518913,687.408594729849,NA,NA,NA,NA,NA,NA
113,"1133309",2640,669,518,2655,661,361,585,663,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133310",3752,486,887,3288,455,460,671,769,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133311",3187,390,706,2961,638,771,532,711,311.265857353896,115.70366931026,815.449592726007,NA,NA,NA,NA,NA,NA
113,"1133312",3444,733,628,3722,990,723,971,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133313",5421,1827,1059,5530,1918,923,1795,1151,1074.34865472542,161.893644648773,1709.51527583782,NA,NA,NA,NA,NA,NA
113,"1133314",4139,1443,1043,3545,1340,810,1318,758,897.883119350375,169.482029147743,1006.78466350191,NA,NA,NA,NA,NA,NA
113,"1133315",2726,593,799,2103,672,315,441,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133316",3112,760,623,2748,720,727,880,770,467.554417015846,167.871200175249,1012.67324416373,82.7422104868836,5.80146264192298,423.516090342729,73.3534531241515,9.01343779873474,444.093233784759
113,"1133317",2127,474,728,1568,356,197,550,326,183.197855070269,32.4055737435465,660.565565888604,47.646138982541,4.19423769185956,597.134682817145,56.7825960337902,79.6167647941252,1021.34034580551
113,"1133318",2116,551,408,1603,367,364,460,476,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133400",968,411,241,681,315,173,288,65,196.647165582096,30.719545421067,124.780910786943,36.0466591733578,3.0133772155964,73.6684629349259,68.9125312365475,68.1277804731071,1912.92783583274
113,"1133401",21,1,8,11,3,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133402",753,155,328,408,121,126,124,66,66.7217879644234,19.3501704447406,104.200234159665,52.3848843042886,3.00109006468008,843.165926805818,63.8747583239229,3.8081474929048,2130.94882202434
113,"1133404",4415,1019,1826,3289,1114,531,756,274,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133405",4025,947,1489,3105,765,730,888,546,380.471421599764,114.250456904423,939.754663995245,NA,NA,NA,NA,NA,NA
113,"1133406",99,13,40,82,9,34,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133407",537,51,207,365,90,147,65,93,49.8570655009624,23.3660102608138,84.7558210491714,NA,NA,NA,NA,NA,NA
113,"1133408",2988,768,1227,2562,962,678,631,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133409",1014,23,591,545,4,226,114,113,2.13924447632886,31.7881901951492,193.148560709593,86.5126088588046,72.7927538208862,345.796662962953,94.9135180297883,10.541267443353,462.042644883124
113,"1133410",632,95,374,683,222,320,95,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133411",5,0,2,3,0,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133500",3766,202,298,3571,218,298,669,2021,115.713406487679,49.0955426881824,2524.452334528,NA,NA,NA,NA,NA,NA
113,"1133501",6,0,0,6,0,0,1,2,0,0,3.30997804721944,NA,NA,NA,NA,NA,NA
113,"1133600",2715,1427,487,2601,1900,260,1033,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133601",1797,1060,150,1862,1363,36,1032,354,1077.37685816674,6.14623412278776,301.336050609259,NA,NA,NA,NA,NA,NA
113,"1133602",533,358,25,536,278,63,359,102,259.636185085339,19.9678394810753,176.136338688405,NA,NA,NA,NA,NA,NA
113,"1133603",233,116,19,234,122,27,133,62,110.602273561798,6.74400813447494,73.846108000486,NA,NA,NA,NA,NA,NA
113,"1133604",3117,1879,243,2951,1643,104,1392,486,1075.21717619759,18.344816876281,785.379119425914,82.4028168898011,1.12804492574138,382.141564694433,107.457453862692,50.6488982861505,696.340836478138
113,"1133605",3468,2255,446,3310,2117,265,1625,349,1349.40523482907,46.7770667266668,577.620348555733,69.4551357317175,9.95550061809732,215.239131929157,189.968729386053,171.776176921758,1418.92272973921
113,"1133606",2741,2205,199,2475,2072,140,1586,126,1524.94446108038,23.7206431443289,163.159692607948,8.97740257697699,0.43020709556344,19.8403265950881,36.4764819687089,29.2631329423605,1079.29164850229
113,"1133607",3123,2471,176,2857,1912,174,2108,288,1740.55666620069,33.777201058,618.145110874001,96.029243599334,5.96499595332119,249.068102479439,396.589293550784,83.85121918917,1458.11088573857
113,"1133608",2494,2042,215,2885,2425,115,1805,156,1728.93463147447,19.0852829141206,212.783684189548,NA,NA,NA,NA,NA,NA
113,"1133609",2700,1601,299,2684,1569,288,1431,366,1191.35346927018,52.1775003029406,551.508521873589,NA,NA,NA,NA,NA,NA
113,"1133610",555,231,69,632,438,32,205,130,229.206626792557,5.61597300505152,99.1568364617722,NA,NA,NA,NA,NA,NA
113,"1133611",1162,532,137,1089,484,113,454,246,325.488228524775,20.2796001882949,353.536036680911,6.85420729982858,2.13985913712012,415.159277770173,4.23354109455778,23.5642244376151,1657.31240750171
113,"1133612",3018,2157,229,3072,2053,255,1796,323,1574.22076771012,44.3634983464472,498.865458491404,NA,NA,NA,NA,NA,NA
113,"1133613",763,316,95,623,155,112,248,153,93.9891922496429,21.4191539637023,284.021166544765,1.07042043495546,2.64361046505101,410.831322359652,9.38997522838581,0.688527431024453,539.921069684001
113,"1133614",1007,731,109,925,647,97,504,62,434.922478131818,17.0417260036017,113.283180323872,0.715361021548347,19.4076932650038,491.969965337193,15.2543594403475,11.7175162640135,1110.6279244334
113,"1133615",2632,1954,230,3029,2504,42,1426,196,1324.00372998336,7.07134704196672,290.877905692127,24.2868491936715,2.36337118534448,82.4073012962539,65.1611329222741,24.303464372675,2425.993706703
113,"1133616",825,453,255,613,432,66,366,42,322.033619897802,11.7137282826987,73.0182322979658,9.35755161096492,2.72258438898924,268.741292029581,82.3176205565793,46.9177500685942,1256.66373321372
113,"1133617",1663,1219,196,1602,1016,204,929,89,742.129288381563,35.3893138945402,240.444528351363,3.28381724415936,0.62316422164396,36.2975897118803,15.2972447000554,18.9337693157297,1510.41226119105
113,"1133618",185,106,40,138,97,15,107,17,92.2170162633597,5.15476000750505,21.9428301747354,13.2222377256432,6.13150058677364,197.467150506586,72.3594650802462,18.2751567525288,1413.92823790042
113,"1133619",566,91,253,301,154,23,76,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133620",968,608,109,670,335,115,572,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133700",5954,1467,1038,4989,1603,679,1246,953,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133701",4786,937,985,4801,1065,850,1166,1174,523.593430670503,127.243157831509,1689.0553873186,173.185833556042,36.7026676767484,490.869936172597,139.468538220714,0.576154638791394,904.946618597488
113,"1133702",4239,799,776,3569,612,645,650,583,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133703",66,11,27,83,24,16,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133800",3895,3093,437,3903,3129,274,2296,118,2055.84663621519,47.0005371849316,310.657291194465,NA,NA,NA,NA,NA,NA
113,"1133801",896,126,618,675,373,211,133,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133802",4358,3106,601,4040,2861,314,2400,249,2036.75004630174,58.9759590089581,550.721116341393,29.4028823487669,1.0606085659245,7.50891955529696,69.0287817528305,63.0174756651577,1733.06628439727
113,"1133803",4175,3259,468,3830,2919,341,1949,128,1667.37112267955,55.6802520618295,354.049680316058,NA,NA,NA,NA,NA,NA
113,"1133805",5005,4253,350,4658,3983,276,2823,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133806",740,606,70,832,625,102,506,32,456.044974822385,16.9715145903934,64.8519350598377,NA,NA,NA,NA,NA,NA
113,"1133807",2184,1362,226,2132,1597,72,1150,259,1112.19142942598,11.7277444101772,284.716544504603,NA,NA,NA,NA,NA,NA
113,"1133808",4131,1225,919,3421,1290,477,1210,848,808.576000263205,86.1617484149948,1163.30743825287,NA,NA,NA,NA,NA,NA
113,"1133809",512,184,154,471,231,75,189,55,127.864724189533,13.0220186092908,102.433047059704,NA,NA,NA,NA,NA,NA
113,"1133900",5542,3008,1163,5243,3080,921,2305,489,1884.86148390789,165.504733088643,743.152122502417,NA,NA,NA,NA,NA,NA
113,"1133920",5501,928,1221,5012,944,676,566,767,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133921",6061,752,1920,4955,525,739,856,997,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133922",108,53,44,99,50,14,38,4,20.2139958069058,2.13418844510147,20.393971434802,0.255595484779882,3.65833558137718,34.3957916606561,5.20423480815474,4.4962102370844,138.839122353872
113,"1133940A",3427,720,1513,2466,841,517,618,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133950",4464,1761,1345,4383,2010,838,684,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134000A",1154,154,557,629,93,204,159,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134001A",2450,73,2016,1260,168,464,355,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134002",1070,49,292,758,74,146,333,332,53.9213165354914,94.3170890592732,511.88259837449,12.9793445497506,10.0444855283921,891.649067164617,255.775167709423,88.90934716241,458.644075707942
113,"1134003A",3307,117,3056,492,66,337,102,30,37.4854550920121,34.107389694211,60.0930995465954,48.4797220611676,7.66882007807495,700.322263700171,242.028480028203,84.2291473429713,1374.47084513455
113,"1134004",2555,155,1443,1946,79,763,548,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134005",1901,140,1050,1087,49,243,284,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134006A",1396,39,454,1405,90,355,392,373,46.3006486461243,58.1758554609423,661.102875357467,40.8808607264063,81.0594133860637,1230.93316474433,510.695678742481,55.4179046974734,1111.86470805886
113,"1134007",165,16,38,171,0,36,61,60,0,6.89935599580124,112.743483123194,128.827803130491,5.77216217687987,884.302160516799,161.293643315927,39.8217479437955,847.38210123472
113,"1134008",4794,217,4379,1140,245,665,151,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134009",3118,58,2800,1199,73,950,403,108,39.1172538525905,356.328502942372,113.975170472938,NA,NA,NA,NA,NA,NA
113,"1134010",1446,31,573,1353,29,490,395,333,15.5187292091113,77.9865103369999,633.822531285636,NA,NA,NA,NA,NA,NA
113,"1134011",1252,50,927,853,136,486,233,99,82.7133872599437,87.0694376590448,160.782847510634,NA,NA,NA,NA,NA,NA
113,"1134012",122,7,64,110,6,31,28,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134013",313,2,69,330,3,52,118,118,1.60493269959399,9.63223207809152,223.676224597984,154.735641639974,65.5174452811523,1197.14763499732,168.266693604273,28.7402547526764,1324.08079626544
113,"1134014",1747,31,191,1881,19,167,471,851,10.1040206962801,29.3034554027606,1281.68722395862,184.598377426374,15.1625099466093,870.48186429522,20.8419117606186,0.430930451464256,923.610295890839
113,"1134015",2094,891,705,1990,1090,315,872,134,595.065557059154,54.1853505395231,356.777765250548,14.2276883634607,4.04523426725195,7.79459900114381,37.9744978207821,35.5992782470421,714.254089392407
113,"1134016",2090,892,500,1780,740,385,911,182,535.866918542351,78.0402561319993,477.300571405287,6.63266892332163,1.3927707730217,74.6168581391313,14.6393678792044,54.5623596084728,861.522436135042
113,"1134017",555,59,52,505,40,0,175,119,21.0358653967765,0,272.883729693012,NA,NA,NA,NA,NA,NA
113,"1134018",1005,56,153,858,15,43,285,287,7.95043945788134,7.33540489328265,556.737821777665,3.20351987060412,4.20687261171233,1341.13117030867,47.5595714823562,68.5013452677876,811.113276625618
113,"1134019",2026,610,473,1704,728,202,649,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134020",1668,92,1424,725,35,360,206,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134021",5468,773,2084,3776,361,979,1546,425,191.25218082828,156.382652110218,1623.13661288239,7.04973193139794,0.523891552437434,528.055653388241,66.010930649488,57.8605712303316,1210.70436593588
113,"1134022",5185,627,2733,3057,599,903,859,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134023",11,3,1,11,5,1,2,4,2.71961344073437,0.178191021524918,3.15326232875727,NA,NA,NA,NA,NA,NA
113,"1134024",2323,1449,595,2278,1341,659,1049,59,811.226033334847,123.91142089822,171.834154914142,56.1430594150756,0.597529147979819,1.52260226578198,354.16907427198,74.3642719986544,94.4918294888927
113,"1134025",596,234,359,506,269,228,170,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134026",197,58,132,154,73,78,140,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134027",485,3,464,281,0,277,70,14,0,81.1151047238658,2.46136349885934,464.248468744364,7.12536538198989,77.937945366862,331.971779658721,37.275303573617,111.403946460201
113,"1134028",1199,640,542,860,557,221,519,23,449.185453833435,40.3751461341199,51.9479439665911,15.3993653388152,19.950299769752,51.9485156438927,558.791808163176,84.1735827688456,517.006368667086
113,"1134029",54,21,29,59,43,12,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134030",52,2,48,56,41,11,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134031",2658,1622,982,1825,1311,398,1137,23,1017.43619640717,70.7970121005821,71.3393901198374,NA,NA,NA,NA,NA,NA
113,"1134032",3592,290,1503,2146,223,573,790,280,115.090475684265,91.1005031827718,864.342856284506,NA,NA,NA,NA,NA,NA
113,"1134033",9537,4438,1711,9137,4397,1293,279,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
