"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
85,"850069",3853,172,244,3499,70,229,900,1563,44.7007415170323,49.0231155702642,2370.11159714613,34.2305805810174,43.7170933235144,1468.76999766409,9.96027756193701,4.85682648708434,900.780093551261
85,"850070",1874,56,154,1830,121,122,365,827,14.7933355432604,34.7877384639808,1142.09542721137,14.3564205725609,34.1335654201558,527.721637926199,0.325579046366826,0.540955159339805,614.139039147446
85,"850071",1835,77,152,1728,10,100,378,723,20.2012436646854,35.7944292589313,1043.87454055794,19.3643836813627,34.6305764921283,494.328935369982,0.733736731081469,1.06934369462867,549.340264958367
85,"850072",2166,98,583,1758,114,160,329,611,24.2258235618402,77.7722141161218,838.212669626206,23.1361218898359,76.1054924650643,479.383440670938,0.956177311225006,1.52659061756219,358.653702352978
85,"850073",2630,367,269,2381,367,217,466,485,71.5092583965911,47.2208905232536,835.037947187611,47.2110107289905,22.170599699313,416.232008856039,23.0233223295787,24.0698689268991,417.555250602383
85,"850074",2159,189,227,1994,115,110,395,640,44.75927083194,45.11581498473,945.565351796758,39.4872209045703,36.1471018574251,568.80324074616,4.71502068449483,8.52517900199084,376.374857399889
85,"850075",1777,20,83,1700,60,55,298,912,5.06577521317294,18.2252192917558,1187.04563002062,0.667112640864033,1.04359120026356,1053.67652965882,4.34738817954318,17.0969898601831,133.300142541132
85,"850076",3753,253,244,3225,85,316,633,1351,60.4806372408386,48.3641054333958,1875.69384845529,53.7267608122941,47.7467867471039,821.790033727832,6.75385795459698,0.503526883751191,1053.73654812027
85,"850077",3835,382,406,3386,259,164,930,1148,97.0526349437119,78.2382807507925,1902.86119315139,96.3717484535325,77.5237352990201,635.833009056367,0.555046910578559,0.614744722552693,1266.84553229325
85,"850078",1912,69,112,1864,83,151,389,792,18.5991502464553,24.9894762127869,1137.15678105378,15.370203813903,19.4944089435213,732.341754431291,3.08714253053033,5.30964710542557,404.629006652334
85,"850079",5283,693,1292,3345,430,520,545,840,127.523182483037,84.1826465098852,1176.62647956199,85.0409520343453,11.8589551298078,745.289775304863,40.5413698194785,71.6543205358399,429.600502924218
85,"850080",3530,329,351,3287,490,167,808,1270,85.5580786102893,77.6357669790191,1914.28661529309,84.7357348894765,76.3944530861544,755.98357117362,0.705387152472691,1.08869010705586,1158.11122099228
85,"850081",3472,251,371,2872,351,181,716,910,62.8966145110709,71.4459132874749,1492.80524592131,60.9240095312678,65.2483816064734,708.606051198328,1.55542106059797,5.76446796276026,783.653874521502
85,"850082",3290,255,693,2655,355,296,551,848,58.7543238934531,94.0593583161001,1246.96154193564,33.6142654009648,12.5806417991028,810.420791286185,24.6242970857251,80.9321426061232,436.113637508525
85,"850083",4998,314,659,4944,231,328,664,1823,79.7446026994531,115.16500856293,2291.72471353691,5.97293430147857,19.583581662109,1811.60688710258,73.6089058932443,95.4258515632271,479.919960502894
85,"850084",3139,397,402,2563,270,134,541,938,91.1890924575275,84.259044968637,1303.00251198131,30.2613096018462,15.6206539648941,922.076131681795,60.7808572659723,68.4727728216988,380.735360114564
85,"850085",3456,240,400,3299,535,250,741,999,60.9433821035678,75.3277023861433,1605.34907326165,3.87208880525489,6.40589526712139,1061.70084399902,56.6269452308944,68.4398517332785,543.200872020221
85,"850086",3097,265,212,2545,38,191,613,1110,64.8750845959879,42.2907503486911,1615.44344731231,63.9171303949101,41.3547981385857,780.65462776734,0.837087593414849,0.783927452496547,834.580746906229
85,"850087",2906,124,163,2485,70,153,583,1374,33.5992581034436,37.6925459052434,1884.51034021506,33.1258990349441,37.3336550059476,870.130724125091,0.353352846145742,0.265438832745172,1014.14478948293
85,"850088",3463,1062,516,3230,1250,235,737,362,145.325933360635,61.7073779254632,895.580632922004,19.1027009379902,25.5267166089617,323.489971189583,124.840819583248,34.5170035425942,570.720141079114
85,"850089",5345,306,274,4678,110,495,1139,1639,76.8458425085869,60.0899749673243,2641.50884135021,75.5258185813093,58.9741392475479,1304.28420550147,0.966621998064688,0.724757728091852,1336.60283437409
85,"850090",2841,97,168,2873,30,55,427,1588,27.4130479958161,42.2491938242264,1944.75849177068,27.1524672092351,41.8475751328669,924.908314980053,0.152680891271163,0.31042994499712,1019.69288647458
85,"850091",2706,174,271,2748,181,171,490,849,44.7990588755007,45.1612522091553,1249.33665693684,0.771387191308933,1.05140687007518,1012.26245951879,43.940645780492,44.0243902428758,236.935305058963
85,"850092",3527,292,1124,2555,180,371,532,921,71.7561996824994,120.762443232273,1261.66267331352,61.0822571235444,115.121080069537,740.020547443344,9.95954741729111,4.4839256192487,521.129323241725
85,"850093",297,0,24,342,12,11,17,126,0,4.54012296095647,139.939543571066,0,2.78416002358485,120.387607686915,0,0.706230147649741,18.504692989698
85,"850094",3766,193,195,3220,146,271,865,1314,47.8086316389024,42.6812199966583,2088.79456363031,5.2331111771592,2.59074293996282,1497.89937437182,42.2437553699745,39.8208783455852,590.276759211616
85,"850095",2959,327,244,2418,164,144,713,1046,87.6582560182867,52.1465670516904,1618.23062995256,85.7767519105532,48.2002643769881,808.42063042288,1.79694582575027,3.80324107850057,809.62931548701
85,"850096",1803,481,438,1755,583,384,251,235,54.5369210381228,31.6989627237641,403.047120563535,40.1682028698653,19.9450380346228,178.475277824391,13.1044602021994,10.1275417136504,223.027565999978
85,"850097",1182,13,35,1375,0,20,190,759,3.5249957676616,8.92987965126321,935.022760067068,3.30213850805531,8.57369770789335,512.322790450052,0.14677450411222,0.245043607393358,422.631753601694
85,"850098",1593,31,694,1046,8,120,124,305,7.81530111385124,33.0637022500888,390.771947587049,5.06849669832575,25.2498282318691,272.796830868437,1.84544295868522,6.60281250880057,116.679765338336
85,"850099",278,33,49,190,37,42,46,68,6.95808822427408,7.31830779600524,101.402697319852,4.75549174956785,4.99699823313032,58.750401166665,1.70867268373155,1.77603437836113,42.2482329282993
85,"850100",40,0,5,41,0,6,1,15,0,0.838745721180905,16.838033866801,0,0.471407069671168,12.9118569340197,0,0.107654789663732,3.07956144528588
85,"850101",2958,134,226,2693,85,200,561,1306,35.0121367877721,47.941806109079,1782.94428176686,34.8206776701853,47.7273111180018,462.004652886322,0.133589767262692,0.154697723510818,1320.77785602429
85,"850102",2189,23,97,2230,0,39,372,1347,6.22244944363815,20.9941008189477,1690.96037156972,5.96061363871802,20.6406209460759,821.424513955874,0.162708437747779,0.259936356059497,869.28105545658
85,"850103",1966,159,800,1453,228,232,293,343,35.4387311577376,51.1535342425959,550.660912842983,19.4982945175735,48.3900821520183,268.742307777277,15.415422712509,2.19515578331073,281.654047963791
85,"850104",4021,1028,659,3635,870,465,750,435,127.240511616647,72.108270843828,989.075866647754,18.6225128316039,53.9842919542983,371.612867865463,107.580802752282,17.0046207484775,616.287139932776
85,"850105",1583,112,135,1505,106,59,271,426,27.2749961102366,26.2257717137053,644.492561955463,8.71578969510518,24.2663575318481,366.564798862645,18.4018491268669,1.79641449352198,277.762163356416
85,"850106",2039,180,200,2145,288,126,386,759,47.4989709662969,39.9488595086985,1057.1419833742,46.1224149200932,38.9885664584876,538.139792752514,1.21413318583726,0.813779975974341,518.756518712569
85,"850107",3343,128,167,2984,140,50,750,1283,33.1463809965899,37.8897751203607,1962.39632656161,5.89804946288511,3.89731160443987,1372.72636338681,27.0806451654998,33.8388465065815,589.505299667477
85,"850108",3555,266,332,3080,347,219,704,968,65.641743904905,67.6090368126799,1540.30349284097,62.2688336307451,64.0124316057612,812.166706758259,2.48799230544898,2.95905714015969,727.232474625963
85,"850109",3210,210,221,2839,200,290,652,1373,57.5542321284794,50.1814510756223,1917.4386058448,56.623603197902,49.3577407881508,757.059450384233,0.832865705182565,0.71735872996468,1160.11187001602
85,"850110",2995,168,163,3004,269,335,595,1030,43.4363615866989,35.1147156371053,1546.6025997058,39.2359448791996,34.0034880610621,842.924083454775,3.99217951556662,0.968237820402798,703.471130377899
85,"850111",4605,293,794,3810,185,415,630,1830,78.11936282482,167.108066427885,2214.30850486597,77.6772677597105,156.630088887078,1043.26125385041,0.315858783431047,10.3556793727328,1170.9707085466
85,"850112",2809,54,131,2612,79,89,570,1091,14.0128147194788,26.7637831372029,1621.45090597158,10.0863337817445,21.0133267810813,1064.10502347414,3.50611636214624,5.28092572930288,556.757435672082
85,"850113",3932,402,694,3346,502,375,568,997,89.8387076941681,103.76570163596,1374.68519703271,16.7977306748957,15.9334967625662,978.759970457224,71.4644746405793,86.5017488952766,394.462010908543
85,"850114",1325,7,152,1304,0,167,291,961,1.99499816884394,129.006158108048,1116.44322657292,1.19437436633597,108.503490873637,818.792952678396,0.666046852494698,20.3713039589335,297.487721101258
85,"850115",2924,189,268,2618,153,187,652,1104,48.0916727622404,43.1237996988186,1664.75265097001,44.4002219616553,40.6553957751426,893.268353214761,3.57008967094948,2.31216709963617,771.331537210158
85,"850116",3800,142,184,3350,100,175,667,1826,39.1878172445495,40.7442860322706,2413.34660834239,38.7594252182641,40.1189999999585,1354.35942981043,0.311118778223014,0.505463639573062,1058.78419822839
85,"850117",4732,425,581,4478,305,490,867,1446,99.8132999899679,108.971080091745,2106.05132339719,97.1317219161602,104.698457793491,1161.90874849515,2.00674226323124,3.41923890487856,943.300177070954
85,"850118",4150,139,316,3940,300,165,689,1859,36.2310384913268,63.9626935609971,2446.61384981721,34.3222830667346,58.7732382213834,1675.70740408622,1.78829758558612,5.04346077865434,770.736413273459
85,"850119",4889,203,197,4600,370,155,1092,2137,53.5454579948378,45.5815039430082,3128.79681519378,50.0899905420833,43.8761872486923,1935.57637876047,3.31081785934839,1.56271807469987,1193.03478545268
85,"850120",3283,142,218,2844,80,80,630,1537,36.6336412139317,49.0099229444587,2080.80179576293,36.4124611805158,42.7682034945558,765.255315160178,0.162455085350173,6.17205493044863,1315.38239457192
85,"850121",2776,82,107,2342,118,117,701,729,20.9443457031161,23.2594988650661,1385.81996813074,20.3904442927265,22.3991913830871,461.584909398671,0.442413071880398,0.765080004733366,924.055464530893
85,"850122",3516,117,197,3212,155,230,559,2126,31.714803044181,46.9425617397904,2608.17131687114,28.2772524368743,43.7576389255038,1963.01570274116,2.66897942412294,2.44301917766089,644.128394002359
85,"850123",2273,186,169,2170,70,180,414,894,45.2419269029491,37.379907616605,1224.55909559183,0.562016419815827,0.699281885372141,1099.40707099647,44.5951223829221,36.589775486067,124.998580955865
85,"850124",4288,318,296,3330,285,240,719,973,75.8141945502461,56.6315364451419,1561.67687335144,71.0994117587845,51.6001124069452,837.610923593137,3.57688924891313,4.13966483888275,722.908256216119
85,"850125",4942,497,316,4592,403,438,1136,1503,123.384895406902,67.4688414993386,2448.53551155101,1.70166361412876,4.21762033948823,1680.26516062113,121.526634238757,63.1375853973101,768.198944396644
85,"850126",4420,516,462,4249,427,386,908,1638,127.365133988302,99.6783240150863,2319.29314400274,7.56706466205649,19.5433172204352,1693.58214303617,119.642347135667,79.9949494195562,625.459978042389
85,"850127",3963,279,428,3815,300,385,780,1295,69.3323402463924,84.0971099301538,1923.00517492048,8.43611352570057,12.3486258958348,1289.33455169975,60.4515630119987,71.3623772583181,633.054867286702
85,"850128",3366,119,157,3822,88,228,495,2137,33.5254810913522,35.0748326881736,2562.08748215655,33.2779245790493,34.822947334589,1007.4560152401,0.166922942845838,0.167290245645852,1554.41930121842
85,"850129",3434,357,352,3234,360,155,662,1295,88.7951327577307,74.2989464590634,1795.174115522,86.531749306586,72.9755463424642,1010.86616053435,1.83546557699296,0.913306293208191,783.689980011891
85,"850130",3335,177,244,2882,150,83,730,1244,43.7490067385385,58.7484512774221,1870.81126886452,28.4449611944257,55.923289153115,1087.98238479611,15.1346027692901,2.68961125652064,782.646239240796
85,"850131",4519,263,322,3895,101,245,724,2253,71.3789599333952,80.1503234288973,2826.4831744692,69.7693137022962,78.9307972135903,1724.44221383705,1.48456282195056,1.20443627747361,1101.83422753338
85,"850132",3195,292,260,3270,205,120,702,1015,72.4992603612913,53.0742059329487,1592.22740259843,71.7924843392709,51.8141998782404,721.339495264708,0.632220307788092,1.15642148203783,870.638281834986
85,"850133",3036,366,500,2662,317,273,476,765,78.6055181275199,76.1744733764947,1086.51243449515,33.0023550414059,8.10192548908056,726.49891599735,45.0832583181546,67.6205912535027,359.555778645605
85,"850134A",3083,450,408,2705,846,210,773,1198,131.980484708941,112.02723226144,1725.05445439879,66.2466644975637,69.0345267782429,1031.12221629773,65.5770295033525,42.8434101097688,693.757290642392
85,"850134B",9,0,0,13,5,1,2,3,0,0,5.36064554199714,0,0,3.13902893670896,0,0,2.17252585142659
85,"850135",4218,360,359,3238,285,205,951,1268,86.7335139804743,71.4679907874601,2062.75618776381,84.2392965556688,68.0783391813154,1012.8245262803,1.83396440473223,2.64260536108757,1048.85627849903
85,"850136",2275,275,280,2189,430,115,431,787,68.826783449735,57.274915584275,1093.14594284664,30.0012141277629,54.3928777538141,708.504624892691,38.3601249893782,2.4104668930303,384.143659048754
85,"850137",2116,118,135,1787,50,205,337,871,30.4354581847546,32.4926775705341,1145.7597043108,30.1842095158538,32.1674199567705,448.288577390009,0.162201714648593,0.233472671169383,697.326319875179
85,"850138",1174,11,55,1060,25,0,211,665,3.06044262912019,12.8038610900909,859.58505459761,1.7454792641328,11.6984517377611,640.791280384714,1.15882239475272,0.974939623487947,218.598214718054
85,"850139",5568,612,494,4235,505,355,990,1377,143.043259259827,97.9645825572491,2125.89100805924,113.082421270792,92.6687810412144,1158.79152265116,29.759524059063,5.18523618119164,966.941208401321
85,"850140",4232,242,279,4280,424,294,660,2093,61.5697900983076,61.0770985345057,2628.49837832577,55.5433531775038,55.870861095978,1978.97105611789,5.86550610673844,5.0465653200246,649.340914902991
85,"850141",2793,233,226,2772,249,185,657,1138,63.4633939363247,51.7654166364172,1677.6812191453,62.5713356920798,50.7655913106275,628.342539872895,0.786443126769412,0.964435403906556,1049.16160979111
85,"850142",3634,280,205,3099,390,160,667,1025,65.6827365242334,44.8987283171638,1582.10337063556,18.3217973539313,32.4019785106799,969.286940282153,46.8517525305113,12.0355482362284,612.389388276116
85,"850143",1766,68,86,1808,65,50,319,878,17.4488262850535,19.4258184768177,1159.98946111663,16.6878899087546,18.4601190058097,753.264063274924,0.62414336241901,0.803536857762526,406.50078803049
85,"850144",2490,271,120,2510,266,90,515,1008,70.3603492558641,27.2304819921143,1425.26367025753,69.9254699229449,26.4088519608918,631.657468946502,0.307760390438536,0.719274838872275,793.391352605662
85,"850145",1481,181,154,1488,148,208,353,520,45.963870958863,34.3388028454916,792.763622104121,42.4658522036588,23.1567476159612,424.542627726358,3.38502298302194,11.0593435135652,368.055246667237
85,"850146",4766,480,553,4534,490,662,962,1595,123.405819924357,119.72704876626,2314.21916716819,13.4057429661023,2.71311865709527,1991.42224646435,109.93095854737,116.919455770774,322.652791067658
85,"850147",2044,238,238,2137,168,152,376,554,54.1705950057448,46.1769219830802,831.897760028803,48.4567322551245,42.3202912493333,458.351623114968,4.82911103611992,3.18680152895013,372.754051094446
85,"850149",2472,296,299,2597,161,518,568,1095,82.2790509412775,81.0298128133439,1498.40022805645,80.2995238048014,71.5078273557399,824.978323760217,1.84572073650814,9.35567661138045,673.21317377328
85,"850150",151,3,10,148,0,11,31,68,0.75626933016625,2.23652665605423,95.6916805266803,0.476387495849595,1.94665264826807,64.3918286233478,0.223032190414149,0.222424484228098,31.1657159901912
