"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1132007",2545,21,95,2500,50,154,588,1545,11.322934789863,7.24312825283574,2112.12661423582,605.928523132817,77.8291213669616,42.4396972094172,37.3378211799567,6.55356126875141,51.462226899006
113,"1132008",1235,13,43,1238,10,4,312,826,7.29783706979096,3.19740388504919,1124.79670985641,NA,NA,NA,NA,NA,NA
113,"1132009",1896,33,222,1873,0,215,589,808,18.1465511295267,15.0414052809868,1363.42890534143,351.356860131678,116.635221555137,61.9489909156135,22.6512367314181,8.5072199685238,104.727452475497
113,"1132010",1292,23,117,1263,26,234,361,627,12.4280742223826,8.35898988482571,966.007124463269,191.283785317622,135.646644366403,97.643308941762,17.7250279769442,7.73439196195855,111.426769541839
113,"1132011",1895,19,173,1865,24,166,437,1040,10.4068557177493,12.3898820952277,1452.97719472055,34.8078597045413,2.62610033577609,376.560177363239,670.377246066145,139.780846943652,58.8533303519083
113,"1132012",1577,19,174,1553,16,269,474,665,10.2332180347392,10.5433374143652,1117.98538026419,409.489045492912,65.329164327557,86.3405136471337,301.636913109359,43.0998290376126,76.5056895623222
113,"1132013",1057,6,66,994,4,85,226,671,3.2765921875446,5.06993640173389,886.666272504825,NA,NA,NA,NA,NA,NA
113,"1132014",467,9,16,440,0,15,90,313,4.90670461687456,1.19043263704939,395.291184529316,762.006168161776,49.8827401584787,78.6745882429008,452.96056703563,90.3501267146324,26.5693522719697
113,"1132015",2136,178,848,1523,105,180,292,401,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132016",3146,55,136,2986,38,159,642,1790,29.5699424048914,9.09911940742972,2393.10832513949,195.130958855857,192.353562445311,39.1758248727775,0.958062330762185,3.33957848536169,199.387577858351
113,"1132017",2215,269,290,2325,137,225,401,339,135.288819960826,18.7262547260604,586.485691358683,146.443478079149,50.8718513670908,156.352957553785,142.331960858454,38.1101089078001,222.236020797276
113,"1132018",774,5,32,838,0,30,171,427,2.72060376930203,2.19619055394315,592.8428132748,27.6044687700443,6.04294045685447,64.3814393706959,44.2285766590036,22.7984137639231,27.5638118213995
113,"1132019",1472,13,52,1664,44,130,392,855,7.06096703659786,3.65648330694852,1235.2968646525,NA,NA,NA,NA,NA,NA
113,"1132020",2817,180,316,2365,26,144,737,930,97.6090752931237,23.2115538046755,1545.68321561197,NA,NA,NA,NA,NA,NA
113,"1132021",3188,28,127,3201,84,60,674,1933,15.2574717121879,9.2836083120173,2581.73344692302,NA,NA,NA,NA,NA,NA
113,"1132022",655,0,30,539,8,50,192,350,0,2.1081441509386,538.112674414573,45.6712764395474,16.9760204303578,101.535930926436,54.8419342608645,32.9055955970215,49.1125131781036
113,"1132023",1275,33,96,969,74,157,317,483,18.249675846645,6.31084676422536,775.188304466541,613.418698263509,52.2518008145644,182.661434068093,122.072527775665,99.8079927758602,121.022017286926
113,"1132024",1289,35,91,1350,0,90,334,530,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132025",2459,12,89,2368,0,19,515,1464,6.55565101017823,6.69138460700466,1964.18847901828,NA,NA,NA,NA,NA,NA
113,"1132026",2530,25,82,2292,5,190,473,1488,13.3336423701584,5.57097229569884,1940.70199760968,0.161794556029934,1.29201864408348,5.26558403971862,2.20992822205466,7.98129612824264,0.94971742579181
113,"1132027",1497,47,71,1576,3,50,297,936,25.9395937707327,4.98302689067565,1200.88223668121,NA,NA,NA,NA,NA,NA
113,"1132028A",2,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132029",1439,5,38,1435,4,25,263,902,2.6313187166128,2.68991741244111,1158.37826485439,63.8290166469724,13.0647096784198,20.7110198617225,59.6331739981367,26.8732864742329,6.2299499282523
113,"1132030",1835,20,59,1657,20,89,233,1186,10.9376410624055,3.87647446644495,1402.65851567379,NA,NA,NA,NA,NA,NA
113,"1132031",5718,444,937,5359,490,565,905,896,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132032",3805,377,654,2950,210,435,599,573,185.369035978168,39.2495357615709,948.143332614576,NA,NA,NA,NA,NA,NA
113,"1132033",1636,234,308,1480,110,345,466,353,126.68390941015,21.1199771956868,670.962004455831,NA,NA,NA,NA,NA,NA
113,"1132034",1483,36,62,1389,0,65,300,731,19.2563884900927,4.18528782012492,1008.01195638085,6.56964045084238,18.7330380956906,374.049364493842,92.4848353111179,54.1313432092976,114.421993367981
113,"1132035",2119,178,277,1883,130,245,407,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132036",2285,71,156,2305,35,160,532,1061,37.8782282542334,11.2253893030598,1541.74791961578,0.256818605060834,0.342250605057779,1390.60408210881,24.2999122406655,8.41235073562276,315.566665546927
113,"1132037",1190,30,188,1425,0,305,205,246,16.2157691772146,11.863869313313,423.358389524226,203.301206913929,1.10686421003199,39.2758382383611,310.074872470765,10.6202301504367,30.8318418178085
113,"1132038",3550,82,349,3510,30,385,965,1055,43.3503446954679,24.7827825387218,1951.38100055831,13.2374060402208,4.43679615459418,68.9265714873262,690.756447793088,116.738531264728,35.2019823430175
113,"1132039",2853,42,293,2904,115,240,813,852,22.8446784179795,20.3643647750468,1620.69467143813,16.255160234738,30.5877920459647,326.789450487741,4.90633277416421,18.0173619285053,314.786511141089
113,"1132040",1559,14,118,1394,0,145,434,682,7.5479037235653,7.74902427046039,1099.93768773106,NA,NA,NA,NA,NA,NA
113,"1132041",4916,417,438,4439,435,290,849,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132042",2891,62,185,2890,15,210,881,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132043",1929,40,101,1765,24,110,573,896,21.5069868862019,7.58214195792224,1439.18639350968,NA,NA,NA,NA,NA,NA
113,"1132044",1072,39,61,1030,30,45,305,408,21.370600006181,3.95933109687444,686.55347735887,NA,NA,NA,NA,NA,NA
113,"1132045",1860,83,214,1615,60,80,576,719,44.4116957115169,15.1398558454936,1235.12334793153,NA,NA,NA,NA,NA,NA
113,"1132046",1661,16,84,1582,39,0,456,845,8.59107773261307,5.7936335698831,1285.28882354759,NA,NA,NA,NA,NA,NA
113,"1132047",2358,116,216,2108,31,85,603,1040,62.6732631709163,16.1405751169689,1563.83371954052,NA,NA,NA,NA,NA,NA
113,"1132048",5557,1131,1075,4885,1200,605,982,883,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132049",1727,143,140,1589,180,91,456,621,76.2157260090559,8.62681211144016,991.305403672921,1.31825357442044,0.322020567599971,318.172147242948,1.46762885960836,1.20765241624368,224.030068425156
113,"1132050",2496,252,710,1964,320,224,476,656,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132051",2546,147,253,2475,60,125,582,1142,78.6990822021323,17.67603300498,1626.87097356057,NA,NA,NA,NA,NA,NA
113,"1132052",1117,12,24,1163,0,25,258,758,6.42606431393832,1.67166682267576,1006.17397047567,NA,NA,NA,NA,NA,NA
113,"1132053",4099,479,1419,3187,473,806,683,469,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132054",5731,1288,2060,4041,1293,563,960,472,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132055",3872,753,2114,1724,530,210,446,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132056",1288,22,55,1131,0,48,259,667,11.7678440697358,3.95137618203103,908.499258411272,NA,NA,NA,NA,NA,NA
113,"1132057",450,10,26,421,16,1,95,276,5.37294661716594,1.9470139046038,361.856138224622,NA,NA,NA,NA,NA,NA
113,"1132058",1181,103,227,951,166,139,279,402,57.4786330338834,13.1701301152218,609.325350993923,0.275236825473378,0.156297536297942,142.197270066068,4.06140166824482,3.36045420922181,57.1987148375883
113,"1132059",1339,150,164,1161,205,153,261,619,82.4141660387884,11.4288070314604,785.636373594563,NA,NA,NA,NA,NA,NA
113,"1132060",2912,234,514,2469,244,174,587,1288,130.825570660615,37.3800318951559,1704.95272003516,507.648656597188,96.2586888603603,76.4852542925538,32.7723655759481,3.29740073893286,57.6409631099247
113,"1132061",2978,372,355,2728,499,110,698,1294,200.74703825287,24.926982552725,1765.09450113036,NA,NA,NA,NA,NA,NA
113,"1132062",1798,23,110,1782,15,84,480,827,12.4821116295799,6.88251876290968,1286.74910839648,1.01980716963175,6.1814898075589,5.30076310172075,0.123017513278931,0.752787204341667,5.96823727461408
113,"1132063",721,6,52,716,0,66,150,376,3.20253134398316,3.56470411101218,519.140951684863,NA,NA,NA,NA,NA,NA
113,"1132064",2461,312,418,1847,156,292,603,695,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132065",2596,202,352,2221,220,180,802,785,111.015304365542,23.216721371013,1453.35537543413,NA,NA,NA,NA,NA,NA
113,"1132066",1620,66,105,1691,86,196,342,718,35.7424894083269,7.54050872717869,1016.28596137105,NA,NA,NA,NA,NA,NA
113,"1132067",1150,17,70,1370,35,165,323,472,9.11317884453387,4.84277353165154,779.912674168731,101.841303579498,24.2519068467241,602.303464871045,190.178522999843,57.0555646888354,437.822530947831
113,"1132068",2831,239,544,2582,248,189,747,761,128.494890111412,34.9178866306614,1344.4134031058,NA,NA,NA,NA,NA,NA
113,"1132069",2698,18,188,2462,112,119,847,1227,9.7245951835551,13.2422994626491,2049.86174802194,NA,NA,NA,NA,NA,NA
113,"1132070",1304,11,66,1254,0,80,354,604,5.99464591161581,4.72837102239445,945.766584456751,NA,NA,NA,NA,NA,NA
113,"1132071",1727,13,89,1841,0,36,548,887,7.09142699217265,6.53284303937031,1419.30373746717,NA,NA,NA,NA,NA,NA
113,"1132072",2724,56,223,2569,100,156,872,1085,30.2435944193943,13.7754202333035,1912.03416145662,NA,NA,NA,NA,NA,NA
113,"1132073",979,7,70,1204,0,35,373,336,3.80736575498472,5.04569353933332,698.482088393492,NA,NA,NA,NA,NA,NA
113,"1132076",9,0,1,5,1,2,0,5,0,0.0717665126733054,4.88435641338978,NA,NA,NA,NA,NA,NA
113,"1132077",1451,166,178,1007,25,85,348,557,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132078",236,74,84,194,17,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132079",3523,810,1277,2345,750,202,562,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132200",1580,1,46,1467,0,9,252,1127,0.533186752469049,3.29532945792097,1373.81611978427,NA,NA,NA,NA,NA,NA
113,"1132201",1594,11,54,1534,0,136,237,1077,5.86141414478949,3.64845560618872,1303.23864669638,134.323240948649,37.3014505482444,621.368719569882,9.38122201463397,6.37452598502793,588.365350375516
113,"1132202",1699,2,63,1647,0,103,278,1125,1.07735420651915,4.36298486062622,1396.05783362878,53.4624650396227,21.281989704142,242.981284583694,37.9490812671743,6.37000708258746,142.166589179074
113,"1132203",1396,9,57,1360,0,67,274,919,4.94337960160235,4.07055222374234,1183.47068286217,111.301085317949,4.57393513075785,20.3759910079779,37.6331355375613,0.732351329351943,14.486296174058
113,"1132220",1417,1,27,1531,0,0,166,1170,0.546247105084259,2.14509200370438,1331.2489587196,NA,NA,NA,NA,NA,NA
113,"1132221",2795,6,62,2717,10,15,390,2209,3.21620534241346,4.49130290967022,2589.62989132552,NA,NA,NA,NA,NA,NA
113,"1132222",2382,1,65,2120,0,70,322,1915,0.53696300628294,5.01922068381404,2228.93337462329,NA,NA,NA,NA,NA,NA
113,"1132223",1399,0,73,1346,10,96,314,776,0,4.98570275650583,1084.06702019824,NA,NA,NA,NA,NA,NA
113,"1132224",4205,163,282,4383,141,338,295,611,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132225",1555,2,51,1455,3,35,220,970,1.10828479240575,3.62988045507106,1183.67153626581,NA,NA,NA,NA,NA,NA
113,"1132226",2541,18,67,2439,0,110,395,1645,9.72163823368358,4.28667918864457,2025.38263302467,NA,NA,NA,NA,NA,NA
113,"1132300",1805,73,1004,1510,38,562,354,340,41.0607916488865,86.6596078146117,563.832679807844,NA,NA,NA,NA,NA,NA
113,"1132301",2493,108,284,2563,26,259,496,1135,57.5958417237051,18.9237576903673,1554.25606277172,148.52308435734,9.01951074348895,585.314557055226,3.13277069224941,0.223706304970901,618.674067243352
113,"1132302",2344,35,1648,1511,74,757,403,211,19.2443028401129,90.8195305293761,501.179300660189,NA,NA,NA,NA,NA,NA
113,"1132303",3165,52,1284,2546,4,635,583,829,28.4271571542135,76.4301887168409,1308.27740988283,NA,NA,NA,NA,NA,NA
113,"1132305",4327,337,990,3715,354,686,812,1082,178.104207955291,68.6669855226218,1646.86852877136,7.53762260221587,3.47878186910962,748.855020649277,237.3761308446,78.0807708573793,244.629997939078
113,"1132306",1503,43,538,1285,0,320,295,474,23.3138464774081,43.1146536270849,701.115429924055,NA,NA,NA,NA,NA,NA
113,"1132307",943,94,219,725,50,55,197,247,50.1758335768634,14.2619098933214,379.923775575985,NA,NA,NA,NA,NA,NA
113,"1132308",28,6,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132309",681,112,87,389,50,80,91,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132310",2487,47,644,2270,151,429,480,834,25.4463571399182,41.8610786585576,1244.92136916458,191.26166960514,51.2470722453099,420.439386031564,9.93790517359683,3.01231104175574,391.737820025806
113,"1132311",1611,51,1319,977,102,488,120,86,27.4344010379298,29.7578580036102,148.935558302141,NA,NA,NA,NA,NA,NA
113,"1132312",389,18,282,348,4,49,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132400",165,0,11,170,0,0,24,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132401",3862,257,749,3471,156,408,838,1288,136.996447192186,55.6588153753605,1932.50239416352,NA,NA,NA,NA,NA,NA
113,"1132402",3642,254,551,3099,190,505,773,883,133.627940300881,36.8909036342502,1484.36074398759,29.0291190753488,12.5984426768219,85.1162995478056,2.09294282271621,0.340754119596615,137.263872353751
113,"1132404",3071,297,1302,2694,255,840,503,520,154.58983118642,70.9050934789372,797.43816829317,24.3718306676865,1.89793065495989,552.672256234372,674.536684745585,132.615106942075,204.55086043855
113,"1132405",3771,265,578,3359,289,325,772,1427,144.422600079791,41.9012426000825,2012.2254713432,496.394465008708,125.900039014618,46.5382216374743,20.5385280276549,2.8225637013762,56.6891849051319
113,"1132406",3940,504,699,3632,616,451,894,884,254.734074061125,44.9688753194954,1478.48443539393,NA,NA,NA,NA,NA,NA
113,"1132407",5412,308,2450,3719,375,885,890,1102,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132408",3349,106,2181,1603,99,751,266,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132409",3721,96,2523,2426,44,1288,504,422,51.3926856196482,114.192804253396,758.372787358526,4.73984299711309,2.00813416070835,582.443495218785,74.1955806158696,42.3167749702532,429.610650291038
113,"1132410",3001,434,1006,2486,594,437,486,410,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132411",2531,59,2128,888,20,571,173,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132500",3620,117,377,3071,96,318,569,730,61.4476172590285,25.0385755003467,1213.15111946811,NA,NA,NA,NA,NA,NA
113,"1132501",1334,5,83,1290,0,26,304,701,2.70000137121105,5.43424609720432,995.631063863857,NA,NA,NA,NA,NA,NA
113,"1132502",1579,3,57,1578,0,49,302,1035,1.60469380988809,3.74510425531622,1330.73376611386,NA,NA,NA,NA,NA,NA
113,"1132503",2402,20,80,2389,0,23,554,1405,11.033805898392,5.67928855082399,1940.45148096381,94.9455244917444,12.6494607617333,657.132648344211,3.83880482812896,0.765125991127295,756.55868295909
113,"1132504",1522,47,195,1256,20,122,301,576,25.4983911960165,13.4613942345652,838.566859377976,NA,NA,NA,NA,NA,NA
113,"1132505",3763,272,538,3343,220,262,777,910,145.969202441518,34.7811492777597,1505.95010124716,NA,NA,NA,NA,NA,NA
113,"1132506",2161,83,325,1889,0,205,484,966,45.755278085287,23.656344994199,1379.85985271137,NA,NA,NA,NA,NA,NA
113,"1132507",2249,68,204,2099,35,135,489,933,36.4362884198005,13.3084411937796,1371.60230902199,230.400725282562,69.4109726379593,588.490112972264,4.85195536237889,3.42589297954195,701.831521441039
113,"1132508",3807,318,860,3217,280,526,670,689,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132509",2942,113,227,2719,0,180,710,1310,62.5280758609647,15.7916934471144,1939.0863625947,125.377541251172,36.8602309666661,456.441517214779,1.358602413018,0.78766886070157,673.45035025345
113,"1132510",2045,169,254,1924,110,165,479,619,88.075191781262,16.4136467169407,993.392705824601,NA,NA,NA,NA,NA,NA
113,"1132511",2268,205,210,2108,195,220,498,773,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132512",1635,114,170,1690,20,75,358,568,60.2521788346427,11.2837533884703,854.606178634739,NA,NA,NA,NA,NA,NA
113,"1132513",3205,464,384,2949,325,370,832,821,250.458775228368,26.42950288728,1375.93287457739,NA,NA,NA,NA,NA,NA
113,"1132514",3421,335,735,2739,264,180,738,1043,181.356186695782,51.2279886031665,1549.20022174511,9.79148047958846,2.78540059277258,115.915930590524,0.369269141061121,0.174774118024234,201.138089382709
113,"1132601",3999,685,459,2701,624,183,716,508,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132602",4150,710,514,3211,598,588,927,737,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132603",5362,651,446,3839,472,243,966,740,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132604",3894,696,454,3153,752,327,969,701,356.081560957551,30.1491705240235,1283.76350834271,85.7765665895244,8.34852572665922,336.337522037358,80.5769305935703,76.9867393691228,437.027757268426
113,"1132605",2671,81,133,1859,302,89,643,396,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132700",3628,412,618,3052,193,487,852,956,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132701",3943,324,356,4121,204,419,775,1390,170.211236437799,20.9323078763961,1974.28952436964,NA,NA,NA,NA,NA,NA
113,"1132702",4208,216,212,3945,223,39,828,2275,114.824951107619,14.5223905299529,2972.41088230051,NA,NA,NA,NA,NA,NA
113,"1132703",1908,328,388,1586,321,210,302,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132704",4732,861,657,3556,615,154,987,793,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132705",2800,423,655,2503,380,545,596,488,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132706",4087,441,624,3520,360,235,640,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132707",4996,634,1397,4395,119,1077,865,897,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132708",5109,488,585,4833,379,240,990,1641,260.245460196064,38.939261311283,2329.8586544334,NA,NA,NA,NA,NA,NA
113,"1132709",1693,175,288,1466,90,280,298,544,92.8275495384506,17.8070631231016,731.056069975382,NA,NA,NA,NA,NA,NA
113,"1132710",3339,438,887,2618,315,371,656,718,232.436441569128,52.9618736042097,1088.43335820183,0,0.331586453736403,6.11482115436411,0,2.41079350395027,3.32961855178687
113,"1132711",2809,389,326,2005,345,295,627,695,206.82309373268,20.9625937520698,1094.48534364153,36.6043396900047,28.6740181772473,296.047223490566,1.96648569621443,0.654693730342664,459.890531863633
113,"1132712",5011,841,1415,4174,485,1335,1093,984,430.486075011511,87.2468824849597,1559.37386719575,108.063589751764,86.6935346971112,471.111832993055,38.4354091529315,2.73205357306144,1213.69209981913
113,"1132713",1620,93,115,1195,50,40,262,920,51.3937366388973,8.44042813415174,1121.34471982567,45.2008968224658,7.95283528415516,945.195226151509,3.31921492242256,2.69606220837195,405.071454045343
113,"1132714",4941,1043,928,4415,991,567,1189,1102,557.395264041044,59.4631808148679,1673.9514919537,4.62165985151826,0.0510752241157796,572.53390849358,12.0316314246536,9.39805476283267,75.0554593885566
113,"1132715",3403,592,459,3450,495,475,850,858,310.85902824933,32.174543961303,1364.96725524173,0.572814852486128,0.117895489474335,869.596067669473,16.6857448217527,8.10988290674383,195.629897793741
113,"1132716",1867,334,693,1399,485,180,448,350,183.966018159817,43.8747176113704,570.053741383225,4.60273643260073,1.29804005664358,1040.24088317515,6.70992780766096,5.92573121749602,1071.27556337837
113,"1132717",4,0,0,4,0,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132801",3071,69,279,2873,21,151,615,1496,37.5581293214168,19.4825393705135,2053.36103147778,6.95205414245335,2.82334193913873,605.49563573715,0.325578261333211,0.349043371910379,519.184874234282
113,"1132802",3797,97,438,3386,63,308,679,1769,53.0760500645456,28.7398633004734,2366.34890601749,17.9582551418706,14.8837139111291,557.460273780423,0.156029151102671,0.126169540990716,805.950238587577
113,"1132803",1206,10,71,1105,20,20,220,747,5.43395044063335,5.09820553728651,954.808469195676,5.78636166892078,2.78296246829706,731.974314067082,6.30540994742378,5.35435924818329,233.846687855803
113,"1132804",2407,58,229,2419,30,185,483,1167,31.1968170057911,15.3713066689211,1602.93834467058,0.159393857964602,0.36908669488911,1225.54530196933,10.2154007173651,11.9300591915496,227.257068937771
113,"1132805",3840,115,302,3345,165,152,787,1841,61.5643563325618,21.3626709592301,2544.76247153742,8.34351089852522,8.93797383712152,728.090381578614,1.86678371479985,1.52462617465693,389.824175844487
113,"1132806",2907,98,301,2829,170,288,543,1127,51.8218057506087,21.4131240129907,1597.19377622454,3.23120071306193,4.93803155864962,355.667426984437,0.0404150254413545,0.112578491421326,530.878795517558
113,"1132807A",2376,68,200,1980,35,115,521,1066,37.4863007701416,13.9653207511995,1534.97764606943,4.79255765236465,1.13095014567483,176.864490590488,0.0984448915300177,0.0507562502078588,218.375504267456
113,"1132808",2647,111,236,2131,156,144,504,1229,59.587693611405,16.065471036439,1656.17306057326,NA,NA,NA,NA,NA,NA
113,"1132809",4111,527,568,3483,595,229,745,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132810A",24,0,5,20,1,1,1,8,0,0.321716605223767,9.36478716295816,11.468769794708,2.86051384076187,1759.07856461969,13.9205003301287,4.80192533166065,600.844333253448
113,"1132900",3406,208,713,3151,190,410,722,1181,113.345297483626,51.0444965148005,1738.20899015924,132.346800680208,18.3904523444372,185.837438598599,2.83164071051358,0.300889937636377,400.579364997536
113,"1132901",1784,232,854,1175,170,225,314,170,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132902",2775,565,434,2196,392,298,588,414,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132903",2667,162,239,2125,207,201,444,607,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132904",94,22,27,56,10,8,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132905",440,11,18,379,27,42,97,284,6.07466681281201,1.39190164821821,371.393493771055,2.09873720079267,0.836419358013335,384.745669265788,0.574803516167428,1.1155617211379,207.858910618232
113,"1132910",77,3,25,62,4,6,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132911",525,38,45,254,10,45,78,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132920",3530,467,604,3555,525,610,668,1051,245.592845724241,34.2913677586506,1438.24990700977,6.7185386948911,3.33012395373797,555.304439882584,0.338101601764194,0.311249110431012,679.841278139001
