"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1134070",2943,278,2377,1717,235,1223,531,127,135.202451250587,350.896189787491,171.093342750061,14.6808600285868,61.1125949812395,53.5939868587862,120.379726196002,289.73664302361,117.324120479252
113,"1134071",1567,75,1453,430,10,360,104,14,5.34645240928062,73.3667707501315,38.578354864507,1.25783276245655,1.74641006924597,10.617953644612,3.98850945331292,71.4962221135386,27.8584831924743
113,"1134072",505,20,439,263,0,252,85,20,0,97.5291514465154,6.90775882085232,0,21.8152706836919,2.3533133236438,0,75.6246053410908,4.43915957156027
113,"1134073",2498,61,1781,1759,182,969,589,231,105.495010128342,294.909824777585,417.999562669263,8.0278415134688,120.177492453824,94.8696188644711,97.3285573929477,174.654830758255,322.974226515332
113,"1134074",3138,143,1801,2411,164,1045,920,327,97.6447257338526,160.28097144715,986.998955794607,76.6318816999409,75.3740149476262,154.115922551567,20.9149642499122,84.7335841578427,832.695203891766
113,"1134075",2594,148,2215,1255,60,875,287,87,35.3999119525427,104.374871299638,231.25761202556,4.12790327088002,53.924680730098,25.9434864758267,31.1318528577149,50.2741353921134,205.170538632939
113,"1134076",5670,682,4368,2830,500,1714,811,212,324.425169871633,251.088270919362,446.420532490498,144.180557351295,12.1863764324455,69.7166110992957,180.081593651778,238.763147071418,376.54138236984
113,"1134077",1167,46,789,714,0,353,300,85,0,120.240263850864,262.450109245078,0,39.2448443178205,42.4681588225833,0,80.8392566453399,219.817445202005
113,"1134078",2147,99,1496,1632,273,683,465,142,142.345707465567,65.483214776025,400.546401896469,3.08038758959812,6.92876452254523,137.341637315154,138.804127794255,57.9864997021608,262.733912911798
113,"1134079",3981,405,897,3691,355,674,1684,811,196.750941740886,133.735931838894,2162.93673343746,0.979228854934539,11.3179342470764,1076.82756590214,195.62973953522,122.3163507165,1085.90761583282
113,"1134080",603,6,73,440,10,45,233,234,8.84478284497801,43.8193016278753,383.625430830268,3.14042111580543,7.26891359906555,200.882600787182,5.53800665997584,36.4026706992365,182.56856529255
113,"1134081",4986,399,4375,3403,205,2937,925,181,111.535322417657,828.201083956431,164.678249260499,2.13342690048001,237.114379439263,5.4084450921335,109.267071906991,590.912581440273,159.118773581774
113,"1134082",606,133,456,363,152,173,136,15,100.025942404615,28.2197426157985,23.1679879766953,6.02321680628197,4.53842909009119,6.36360295626111,93.7988438601526,23.5188678332553,16.6610274153876
113,"1134083",933,18,804,486,16,354,137,50,8.78134190656468,101.800624496097,76.175218401637,3.03941473393762,5.0087111034295,40.8583286875814,5.58642048865835,96.6431671210535,35.1667836367043
113,"1134084",1056,212,826,625,291,323,236,14,196.849752392308,47.1266989955829,6.80846518213044,6.5159349974993,5.25446266022116,2.82387980657649,189.769945034836,41.428874502247,3.7055119427462
113,"1134085",1624,25,1546,869,95,672,348,74,52.4099540456715,304.144029055585,64.2680482224662,1.49656732242174,76.6760173910876,4.64910234485554,50.7919896544504,227.326506745938,59.5026299108664
113,"1134086",4494,281,3791,2678,350,1786,816,177,209.003923939293,410.832628637963,373.038027540375,4.89653955032004,180.941443214668,16.6881750290216,203.919458675538,229.709050132739,356.200284274585
113,"1134087A",4788,192,4387,1667,365,935,193,50,89.853668241599,19.9858338603884,136.016727584411,9.68215767634998,5.8699986773731,35.3727657603036,79.0567729159086,13.0773767848572,99.5109599637986
113,"1134088",2905,90,2728,822,216,369,78,33,40.1787995247352,10.0341460004865,63.9433537709898,16.0199653326857,2.92711691635355,14.6808240648499,23.3610100735622,5.78399193149619,47.9543257595756
113,"1134090",241,57,128,154,8,107,21,21,4.50964213042939,7.38551936756764,28.6635497854893,1.54864004578017,2.08940294674678,16.3495812658605,2.85055104791541,5.13162029711513,12.2047570062416
113,"1134092",271,34,83,281,0,59,55,39,0,9.28757403829544,85.62375818072,0,2.64788907857566,36.2334837226368,0,5.90395810868626,48.8558546947603
113,"1134093",180,141,31,78,46,13,37,1,23.8072574785764,2.7225573366617,11.8223694955153,0.454972137503308,0.462265530428574,1.65296375821365,23.0052384749262,1.79648771163892,9.7994399654668
113,"1134094",618,29,393,390,45,111,148,126,28.332050691621,47.0007675936609,195.797480109196,19.6820096768581,6.13476499805074,96.9486568025529,8.47600807493539,40.7254045291868,98.7206936050948
113,"1134095",88,3,56,97,5,20,12,5,2.52958590365028,1.98029716963497,14.4679295144763,0.554042949889598,0.570596974396514,4.37231270606902,1.56919870675289,0.870175110185396,9.33601400108092
113,"1134096",170,4,5,153,12,49,3,14,5.36457016637705,1.73856561536187,12.6428531656009,1.37360449577554,0.486657347852933,11.3953575329098,1.69551958333676,0.856933438883608,1.22068746600619
113,"1134097A",1657,123,1081,1055,121,500,327,154,71.7411077240887,70.1596872420034,337.605438643521,45.920557039111,62.5004817784243,50.3188136690875,25.6605045880456,7.49306037349539,287.109400369665
113,"1134098",38,0,10,40,0,6,12,14,0,1.09134067425283,24.6949066648979,0,0.378373477266068,13.7382710347285,0,0.588089102868498,10.830602592735
113,"1134099",1481,79,570,989,51,243,249,401,28.1074725630923,50.9616955090823,570.542178884496,9.69172641468719,37.3000006385549,357.619676361577,18.2466068464876,13.5443949128191,212.760437945584
113,"1134100",30,3,5,13,0,10,5,6,0,7.86720221974927,2.02841904025914,0,4.20796182313687,0.863613485567879,0,3.51886243549691,1.11301458498893
113,"1134101",213,23,187,205,114,63,40,6,25.3215680275876,5.36348920707059,16.5334029899181,1.89427525408247,1.34988594860444,4.18453445776718,22.984663446335,3.50068393530332,11.9845882642035
113,"1134102",276,13,24,217,9,17,61,91,4.76672301808328,3.70008469917052,143.309554554466,0.990060704156361,1.2578489898442,88.8116390216816,3.66454415601115,2.32428060765301,54.3429179600229
113,"1134103",170,17,40,111,0,34,47,23,0,7.1738051748586,61.7045984380737,0,1.70330684231273,20.3431403843482,0,5.33291487235291,41.2571628159081
113,"1134104",2,0,2,1,0,0,1,0,0,0,0.712232869643163,0,0,0.20477423960312,0,0,0.489897573016059
113,"1134105",15,0,10,10,2,3,3,0,0.99472286449503,0.383528081250735,2.5635312618543,0.15492070324869,0.0903970546451956,0.583220433463551,0.519855272810372,0.246113118028303,1.80600165962104
113,"1134106",173,11,17,136,5,11,41,53,2.64107743595492,2.1019282232462,89.0740401963064,0.990090715032596,0.510150783195142,49.0912393616322,1.53890223017204,1.45075887445967,39.8303762883254
113,"1134107",205,47,150,204,130,62,49,5,39.142961610782,8.27261151627499,7.39953718994767,1.86261461842065,1.59479470833598,2.60707669938414,37.1231400147939,6.53149478412493,4.70155854853223
113,"1134108",96,34,53,86,53,28,37,1,29.9180432901616,5.25313414297564,3.11295541218283,0.642181297853394,0.347648234645923,1.32351057814044,29.1542771681226,4.77138610212207,1.7560431121048
113,"1134109",68,50,18,48,32,16,25,0,21.6187132622367,3.23191977788882,0,0.389805178410677,0.435253828944047,0,21.1221857977444,2.62877095491115,0
113,"1134110",1371,827,520,989,755,231,606,14,565.578083495078,52.4555799574202,1.91347350084131,13.0236556621104,6.38058036839749,0.659350811134453,552.383572620926,45.9228140127553,1.19173239127977
113,"1134111",503,13,413,321,18,223,89,30,10.0706609962141,52.9711620329397,55.0651972101587,1.82169131559054,16.6886468534718,13.6151064245121,8.08576395130129,36.157677411402,41.2624993422159
113,"1134112",1450,67,94,1201,160,130,14,145,55.3534018894245,9.75802932878907,96.9463738817791,51.158334693429,4.94891439665434,85.2644465527995,3.18509548411446,3.38641367396252,10.6440151155881
113,"1134113",3447,190,2917,2081,129,1664,565,210,70.4256170241431,516.442237971716,188.031394430147,4.67064453825809,214.309251187107,14.9302567864428,65.6165736932474,301.931506192545,172.93707601378
113,"1134114",2675,26,2429,1480,0,1182,465,134,0,405.294683979753,192.655278616773,0,97.8335279105559,47.4885490801905,0,307.446558897123,145.003614650357
113,"1134115",223,13,54,202,7,92,74,64,3.80379662879439,54.5143928172399,78.1619600212924,0.95129253030827,44.9052493061213,20.3247834616097,2.70445253462379,9.49119612628955,57.6823022466812
113,"1134117",132,81,13,148,97,4,24,5,11.8605190162397,0.69215571494249,18.7812348994351,1.17046214780515,0.192034517722519,4.74225331757172,8.48899068912968,0.340945617053595,13.7238843082368
113,"1134120",3721,80,3563,966,0,698,148,26,0,22.0149627189166,152.739054093401,0,5.71255137561708,21.942930801427,0,15.6370952343269,130.217831596508
113,"1134300",2736,35,2402,1789,50,1301,432,186,27.7528157614917,297.251749742494,293.482274969808,2.00180422781717,54.7434718596887,135.531063196928,25.6047827521751,242.354347199793,157.814327020853
113,"1134500",3277,734,933,2907,739,496,756,540,358.935730158933,89.6291760643429,847.976785474884,240.270645759182,14.5761515270197,287.862737941598,118.182951657216,74.4524454637499,559.832585977129
113,"1134501",2454,452,605,2699,541,871,622,647,279.574319101479,143.658245110562,845.273234430762,27.1385320776749,1.2938620705583,716.029661709696,252.287706690732,142.232375847944,129.055457124695
113,"1134502",4038,1135,951,3868,1142,745,1144,803,574.121730112948,111.680178696888,1262.64559290252,61.4831776706124,39.4822313596056,695.210925817612,511.631791199853,71.9094855621334,566.387877858019
113,"1134503",4857,1275,1807,3666,1112,1237,1216,612,690.311857794252,233.858200753648,903.302642285636,69.3276186934237,24.2634821926869,534.923947094494,620.822493991744,209.397759121778,368.201090281731
113,"1134504",1775,265,736,1293,212,308,393,336,113.927323624042,58.8809095411055,555.668250879024,103.536749261662,55.8416747797001,169.600525490839,10.1834734597613,2.98641883855211,385.945437622338
113,"1134505",2683,308,1081,2239,170,945,455,467,92.2911953625901,118.84837341295,711.49400106711,16.3299469524662,11.506111085999,466.956638654735,75.8149850378253,107.21165933139,244.476612508504
113,"1134506",2489,184,1400,1565,104,750,354,305,57.0242602849987,81.2039482331195,520.579192201594,6.27363520663477,0.954595874633027,335.138072239957,50.6016561098587,80.0919292840379,185.280008303149
113,"1134507",1619,770,573,1451,718,288,558,46,286.410583215629,47.5567170850563,270.099554814887,15.6995378606316,2.00409784689472,32.6461377074548,270.522158785195,45.3901580486059,237.30066653404
113,"1134508",1436,163,748,1196,127,677,153,115,60.8896507438734,26.5447413970416,181.776756508189,13.7980819425441,7.34634355258609,94.5444144495236,46.3320630073668,18.3862752259502,86.4606773629633
113,"1134509",2377,124,1084,1798,92,579,310,532,48.8278282776388,79.4951194335482,713.351135201472,46.9226221366551,77.2005792639168,316.164150728831,1.75407718544906,2.15241988157707,397.003317654435
113,"1134510",3213,139,2173,2617,216,1422,445,346,110.272133994014,102.706470912881,579.5635698476,11.5742460117379,53.6393131353899,280.721878280711,97.9965070817198,48.2170998812513,297.993655040526
113,"1134511",3434,280,1816,2630,272,1104,450,353,138.391898514962,81.560197180946,583.949438883216,43.0268413325103,4.82156475865447,311.93967035472,95.0045761245665,76.0923709346427,271.59238663517
113,"1134512",2871,281,1439,2081,132,917,323,384,67.6883811232452,82.2542809026489,558.15928740938,12.2184703446496,62.7558366823162,310.784131306549,54.9952814700987,19.0101960231081,247.003738087455
113,"1134513",4833,757,2614,3924,745,1805,720,417,326.897153907099,93.6968928959564,717.473392993422,140.708196187303,2.73495108903692,281.612517654987,185.73779993113,90.4764951897747,435.418615506659
113,"1134514",2382,155,1160,1932,105,784,268,442,55.4996614300805,83.8163710973889,571.267920210481,3.48595879360368,70.2252052678071,372.438036013573,51.8792692648136,13.4158403453607,198.676280718591
113,"1134515",4386,120,3330,3115,298,1869,449,270,145.638414671676,90.2932652860413,484.973628988044,6.07060399815707,6.69415141548775,259.1727969978,138.894915725907,82.86381939517,224.839921009627
113,"1134516",198,0,193,163,0,104,3,3,0,1.07325133431488,7.25650103500217,0,0.326564116921658,2.80185562007106,0,0.408065085262618,3.46404014435693
113,"1134517",4371,585,839,4083,645,380,673,1290,325.963717189513,73.7005749701573,1563.73316273155,313.425883778737,69.3066104574445,833.278669507251,12.1380062548815,3.92123349487052,730.037728314763
113,"1134518A",4316,370,2176,2581,184,595,469,456,95.8947048780351,82.9991238761741,748.140571024273,32.0928306715892,9.1476029314446,416.444886802956,63.0618016217795,73.0649093736861,330.784283615752
113,"1134519",3098,700,524,2676,774,429,959,903,539.766530199872,124.6805176028,1196.54121168627,368.330700000548,101.225164832512,361.841905560319,171.237180699114,23.3076430069288,834.520572500528
113,"1134520",1411,122,856,1340,85,755,431,273,47.1747250760265,310.569410480133,345.108362468832,2.96528820955065,120.945964530045,169.86941741886,44.0267552512438,189.493294127169,175.13657742804
113,"1134521",4920,802,1665,4389,1025,1180,1088,1191,561.258866983844,205.588420529724,1511.61984172093,386.806087336949,146.098146082826,587.771975669956,174.291500398248,59.34315993649,923.644426620083
113,"1134522",3820,910,1147,3233,810,723,937,634,395.835645558653,131.843780180036,1041.82721913934,4.72745750673258,20.7529645496154,640.662166043586,390.934999115572,110.906995512633,400.979792191928
113,"1134523",352,129,37,343,134,0,163,94,90.6550497755199,0,165.546549532314,25.3098836064518,0,70.2616377006699,65.185362818071,0,95.1697031478883
113,"1134525",2482,365,1144,1861,223,778,418,251,112.581354289892,68.961940176716,488.956057554375,13.5255997862158,5.57267862379734,234.835446802089,98.3562759322194,62.6247090239794,253.25964330694
113,"1134527",3301,60,2338,2103,45,1251,358,240,23.8493854031562,58.2511961002246,516.732999981066,8.88932639012577,28.2548437235201,207.255802619905,14.4946608329609,29.5151769423209,309.032604311238
113,"1134528",5,1,2,4,1,1,0,0,0.420596858892805,0.124852646113588,0.904040230365709,0.0975878472951548,0.0212455517896927,0.271284513953848,0.276990091224992,0.0978219668669048,0.432677787477909
113,"1134529",735,225,163,751,233,165,256,194,150.669504991186,36.4862946048418,262.057039169074,128.49325810789,9.52881310846555,52.5796645063546,22.0686846664798,26.8472351502745,209.30873877425
113,"1134530",2033,371,1134,1115,95,415,84,12,33.3216008183891,6.66078595160067,58.8637525261477,2.69499060673951,1.96881292365604,8.70369052100537,29.4698820774689,3.51976693624004,49.1975661551254
113,"1134531",790,33,325,692,82,304,101,206,45.0189420098673,37.5246415354911,224.086731418501,33.8307303237031,23.7929989772405,147.163192050462,11.0489476221589,13.5878005017031,76.7551274882728
113,"1134532",415,11,235,353,21,181,53,82,11.43977715232,17.3996177781067,106.582412583043,1.69249473658651,8.04146061005742,72.3025222083915,9.71051658335483,9.21917907653924,34.1237719177232
113,"1134533",1356,148,793,967,100,435,234,167,53.6194349196313,46.6826988018188,300.970036127683,42.2045163713056,37.4869073074844,84.7152954016365,11.0127981895414,8.73765405187623,215.722201743376
113,"1134534",120,4,65,91,2,23,29,19,1.08933726668818,4.27655572095677,43.0457702518623,0.306504437254247,2.10623004885514,15.885878317404,0.722265165960391,2.02886944759731,27.0151633814687
113,"1134535",1291,140,840,784,43,437,167,88,22.5349662733465,32.8103956874839,201.041043076572,11.8915808506774,6.05487028190213,68.6759669803742,9.84413074204102,26.1164196939967,131.472885723224
113,"1134536",67,0,30,41,2,23,5,16,1.11088949758222,7.13990853416014,11.3123410444616,0.294701581144224,4.76222952097981,7.81481798072196,0.741567915637183,2.24129518801303,3.35591008412732
113,"1134537",2,0,1,2,1,0,3,0,0.633262744495073,0,0.685317621680287,0.109255968224793,0,0.209035433710035,0.485289002740846,0,0.453490626574761
