"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
115,"1150012",79,0,17,71,1,19,4,45,0,5.62938551020967,42.9494583438956,0,4.22746376915193,39.325799265433,0,1.23270959200905,3.44412126548632
115,"1150013",164,0,60,131,0,38,7,96,0,22.5308406208333,79.0447675420256,0,19.4014276720609,73.0189863473563,0,2.90207998646178,5.78307493149313
115,"1150017",133,2,55,120,2,32,8,58,0.823244755893497,16.680458714114,48.4045793035715,0.487662068163272,14.3055182267698,41.3441101573727,0.269299388744694,2.16846143545754,6.84325453882815
117,"1170001",3096,22,2170,2282,20,1373,270,598,11.0796500135727,393.529261396191,464.709000159448,5.98071152829554,298.190484791295,291.221882531695,4.0736977535988,94.5154390828485,172.544781560352
117,"1170002",3195,59,2335,2350,20,1561,301,604,29.8746604867962,453.023317125658,421.900889977251,20.9115194995114,201.664915988066,361.641559594175,8.44815795530736,251.129651065916,60.0184195920865
117,"1170003",3658,17,1337,3443,4,1193,373,1138,8.49088098303881,394.38414726332,1108.19635899853,5.13255797334943,158.854122530254,954.517016559853,3.00254480478083,235.250609784724,153.416799818428
117,"1170004",3182,31,2237,2751,6,1763,295,702,15.3357118844199,517.680804260387,463.015904859673,9.43109503170755,342.352822300804,310.129062019486,5.41791211355085,175.067058655766,152.643668982438
119,"1190001",743,17,23,668,57,18,65,357,8.11882638732008,11.937326221338,401.420263878998,3.32013404406301,6.1737233348093,345.959390455498,4.49940385268788,5.35760760901089,55.2260446250835
119,"1190003",606,130,36,554,65,17,111,169,60.5253737035897,18.3244680977424,201.355545997732,17.4710640553464,8.80435465908996,142.754360319074,42.6090530788851,9.08672935179841,58.3694514048451
119,"1190004",698,30,27,685,61,4,66,240,14.1516145868056,13.6645315695371,278.197423973875,6.74608890732349,7.23737284655173,221.762530871285,7.00441593965281,6.00960062510234,56.1971476206936
119,"1190005",1038,59,58,1060,81,25,87,354,28.5613615066614,29.8016073695157,384.042465618188,11.8612424067297,16.3801546258223,323.972110343729,15.6467748163899,12.2536692581581,59.3993423654831
119,"1190007",289,4,3,266,3,1,34,111,1.91574623283035,1.51357007226098,141.724891693075,0.737832074037513,0.696523746921094,108.696729819766,0.988608936594663,0.640409163425118,32.3393561735681
119,"1190009",250,0,4,230,2,1,31,139,0,1.99668134754097,166.848563572681,0,0.98574610768793,134.700741464359,0,0.852283695904428,31.8936299373675
119,"1190010",422,30,18,439,26,8,60,154,14.4038053967994,9.19571220580948,190.163778202846,6.65680038064837,4.92200906489071,138.604748139888,7.36483465834102,3.8933615089483,51.3374374853865
121,"1211000",2875,27,277,2927,15,247,272,1294,6.49042038243687,46.6765153704023,1514.02653694133,5.31764322945108,44.026722732475,1204.76276581672,0.733693893274439,2.20687017961795,308.67280764973
121,"1211001",1825,19,275,1560,52,66,166,732,4.90453309268454,43.9985771404762,848.911307937602,4.40082247731536,43.2658193765929,592.94633241914,0.382854474866705,0.61455363226136,255.765476258409
121,"1211002",4233,138,570,3973,362,281,412,1574,35.1721373739872,104.832061629997,1849.0406808882,28.7718327316583,99.6234013916848,1431.07874730249,5.54085316800673,4.10814710426837,416.491953523319
121,"1211003",3789,115,776,3197,7,209,349,1429,28.1936477156065,112.951214560399,1637.68486044342,24.5434042979067,108.701668911041,1225.55419108563,3.2163367981087,3.83057319786353,411.463418234535
121,"1211004A",2170,207,248,1756,154,120,439,753,50.2342254845948,42.9887059939743,1098.93675099266,4.62039459477077,4.66981651241823,818.397352679971,45.4671112303531,38.1837942448367,280.422198381976
121,"1211004B",1,0,0,1,0,0,0,0,0,0,0.536312270159838,0,0,0.278853205495673,0,0,0.202526837738358
121,"1211005",2462,17,224,2172,6,124,261,1072,3.98439146400286,40.5956574945644,1287.73284546745,3.09017195303761,34.977879965205,995.015883862473,0.73292934559224,5.45045551522209,292.576620655047
121,"1211006",3482,145,408,3510,133,301,530,1460,34.434766908795,82.6448095161654,1872.19767982611,33.8668357560646,80.2716814781587,1189.15742614144,0.436649910411672,2.21525894550325,682.880374352731
121,"1211007",2659,256,350,2579,199,332,384,1054,61.7980996092848,65.2397143346162,1309.79773483386,61.2944502379768,64.5410239916559,744.557392135019,0.344442253196729,0.546980178852513,565.076602766103
121,"1211008",1409,15,104,1227,2,42,182,618,3.87241290985141,18.1589483413021,777.682973674709,3.1615915014225,13.8324312041336,582.516535160155,0.590514609055279,4.19505856132073,194.98501646719
121,"1211009",3193,312,822,2414,359,165,487,611,67.7304667632816,100.807861347734,931.355584221015,63.612424764955,92.4715241539984,456.28119208943,3.73534203613329,7.47859224688813,473.993466906861
121,"1211010",2897,85,439,2869,65,170,554,1001,20.4203228219703,72.0006377980368,1463.99220502026,8.86818328336687,9.33822530149033,1032.43617434688,11.0861444470671,62.1681095659287,431.040036146226
121,"1211011",3871,301,729,3449,315,290,769,856,73.3455279887993,123.216997969533,1430.00568293024,71.2343771362968,121.474796445785,554.811826038902,1.68353171894428,1.33664684255425,874.667496833193
121,"1211012",2591,82,172,2544,115,90,713,1043,21.1391709393714,33.0717241479106,1701.92766136391,20.5325155970975,32.7162484777873,700.508133929741,0.521192452485112,0.245006953884417,1001.19100535471
121,"1211013",4480,331,1559,2935,190,295,579,830,74.715883031803,100.527073123714,1236.46786851551,36.6460592773049,21.179434671776,789.816924041315,36.6362852137936,77.889399995779,446.123073450081
121,"1211014",643,82,105,534,115,35,77,31,10.6299726727847,7.5692682737883,93.6953803077611,5.5438312989274,4.5696413287325,24.6301904214171,2.85307561931145,1.68773676795446,67.6800161682768
121,"1211015",2975,142,265,3164,310,310,590,1115,36.7318275261862,49.9621614130567,1619.07323178886,33.6358627483975,46.4148700354888,966.565530341994,2.73539689558478,2.98175828085974,652.057250799185
121,"1211016",2792,175,343,3296,270,507,528,1195,45.4130478422964,66.6714614947946,1609.56308487501,44.4917874806967,58.9245963883695,1025.49657369612,0.754442386551412,7.61470106858103,583.813457474111
121,"1211017",1028,32,144,607,0,0,194,373,8.05664208137325,26.5321947711065,533.491636191634,6.02426994997479,23.9495989856402,333.610089897054,1.55676155056086,2.10925076799269,199.427367501295
121,"1211018",4972,322,571,4564,202,440,947,1695,78.3199693699322,103.693889374047,2461.02694808724,75.7936794015361,101.735251382924,1389.46135397868,2.08578039971166,1.51890970334424,1070.9818014692
121,"1211019",3283,308,870,2824,264,358,564,805,73.3439803621933,106.958686120242,1191.08287960296,42.6412894271447,93.9598047328046,673.019582254855,29.9318309150904,12.2991457978067,517.159614590921
121,"1211020",3834,142,317,3660,79,172,576,2029,37.7897778885572,66.1782916600707,2501.10245693873,37.5395650931632,65.8326467961643,798.696033677694,0.190394205316135,0.279269700517125,1702.23064094395
121,"1211021",3152,162,299,2914,193,299,551,1438,41.9378447235647,57.4278739820801,1888.81233202679,39.3439626493332,56.0480765738054,1210.39888601432,2.43369780835894,1.2116493078695,678.169728713035
121,"1211022",3319,256,417,2996,231,325,455,1173,60.1862704649117,65.5955951957622,1502.69466640011,58.6421915164856,63.4271674683237,963.909640005008,1.06447796935691,1.73163366504679,538.198651366089
121,"1211023",3667,168,413,3544,96,198,595,1642,43.8245068778951,76.2452714111752,2115.8120600663,42.3573281680063,75.8632229533793,1199.89368618163,1.31525190644334,0.301887089342153,915.762091002005
121,"1211024A",1897,47,125,1905,64,83,295,976,11.8730452117334,22.8038037902885,1235.73460974603,11.2617650876151,22.3587182739368,761.860744489091,0.494304920793903,0.326281435108356,473.594653711728
121,"1211024B",13,0,8,13,0,1,2,5,0,2.378187311441,3.31861837093215,0,2.07537584102629,1.7536665589629,0,0.193230305069099,1.52902288234194
121,"1211025",2875,76,376,2524,190,112,363,1171,18.3713710096018,68.8895700801277,1448.27210585268,16.7032561153673,65.8697069391898,1031.79585391297,1.19164616795134,2.50152657089396,416.085141132087
121,"1211026",2003,389,291,2189,571,322,659,800,210.438577383822,119.463907447035,1124.55174983649,199.346631746298,118.425721992369,387.931284707465,10.9024723983262,0.880814305323238,736.432877086393
121,"1211027A",199,34,36,201,74,17,43,55,8.13433200682185,6.24268797709139,83.3901302836361,5.51869292201734,5.24391166741385,43.6086619459222,2.44426020237471,0.868486781037104,39.6388297188046
121,"1211027B",83,7,20,91,24,13,7,6,1.17352001053892,1.14628877827599,14.0209572134945,0.698673207979144,0.774153414064433,6.30260360267186,0.195262308180588,0.139128272964476,6.58138742290153
121,"1211028",825,158,142,835,307,72,257,310,74.5000593683185,54.8190712003152,434.174362839829,13.5855787286149,8.98238410625628,304.862500853406,60.7432670859921,45.7121107308472,129.140993123242
121,"1211029",4298,520,542,3774,406,202,983,1752,140.371210586658,103.236835158964,2489.52099865139,23.5616489709715,22.4221211950415,1771.80338397799,116.615769525916,80.6722578621287,717.535495572528
121,"1211030",3695,206,255,3383,245,149,496,1703,51.4131802922782,47.9149536872911,2099.06043450385,28.3002473828955,31.2322677857959,1655.46869416396,22.9333899384148,16.5013456320805,443.428232243751
121,"1211031",2018,149,140,2127,333,160,349,918,41.6734928423918,26.3760335162127,1197.84608082832,40.8240440775149,25.9818692592601,782.007897944109,0.720315513483408,0.265206437481235,415.679475508121
121,"1211032A",3084,192,277,2790,136,290,656,1546,53.0261837579079,55.0732207923865,2091.93398799427,52.2341407571741,54.7175561592345,890.464231623357,0.677812073067573,0.245654826506024,1201.22242721998
121,"1211032B",26,4,1,20,2,0,5,13,1.17807873383339,0.198306682175662,15.5239156711911,0.883028492103083,0.158948102489365,10.0116629864087,0.206676661227594,0.0202759962657012,5.43586978840904
121,"1211033",2048,159,136,1978,196,210,319,770,39.6509762020194,27.0705157805092,1022.53977634217,5.58408464409439,16.1422655455787,753.329099421646,33.6033529045718,10.7088745286823,268.570573067054
121,"1211034",3052,184,199,2631,55,163,555,1577,51.2211374597734,38.4375598618073,2041.0628291736,48.9768527142146,35.7766248563045,1348.88744013439,2.07300538829491,2.48479884810013,691.953243250452
121,"1211035",4037,212,309,3760,150,135,566,1910,54.0218550194715,56.8375048110118,2364.65791323689,53.5155259279976,55.5383491362381,1275.72641894189,0.367448257316477,1.17500715513486,1088.66623241094
121,"1211036",2186,85,378,1772,85,107,576,1425,34.365369482962,324.486099875513,1636.98947817137,33.6726720857639,321.49899553432,722.41518194297,0.626925709125173,2.81730040163984,914.324510203635
121,"1211037",622,7,52,581,0,40,94,253,1.84603232657429,10.1441805850789,334.949986504314,1.3874228728631,9.66174911832086,225.671668956083,0.351968079830054,0.379741785228563,109.116538538681
121,"1211038",270,20,30,228,17,41,41,138,4.98530344586596,6.19687313331357,166.993727691674,4.55766228233998,5.59856847416417,123.296448210775,0.410184120268074,0.452291014763545,43.5046908606904
121,"1211040",2359,156,140,2315,205,185,317,1091,38.9988752233369,27.2822290905418,1342.71662299129,27.2550323359914,21.3921485415947,1048.9534622001,11.1821509209196,5.48393569246505,293.277339746491
121,"1211041",1649,241,233,1651,160,165,323,558,60.6725907352476,41.2641684663931,778.709955912377,19.8893640639805,39.9422654531836,516.896186927931,40.7576919772255,1.15578706036966,261.61305891859
121,"1211042",201,2,26,143,0,2,38,67,0.492681155830592,4.63590449442775,100.529443797282,0.339366066549073,3.6644095314637,61.8922666345636,0.0871517448345152,0.491243020792178,38.0003283951374
121,"1211043",437,16,121,528,0,86,78,135,4.05429821847107,19.3895078683977,190.266376807134,3.36841595277691,18.0334788055206,111.955484104169,0.541475571757883,1.21020331494585,78.1323604788255
121,"1211044",556,73,69,585,30,35,104,181,17.691194278878,11.9581149493265,255.536110057991,12.4109049087419,9.33331761925395,157.542076922891,4.80533067574128,2.16151197639509,97.6323270669143
121,"1211045",1436,11,107,1318,15,115,216,588,2.69181958457189,20.061561320844,780.950922282455,2.37260344537363,19.8361520980014,404.582659472365,0.207418534194629,0.151949006835469,376.213132931656
121,"1211046",3869,328,638,3219,220,238,733,1405,82.7938906110752,132.413993707199,1923.04885849989,80.794406202774,118.384001885786,1117.79061670081,1.78764223513413,13.8106302796731,805.189415483148
121,"1211047",1071,6,539,563,12,44,90,299,1.47632011747875,49.8334072069887,337.901300495745,1.13990549990384,25.1432529724343,269.094666966818,0.212899642665185,24.5382549108563,68.6202344808121
121,"1211048",824,4,90,739,3,41,109,341,0.990580762597019,16.874347052318,432.240658819347,0.75405296682377,15.8212544795662,316.471597471469,0.148122119539851,0.924437338121321,115.579579473667
121,"1211049",7,0,6,6,2,1,0,0,0,0.26368920837645,0.573702878777022,0,0.197504205640519,0.292388874116815,0,0.0368987399886276,0.223222869409431
121,"1211050",300,22,15,243,54,23,66,122,5.77006137612178,2.79127437370037,178.797555683715,4.78480233666596,2.04300237358091,118.239747644485,0.83732668556856,0.631530915241348,60.4423101519236
121,"1211051",1593,99,110,1470,57,85,273,718,25.7955873502369,21.7542245132656,943.655101116068,22.8179723783674,19.7203579549754,655.455503624738,2.45982953334516,1.52167342229241,287.821152472623
121,"1211052",582,38,30,535,80,50,120,289,10.6907400183734,6.34439453109482,390.69931674349,7.99436536024664,4.67188984265128,276.040209733635,2.56224400142472,1.53977862075717,114.511216007883
121,"1212000",6438,1632,1251,5549,1427,664,1218,566,173.855620993624,140.972137147978,1471.80831372904,148.093583642285,102.965233049248,320.654031680014,24.7429274134384,36.7630763321359,1149.94362761569
121,"1212001",6711,2035,1687,5589,1682,704,1035,492,194.396534596732,106.75632594431,1227.37195556472,7.70660185148764,14.0517274519008,510.390494925829,186.230845167716,92.2979853824493,716.400378479614
121,"1212002",8011,1851,2045,6447,1648,1044,1558,959,294.161422604165,186.896206639609,2038.56606035723,287.166677600015,182.394907873349,466.685454345233,5.78099167570548,3.39936763454756,1570.7434481879
121,"1212003",2860,197,1067,2381,217,539,509,622,48.9815538265796,108.943802046126,972.805753916189,7.28833845612644,43.2743945537118,599.740446575581,41.5242746670354,65.4814659571663,372.889953046452
121,"1212004",4114,469,940,3692,556,573,872,959,104.969211334885,136.952404033253,1588.99878631652,16.206093199006,25.7537397820976,1036.84427013695,88.6548185038426,111.055708592201,551.915069591657
121,"1212005",4327,185,379,4034,168,404,947,1818,48.2587987452781,76.2210094689043,2639.2834773022,47.2187087777813,72.6321523162077,1390.90003295812,0.910976569443838,3.43730190130907,1248.16618798036
121,"1212006",3254,154,281,3274,182,306,641,1191,37.2262062322512,49.5936138058227,1744.18435175853,36.1163417585007,48.5711938185952,816.485739496661,0.98819853643086,0.90271774808478,927.495574314392
121,"1212007",3772,339,318,3093,360,255,741,748,76.2950788951907,50.1987865077933,1364.52709419122,71.7747705838287,47.969078139284,601.537085080401,3.63612429798349,1.5671790799615,762.185365483631
121,"1212008",3968,632,510,3707,698,337,906,1040,137.928709673717,86.3362619179478,1723.40747726283,136.009174821096,83.125294816269,758.606397885508,1.45720462669332,2.67546500837468,964.426798653394
121,"1212009",2937,163,437,2631,136,398,540,945,40.8265060026171,70.0294347926716,1374.70227685958,30.5893714591259,67.5257132693129,838.262579397456,9.7137316363772,1.99429377148919,536.052600511586
121,"1212010",5447,434,1199,4821,596,719,945,1600,111.633009638776,238.293315360435,2196.6488593624,82.8399295163581,223.565046257938,1292.23585935892,28.0190064891794,14.0178563255521,903.357662273398
121,"1212011",4732,312,1628,3422,293,856,767,999,69.38665196259,176.801489361014,1523.47923703449,50.3396752074678,97.392657940987,860.988452940296,17.9013272812689,78.1372902963274,661.405403141614
121,"1212012",1131,59,54,985,118,81,254,870,55.1216184853351,50.7217690490841,1012.02067742918,54.1277331494711,50.1583248139447,648.087690087829,0.947380525441187,0.433108673660463,363.743281399587
