"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
113,"1134105",15,0,10,10,2,3,3,0,0.968994988185134,0.420735929738629,2.59935820127293,4.19246860904512,81.2404144335306,3.13554648669186,32.1035815351072,59.693724499698,66.3816185015892
113,"1134106",173,11,17,136,5,11,41,53,2.631556477751,1.95895421971807,89.0307482436398,2.16108751260421,37.6226177061591,1.45617196135036,13.8795665447685,35.5259344926026,24.6247210798211
113,"1134107",205,47,150,204,130,62,49,5,39.5574803532158,8.66157701465016,7.04917161877587,0.0913286866317727,4.20082635703642,1.08100886370314,10.0435945377265,15.4824795432091,10.750179462437
113,"1134108",96,34,53,86,53,28,37,1,30.0891511555748,4.89426829632304,3.0907868922102,0,0,0.539721086953193,8.33169873287316,45.5891661635995,41.1058367410992
113,"1134109",68,50,18,48,32,16,25,0,21.4268581966425,3.05379559458663,0,0.233614737232124,24.2408215228006,0.134877331958313,2.14290285615442,6.14931411460998,5.33092301595948
113,"1134110",1371,827,520,989,755,231,606,14,578.006020036285,39.8462286752842,1.81447789750479,0.355812049617634,28.1112713677343,4.93256211669341,31.8544359466044,116.415936992074,88.7253831585028
113,"1134111",503,13,413,321,18,223,89,30,9.7141850061859,53.6584737540471,54.3247205000669,0.136252504332189,2.30628233031928,0.131515709409254,2.18928938000102,7.21500323260321,7.13028363300846
113,"1134112",1450,67,94,1201,160,130,14,145,52.3574069058381,13.9946577653685,95.5185142937457,4.31623262497056,0.784265038427513,0.854345466633617,2.13417779334584,11.4629768421294,0.815514487538739
113,"1134113",3447,190,2917,2081,129,1664,565,210,70.9708863962166,515.054508684217,187.430364899542,5.32205564611973,63.0474710862822,14.1723798501042,78.6881857021179,208.308241515985,110.797456897283
113,"1134114",2675,26,2429,1480,0,1182,465,134,0,401.421990199566,197.253909776612,0,0,0.051130458366805,1.00011764888617,14.2303082523827,10.2831529911219
113,"1134115",223,13,54,202,7,92,74,64,3.89797031239249,45.9599896376093,85.1717527524596,1.86392330930184,25.6015521372686,4.27189176418093,41.4416070929659,384.229752365674,191.871879321702
113,"1134117",132,81,13,148,97,4,24,5,13.4822178735043,0.662019114019891,17.7949829048026,0,0,0.564017908248844,5.75041268332433,0.914778733595719,1.23941261181939
113,"1134120",3721,80,3563,966,0,698,148,26,0,38.7050651557323,137.575415761436,1.65831145421222,23.5200845419297,0.333706833441226,6.56071087672743,3.15924196786611,12.5110634709846
113,"1134300",2736,35,2402,1789,50,1301,432,186,27.1287810810814,291.680267504537,297.260530179601,0.30306402416104,4.48709770429612,0.180605106538779,2.65132266667678,79.8217676801486,63.5951268920527
113,"1134500",3277,734,933,2907,739,496,756,540,359.311397032739,74.2837648680926,863.076652522047,0,0,0.583203839083336,6.07411032967914,37.0882174434561,25.0838267584803
113,"1134501",2454,452,605,2699,541,871,622,647,278.817275982657,127.070450925682,864.081946342193,0,0,0,0,0.48843354410572,0.19706193573063
113,"1134502",4038,1135,951,3868,1142,745,1144,803,572.402291732125,120.643482206169,1254.23007506887,0.0524607348877702,0.916534253297363,0.0401649054719664,0.380571024266663,1.57501572485409,1.02434247641884
113,"1134503",4857,1275,1807,3666,1112,1237,1216,612,681.126290277656,244.620224571142,900.690757311111,0.122878374013176,2.50867810373782,0.178452257306457,1.78050196241162,55.0984526303878,33.932295613252
113,"1134504",1775,265,736,1293,212,308,393,336,116.596691132384,54.7777957867597,556.871501217253,2.39596801561089,37.1615123376049,0.814635839466117,7.84694117518405,4.1039910283834,2.94518059039247
113,"1134505",2683,308,1081,2239,170,945,455,467,88.9969836973355,127.688689381491,706.082214330874,1.77399753819331,28.3151536173815,0.458938529112254,4.43532976721078,1.96960804622016,1.12117884599004
113,"1134506",2489,184,1400,1565,104,750,354,305,56.0766617651871,110.857433495128,491.997896471404,1.25928595325586,20.1675722433866,0.265692798348084,2.78810279623855,0,0
113,"1134507",1619,770,573,1451,718,288,558,46,301.688263818487,46.0609560793155,257.875269000839,5.16377612804326,572.842243908242,2.29218039466506,37.5540482806192,0.316675426914226,1.49780247059056
113,"1134508",1436,163,748,1196,127,677,153,115,57.9032463846407,44.7156681024117,165.976317009688,0.610076433350719,9.10410857283518,5.08697288406596,48.5715008699812,35.1490993335535,19.1756211665134
113,"1134509",2377,124,1084,1798,92,579,310,532,48.9649593764668,87.8176614852727,706.679482318051,3.30962101556711,49.047785890271,1.45097454841478,12.5436832169537,70.2596303073059,25.2588839864397
113,"1134510",3213,139,2173,2617,216,1422,445,346,110.665605781106,129.563089240601,551.555666935642,4.86011113857897,66.1107752576377,47.7473869059542,467.307121778263,111.110751355125,76.3196135444166
113,"1134511",3434,280,1816,2630,272,1104,450,353,134.825091033728,106.881970387957,562.131788344878,0,0,38.1900503307507,363.231939868815,117.904320704741,79.3495890718708
113,"1134512",2871,281,1439,2081,132,917,323,384,67.2939967174763,114.043999654806,526.598258796389,0.25246383237177,3.64550648002072,4.60564155409113,41.3543480835182,59.2302584664654,25.9414942859942
113,"1134513",4833,757,2614,3924,745,1805,720,417,327.848023229551,136.102483333252,674.473686348083,0.752860739193927,12.7293571343104,0.0610080662585771,0.601011047761314,10.215057249423,7.57992565537958
113,"1134514",2382,155,1160,1932,105,784,268,442,54.2826728651085,97.8377670121855,559.074873389907,0,0,3.75018463420995,34.9548805215223,105.14014635722,32.4352694042162
113,"1134515",4386,120,3330,3115,298,1869,449,270,144.979388149104,127.239970091143,448.970917386996,1.45705527463857,25.6717258064429,23.7856151450368,267.894652359501,167.312424269723,129.948105909878
113,"1134516",198,0,193,163,0,104,3,3,0,1.86998670385398,7.07451012937319,21.9851503470944,337.326246685644,7.33811688640067,66.9456479816919,521.363566435413,341.713086086634
113,"1134517",4371,585,839,4083,645,380,673,1290,345.148274145112,65.9776510486082,1552.85784857597,25.7888197066344,253.028456276022,10.9438731094877,116.126577816194,695.288094422812,168.793851919381
113,"1134518A",4316,370,2176,2581,184,595,469,456,93.6377345068155,84.6790375779736,746.645218614925,27.4956030364422,544.906688695683,10.4586597299686,110.184822476201,747.090938937158,507.13913613171
113,"1134519",3098,700,524,2676,774,429,959,903,549.646121708415,86.9628207782814,1223.68085015072,36.2523263545258,644.87396392313,22.986072107865,221.634152463277,634.988716105948,265.702041205163
113,"1134520",1411,122,856,1340,85,755,431,273,47.5268671891004,289.152536318586,365.503901911929,7.81577607729906,108.780915055085,4.91434229279368,49.863453493966,368.804901624988,188.066599592265
113,"1134521",4920,802,1665,4389,1025,1180,1088,1191,548.911867613213,211.921601861449,1518.50531594633,7.08786615871079,81.9091175386247,12.8105366599781,114.878152721513,522.245385734453,183.836828596421
113,"1134522",3820,910,1147,3233,810,723,937,634,422.744663238182,124.192884172685,1025.36829279061,3.20382738314281,52.8728343820442,9.91094052238647,100.946492972741,287.998385841814,203.999510629591
113,"1134523",352,129,37,343,134,0,163,94,91.140582449344,0,164.391156580773,15.6713625235294,286.016901294958,3.98143763174239,42.0795184475731,139.640974322222,118.234294678617
113,"1134525",2482,365,1144,1861,223,778,418,251,113.771580467493,100.854143634939,454.526455439922,3.11238224646783,54.7908641381728,3.69997794449625,41.0156901579155,86.9070193826828,79.0692976270053
113,"1134527",3301,60,2338,2103,45,1251,358,240,23.4703187844975,121.744312465361,453.326697215244,3.04339957085806,45.9215598056088,7.11342506903673,80.704236416236,358.073252687046,348.606229631005
113,"1134528",5,1,2,4,1,1,0,0,0.443426999564466,0.133559260759764,0.906174187161964,81.9559673307188,28.7096384503874,43.7145867798044,85.8485024607969,46.0264850519557,505.529181883686
113,"1134529",735,225,163,751,233,165,256,194,148.925967082726,31.9743841718778,268.501264730559,8.90806249738564,125.917028536343,9.84242788471218,97.0395425032445,377.076831948434,185.054956396445
113,"1134530",2033,371,1134,1115,95,415,84,12,30.2913039387039,14.2038614984418,55.352244477845,1.65066469443122,65.6433320230451,7.31976258352312,106.724237071283,139.443884139947,387.154374656442
113,"1134531",790,33,325,692,82,304,101,206,43.4513374056298,48.0669204620554,214.926072189842,37.330555951467,290.517467278084,19.592133561121,116.510349772131,588.382934829206,86.0907515188768
113,"1134532",415,11,235,353,21,181,53,82,11.0768078444954,26.0111437285447,98.5609390979648,3.72840299270734,50.5542698724012,11.3907567539998,86.4470102581858,431.428065501824,127.646807888083
113,"1134533",1356,148,793,967,100,435,234,167,52.5157243627087,61.6078659888541,287.934172511594,6.99151185470056,137.987876294403,11.5316483927485,115.708321698394,249.419786758503,199.551130628493
113,"1134534",120,4,65,91,2,23,29,19,1.03407365304949,3.99214012887944,42.9909263330603,0,0,0.151474634300494,1.71851206955348,3.20220637930952,3.87230375006367
113,"1134535",1291,140,840,784,43,437,167,88,22.282947336211,47.176849602615,186.36564152286,21.0521153014612,324.096158843651,5.44408111631926,60.533569932289,700.096032810007,852.761815765963
113,"1134536",67,0,30,41,2,23,5,16,1.08184767246229,6.32135834626112,11.7559255191134,6.09709699849695,87.5406375083185,14.266022316364,70.4130152616096,593.504143195433,153.141075419492
113,"1134537",2,0,1,2,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134538",1512,273,702,1173,211,594,270,151,112.847648226718,72.2491887154645,234.802832430696,27.4009375437864,522.245184164629,7.89655891813077,79.0662618601507,720.539091727847,503.141758422878
113,"1134600",2844,186,855,2448,235,585,475,678,121.962379295698,91.2475769211842,940.432179368724,3.01148948818707,44.5153777009134,28.8200187815636,260.332517537023,256.595706256026,108.908195655903
113,"1134601",4865,255,1718,3596,18,905,840,1249,9.55858476225536,147.700231055856,1931.23850989737,36.3613333019556,512.550534311258,19.4941519241848,192.427449937264,971.714728447393,546.790587498937
113,"1134602",2853,100,1308,1769,154,634,444,570,86.9486505971877,129.982600130047,796.093683346188,27.2798417547781,395.464821483404,11.8124738310088,112.380410341677,709.433706853128,315.934585937484
113,"1134603",159,6,118,111,16,20,14,10,6.89962229634813,2.42883203902697,17.0290168440827,4.36622016190804,86.7743622874359,0,0,100.845718284307,63.5454382964651
113,"1134604",4519,218,2328,3550,95,1150,718,713,50.6373764372856,186.891477878049,1194.19496268316,7.51420295434945,106.257377513143,8.83855604992324,92.0155875850156,264.462556477623,190.063898962299
113,"1134605",3746,269,1527,2864,250,780,585,686,125.834977847861,117.106005095726,1029.50621516065,1.46236243083449,22.007956353663,10.6039658840095,111.140346581352,294.308871248453,159.017825966791
113,"1134606",5060,366,2601,3319,255,1330,680,795,134.885895099697,188.135146338015,1152.30146801822,0.0306461832323673,0.412780816332099,0.0123014557862611,0.121257804973503,0.603498822986844,0.30267536417512
113,"1134607",3740,140,2534,2134,177,874,477,336,90.6583110027812,109.799412620124,612.283002081316,9.23408612238516,139.691880960341,2.77071391152158,29.2036702603562,141.121732013848,127.379532716712
113,"1134608A",5500,1335,1834,4263,1384,1093,992,642,633.506695694242,141.766599430257,859.023512279196,2.1379753564481,28.1533285822558,1.27046932961659,12.9333921688252,37.6060079897321,17.7462364881129
113,"1134609",3996,717,2310,2494,641,752,643,222,282.30817337823,86.9459380425648,497.975176188049,1.50396128628728,41.9473761193426,4.09491656060967,43.9720039014457,89.0366795328733,125.889392656969
113,"1134610",3442,177,1361,2379,112,630,541,846,59.5426219258625,112.876124513386,1214.66581997893,0.7562426564866,10.3205651880088,2.50399325442274,23.5071504741219,67.412396599277,31.1485424986878
113,"1134611",3657,192,2229,2298,159,853,371,446,77.724033296117,106.104207024449,635.811317341339,3.29867095443015,49.2170534082785,5.84732591237869,55.7605400764754,195.509822731493,92.4243497801007
113,"1134612",451,14,155,347,5,104,59,125,2.634429910325,18.3749583742997,162.544004748996,0.0563706379843506,0.977703015065144,0.377677199763692,3.61446292911575,32.0393328995367,10.9515934335236
113,"1134613A",1615,73,1237,974,54,463,159,83,27.6680352262897,41.4207848797701,174.957210346999,1.18611748608246,21.0968298501285,3.8217342346927,43.3551153679223,85.3793941439955,100.986247378865
113,"1134614",517,9,67,453,8,50,80,264,4.24126970130266,8.77002453533036,330.152814788107,0.063389794869269,1.01845787759302,0.612226430201645,5.70913191605948,9.26850024639412,2.48742527271929
113,"1134615",336,24,201,180,6,65,70,40,3.32406863140987,14.6940150592079,90.2631837082888,NA,NA,NA,NA,NA,NA
113,"1134616",3352,172,2366,1827,266,766,319,209,126.097800762933,76.8611488044403,326.993607521322,6.49527874226554,106.352369484452,6.59679208395739,65.6523966315072,140.643351377281,94.159481053415
113,"1134617",236,8,92,127,0,29,37,63,0,8.09025954356198,88.778343687761,7.03350446005525,114.928874835643,8.47401305569246,82.7735638654918,628.124100667854,312.308078700871
113,"1134618",733,18,406,498,2,274,111,138,1.08540726492429,77.2564368347075,168.327448196613,0.566364053671495,8.99222070858387,17.6418012761414,130.058429779715,1428.01813748942,503.22037240795
113,"1134619",1530,37,471,1445,119,479,266,550,63.2768541397494,94.970454401913,657.816652886861,6.23838131593821,80.7102692812495,12.96876411016,117.013836019887,645.788422409738,150.305260936449
113,"1134620",3438,228,2025,1415,155,329,345,497,82.2713407895226,58.7174135524644,700.838416341799,0.40954907900367,6.49007321734446,0.231854390377324,2.19697764864964,11.7919575521506,5.23705929193202
113,"1134621",5572,1337,1736,4016,1365,735,1210,576,616.806642662032,114.607547186413,1056.89867932109,2.27266842849386,48.3647080087918,16.5781590969091,170.31331878114,611.413230693552,582.781731989606
113,"1134622",2472,271,841,2208,110,835,534,560,57.1900093892448,133.045683948966,903.444877387738,7.59449660028758,118.240481247573,10.2878005643782,106.818204531348,620.346924887683,409.159290272963
113,"1134623",3827,228,2077,2565,325,875,627,587,164.631829705751,137.561460411521,911.801379629522,8.73743383801782,126.148461261679,15.5891883582915,172.545957979723,714.51689075806,437.784577260155
113,"1134624",2934,174,1351,2445,128,645,417,514,66.282655704475,93.2736009571376,771.554667177176,6.35854164725337,84.2997693555279,9.43345285250554,100.365959767619,396.609111949019,215.673890132297
113,"1134625",3209,267,1007,2470,386,431,492,743,197.276667851215,73.1559304079099,964.960981688388,46.8189781289767,586.687717565265,12.7417143506084,129.024885079649,640.648039063164,218.375473216032
113,"1134626",3230,207,855,2774,315,687,564,983,168.485119686502,116.718332846303,1260.9088235711,21.360033510914,260.948139867316,8.25716039738746,78.6887776451773,377.700407836871,120.274768351179
113,"1134627A",4620,403,685,3870,363,624,704,955,180.647081061533,99.5347086192973,1380.3694614481,4.16912675366865,55.3734951721938,11.6576632123435,101.218461301043,820.576702547113,394.08911743182
113,"1134628",3764,1491,818,2980,931,490,894,263,403.965357884674,77.3813577594388,676.911321399121,2.15045298243864,75.5735803136783,8.44736053381643,97.6568464906325,233.135658886861,402.675658454478
113,"1134629",2499,387,1308,1294,220,267,356,241,109.511548746316,42.3258827466992,444.962406484418,0.150414708422543,2.48401520190246,1.54809047918962,16.82686789511,84.8649979121601,77.679006836836
113,"1134630",1972,285,414,1826,310,324,367,540,164.731091786625,52.8136900120067,689.984356400214,1.99581199024488,25.6722232360448,3.84362857087984,37.5771563088903,132.28538995458,42.6718203924189
113,"1134631",1511,48,366,1859,102,339,311,468,53.931328096504,54.1248239162474,673.686791475043,0.257147460835145,3.98412224046752,0.815405186883196,7.95461934844716,225.541401770511,104.611413017595
113,"1134632",2228,623,666,1515,468,261,437,178,216.474610732714,41.238432467713,358.730785120526,0.150663954033308,3.17340467737656,1.21005198600353,13.4839630732044,41.8638276326858,48.399356075603
113,"1134633",3746,358,176,1250,104,144,321,144,53.3600347479196,22.3949956528759,389.88455105264,6.60093511033553,119.496865652598,6.74642164970002,70.1147271547403,118.732797126459,208.260810394862
