"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1132603",5362,651,446,3839,472,243,966,740,237.066088232519,51.0245630148382,1419.14687084083,3.97283872747514,5.15372832843643,813.050208404541,232.695003547599,45.4669220603893,605.541939793151
113,"1132604",3894,696,454,3153,752,327,969,701,384.733644473827,64.3735163192808,1220.79698734471,242.863406073855,54.2333410653194,344.046443522425,141.724556599045,9.99888572368223,876.582703651764
113,"1132605",2671,81,133,1859,302,89,643,396,157.913700689035,19.0909784890729,862.689017618025,140.724411827089,9.46928907210889,239.105004818863,16.7359663077123,9.14499837284234,623.063233998693
113,"1132700",3628,412,618,3052,193,487,852,956,102.360799978111,98.6616547411048,1609.09048014568,11.0590470228291,29.8352836768296,915.13053807628,90.5106426246595,67.944165347201,693.229471435198
113,"1132701",3943,324,356,4121,204,419,775,1390,111.809156345525,67.5247196102877,1982.86401516133,9.64854612901602,25.6111744878231,1373.47430965055,102.011078287993,41.7726627532404,609.30966568671
113,"1132702",4208,216,212,3945,223,39,828,2275,121.463133909465,8.50997728031503,2974.26692266805,120.316347455026,7.46974343621482,1520.53784613287,0.864649073513277,0.760372382887429,1452.88640245789
113,"1132703",1908,328,388,1586,321,210,302,247,145.0425594425,35.415667504429,369.641695345418,16.0788582899424,30.5647135073682,200.224680668943,128.446727295591,4.5048864834831,168.895601413213
113,"1132704",4732,861,657,3556,615,154,987,793,305.480357178969,33.20260745201,1441.98474405026,286.794290989215,30.4113168550949,418.597286556979,18.5545494999446,2.67525189666929,1023.23372989869
113,"1132705",2800,423,655,2503,380,545,596,488,194.270411620617,93.0168290971541,795.886567479293,84.8811577267683,5.12800291468723,417.988156665097,109.240928040852,87.7634003089704,377.734920260195
113,"1132706",4087,441,624,3520,360,235,640,1049,186.768160970919,49.9411689165715,1450.85907881508,181.640244470891,48.6455362740596,440.35041650853,5.00975855790183,1.20389892802891,1010.43045462041
113,"1132707",4996,634,1397,4395,119,1077,865,897,62.2852085560301,205.81610047396,1494.85564261021,7.00279530296387,46.0752880698276,845.334650051122,54.8174848388849,159.210267459819,649.077635235264
113,"1132708",5109,488,585,4833,379,240,990,1641,197.11924364416,48.9810352396969,2386.91298884995,191.832243294141,39.14687626291,1358.92687580134,4.60979401916891,9.02699270119998,1027.06383903331
113,"1132709",1693,175,288,1466,90,280,298,544,48.3851193411862,51.6535583175036,742.049273330507,43.1570762757628,46.9772877567897,398.383336656644,5.07610517312434,4.50890590546821,343.498222637668
113,"1132710",3339,438,887,2618,315,371,656,718,166.770220687122,75.8126477300839,1131.42185249767,158.439878360235,71.7900160108707,432.907061425145,8.15411421180774,3.8699918964108,698.34332971285
113,"1132711",2809,389,326,2005,345,295,627,695,189.304809894389,59.8343815053853,1073.61784516462,181.872195097429,55.780561035236,334.476873626654,7.04582226566563,3.64200702363376,738.843920137037
113,"1132712",5011,841,1415,4174,485,1335,1093,984,251.681681751779,235.673087141535,1591.51344466289,136.586196132754,20.7164070240219,830.656642289738,114.167662497098,213.728468920261,759.588392430266
113,"1132713",1620,93,115,1195,50,40,262,920,45.0224695760295,34.0490134888535,1098.91769512162,44.4493049822829,33.5402851513959,508.975634824579,0.491052634366393,0.402518219541617,589.762091822604
113,"1132714",4941,1043,928,4415,991,567,1189,1102,508.428274023228,118.130116309782,1664.95698959339,26.9266752436452,3.88820349514201,1256.83053605039,481.32463133275,114.090493773132,407.899444330521
113,"1132715",3403,592,459,3450,495,475,850,858,246.879770518225,91.4044611088211,1370.61573300181,239.034589273745,81.9476684462464,488.508139422028,7.40126437360561,9.00062202697869,881.600478475834
113,"1132716",1867,334,693,1399,485,180,448,350,265.07356323306,43.0317223767767,490.217283890748,204.226913980903,38.5763715001702,108.782408767695,60.707232049253,4.28559705047985,381.22424889242
113,"1132717",4,0,0,4,0,0,2,7,0,0,3.18056631065509,0,0,1.29565117454877,0,0,1.81300463957859
113,"1132801",3071,69,279,2873,21,151,615,1496,10.9994008783147,31.5374989741948,2068.72923969226,1.66461408878124,2.12221253162728,1553.93303085422,9.02003204870029,29.0764375372991,514.204234285064
113,"1132802",3797,97,438,3386,63,308,679,1769,33.113969147322,64.335740071878,2349.7515104527,29.859392855346,43.3584203161781,1560.90199578854,3.1287929635826,20.8306935169306,788.734682436832
113,"1132803",1206,10,71,1105,20,20,220,747,10.8815272457287,4.29599811192809,950.420850169608,8.18769065689424,2.05713836536876,634.363788926537,2.55982304715074,2.00476285340163,315.800552726355
113,"1132804",2407,58,229,2419,30,185,483,1167,16.3911717888869,39.8645282811732,1592.38487529565,1.02241682361265,1.22583900228842,1276.4828019661,15.2557143679473,38.4960542078185,315.724422801302
113,"1132805",3840,115,302,3345,165,152,787,1841,87.9595818188805,32.9696955900617,2505.13961019295,86.8130389467242,32.384496888413,1108.79967514053,1.04900969653324,0.491649925948958,1396.10893966207
113,"1132806",2907,98,301,2829,170,288,543,1127,89.6629121835024,64.5279582709258,1515.32357540365,85.0047534869038,42.6141150244314,907.589548040207,4.53159055217642,21.8077256270445,607.526847560752
113,"1132807A",2376,68,200,1980,35,115,521,1066,18.7919632062482,27.8477762594002,1539.95277319007,17.9176466294868,27.137223565614,654.515684449377,0.778022351805491,0.597860565108081,885.225106754919
113,"1132808",2647,111,236,2131,156,144,504,1229,84.9175934484547,35.6242225561586,1612.38221843055,84.1986716453726,35.238713184427,649.306019400889,0.619548486102432,0.318474645207759,962.854353320557
113,"1132809",4111,527,568,3483,595,229,745,1001,300.812766290901,47.7121285639455,1398.06531191462,297.670569210955,45.4436239534471,539.497097919751,2.66225479791208,1.84069567738879,858.193640655287
113,"1132810A",24,0,5,20,1,1,1,8,0.529511780320909,0.200047672132253,8.8130125232837,0.131387815071521,0.0549737803504806,6.37824476521578,0.147671815954594,0.113814830515341,2.391298082702
113,"1132900",3406,208,713,3151,190,410,722,1181,99.8446403864642,80.3123579347917,1723.52731451232,93.8966530203571,70.9872170200266,974.460698680486,5.56145078924821,8.87077297953772,748.441808953728
113,"1132901",1784,232,854,1175,170,225,314,170,84.9573701703206,37.1637229319989,363.306404080792,9.55454070942477,11.8284753440459,152.315882338838,74.8573437942089,24.9193218453074,210.500476264524
113,"1132902",2775,565,434,2196,392,298,588,414,198.561896264983,49.1919290602266,755.685561961214,90.4635005140559,39.6495879877365,283.175299281223,107.1243908888,8.67426517719095,471.907488577468
113,"1132903",2667,162,239,2125,207,201,444,607,105.016185498081,37.2936146423198,909.932810935966,3.97852269298361,6.64363174231252,605.177304954616,100.550899778593,30.2184552617892,304.223829939133
113,"1132904",94,22,27,56,10,8,5,4,3.67893619564637,0.952540466383858,6.98633537164656,0.806088978152698,0.322789975309428,2.80051332447101,1.27562257100864,0.433972523046474,3.72967297111213
113,"1132905",440,11,18,379,27,42,97,284,25.8738666771315,40.7244380177503,308.656415475005,22.6565843506458,32.0448336660753,207.355395372139,3.08273586954527,8.54274170863966,101.171720001721
113,"1132910",77,3,25,62,4,6,6,16,2.07913591759491,1.17679463670415,19.9110169357381,0.772649749912326,0.301610637780749,13.5716092125316,0.911122210114025,0.652227840252672,5.91751685259175
113,"1132911",525,38,45,254,10,45,78,112,5.51295417387068,11.3384048096747,172.002538842817,1.5267618633261,4.81440127400535,106.310317744051,3.85666017983349,6.3541832229784,65.5316542763811
113,"1132920",3530,467,604,3555,525,610,668,1051,267.830071417629,122.466078761827,1329.47638048327,251.231526759439,120.656887145027,493.361415309362,16.4859743197087,1.68610921702631,835.942949315213
113,"1132921",4306,481,596,3921,547,509,888,1576,291.103841348095,113.688490740447,2060.30232507075,288.391056530788,110.569525934616,981.859477623568,2.36054018542559,2.75523286150984,1077.75510069525
113,"1132922",5407,899,739,5559,1029,801,1254,1782,527.560522818321,149.513551341995,2360.02383246792,399.692534325384,122.900331432941,1247.99755984085,127.009208762087,25.8273079662756,1111.20543639702
113,"1132923",3909,526,629,3804,645,285,868,1249,335.801971656736,57.9020936042311,1724.41890685303,21.4423576706193,12.4127800515115,1243.22015712112,313.845837639272,45.1659608172388,480.672790756057
113,"1132924",2219,363,377,2303,294,464,492,585,148.757421668356,78.861117671582,850.543715566572,66.6373663695689,67.7469153573537,444.399639052246,81.3350601296692,10.6234566445494,405.027969098336
113,"1132925",3205,232,327,3414,230,510,604,1479,123.288067272831,111.512792673856,1846.59837153789,119.014365550435,111.181846493213,537.416787149373,4.19557884420691,0.259122086002619,1308.9012948937
113,"1132926",2417,363,398,2224,560,180,457,671,267.052092920534,36.5276880946124,824.843252358169,226.124012801892,32.9624805650332,403.012949915261,40.5745841775268,3.10014861843025,421.250219718755
113,"1132927",5676,902,940,4820,663,546,1236,1730,342.210263574674,115.404249235672,2509.10138367117,338.859809269379,105.416893784881,1028.85382556616,3.20720728402577,9.82708372760895,1480.06701200743
113,"1132928",2803,237,228,2775,380,90,513,1505,197.256841096228,19.2154363615443,1799.79496143431,24.2018536567978,0.559421031874944,1555.2949550839,172.89370240554,18.5811469939874,244.322791298139
113,"1132929",1583,142,302,1504,100,250,315,500,52.5179172196466,45.494631726774,717.017372446154,35.0874487254976,33.5160173977384,430.133294157251,17.3051284124626,11.8141992899337,286.724429602081
113,"1132940",1622,82,152,1590,40,330,263,751,21.2921823699124,73.6622902682126,919.100295127328,19.5840182263749,70.363036879361,577.618747288466,1.55079841335958,3.15469505976592,341.302711311224
113,"1132941",5037,451,787,4415,515,950,787,1601,264.298636881416,185.204421038472,1937.98572487539,255.707751397756,172.641506736129,980.359061420085,8.42360601455311,12.4026289928521,957.414985328281
113,"1132942",4159,214,561,3920,97,459,631,1647,51.9244885214012,93.2264610434644,2132.69358278178,51.265443718029,92.564154065077,768.725057672655,0.582409199860782,0.569490923104918,1363.70210324623
113,"1133000",3824,114,262,3373,141,341,701,1171,74.6203178524582,71.8781227434432,1725.6828754392,71.8221542437749,69.8900554831742,842.796309525065,2.42848975111737,1.63230276197399,882.285115196193
113,"1133001",796,643,99,585,231,126,258,11,106.076845720415,22.9194488491749,139.933593461217,2.9449403507599,1.96819254946031,9.03085423047475,103.000804089727,20.8079474772983,130.739053061589
113,"1133002",2173,695,1287,1362,764,441,517,64,399.034776332569,86.502749019647,96.0277003038883,8.12856200539699,12.3510909925692,43.3941949058444,390.564712500854,73.7036190079552,52.1143611735276
113,"1133003",1960,1309,388,1695,1146,246,1036,102,891.76257840694,54.8279851256747,191.290683989214,131.634494684422,0.718465340594347,9.49146628477915,759.972789227881,53.9926418209166,181.6105793344
113,"1133004",1980,701,613,2301,885,582,985,266,545.593627567965,148.206501678768,556.536419447247,203.349012713839,0.959875602596273,121.757280335486,342.083726575711,147.079305033563,434.540106530557
113,"1133005",249,127,33,325,23,39,80,23,12.1082488710597,6.49613329729138,85.8823586195986,2.91399501151928,2.56189705156071,18.2937131711137,8.72038607163976,3.3550608901668,67.1385143988969
113,"1133006",3595,182,291,3647,115,263,599,1045,61.2013203656049,55.3283628254088,1528.05799150087,1.83757733753202,23.6864801573833,1035.15958467543,59.2385652317131,31.5139635173432,492.709605303129
113,"1133007",731,32,54,593,25,23,124,216,13.4799017535372,5.42629930903076,321.317193222463,12.004001761463,3.38345345479945,192.472961116393,1.37283917687146,1.9249275590998,128.731575653364
113,"1133008A",4586,941,585,4691,875,527,1312,634,452.594857498941,106.985819203226,1385.63716818434,187.857106573154,16.86947999189,419.466871984345,264.616162837573,89.9545574323249,965.995516007937
113,"1133009",2483,381,311,2209,396,238,739,464,199.976317812845,51.8745426950416,951.111891087345,3.93337544108649,0.619564160206111,661.843479016185,195.934770813262,51.1479769735689,289.172811850477
113,"1133010",636,78,66,594,164,35,79,149,72.2620430686145,7.07983916538092,150.0801396765,52.0662714878206,3.51164251510299,89.0709021180737,19.699220336023,3.06215656218969,60.5609287215512
113,"1133011",1714,264,232,1142,259,127,413,190,129.387173299525,24.1766527957818,450.043754256301,13.6849992400676,1.82847031592167,195.258721032035,115.541343457333,22.2030553819977,254.643474745779
113,"1133012",182,68,108,98,86,11,54,6,56.7275289582186,2.3980521075452,0.623643254511049,5.5219535679597,0.936108815317672,0.228828898258807,51.0768043393516,1.29929693769778,0.37763555700841
113,"1133013",1479,185,604,1125,366,134,185,89,95.1510891755822,18.612852206,162.95255483912,23.9006642926185,5.64751262081944,59.2548971790919,69.9271334576079,11.9112199290128,102.577349767437
113,"1133014",4752,297,2701,2730,298,731,330,275,137.055845611634,63.7356472070425,406.672052006285,12.6388195976665,29.8642329880961,232.137558022781,123.241647412216,32.8192211719462,173.44002384305
113,"1133015",417,14,155,274,38,100,47,53,18.8944165933797,11.3851013102064,71.2276343273062,4.01581453703598,5.31262912796208,43.3373634964127,14.3737468827161,5.60268428684479,27.4756344123761
113,"1133016A",1734,520,486,1470,532,161,445,118,188.201177542416,30.0560502098287,345.907885842179,17.3110227374523,2.70453373686856,101.533740492514,170.391888145691,26.9056993251068,243.995888443697
113,"1133017",926,664,105,1003,850,54,368,23,318.42465962159,10.761108511108,62.3677832372983,12.6980720785493,2.95351361657289,14.8836697660964,305.567985221658,7.60414805206685,47.3418417128045
113,"1133018",2028,1846,115,2074,1939,28,996,15,939.905575087722,5.68099170759833,65.4599226857316,11.8688568182187,2.33217635326178,10.1789599079918,927.852500448254,3.22070854788248,55.1142915340815
113,"1133019",1085,1022,23,1100,960,44,432,2,364.377255945345,9.60477148754457,60.0995220885027,0.701650796779856,0.619267795529505,3.85458648389064,363.51509088365,8.85248056742742,56.1026239868481
113,"1133020",164,31,25,72,50,7,83,13,48.8091738497148,5.52227050456804,13.757472239411,1.88724253316579,0.40140715184769,1.38915283240514,46.7675051694825,5.00238351264401,12.3194269720447
113,"1133021",1195,1073,90,1094,1045,15,523,4,502.705459173566,3.20979182801868,21.4448359319456,0.835434030302535,0.751100992742155,4.59023567016272,501.694633512125,2.2844466611063,16.7068692210436
113,"1133022",2137,1946,153,1674,1525,105,932,11,893.939558703767,22.3821119976444,26.9542176399485,65.3089372294304,2.23443528559152,7.51065446654034,828.463733664305,19.9857121629647,19.3167895076066
113,"1133023",1256,1140,82,1425,1389,3,730,7,715.4523563768,0.709300235310486,20.4698513875188,1.03226443402329,0.255325479810821,6.30728940092436,714.285868526018,0.392263515119039,14.010109287725
113,"1133024",2029,1597,394,1637,1512,95,938,12,909.920691086793,21.1472596535149,18.5168988486736,7.65178889710858,1.47007601370822,5.90761377940477,902.234712553356,19.5274745694731,12.475214145228
113,"1133025",770,174,580,224,224,0,76,0,76.8484049526165,0,0,0.361942323045881,0,0,75.3577632236349,0,0
113,"1133026",865,773,78,977,895,1,440,1,390.978502633388,0.209864408782643,50.0998527201438,0.528384214589399,0.0645007674460351,2.80614841122607,390.291958146923,0.116330668528552,47.1266333385644
113,"1133027",1365,1256,79,1322,1287,0,809,7,794.532821595751,0,22.083917943367,2.29033729890853,0,5.83892576321018,791.455657172383,0,15.7706888127324
113,"1133028",1007,854,126,1031,1027,0,552,0,549.570371681045,0,2.4971833410333,0.375925262305302,0,0.759474148822248,549.07901212635,0,1.66878756173481
113,"1133029",582,420,148,429,238,84,320,4,207.829103648579,31.0111841933712,82.5063939847981,1.4624236952389,0.693222170532583,3.53417948672312,206.206353288436,30.1509303349699,78.8404993111337
113,"1133030",17,8,0,11,1,1,6,1,0.536631270496527,0.200618187138004,6.14484577273246,0.108982269846462,0.0754256366645656,1.59766633965966,0.397458564879178,0.0931401679147998,4.46025263219467
