"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"294088",4267,1259,1504,4156,1149,1419,1341,712,0.053390666972992,0.0235309307307484,0.40579839936258,0.350224711926605,0.271427940122629,0.326366027929312,0.403615378899597,0.294958870853378,0.732164427291892
29,"294089",3318,512,940,3474,790,750,714,754,0.0563437982657333,0.0220898527594125,0.378759757640099,0.252692657944252,0.222268825287475,0.201089204849127,0.309036456209986,0.244358678046887,0.579848962489226
29,"294090",1885,244,581,1663,303,440,454,537,0.0645378994339378,0.0222728594992251,0.48000567941821,0.264753648615457,0.237683407032257,0.236751065330188,0.329291548049395,0.259956266531482,0.716756744748398
29,"294091",1196,64,443,1162,14,423,262,201,0.0587385740682793,0.018227621942101,0.278452894178544,0.24557584602763,0.224479622650048,0.214457660547341,0.30431442009591,0.242707244592149,0.492910554725884
29,"294092",2224,296,645,1609,304,520,401,594,0.0678911901512309,0.0205622386486762,0.43820969185699,0.222215446271616,0.218347017564799,0.152469025164264,0.290106636422847,0.238909256213475,0.590678717021255
29,"294093",3098,233,1330,3155,349,1238,634,694,0.0592658297768159,0.0229418817086818,0.423224347565772,0.235830485349043,0.212497253259414,0.193215036205731,0.295096315125859,0.235439134968096,0.616439383771502
29,"294094",2123,115,771,2230,130,1007,463,553,0.0423689017135356,0.0225059748674513,0.429263977065775,0.250810383121031,0.224102276790648,0.212133136702713,0.293179284834566,0.246608251658099,0.641397113768489
29,"294095",1912,69,832,1976,93,871,403,579,0.0687155740933164,0.0230455472095615,0.548557361105557,0.249298750316,0.229034801416386,0.193816482945335,0.318014324409316,0.252080348625948,0.742373844050891
29,"294096",3884,654,1710,3899,810,1560,626,433,0.0465570030200251,0.0152077315516864,0.249513911326454,0.181882132749256,0.175422926108008,0.137879720910159,0.228439135769281,0.190630657659694,0.387393632236613
29,"294097",1113,74,427,1072,136,400,256,309,0.0578981486750655,0.0204272961718065,0.484804112398152,0.251514032559526,0.237944140369361,0.221891655403341,0.309412181234592,0.258371436541167,0.706695767801494
29,"294098",2111,170,901,1930,265,675,394,451,0.075117506996064,0.0201559958208999,0.404987359676096,0.229006214853194,0.209786203239033,0.160926211819598,0.304123721849258,0.229942199059933,0.565913571495694
29,"294099",1847,119,992,1582,182,667,308,292,0.0682371603878824,0.0177949836036472,0.364252851889286,0.221856622546175,0.175790187614915,0.148469539584688,0.290093782934057,0.193585171218562,0.512722391473974
29,"294100",434,45,149,478,42,247,163,158,0.105844418395758,0.0387565878981881,0.600485623487128,0.395458807556055,0.412928089175373,0.328201825887812,0.501303225951814,0.451684677073561,0.92868744937494
29,"294101",1331,182,534,1303,132,305,184,305,0.0638189607584683,0.0212081217527312,0.459309242552584,0.183179839550755,0.168322467553232,0.102869181537726,0.246998800309224,0.189530589305963,0.562178424090311
29,"294102",1329,353,494,1126,363,429,212,112,0.0253512393639544,0.0149198753829485,0.203859198445871,0.14589622220714,0.182798987419382,0.148968849983136,0.171247461571095,0.197718862802331,0.352828048429008
29,"294103",12,0,5,14,1,4,1,3,0.0639923237048334,0.0226022423312778,0.459225571630216,0.25736367440873,0.194924792698548,0.146121314938663,0.321355998113563,0.217527035029825,0.605346886568879
29,"294104",2073,188,910,1865,90,810,459,528,0.0718984649412438,0.0218044891186258,0.507616591522769,0.2440426581844,0.231510320426939,0.206099814903458,0.315941123125644,0.253314809545564,0.713716406426227
29,"294105",1847,138,636,1697,219,474,369,661,0.0721972470993829,0.0226943469963879,0.592713598366762,0.247381462253622,0.23250443462316,0.17427672837921,0.319578709353005,0.255198781619548,0.766990326745971
29,"294106",929,193,523,1076,254,470,140,57,0.0262465400145954,0.010647889260268,0.228884956047317,0.144445238685676,0.144528166205441,0.181359957279764,0.170691778700271,0.155176055465709,0.41024491332708
29,"294107",1014,207,164,1026,119,173,349,421,0.117929075772732,0.0283126189514801,0.605950274642903,0.472349501837011,0.274515898572178,0.315743268296359,0.590278577609743,0.302828517523658,0.921693542939263
29,"294108",4463,468,1852,4304,570,2020,801,915,0.064841731103367,0.020601067592926,0.395976875559794,0.227812596352675,0.193816520171167,0.157040690008838,0.292654327456042,0.214417587764093,0.553017565568632
29,"294109",124,20,78,112,21,36,28,12,0.0511025964992089,0.0167956138893564,0.414284881469935,0.24401311742401,0.216878385527911,0.244172988851131,0.295115713923219,0.233673999417267,0.658457870321066
29,"294110",1646,131,871,1501,194,603,361,140,0.0496157670204926,0.012813115784012,0.192446690098066,0.237106038998264,0.208678850801496,0.231550620029579,0.286721806018757,0.221491966585508,0.423997310127645
29,"294111",608,302,221,399,254,108,133,15,0.00575334453272867,0.00752043382758593,0.16898221428368,0.175063504820533,0.229485895796474,0.344490268669952,0.180816849353261,0.23700632962406,0.513472482953632
29,"294112",793,13,78,905,30,25,149,356,0.0621398781069737,0.0253030345624431,0.503212576157303,0.255177813894621,0.221314599450193,0.183071841711525,0.317317692001594,0.246617634012636,0.686284417868828
29,"294113",1394,532,621,1046,540,360,336,59,0.0122963757375902,0.00828996459226336,0.208752411933196,0.215852288142831,0.230361216072841,0.325746934104352,0.228148663880421,0.238651180665104,0.534499346037548
29,"294114A",70,17,31,67,16,22,18,7,0.039021548193133,0.0175325003754268,0.334921510508541,0.252100703677369,0.227863912717985,0.293271950345007,0.291122251870502,0.245396413093412,0.628193460853548
29,"294114B",8,0,5,8,2,3,3,1,0.0655966000033211,0.0222196735216304,0.42503433183244,0.241765146223661,0.256224368778934,0.284677591865874,0.307361746226982,0.278444042300564,0.709711923698314
29,"294115",199,7,65,217,5,57,43,66,0.0652133865377379,0.0215080343671952,0.507391720058712,0.242050990351108,0.233560802122872,0.205597650911254,0.307264376888846,0.255068836490068,0.712989370969966
29,"294116",47,6,9,40,1,5,11,22,0.0744377493083768,0.0241061719327545,0.625597999838186,0.275424803164316,0.242084975895626,0.211573386460657,0.349862552472692,0.266191147828381,0.837171386298843
29,"294117",556,17,207,427,71,188,131,173,0.0680782916963963,0.0228675583086768,0.503714598116692,0.243177541103155,0.238990491498184,0.234446516767645,0.311255832799551,0.261858049806861,0.738161114884337
29,"294118",65,0,7,62,2,20,4,34,0.0692313383145545,0.024718262558447,0.57285030805849,0.240577128628965,0.219844608711309,0.0638833002591812,0.30980846694352,0.244562871269756,0.636733608317671
29,"294119",702,97,370,541,26,249,108,52,0.0404047957568526,0.0118675331396455,0.195497411518429,0.187705654998979,0.154342293090963,0.152903031018516,0.228110450755831,0.166209826230609,0.348400442536945
29,"294120",521,88,184,326,77,87,53,29,0.0264163372070074,0.0134002146153959,0.109844676073698,0.127337397993244,0.149443363856121,0.0697541087688986,0.153753735200252,0.162843578471517,0.179598784842596
29,"294121",215,3,41,246,14,68,26,70,0.0604341879825764,0.0223144690014107,0.407314807463878,0.244965246267103,0.217961505197396,0.0996277331564679,0.30539943424968,0.240275974198807,0.506942540620346
29,"294122",104,3,50,80,1,35,37,13,0.0626561865172684,0.01699414460882,0.267470567947763,0.247381176546449,0.257273760008959,0.424015745791546,0.310037363063717,0.274267904617779,0.691486313739309
29,"294123",199,10,135,142,15,95,38,15,0.0608553782929916,0.0110998638288163,0.276285152920351,0.240753036738156,0.177264699102711,0.233617950712865,0.301608415031147,0.188364562931528,0.509903103633216
29,"294124",4101,270,3081,2970,218,2141,573,165,0.0397353829937567,0.0058651666138183,0.185945023588825,0.212359168929785,0.117362975377497,0.209132757777995,0.252094551923542,0.123228141991315,0.395077781366819
29,"294125",178,22,73,161,5,51,24,13,0.039392665443814,0.0152903972506985,0.165418422666354,0.190547572291274,0.1721494565006,0.111474317349309,0.229940237735088,0.187439853751299,0.276892740015663
29,"294126",1167,35,377,897,9,307,80,294,0.0682813879410867,0.0249677402471949,0.374749850731071,0.208655961808158,0.124823986034366,0.0378303330641798,0.276937349749245,0.14979172628156,0.412580183795251
29,"294127",81,11,56,79,20,46,11,4,0.0418060808834152,0.0107576788704922,0.341521281189296,0.191624104502689,0.143187952782426,0.204489583109542,0.233430185386104,0.153945631652919,0.546010864298838
29,"294128",162,7,76,124,1,54,45,20,0.0639001575874017,0.0172864902872131,0.253769896443303,0.249263480728838,0.236263202677893,0.313707504695616,0.31316363831624,0.253549692965107,0.567477401138919
29,"294129",153,0,88,126,0,87,21,27,0.0712428547788453,0.0199683913730354,0.406721382793242,0.240955578508505,0.161176955904613,0.13148388297353,0.312198433287351,0.181145347277648,0.538205265766773
29,"294130",437,49,150,427,139,77,102,112,0.0659200391494669,0.0214431997288477,0.446247408877341,0.24863406218583,0.236128115841652,0.227680211058246,0.314554101335297,0.257571315570499,0.673927619935587
29,"294131",627,111,312,501,102,175,108,53,0.0356550020646712,0.0133668050889586,0.23206631860478,0.179662817860219,0.172125058825526,0.173645467908341,0.21531781992489,0.185491863914485,0.405711786513121
29,"294132",1658,580,448,1642,535,389,590,368,0.061414459520905,0.0248582349378379,0.510639410633295,0.498814723227959,0.266032452085079,0.284569591692232,0.560229182748864,0.290890687022917,0.795209002325527
29,"294133",53,0,10,46,0,22,6,6,0.0714194912708561,0.0200120618282715,0.179906773985578,0.242297853862372,0.212790192103249,0.109548407928703,0.313717345133228,0.232802253931521,0.28945518191428
29,"294134",33,4,18,52,5,14,0,0,0.0354216629225236,0.00968817661770343,0.189165292812036,0.153606406118275,0.109567074407469,0.0918480708221718,0.189028069040798,0.119255251025172,0.281013363634208
29,"294136",372,10,114,396,69,102,21,114,0.0756767564789724,0.0224584140903089,0.447328760683023,0.20319471027098,0.123870250651575,0.0323465575552372,0.278871466749952,0.146328664741884,0.47967531823826
29,"294137",115,4,17,122,21,31,4,49,0.0729169969465379,0.0261355558950549,0.507818729520632,0.20496186352164,0.169952738874622,0.0306867151777689,0.277878860468178,0.196088294769677,0.538505444698401
29,"294139",2,2,0,1,0,0,0,2,0.334367021124168,0.0226652299135781,0.473034433398833,0.176213524478709,0.229790230204208,0.221000136348602,0.510580545602877,0.252455460117786,0.694034569747435
29,"294141",839,246,534,676,349,318,97,16,0.00762677701420976,0.00410532302131466,0.246937318397078,0.0927368589997483,0.114736395279247,0.266840323280368,0.100363636013958,0.118841718300562,0.513777641677446
29,"294142",1034,510,319,918,424,300,235,36,0.00727841485412012,0.0103953958489396,0.155141612691604,0.179750815489973,0.224946742941189,0.347857759291907,0.187029230344093,0.235342138790128,0.502999371983512
29,"294143",3059,1034,1103,2422,556,839,979,384,0.0358531980756115,0.0232034059985894,0.350274803597844,0.362008377235449,0.263278126887664,0.339858169664603,0.39786157531106,0.286481532886253,0.690132973262446
29,"294144",587,41,125,503,0,33,111,234,0.0715039719412318,0.0216562595080196,0.54430259336599,0.251067371964531,0.23234415459558,0.170527346518221,0.322571343905763,0.2540004141036,0.714829939884211
29,"294145",11,0,4,13,1,5,5,5,0.0656749936414424,0.0300440003404181,0.543503942472196,0.250088140540956,0.285237970348101,0.307515546911365,0.315763134182398,0.315281970688519,0.851019489383561
29,"294146",59,4,24,50,16,14,10,3,0.0552673788189587,0.0150732534678128,0.156168116026861,0.234735825043112,0.202246580918088,0.164809573804556,0.290003203862071,0.217319834385901,0.320977689831417
29,"294147",279,11,81,259,7,41,46,50,0.0642543790218677,0.0218225885455898,0.263083066636462,0.235781524100561,0.221415215759738,0.139804114287296,0.300035903122429,0.243237804305328,0.402887180923759
29,"294148",169,4,100,100,11,37,38,37,0.0742045568834513,0.0229999461026392,0.520395620576392,0.245068675286613,0.234424262151122,0.209668235633988,0.319273232170065,0.257424208253762,0.73006385621038
29,"294149",732,50,412,710,44,525,108,77,0.0486798973616962,0.0142783706612163,0.26181659560066,0.224417062484583,0.152841008259214,0.132622568278522,0.27309695984628,0.16711937892043,0.394439163879181
29,"294150",1552,466,507,1503,401,592,549,307,0.0640025870343554,0.0266330143170581,0.453601150418035,0.441855608920469,0.279851552367261,0.342617657659222,0.505858195954825,0.306484566684319,0.796218808077257
29,"294151",590,9,97,495,15,55,61,226,0.067792809576873,0.0240747681351713,0.461105353422839,0.229935396861236,0.221018950839356,0.0794393515218169,0.297728206438109,0.245093718974527,0.540544704944656
29,"294152",2525,496,927,2134,481,557,544,461,0.063790491333884,0.0200797885312246,0.373756403426085,0.223847833820351,0.221683148503476,0.207054334338972,0.287638325154235,0.2417629370347,0.580810737765057
29,"294153",191,6,110,186,0,136,26,29,0.0611762951235711,0.019039623114524,0.37194831234278,0.225503969278917,0.154398389346607,0.127318103103605,0.286680264402488,0.173438012461131,0.499266415446386
29,"294154",846,65,402,711,41,341,164,188,0.0608253250269137,0.0217775506938738,0.464507907066818,0.239638301908775,0.204404110050009,0.176848732341166,0.300463626935689,0.226181660743883,0.641356639407984
29,"294155",3085,42,2179,2973,67,1971,843,278,0.0685004321357054,0.0129094420844223,0.288500500718818,0.238226129595079,0.24830143695574,0.33556195698899,0.306726561730784,0.261210879040162,0.624062457707808
29,"294156",964,314,313,817,256,234,269,102,0.0302342659253444,0.0172137788523916,0.264111535547751,0.260831156883706,0.234355107346664,0.333717546759887,0.29106542280905,0.251568886199056,0.597829082307639
29,"294157",2410,68,1913,1691,43,1348,576,139,0.0641078523456774,0.00821108930305853,0.282416679769003,0.245436490147844,0.223272999459302,0.306116746379232,0.309544342493521,0.231484088762361,0.588533426148235
29,"294158",481,78,158,413,82,143,69,64,0.045733552080262,0.018299768602865,0.243064721282417,0.178557069224628,0.18501977707798,0.113505082860212,0.22429062130489,0.203319545680845,0.356569804142629
29,"294159",37,2,18,39,7,10,7,5,0.0706299078289523,0.0182395630441039,0.347189362335775,0.238014012162038,0.20373144116835,0.202909986393638,0.308643919990991,0.221971004212454,0.550099348729413
29,"294160",1877,560,917,1466,316,808,499,192,0.0374508643865353,0.0162434995654043,0.392084528417572,0.282626062040822,0.25025253489476,0.274476838335221,0.320076926427357,0.266496034460164,0.666561366752793
29,"294161",501,186,206,512,140,154,207,46,0.0306555763422009,0.0149447882630508,0.354834338362465,0.543127364179869,0.304681848575865,0.357747258948341,0.57378294052207,0.319626636838916,0.712581597310807
29,"294162",2602,312,991,2906,404,853,478,553,0.0583136535481453,0.021589454273825,0.395277311044344,0.231983642238197,0.203967273290891,0.157143351639311,0.290297295786342,0.225556727564717,0.552420662683655
29,"294163",2254,709,766,2235,779,758,850,409,0.0595097904438462,0.0239349006188353,0.447649421639048,0.502507300551605,0.292720135162241,0.340585411631095,0.562017090995451,0.316655035781077,0.788234833270144
29,"294164",2621,190,702,2015,167,343,513,949,0.063029449086166,0.0241007974076741,0.532932213578845,0.243493305361667,0.232622793854641,0.175299236151176,0.306522754447833,0.256723591262315,0.708231449730021
29,"294165",125,1,50,102,1,67,23,33,0.0711314019953888,0.0203456746250705,0.441224314618661,0.242703258103859,0.218692750012917,0.168323795186366,0.313834660099248,0.239038424637987,0.609548109805027
29,"294166",367,107,163,307,72,158,87,36,0.0343030705766255,0.0162076238738626,0.32287322031037,0.22137685040607,0.220359653789759,0.279683760542921,0.255679920982695,0.236567277663621,0.602556980853291
29,"294167",138,10,61,135,34,79,20,9,0.0441204337126241,0.01360959293471,0.157435654693061,0.221635798791567,0.180218446090981,0.123938401238042,0.265756232504191,0.193828039025691,0.281374055931103
