CNTY_x,CNTYVTD,VAP,BVAP,HVAP,CVAP_2012,BCVAP_2012,HCVAP_2012,Obama,Romney
85,850189,762.0,10.0,52.0,798,1,26,61,323
85,850190,70.0,1.0,8.0,76,0,2,10,30
85,850191,675.0,4.0,172.0,595,20,45,33,150
85,850192,1372.0,17.0,162.0,1596,15,191,100,571
85,850193,1010.0,5.0,100.0,1042,25,92,87,366
85,850194,22.0,0.0,1.0,23,1,2,1,12
85,850195,842.0,10.0,66.0,814,58,85,74,435
85,850196,1424.0,192.0,158.0,1219,143,147,273,534
85,850197,1557.0,101.0,107.0,1295,83,49,320,410
85,850198,110.0,0.0,3.0,112,1,4,15,55
85,850199,277.0,9.0,24.0,168,13,21,32,270
85,850200,0.0,0.0,0.0,0,0,0,1,0
85,850201,0.0,0.0,0.0,0,0,0,0,0
85,850202,0.0,0.0,0.0,0,0,0,0,0
85,850203,2796.0,93.0,142.0,2777,134,106,498,1513
85,850204,38.0,1.0,1.0,36,0,0,4,21
85,850205,0.0,0.0,0.0,0,0,0,0,0
85,850206,1673.0,119.0,153.0,1736,316,189,250,786
85,850207,1516.0,200.0,189.0,1188,110,197,262,953
85,850208,473.0,5.0,35.0,642,10,18,76,293
85,850209,0.0,0.0,0.0,0,0,0,0,0
85,850210,1144.0,131.0,92.0,1029,65,69,256,436
85,850211,4233.0,424.0,427.0,3639,250,281,854,1640
85,850212,1038.0,99.0,68.0,1044,115,175,262,411
85,850213,1772.0,205.0,290.0,1457,309,165,400,643
85,850214,1338.0,55.0,63.0,1300,140,0,231,866
85,850215,2266.0,59.0,350.0,2107,58,56,215,603
85,850216,2689.0,98.0,360.0,2378,73,220,347,1360
85,850217,1260.0,86.0,216.0,1239,96,204,197,468
85,850218,2017.0,102.0,101.0,1935,70,95,381,944
85,850219,2056.0,62.0,121.0,1745,40,22,454,780
85,850220,2173.0,278.0,251.0,1931,285,345,553,855
85,850221,3072.0,190.0,214.0,3002,295,252,610,1488
85,850222,1108.0,99.0,65.0,1010,55,74,261,481
85,850223,874.0,35.0,40.0,837,5,25,154,356
85,850224,2957.0,163.0,224.0,2875,130,115,525,1900
85,850225,2120.0,320.0,240.0,2304,170,115,522,816
85,850226,3917.0,499.0,500.0,3206,420,393,914,1463
87,870101,597.0,7.0,47.0,619,17,58,48,344
87,870201,461.0,41.0,143.0,356,31,56,53,165
87,870202,91.0,0.0,37.0,88,0,20,3,40
87,870301,480.0,29.0,136.0,426,22,112,33,143
87,870302,80.0,1.0,13.0,78,0,17,4,42
87,870401,396.0,19.0,139.0,300,30,59,24,161
87,870402,107.0,1.0,7.0,104,0,23,9,58
89,890101,2806.0,449.0,566.0,2617,390,262,393,906
89,890102,371.0,31.0,71.0,327,10,40,42,145
89,890103,763.0,89.0,148.0,637,35,92,65,369
89,890201,3362.0,360.0,521.0,3048,485,306,413,1345
89,890202,712.0,9.0,141.0,625,15,56,43,263
89,890302,1062.0,16.0,48.0,1063,3,89,72,658
89,890303,579.0,5.0,35.0,541,13,33,44,295
89,890304,491.0,5.0,70.0,462,45,41,42,263
89,890305,2017.0,161.0,330.0,1868,166,281,219,874
89,890401,487.0,126.0,103.0,423,33,56,75,219
89,890402,3256.0,667.0,1422.0,3091,765,1099,621,689
91,910101,4161.0,53.0,626.0,3897,24,574,639,1803
91,910102,2914.0,41.0,461.0,3367,10,357,335,1832
91,910103,2557.0,23.0,202.0,2527,3,261,374,1693
91,910104,2003.0,6.0,147.0,2204,18,186,282,980
91,910105A,5328.0,26.0,644.0,5190,30,634,663,2419
91,910105B,99.0,0.0,17.0,91,0,4,13,43
91,910105C,3.0,0.0,0.0,3,0,0,0,1
91,910105D,1.0,0.0,0.0,1,0,0,0,0
91,910106A,3703.0,40.0,519.0,3133,45,440,390,2129
91,910106B,224.0,0.0,25.0,249,0,54,22,128
91,910107,477.0,5.0,28.0,352,1,37,48,278
91,910201,3554.0,102.0,897.0,3154,108,735,492,1567
91,910202A,791.0,28.0,160.0,698,96,215,131,387
91,910202B,83.0,0.0,9.0,76,2,12,9,56
91,910203A,1818.0,29.0,191.0,1782,29,231,233,1212
91,910203B,51.0,0.0,2.0,59,0,4,6,35
91,910203C,0.0,0.0,0.0,0,0,0,0,0
91,910204,3429.0,23.0,759.0,3500,35,836,419,1870
91,910205,4270.0,255.0,511.0,4047,138,526,753,2881
91,910206,3691.0,18.0,541.0,3935,10,399,462,2413
91,910207,1356.0,17.0,141.0,1575,3,102,159,898
91,910208,1233.0,4.0,158.0,1002,0,36,157,699
91,910301,5729.0,94.0,3610.0,4618,288,2377,779,892
91,910302,6135.0,95.0,2128.0,6005,93,2062,935,2004
91,910303,1153.0,26.0,658.0,1156,10,674,294,281
91,910304,4182.0,98.0,1817.0,4179,120,1353,533,983
91,910305,1842.0,38.0,618.0,1678,15,489,223,563
91,910306,1062.0,17.0,329.0,1064,20,369,138,256
91,910401,2022.0,11.0,234.0,1863,6,163,285,975
91,910402,4371.0,20.0,437.0,4276,9,234,598,2022
91,910403,3728.0,37.0,372.0,3230,37,327,464,1901
91,910404,2751.0,57.0,421.0,2931,22,425,435,1889
91,910405,3447.0,26.0,523.0,3373,80,374,417,1476
91,910406,3759.0,32.0,524.0,3661,24,738,628,2162
91,910407,848.0,7.0,73.0,931,4,78,134,590
93,930001,1962.0,1.0,385.0,1899,3,258,144,717
93,930002,2202.0,3.0,654.0,1982,3,413,122,729
93,930004,93.0,0.0,4.0,94,0,2,9,52
93,930005,785.0,3.0,126.0,750,3,167,71,314
93,930006,459.0,3.0,89.0,366,3,51,34,192
93,930007,462.0,0.0,149.0,447,1,91,30,160
93,930009,257.0,1.0,56.0,254,1,53,24,105
93,930010,597.0,0.0,96.0,651,9,108,48,184
93,930011,593.0,0.0,81.0,847,7,162,79,249
93,930012,2279.0,3.0,447.0,1786,12,280,256,765
93,930013,241.0,2.0,22.0,235,7,13,31,102
93,930014,94.0,0.0,10.0,70,0,3,8,54
93,930015,480.0,0.0,42.0,483,0,11,33,248
93,930016,90.0,0.0,3.0,89,0,2,1,69
95,950101,404.0,2.0,62.0,335,0,87,33,208
95,950102,91.0,0.0,29.0,81,1,30,10,40
95,950203,135.0,0.0,10.0,118,0,31,8,79
95,950204,165.0,0.0,69.0,145,0,38,14,64
95,950205,227.0,0.0,38.0,218,2,81,24,66
95,950306,470.0,4.0,222.0,538,5,205,63,155
95,950407,126.0,0.0,13.0,101,0,26,4,51
95,950408,1892.0,47.0,1475.0,647,6,173,38,130
97,970001,1738.0,56.0,365.0,1375,91,60,177,560
97,970002,312.0,10.0,52.0,213,2,17,42,133
97,970003,565.0,30.0,51.0,560,12,6,36,251
97,970004,353.0,0.0,28.0,394,9,11,62,207
97,970005,2039.0,66.0,398.0,1694,53,140,154,510
97,970006,592.0,0.0,25.0,477,5,21,28,265
97,970007,1666.0,26.0,101.0,1323,43,54,133,649
97,970008,1013.0,14.0,40.0,1045,0,42,62,438
97,970009,1549.0,5.0,47.0,1389,7,13,133,664
97,970010,1511.0,4.0,64.0,1415,0,103,140,908
97,970011,2784.0,15.0,299.0,2543,0,219,210,1018
97,970012,721.0,0.0,58.0,754,0,7,54,408
97,970014,309.0,0.0,7.0,325,0,3,42,144
97,970015,301.0,0.0,18.0,292,0,5,15,136
97,970017,431.0,0.0,11.0,424,0,10,17,289
97,970018,1708.0,2.0,35.0,1922,4,48,66,1153
97,970019,429.0,4.0,6.0,443,0,5,20,219
97,970020,389.0,8.0,28.0,364,7,41,29,222
97,970021,1077.0,1.0,24.0,992,0,23,46,771
97,970022,1698.0,3.0,34.0,2144,0,0,161,1151
97,970026,1136.0,42.0,198.0,1064,65,102,60,225
97,970027,238.0,9.0,22.0,171,1,25,30,123
97,970028,42.0,0.0,4.0,37,1,1,5,19
97,970030,436.0,11.0,132.0,349,7,25,28,65
97,970031,369.0,14.0,118.0,296,6,21,28,52
97,970033,496.0,0.0,21.0,452,3,13,40,275
97,970034,1172.0,129.0,530.0,829,102,165,109,81
97,970035,1674.0,143.0,466.0,1513,174,246,138,269
97,970037,1858.0,78.0,226.0,1772,93,118,181,746
99,990101,5323.0,906.0,689.0,4901,785,666,866,1281
99,990102,1311.0,6.0,102.0,1165,6,60,85,605
99,990103,370.0,1.0,42.0,369,0,20,29,148
99,990104,4786.0,657.0,577.0,4846,544,690,687,1218
99,990205,2580.0,76.0,289.0,2687,170,228,223,958
99,990206,3474.0,611.0,635.0,3645,967,696,506,557
99,990207,4883.0,790.0,622.0,5160,865,666,697,1056
99,990308,4017.0,62.0,343.0,4300,140,356,330,1680
99,990309,750.0,0.0,38.0,823,0,40,51,332
99,990310,870.0,4.0,104.0,743,2,71,78,322
99,990311,6055.0,1100.0,1042.0,7546,1590,1030,93,55
99,990412,4308.0,585.0,568.0,4116,852,531,633,988
99,990413,11019.0,2941.0,1869.0,9314,2225,1702,270,996
99,990414,426.0,1.0,20.0,258,0,0,21,205
99,990415,186.0,0.0,6.0,134,1,4,18,133
99,990416,4025.0,702.0,519.0,3498,596,436,571,686
101,1010101,305.0,8.0,35.0,330,55,38,42,179
101,1010201,289.0,8.0,35.0,290,5,24,27,179
101,1010301,275.0,62.0,69.0,307,60,37,67,87
101,1010401,286.0,15.0,64.0,303,49,36,44,110
103,1030001,773.0,7.0,277.0,688,8,241,51,384
103,1030002,772.0,12.0,361.0,634,4,236,75,285
103,1030003,789.0,54.0,470.0,735,52,409,103,144
103,1030004,752.0,9.0,429.0,611,25,239,46,172
105,1050001,687.0,6.0,490.0,600,0,406,200,184
105,1050002,701.0,0.0,276.0,669,0,311,103,298
105,1050003,728.0,2.0,273.0,771,0,237,62,350
105,1050004,609.0,4.0,533.0,485,0,250,115,125
107,1070011,1018.0,41.0,565.0,952,44,420,130,216
107,1070027,1162.0,32.0,517.0,1156,43,491,181,336
107,1070039,1000.0,42.0,488.0,881,25,355,143,245
107,1070044,1132.0,25.0,440.0,1101,22,524,185,335
109,1090001,413.0,1.0,338.0,338,1,265,129,39
109,1090002,446.0,1.0,335.0,442,6,291,158,68
109,1090004,452.0,5.0,344.0,418,5,292,142,47
109,10903-3,60.0,0.0,26.0,14,0,1,5,31
109,10903-5,360.0,0.0,222.0,337,2,214,134,110
111,1110001,564.0,0.0,127.0,544,0,26,29,217
111,1110002,82.0,0.0,20.0,70,0,8,0,41
111,1110003,22.0,0.0,6.0,19,0,2,0,22
111,1110004,73.0,0.0,12.0,68,0,5,1,26
111,1110005,54.0,0.0,17.0,46,0,5,3,20
111,1110006,598.0,5.0,221.0,581,3,75,39,151
111,1110007,1124.0,23.0,525.0,748,15,277,64,180
111,1110008,1083.0,18.0,318.0,980,17,330,64,343
111,1110009,1100.0,15.0,454.0,902,19,352,53,248
113,1131000,1889.0,641.0,883.0,970,451,249,269,39
113,1131001,1531.0,398.0,733.0,1019,325,150,255,74
113,1131002,3429.0,889.0,1859.0,1301,540,251,414,134
113,1131003,3912.0,2351.0,545.0,3306,2125,556,1682,149
113,1131004,1775.0,389.0,218.0,1585,565,35,454,677
113,1131005,2789.0,657.0,445.0,2539,710,200,922,624
113,1131006,1474.0,25.0,42.0,1413,6,46,381,921
113,1131007,355.0,1.0,13.0,380,13,25,51,238
113,1131008,1856.0,266.0,674.0,1171,197,153,211,152
113,1131009,3075.0,686.0,1252.0,1303,355,360,340,89
113,1131010,3250.0,803.0,1526.0,2231,872,439,475,140
113,1131011,2915.0,469.0,1420.0,999,350,210,264,42
113,1131012,257.0,15.0,27.0,190,23,38,23,62
113,1131013,3913.0,82.0,383.0,3465,150,110,841,898
113,1131014,3356.0,364.0,1880.0,2022,335,734,524,233
113,1131015,3340.0,162.0,2045.0,1762,43,592,415,312
113,1131016,228.0,13.0,51.0,162,4,44,54,46
113,1131017,1397.0,20.0,280.0,1454,0,355,423,333
113,1131018,279.0,6.0,54.0,231,21,23,88,67
113,1131019,2648.0,82.0,551.0,2428,16,416,852,532
113,1131020,1467.0,38.0,168.0,1259,0,85,381,370
113,1131021,1602.0,41.0,139.0,1439,69,143,531,464
113,1131022,3586.0,175.0,497.0,3514,211,245,1316,714
113,1131023,1994.0,49.0,210.0,1922,53,204,576,596
113,1131026,702.0,137.0,63.0,630,70,40,219,150
113,1131027,5629.0,1913.0,984.0,3759,1188,293,1321,626
113,1131028,2424.0,835.0,728.0,2235,1015,375,521,262
113,1131029,3360.0,1279.0,794.0,2216,1108,383,769,150
113,1131030,4271.0,1317.0,1436.0,2966,858,269,775,439
113,1131032,1306.0,135.0,592.0,827,291,52,233,251
113,1131033,1881.0,185.0,751.0,1375,72,367,364,407
113,1131035,458.0,28.0,284.0,382,74,87,50,51
113,1131036,1691.0,151.0,1097.0,909,135,385,265,132
113,1131037,4936.0,553.0,3506.0,1808,368,592,417,153
113,1131038,5903.0,2998.0,1869.0,3399,2199,520,1028,136
113,1131039,599.0,368.0,160.0,425,370,0,157,8
113,1131040,4648.0,2283.0,1040.0,3359,1730,224,1144,464
113,1131041,1381.0,1049.0,111.0,1190,950,80,412,29
113,1131042,2144.0,1194.0,731.0,1370,1075,80,593,51
113,1131043,2583.0,418.0,552.0,2240,535,295,583,866
113,1131044,2327.0,419.0,148.0,2223,307,134,566,981
113,1131045,5642.0,1361.0,3266.0,2689,1145,793,707,221
113,1131046,384.0,41.0,144.0,338,55,45,107,75
113,1131047,2070.0,107.0,991.0,2072,93,855,377,266
113,1131048,2486.0,50.0,304.0,2408,77,445,679,1033
113,1131049,1977.0,394.0,279.0,1884,378,55,529,680
113,1131050,138.0,0.0,8.0,141,1,1,32,53
113,1131051,298.0,6.0,26.0,283,24,63,34,43
113,1131052,4091.0,554.0,693.0,3510,272,605,1074,1015
113,1131054,2757.0,169.0,1439.0,1728,101,700,463,235
113,1131055,1565.0,158.0,957.0,1404,289,604,223,125
113,1131056,1370.0,94.0,640.0,1029,60,295,288,266
113,1131057,2899.0,162.0,1555.0,2075,234,507,523,378
113,1131058,2626.0,137.0,1122.0,1944,114,595,571,460
113,1131059,1861.0,117.0,388.0,1930,166,289,533,518
113,1131060,3804.0,52.0,343.0,3871,17,317,1345,1350
113,1131061,1409.0,56.0,188.0,1365,80,70,486,395
113,1131062,68.0,2.0,36.0,51,1,2,12,8
113,1131063,2503.0,231.0,1438.0,1799,254,698,491,310
113,1131064,298.0,92.0,150.0,286,173,78,65,16
113,1131065A,4349.0,1807.0,1654.0,3253,1768,676,1069,248
113,1131065B,0.0,0.0,0.0,0,0,0,0,0
113,1131065C,0.0,0.0,0.0,0,0,0,0,0
113,1131067,14.0,0.0,5.0,11,1,5,5,1
113,1131068,82.0,1.0,40.0,78,0,29,11,12
113,1131069,47.0,22.0,7.0,44,16,13,22,6
113,1131070,3538.0,428.0,1994.0,2544,732,816,558,189
113,1131071A,3435.0,211.0,764.0,2816,240,446,967,596
113,1131071B,0.0,0.0,0.0,0,0,0,0,0
113,1131073,4398.0,273.0,2891.0,2658,384,1218,804,282
113,1131074,2268.0,42.0,1998.0,1790,30,1488,417,80
113,1131075A,1973.0,394.0,741.0,1650,392,520,528,210
113,1131075B,0.0,0.0,0.0,0,0,0,0,0
113,1131076,2025.0,72.0,322.0,1856,69,104,685,520
113,1131077,0.0,0.0,0.0,0,0,0,0,0
113,1131078,2603.0,1038.0,1278.0,1510,879,211,481,68
113,1131079,2683.0,661.0,1011.0,2017,824,365,612,301
113,1131080,1806.0,1074.0,497.0,1283,756,233,320,48
113,1131081,3456.0,608.0,1107.0,3097,870,424,1022,667
113,1131082,774.0,94.0,553.0,527,107,309,72,17
113,1131083,3128.0,231.0,2342.0,1902,270,1154,540,172
113,1131084,3430.0,1494.0,876.0,3459,1644,741,1539,435
113,1131085,2668.0,125.0,2167.0,1089,68,685,355,120
113,1131086,784.0,391.0,112.0,784,477,60,182,56
113,1131087A,4951.0,2345.0,2042.0,3647,2419,789,1573,179
113,1131087B,0.0,0.0,0.0,0,0,0,0,0
113,1131087C,0.0,0.0,0.0,0,0,0,0,0
113,1131087D,0.0,0.0,0.0,0,0,0,0,0
113,1131088,4360.0,919.0,2690.0,2763,811,1238,634,194
113,1131089,2652.0,1395.0,1036.0,2005,1235,550,970,72
113,1131090,3643.0,984.0,2196.0,2082,779,849,968,168
113,1131091,3519.0,907.0,2107.0,2540,1124,874,780,178
113,1131092,5467.0,2229.0,2616.0,4085,2400,1001,1389,182
113,1131093,2278.0,952.0,1168.0,2055,1150,815,763,66
113,1131094,2297.0,797.0,1304.0,1465,780,550,694,53
113,1131095,2291.0,520.0,1521.0,1504,557,765,591,81
113,1131096,2634.0,323.0,2005.0,1670,380,860,475,93
113,1131097,4446.0,1064.0,2699.0,2938,1033,1195,1034,256
113,1131098,3402.0,1326.0,1795.0,2755,1640,704,887,105
113,1131099,108.0,20.0,68.0,117,38,55,16,5
113,1131100,4522.0,1856.0,2486.0,2895,1696,1116,1429,86
113,1131101,3411.0,309.0,2746.0,1528,478,748,512,122
113,1131102,3832.0,505.0,2718.0,2675,440,1555,579,179
113,1131103,824.0,120.0,566.0,536,0,451,159,40
113,1131104,4321.0,1722.0,2164.0,3267,1756,1024,1108,134
113,1131105,65.0,17.0,44.0,35,10,11,10,0
113,1131106,457.0,115.0,286.0,349,68,191,88,18
113,1131107,1462.0,174.0,1068.0,1072,173,623,247,70
113,1131108,4076.0,1100.0,2477.0,3515,1185,1978,1030,171
113,1131109,1346.0,79.0,1087.0,699,112,421,130,48
113,1131110,44.0,4.0,31.0,26,0,18,17,4
113,1131111,2344.0,499.0,1372.0,1318,358,490,377,103
113,1131112,868.0,190.0,634.0,494,177,238,191,11
113,1131113,371.0,114.0,228.0,196,136,48,58,4
113,1131114,1599.0,739.0,750.0,1082,669,268,359,13
113,1131115,2102.0,192.0,1150.0,1582,95,716,435,227
113,1131116,2393.0,181.0,1489.0,1805,108,692,425,239
113,1131117,2390.0,46.0,149.0,2294,58,107,776,964
113,1131118,1078.0,785.0,175.0,1076,624,140,543,57
113,1131119,2791.0,934.0,1685.0,1918,714,1029,876,57
113,1131120,1830.0,39.0,853.0,1786,19,700,445,267
113,1131121,3952.0,727.0,2117.0,2600,790,855,738,287
113,1131122,621.0,132.0,162.0,380,98,98,151,63
113,1131124,31.0,2.0,24.0,16,2,8,2,0
113,1131125,3825.0,1235.0,1352.0,3054,1390,320,667,350
113,1131126,3000.0,554.0,1841.0,1119,395,319,245,52
113,1131127,1780.0,320.0,1081.0,847,362,143,219,49
113,1131128,590.0,5.0,20.0,609,0,18,102,447
113,1131129,574.0,105.0,368.0,275,148,62,43,7
113,1131130,2747.0,490.0,1438.0,2074,546,709,407,128
113,1131131,2812.0,372.0,1492.0,1833,345,471,369,176
113,1131132,67.0,27.0,7.0,46,17,12,15,10
113,1131133,326.0,8.0,54.0,331,11,30,121,87
113,1131134,580.0,340.0,182.0,301,139,127,192,18
113,1131135,2431.0,729.0,1490.0,1697,774,760,709,67
113,1131136,17.0,0.0,1.0,10,0,7,1,1
113,1131137,47.0,2.0,30.0,35,2,12,16,7
113,1131138,320.0,25.0,46.0,320,187,42,0,0
113,1131139,2.0,0.0,0.0,1,0,0,2,1
113,1131140,0.0,0.0,0.0,0,0,0,0,0
113,1131141A,0.0,0.0,0.0,0,0,0,0,0
113,1131141B,0.0,0.0,0.0,0,0,0,0,0
113,1131300,3675.0,266.0,1481.0,3001,384,626,517,745
113,1131301,3906.0,575.0,1413.0,2977,488,656,682,739
113,1131302,3706.0,1044.0,683.0,3301,817,558,743,535
113,1131303,325.0,153.0,111.0,246,160,8,46,2
113,1131304,2155.0,204.0,888.0,1296,29,266,388,463
113,1131305,2495.0,252.0,1169.0,1770,107,606,354,350
113,1131307,336.0,211.0,71.0,254,191,34,85,4
113,1131308A,3308.0,497.0,1193.0,2468,529,431,531,477
113,1131308B,0.0,0.0,0.0,0,0,0,0,0
113,1131309,814.0,470.0,159.0,616,464,81,164,24
113,1131310,4398.0,667.0,1364.0,4151,961,769,654,798
113,1131311,2811.0,273.0,705.0,2655,310,765,586,815
113,1131312,1395.0,189.0,479.0,1295,130,510,230,283
113,1131313,352.0,199.0,96.0,267,105,70,155,39
113,1131314,3660.0,702.0,1530.0,2638,1045,503,729,411
113,1131315,49.0,4.0,26.0,50,6,9,4,4
113,1131316,1987.0,536.0,681.0,1680,390,430,279,125
113,1131317,0.0,0.0,0.0,0,0,0,0,0
113,1131500,4600.0,396.0,2662.0,2487,293,551,685,505
113,1131501,2854.0,271.0,733.0,2000,106,263,597,686
113,1131502,3425.0,511.0,368.0,3298,338,201,971,804
113,1131503,3445.0,647.0,269.0,2402,652,181,734,438
113,1131504,2169.0,280.0,127.0,1782,228,42,594,771
113,1131700,3626.0,279.0,2148.0,2563,509,989,514,411
113,1131701,3094.0,225.0,1363.0,2097,186,637,434,473
113,1131702,4366.0,474.0,1638.0,3329,428,706,681,640
113,1131703,4817.0,543.0,2084.0,2955,315,1095,750,536
113,1131704,1975.0,212.0,597.0,1572,160,531,384,321
113,1131705,2840.0,384.0,888.0,2187,209,369,577,491
113,1131706,5859.0,348.0,3313.0,3459,340,1165,735,547
113,1131707,3516.0,307.0,2513.0,1485,346,630,124,59
113,1131708,617.0,58.0,206.0,469,115,85,129,137
113,1131709,4929.0,1162.0,2558.0,3222,946,1077,1203,389
113,1131710,2715.0,698.0,1852.0,1592,570,765,680,72
113,1131711,4374.0,230.0,2736.0,2733,154,1315,506,405
113,1131712A,2663.0,148.0,712.0,2050,20,406,412,724
113,1131712B,0.0,0.0,0.0,0,0,0,0,0
113,1131713,1779.0,73.0,749.0,1467,78,392,183,336
113,1131714,3436.0,184.0,1853.0,2079,129,624,411,558
113,1131715,3023.0,186.0,1991.0,1869,65,685,342,241
113,1131716,2452.0,182.0,195.0,2725,290,205,458,1069
113,1131717,4472.0,969.0,1516.0,3511,910,780,931,762
113,1131718,2206.0,161.0,716.0,1660,82,252,306,592
113,1131719,4114.0,691.0,1754.0,2632,565,675,833,621
113,1131720,3438.0,433.0,1063.0,3119,815,465,747,853
113,1131721,2392.0,233.0,523.0,2133,447,312,492,804
113,1131722,4360.0,1099.0,1441.0,3604,871,965,909,490
113,1131723,354.0,144.0,102.0,224,89,28,79,25
113,1131724,164.0,49.0,62.0,183,79,14,45,11
113,1131725,487.0,19.0,42.0,364,20,22,96,235
113,1131726,3265.0,306.0,1557.0,1803,94,440,426,600
113,1131727,373.0,17.0,180.0,269,16,68,58,56
113,1131728,2212.0,191.0,970.0,1690,184,491,314,411
113,1131729,2986.0,369.0,1738.0,1664,175,520,413,287
113,1131730,0.0,0.0,0.0,0,0,0,0,0
113,1131731,0.0,0.0,0.0,0,0,0,0,0
113,1132000,50.0,0.0,44.0,27,4,9,0,2
113,1132001,39.0,0.0,26.0,22,3,6,7,7
113,1132002,1469.0,71.0,378.0,1259,84,388,349,475
113,1132003,3729.0,268.0,1207.0,2763,349,245,707,1217
113,1132004,1896.0,89.0,150.0,1931,112,115,476,935
113,1132005,952.0,30.0,129.0,754,15,20,285,390
113,1132006,1391.0,32.0,117.0,1560,59,96,397,695
113,1132007,2545.0,21.0,95.0,2500,50,154,588,1545
113,1132008,1235.0,13.0,43.0,1238,10,4,312,826
113,1132009,1896.0,33.0,222.0,1873,0,215,589,808
113,1132010,1292.0,23.0,117.0,1263,26,234,361,627
113,1132011,1895.0,19.0,173.0,1865,24,166,437,1040
113,1132012,1577.0,19.0,174.0,1553,16,269,474,665
113,1132013,1057.0,6.0,66.0,994,4,85,226,671
113,1132014,467.0,9.0,16.0,440,0,15,90,313
113,1132015,2136.0,178.0,848.0,1523,105,180,292,401
113,1132016,3146.0,55.0,136.0,2986,38,159,642,1790
113,1132017,2215.0,269.0,290.0,2325,137,225,401,339
113,1132018,774.0,5.0,32.0,838,0,30,171,427
113,1132019,1472.0,13.0,52.0,1664,44,130,392,855
113,1132020,2817.0,180.0,316.0,2365,26,144,737,930
113,1132021,3188.0,28.0,127.0,3201,84,60,674,1933
113,1132022,655.0,0.0,30.0,539,8,50,192,350
113,1132023,1275.0,33.0,96.0,969,74,157,317,483
113,1132024,1289.0,35.0,91.0,1350,0,90,334,530
113,1132025,2459.0,12.0,89.0,2368,0,19,515,1464
113,1132026,2530.0,25.0,82.0,2292,5,190,473,1488
113,1132027,1497.0,47.0,71.0,1576,3,50,297,936
113,1132028A,2.0,0.0,0.0,2,0,0,0,0
113,1132028B,0.0,0.0,0.0,0,0,0,0,0
113,1132029,1439.0,5.0,38.0,1435,4,25,263,902
113,1132030,1835.0,20.0,59.0,1657,20,89,233,1186
113,1132031,5718.0,444.0,937.0,5359,490,565,905,896
113,1132032,3805.0,377.0,654.0,2950,210,435,599,573
113,1132033,1636.0,234.0,308.0,1480,110,345,466,353
113,1132034,1483.0,36.0,62.0,1389,0,65,300,731
113,1132035,2119.0,178.0,277.0,1883,130,245,407,343
113,1132036,2285.0,71.0,156.0,2305,35,160,532,1061
113,1132037,1190.0,30.0,188.0,1425,0,305,205,246
113,1132038,3550.0,82.0,349.0,3510,30,385,965,1055
113,1132039,2853.0,42.0,293.0,2904,115,240,813,852
113,1132040,1559.0,14.0,118.0,1394,0,145,434,682
113,1132041,4916.0,417.0,438.0,4439,435,290,849,1926
113,1132042,2891.0,62.0,185.0,2890,15,210,881,1285
113,1132043,1929.0,40.0,101.0,1765,24,110,573,896
113,1132044,1072.0,39.0,61.0,1030,30,45,305,408
113,1132045,1860.0,83.0,214.0,1615,60,80,576,719
113,1132046,1661.0,16.0,84.0,1582,39,0,456,845
113,1132047,2358.0,116.0,216.0,2108,31,85,603,1040
113,1132048,5557.0,1131.0,1075.0,4885,1200,605,982,883
113,1132049,1727.0,143.0,140.0,1589,180,91,456,621
113,1132050,2496.0,252.0,710.0,1964,320,224,476,656
113,1132051,2546.0,147.0,253.0,2475,60,125,582,1142
113,1132052,1117.0,12.0,24.0,1163,0,25,258,758
113,1132053,4099.0,479.0,1419.0,3187,473,806,683,469
113,1132054,5731.0,1288.0,2060.0,4041,1293,563,960,472
113,1132055,3872.0,753.0,2114.0,1724,530,210,446,229
113,1132056,1288.0,22.0,55.0,1131,0,48,259,667
113,1132057,450.0,10.0,26.0,421,16,1,95,276
113,1132058,1181.0,103.0,227.0,951,166,139,279,402
113,1132059,1339.0,150.0,164.0,1161,205,153,261,619
113,1132060,2912.0,234.0,514.0,2469,244,174,587,1288
113,1132061,2978.0,372.0,355.0,2728,499,110,698,1294
113,1132062,1798.0,23.0,110.0,1782,15,84,480,827
113,1132063,721.0,6.0,52.0,716,0,66,150,376
113,1132064,2461.0,312.0,418.0,1847,156,292,603,695
113,1132065,2596.0,202.0,352.0,2221,220,180,802,785
113,1132066,1620.0,66.0,105.0,1691,86,196,342,718
113,1132067,1150.0,17.0,70.0,1370,35,165,323,472
113,1132068,2831.0,239.0,544.0,2582,248,189,747,761
113,1132069,2698.0,18.0,188.0,2462,112,119,847,1227
113,1132070,1304.0,11.0,66.0,1254,0,80,354,604
113,1132071,1727.0,13.0,89.0,1841,0,36,548,887
113,1132072,2724.0,56.0,223.0,2569,100,156,872,1085
113,1132073,979.0,7.0,70.0,1204,0,35,373,336
113,1132074,0.0,0.0,0.0,0,0,0,2,1
113,1132076,9.0,0.0,1.0,5,1,2,0,5
113,1132077,1451.0,166.0,178.0,1007,25,85,348,557
113,1132078,236.0,74.0,84.0,194,17,64,0,0
113,1132079,3523.0,810.0,1277.0,2345,750,202,562,238
113,1132200,1580.0,1.0,46.0,1467,0,9,252,1127
113,1132201,1594.0,11.0,54.0,1534,0,136,237,1077
113,1132202,1699.0,2.0,63.0,1647,0,103,278,1125
113,1132203,1396.0,9.0,57.0,1360,0,67,274,919
113,1132220,1417.0,1.0,27.0,1531,0,0,166,1170
113,1132221,2795.0,6.0,62.0,2717,10,15,390,2209
